step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.66592,0.5913,0.27472,0.56124,0.38293,0.97171,0.84891,0.72173
1,,0.61592,0.5413,0.22472,0.51124,0.33293,0.92171,0.79891,0.67173
2,,0.56592,0.4913,0.17472,0.46124,0.28293,0.87171,0.74891,0.62173
3,,0.51592,0.4413,0.12472,0.41124,0.23293,0.82171,0.69891,0.57173
4,,0.46592,0.3913,0.07472,0.36124,0.18293,0.77171,0.64891,0.52173
5,,0.41592,0.3413,0.02472,0.31124,0.13293,0.72171,0.59891,0.47173
6,,0.36592,0.2913,-0.02528,0.26124,0.08293,0.67171,0.54891,0.42173
7,3,0.51592,0.4413,0.97472,0.41124,0.23293,0.82171,0.69891,0.57173
8,3,0.66592,0.5913,1.0,0.56124,0.38293,0.97171,0.84891,0.72173
9,,0.61592,0.5413,0.95,0.51124,0.33293,0.92171,0.79891,0.67173
10,,0.56592,0.4913,0.9,0.46124,0.28293,0.87171,0.74891,0.62173
11,,0.51592,0.4413,0.85,0.41124,0.23293,0.82171,0.69891,0.57173
12,,0.46592,0.3913,0.8,0.36124,0.18293,0.77171,0.64891,0.52173
13,,0.41592,0.3413,0.75,0.31124,0.13293,0.72171,0.59891,0.47173
14,,0.36592,0.2913,0.7,0.26124,0.08293,0.67171,0.54891,0.42173
15,,0.31592,0.2413,0.65,0.21124,0.03293,0.62171,0.49891,0.37173
16,,0.26592,0.1913,0.6,0.16124,-0.01707,0.57171,0.44891,0.32173
17,5,0.41592,0.3413,0.75,0.31124,0.98293,0.72171,0.59891,0.47173
18,5,0.56592,0.4913,0.9,0.46124,1.0,0.87171,0.74891,0.62173
19,,0.51592,0.4413,0.85,0.41124,0.95,0.82171,0.69891,0.57173
20,,0.46592,0.3913,0.8,0.36124,0.9,0.77171,0.64891,0.52173
21,,0.41592,0.3413,0.75,0.31124,0.85,0.72171,0.59891,0.47173
22,,0.36592,0.2913,0.7,0.26124,0.8,0.67171,0.54891,0.42173
23,,0.31592,0.2413,0.65,0.21124,0.75,0.62171,0.49891,0.37173
24,,0.26592,0.1913,0.6,0.16124,0.7,0.57171,0.44891,0.32173
25,,0.21592,0.1413,0.55,0.11124,0.65,0.52171,0.39891,0.27173
26,,0.16592,0.0913,0.5,0.06124,0.6,0.47171,0.34891,0.22173
27,,0.11592,0.0413,0.45,0.01124,0.55,0.42171,0.29891,0.17173
28,,0.06592,-0.0087,0.4,-0.03876,0.5,0.37171,0.24891,0.12173
29,4,0.21592,0.1413,0.55,0.96124,0.65,0.52171,0.39891,0.27173
30,4,0.36592,0.2913,0.7,1.0,0.8,0.67171,0.54891,0.42173
31,,0.31592,0.2413,0.65,0.95,0.75,0.62171,0.49891,0.37173
32,,0.26592,0.1913,0.6,0.9,0.7,0.57171,0.44891,0.32173
33,,0.21592,0.1413,0.55,0.85,0.65,0.52171,0.39891,0.27173
34,,0.16592,0.0913,0.5,0.8,0.6,0.47171,0.34891,0.22173
35,,0.11592,0.0413,0.45,0.75,0.55,0.42171,0.29891,0.17173
36,,0.06592,-0.0087,0.4,0.7,0.5,0.37171,0.24891,0.12173
37,2,0.21592,0.9913,0.55,0.85,0.65,0.52171,0.39891,0.27173
38,2,0.36592,1.0,0.7,1.0,0.8,0.67171,0.54891,0.42173
39,,0.31592,0.95,0.65,0.95,0.75,0.62171,0.49891,0.37173
40,,0.26592,0.9,0.6,0.9,0.7,0.57171,0.44891,0.32173
41,,0.21592,0.85,0.55,0.85,0.65,0.52171,0.39891,0.27173
42,,0.16592,0.8,0.5,0.8,0.6,0.47171,0.34891,0.22173
43,,0.11592,0.75,0.45,0.75,0.55,0.42171,0.29891,0.17173
44,,0.06592,0.7,0.4,0.7,0.5,0.37171,0.24891,0.12173
45,,0.01592,0.65,0.35,0.65,0.45,0.32171,0.19891,0.07173
46,,-0.03408,0.6,0.3,0.6,0.4,0.27171,0.14891,0.02173
47,1,0.96592,0.75,0.45,0.75,0.55,0.42171,0.29891,0.17173
48,1,1.0,0.9,0.6,0.9,0.7,0.57171,0.44891,0.32173
49,,0.95,0.85,0.55,0.85,0.65,0.52171,0.39891,0.27173
50,,0.9,0.8,0.5,0.8,0.6,0.47171,0.34891,0.22173
51,,0.85,0.75,0.45,0.75,0.55,0.42171,0.29891,0.17173
52,,0.8,0.7,0.4,0.7,0.5,0.37171,0.24891,0.12173
53,,0.75,0.65,0.35,0.65,0.45,0.32171,0.19891,0.07173
54,,0.7,0.6,0.3,0.6,0.4,0.27171,0.14891,0.02173
55,,0.65,0.55,0.25,0.55,0.35,0.22171,0.09891,-0.02827
56,8,0.8,0.7,0.4,0.7,0.5,0.37171,0.24891,0.97173
57,8,0.95,0.85,0.55,0.85,0.65,0.52171,0.39891,1.0
58,,0.9,0.8,0.5,0.8,0.6,0.47171,0.34891,0.95
59,,0.85,0.75,0.45,0.75,0.55,0.42171,0.29891,0.9
60,,0.8,0.7,0.4,0.7,0.5,0.37171,0.24891,0.85
61,,0.75,0.65,0.35,0.65,0.45,0.32171,0.19891,0.8
62,,0.7,0.6,0.3,0.6,0.4,0.27171,0.14891,0.75
63,,0.65,0.55,0.25,0.55,0.35,0.22171,0.09891,0.7
64,,0.6,0.5,0.2,0.5,0.3,0.17171,0.04891,0.65
65,,0.55,0.45,0.15,0.45,0.25,0.12171,-0.00109,0.6
66,7,0.7,0.6,0.3,0.6,0.4,0.27171,0.99891,0.75
67,7,0.85,0.75,0.45,0.75,0.55,0.42171,1.0,0.9
68,,0.8,0.7,0.4,0.7,0.5,0.37171,0.95,0.85
69,,0.75,0.65,0.35,0.65,0.45,0.32171,0.9,0.8
70,,0.7,0.6,0.3,0.6,0.4,0.27171,0.85,0.75
71,,0.65,0.55,0.25,0.55,0.35,0.22171,0.8,0.7
72,,0.6,0.5,0.2,0.5,0.3,0.17171,0.75,0.65
73,,0.55,0.45,0.15,0.45,0.25,0.12171,0.7,0.6
74,,0.5,0.4,0.1,0.4,0.2,0.07171,0.65,0.55
