step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.25046,0.58987,0.97889,0.48674,0.9061,0.43439,0.35008,0.6451
1,,0.20046,0.53987,0.92889,0.43674,0.8561,0.38439,0.30008,0.5951
2,,0.15046,0.48987,0.87889,0.38674,0.8061,0.33439,0.25008,0.5451
3,,0.10046,0.43987,0.82889,0.33674,0.7561,0.28439,0.20008,0.4951
4,,0.05046,0.38987,0.77889,0.28674,0.7061,0.23439,0.15008,0.4451
5,,0.00046,0.33987,0.72889,0.23674,0.6561,0.18439,0.10008,0.3951
6,,-0.04954,0.28987,0.67889,0.18674,0.6061,0.13439,0.05008,0.3451
7,1,0.95046,0.43987,0.82889,0.33674,0.7561,0.28439,0.20008,0.4951
8,1,1.0,0.58987,0.97889,0.48674,0.9061,0.43439,0.35008,0.6451
9,,0.95,0.53987,0.92889,0.43674,0.8561,0.38439,0.30008,0.5951
10,,0.9,0.48987,0.87889,0.38674,0.8061,0.33439,0.25008,0.5451
11,,0.85,0.43987,0.82889,0.33674,0.7561,0.28439,0.20008,0.4951
12,,0.8,0.38987,0.77889,0.28674,0.7061,0.23439,0.15008,0.4451
13,,0.75,0.33987,0.72889,0.23674,0.6561,0.18439,0.10008,0.3951
14,,0.7,0.28987,0.67889,0.18674,0.6061,0.13439,0.05008,0.3451
15,,0.65,0.23987,0.62889,0.13674,0.5561,0.08439,8e-05,0.2951
16,,0.6,0.18987,0.57889,0.08674,0.5061,0.03439,-0.04992,0.2451
17,7,0.75,0.33987,0.72889,0.23674,0.6561,0.18439,0.95008,0.3951
18,7,0.9,0.48987,0.87889,0.38674,0.8061,0.33439,1.0,0.5451
19,,0.85,0.43987,0.82889,0.33674,0.7561,0.28439,0.95,0.4951
20,,0.8,0.38987,0.77889,0.28674,0.7061,0.23439,0.9,0.4451
21,,0.75,0.33987,0.72889,0.23674,0.6561,0.18439,0.85,0.3951
22,,0.7,0.28987,0.67889,0.18674,0.6061,0.13439,0.8,0.3451
23,,0.65,0.23987,0.62889,0.13674,0.5561,0.08439,0.75,0.2951
24,,0.6,0.18987,0.57889,0.08674,0.5061,0.03439,0.7,0.2451
25,,0.55,0.13987,0.52889,0.03674,0.4561,-0.01561,0.65,0.1951
26,6,0.7,0.28987,0.67889,0.18674,0.6061,0.98439,0.8,0.3451
27,6,0.85,0.43987,0.82889,0.33674,0.7561,1.0,0.95,0.4951
28,,0.8,0.38987,0.77889,0.28674,0.7061,0.95,0.9,0.4451
29,,0.75,0.33987,0.72889,0.23674,0.6561,0.9,0.85,0.3951
30,,0.7,0.28987,0.67889,0.18674,0.6061,0.85,0.8,0.3451
31,,0.65,0.23987,0.62889,0.13674,0.5561,0.8,0.75,0.2951
32,,0.6,0.18987,0.57889,0.08674,0.5061,0.75,0.7,0.2451
33,,0.55,0.13987,0.52889,0.03674,0.4561,0.7,0.65,0.1951
34,,0.5,0.08987,0.47889,-0.01326,0.4061,0.65,0.6,0.1451
35,4,0.65,0.23987,0.62889,0.98674,0.5561,0.8,0.75,0.2951
36,4,0.8,0.38987,0.77889,1.0,0.7061,0.95,0.9,0.4451
37,,0.75,0.33987,0.72889,0.95,0.6561,0.9,0.85,0.3951
38,,0.7,0.28987,0.67889,0.9,0.6061,0.85,0.8,0.3451
39,,0.65,0.23987,0.62889,0.85,0.5561,0.8,0.75,0.2951
40,,0.6,0.18987,0.57889,0.8,0.5061,0.75,0.7,0.2451
41,,0.55,0.13987,0.52889,0.75,0.4561,0.7,0.65,0.1951
42,,0.5,0.08987,0.47889,0.7,0.4061,0.65,0.6,0.1451
43,,0.45,0.03987,0.42889,0.65,0.3561,0.6,0.55,0.0951
44,,0.4,-0.01013,0.37889,0.6,0.3061,0.55,0.5,0.0451
45,2,0.55,0.98987,0.52889,0.75,0.4561,0.7,0.65,0.1951
46,2,0.7,1.0,0.67889,0.9,0.6061,0.85,0.8,0.3451
47,,0.65,0.95,0.62889,0.85,0.5561,0.8,0.75,0.2951
48,,0.6,0.9,0.57889,0.8,0.5061,0.75,0.7,0.2451
49,,0.55,0.85,0.52889,0.75,0.4561,0.7,0.65,0.1951
50,,0.5,0.8,0.47889,0.7,0.4061,0.65,0.6,0.1451
51,,0.45,0.75,0.42889,0.65,0.3561,0.6,0.55,0.0951
52,,0.4,0.7,0.37889,0.6,0.3061,0.55,0.5,0.0451
53,,0.35,0.65,0.32889,0.55,0.2561,0.5,0.45,-0.0049
54,8,0.5,0.8,0.47889,0.7,0.4061,0.65,0.6,0.9951
55,8,0.65,0.95,0.62889,0.85,0.5561,0.8,0.75,1.0
56,,0.6,0.9,0.57889,0.8,0.5061,0.75,0.7,0.95
57,,0.55,0.85,0.52889,0.75,0.4561,0.7,0.65,0.9
58,,0.5,0.8,0.47889,0.7,0.4061,0.65,0.6,0.85
59,,0.45,0.75,0.42889,0.65,0.3561,0.6,0.55,0.8
60,,0.4,0.7,0.37889,0.6,0.3061,0.55,0.5,0.75
61,,0.35,0.65,0.32889,0.55,0.2561,0.5,0.45,0.7
62,,0.3,0.6,0.27889,0.5,0.2061,0.45,0.4,0.65
63,,0.25,0.55,0.22889,0.45,0.1561,0.4,0.35,0.6
64,,0.2,0.5,0.17889,0.4,0.1061,0.35,0.3,0.55
65,,0.15,0.45,0.12889,0.35,0.0561,0.3,0.25,0.5
66,,0.1,0.4,0.07889,0.3,0.0061,0.25,0.2,0.45
67,,0.05,0.35,0.02889,0.25,-0.0439,0.2,0.15,0.4
68,5,0.2,0.5,0.17889,0.4,0.9561,0.35,0.3,0.55
69,5,0.35,0.65,0.32889,0.55,1.0,0.5,0.45,0.7
70,,0.3,0.6,0.27889,0.5,0.95,0.45,0.4,0.65
71,,0.25,0.55,0.22889,0.45,0.9,0.4,0.35,0.6
72,,0.2,0.5,0.17889,0.4,0.85,0.35,0.3,0.55
73,,0.15,0.45,0.12889,0.35,0.8,0.3,0.25,0.5
74,,0.1,0.4,0.07889,0.3,0.75,0.25,0.2,0.45
75,,0.05,0.35,0.02889,0.25,0.7,0.2,0.15,0.4
