step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.69816,0.5361,0.30953,0.8138,0.68473,0.16262,0.91093,0.82254
1,,0.54816,0.3861,0.15953,0.6638,0.53473,0.01262,0.76093,0.67254
2,,0.39816,0.2361,0.00953,0.5138,0.38473,-0.13738,0.61093,0.52254
3,6,0.64816,0.4861,0.25953,0.7638,0.63473,0.86262,0.86093,0.77254
4,6,0.89816,0.7361,0.50953,1.0,0.88473,1.0,1.0,1.0
5,,0.74816,0.5861,0.35953,0.85,0.73473,0.85,0.85,0.85
6,,0.59816,0.4361,0.20953,0.7,0.58473,0.7,0.7,0.7
7,,0.44816,0.2861,0.05953,0.55,0.43473,0.55,0.55,0.55
8,,0.29816,0.1361,-0.09047,0.4,0.28473,0.4,0.4,0.4
9,3,0.54816,0.3861,0.90953,0.65,0.53473,0.65,0.65,0.65
10,3,0.79816,0.6361,1.0,0.9,0.78473,0.9,0.9,0.9
11,,0.64816,0.4861,0.85,0.75,0.63473,0.75,0.75,0.75
12,,0.49816,0.3361,0.7,0.6,0.48473,0.6,0.6,0.6
13,,0.34816,0.1861,0.55,0.45,0.33473,0.45,0.45,0.45
14,,0.19816,0.0361,0.4,0.3,0.18473,0.3,0.3,0.3
15,,0.04816,-0.1139,0.25,0.15,0.03473,0.15,0.15,0.15
16,2,0.29816,0.8861,0.5,0.4,0.28473,0.4,0.4,0.4
17,2,0.54816,1.0,0.75,0.65,0.53473,0.65,0.65,0.65
18,,0.39816,0.85,0.6,0.5,0.38473,0.5,0.5,0.5
19,,0.24816,0.7,0.45,0.35,0.23473,0.35,0.35,0.35
20,,0.09816,0.55,0.3,0.2,0.08473,0.2,0.2,0.2
21,,-0.05184,0.4,0.15,0.05,-0.06527,0.05,0.05,0.05
22,5,0.19816,0.65,0.4,0.3,0.93473,0.3,0.3,0.3
23,5,0.44816,0.9,0.65,0.55,1.0,0.55,0.55,0.55
24,,0.29816,0.75,0.5,0.4,0.85,0.4,0.4,0.4
