step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.97661,0.41104,0.03305,0.34507,0.63435,0.68071,0.53093,0.44778
1,,0.82661,0.26104,-0.11695,0.19507,0.48435,0.53071,0.38093,0.29778
2,3,1.0,0.51104,0.88305,0.44507,0.73435,0.78071,0.63093,0.54778
3,3,1.0,0.76104,1.0,0.69507,0.98435,1.0,0.88093,0.79778
4,,0.85,0.61104,0.85,0.54507,0.83435,0.85,0.73093,0.64778
5,,0.7,0.46104,0.7,0.39507,0.68435,0.7,0.58093,0.49778
6,,0.55,0.31104,0.55,0.24507,0.53435,0.55,0.43093,0.34778
7,,0.4,0.16104,0.4,0.09507,0.38435,0.4,0.28093,0.19778
8,,0.25,0.01104,0.25,-0.05493,0.23435,0.25,0.13093,0.04778
9,4,0.5,0.26104,0.5,0.94507,0.48435,0.5,0.38093,0.29778
10,4,0.75,0.51104,0.75,1.0,0.73435,0.75,0.63093,0.54778
11,,0.6,0.36104,0.6,0.85,0.58435,0.6,0.48093,0.39778
12,,0.45,0.21104,0.45,0.7,0.43435,0.45,0.33093,0.24778
13,,0.3,0.06104,0.3,0.55,0.28435,0.3,0.18093,0.09778
14,,0.15,-0.08896,0.15,0.4,0.13435,0.15,0.03093,-0.05222
15,2,0.4,0.91104,0.4,0.65,0.38435,0.4,0.28093,0.19778
16,2,0.65,1.0,0.65,0.9,0.63435,0.65,0.53093,0.44778
17,,0.5,0.85,0.5,0.75,0.48435,0.5,0.38093,0.29778
18,,0.35,0.7,0.35,0.6,0.33435,0.35,0.23093,0.14778
19,,0.2,0.55,0.2,0.45,0.18435,0.2,0.08093,-0.00222
20,8,0.45,0.8,0.45,0.7,0.43435,0.45,0.33093,0.99778
21,8,0.7,1.0,0.7,0.95,0.68435,0.7,0.58093,1.0
22,,0.55,0.85,0.55,0.8,0.53435,0.55,0.43093,0.85
23,,0.4,0.7,0.4,0.65,0.38435,0.4,0.28093,0.7
24,,0.25,0.55,0.25,0.5,0.23435,0.25,0.13093,0.55
25,,0.1,0.4,0.1,0.35,0.08435,0.1,-0.01907,0.4
26,7,0.35,0.65,0.35,0.6,0.33435,0.35,0.98093,0.65
27,7,0.6,0.9,0.6,0.85,0.58435,0.6,1.0,0.9
28,,0.45,0.75,0.45,0.7,0.43435,0.45,0.85,0.75
29,,0.3,0.6,0.3,0.55,0.28435,0.3,0.7,0.6
30,,0.15,0.45,0.15,0.4,0.13435,0.15,0.55,0.45
31,,0.0,0.3,0.0,0.25,-0.01565,0.0,0.4,0.3
32,5,0.25,0.55,0.25,0.5,0.98435,0.25,0.65,0.55
33,5,0.5,0.8,0.5,0.75,1.0,0.5,0.9,0.8
34,,0.35,0.65,0.35,0.6,0.85,0.35,0.75,0.65
35,,0.2,0.5,0.2,0.45,0.7,0.2,0.6,0.5
36,,0.05,0.35,0.05,0.3,0.55,0.05,0.45,0.35
37,,-0.1,0.2,-0.1,0.15,0.4,-0.1,0.3,0.2
38,3,0.15,0.45,0.9,0.4,0.65,0.15,0.55,0.45
39,3,0.4,0.7,1.0,0.65,0.9,0.4,0.8,0.7
