step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.89661,0.576,0.9174,0.0053,0.97507,0.49075,0.7229,0.82086
1,,0.74661,0.426,0.7674,-0.1447,0.82507,0.34075,0.5729,0.67086
2,4,0.99661,0.676,1.0,0.8553,1.0,0.59075,0.8229,0.92086
3,4,1.0,0.926,1.0,1.0,1.0,0.84075,1.0,1.0
4,,0.85,0.776,0.85,0.85,0.85,0.69075,0.85,0.85
5,,0.7,0.626,0.7,0.7,0.7,0.54075,0.7,0.7
6,,0.55,0.476,0.55,0.55,0.55,0.39075,0.55,0.55
7,,0.4,0.326,0.4,0.4,0.4,0.24075,0.4,0.4
8,,0.25,0.176,0.25,0.25,0.25,0.09075,0.25,0.25
9,,0.1,0.026,0.1,0.1,0.1,-0.05925,0.1,0.1
10,6,0.35,0.276,0.35,0.35,0.35,0.94075,0.35,0.35
11,6,0.6,0.526,0.6,0.6,0.6,1.0,0.6,0.6
12,,0.45,0.376,0.45,0.45,0.45,0.85,0.45,0.45
13,,0.3,0.226,0.3,0.3,0.3,0.7,0.3,0.3
14,,0.15,0.076,0.15,0.15,0.15,0.55,0.15,0.15
15,,0.0,-0.074,0.0,0.0,0.0,0.4,0.0,0.0
16,2,0.25,0.926,0.25,0.25,0.25,0.65,0.25,0.25
17,2,0.5,1.0,0.5,0.5,0.5,0.9,0.5,0.5
18,,0.35,0.85,0.35,0.35,0.35,0.75,0.35,0.35
19,,0.2,0.7,0.2,0.2,0.2,0.6,0.2,0.2
20,,0.05,0.55,0.05,0.05,0.05,0.45,0.05,0.05
21,,-0.1,0.4,-0.1,-0.1,-0.1,0.3,-0.1,-0.1
22,3,0.15,0.65,0.9,0.15,0.15,0.55,0.15,0.15
23,3,0.4,0.9,1.0,0.4,0.4,0.8,0.4,0.4
24,,0.25,0.75,0.85,0.25,0.25,0.65,0.25,0.25
25,,0.1,0.6,0.7,0.1,0.1,0.5,0.1,0.1
26,,-0.05,0.45,0.55,-0.05,-0.05,0.35,-0.05,-0.05
27,5,0.2,0.7,0.8,0.2,0.95,0.6,0.2,0.2
28,5,0.45,0.95,1.0,0.45,1.0,0.85,0.45,0.45
29,,0.3,0.8,0.85,0.3,0.85,0.7,0.3,0.3
30,,0.15,0.65,0.7,0.15,0.7,0.55,0.15,0.15
31,,0.0,0.5,0.55,0.0,0.55,0.4,0.0,0.0
32,,-0.15,0.35,0.4,-0.15,0.4,0.25,-0.15,-0.15
33,8,0.1,0.6,0.65,0.1,0.65,0.5,0.1,0.85
34,8,0.35,0.85,0.9,0.35,0.9,0.75,0.35,1.0
35,,0.2,0.7,0.75,0.2,0.75,0.6,0.2,0.85
36,,0.05,0.55,0.6,0.05,0.6,0.45,0.05,0.7
37,,-0.1,0.4,0.45,-0.1,0.45,0.3,-0.1,0.55
38,4,0.15,0.65,0.7,0.9,0.7,0.55,0.15,0.8
39,4,0.4,0.9,0.95,1.0,0.95,0.8,0.4,1.0
40,,0.25,0.75,0.8,0.85,0.8,0.65,0.25,0.85
41,,0.1,0.6,0.65,0.7,0.65,0.5,0.1,0.7
42,,-0.05,0.45,0.5,0.55,0.5,0.35,-0.05,0.55
43,1,0.95,0.7,0.75,0.8,0.75,0.6,0.2,0.8
44,1,1.0,0.95,1.0,1.0,1.0,0.85,0.45,1.0
45,,0.85,0.8,0.85,0.85,0.85,0.7,0.3,0.85
46,,0.7,0.65,0.7,0.7,0.7,0.55,0.15,0.7
47,,0.55,0.5,0.55,0.55,0.55,0.4,0.0,0.55
48,,0.4,0.35,0.4,0.4,0.4,0.25,-0.15,0.4
49,7,0.65,0.6,0.65,0.65,0.65,0.5,0.85,0.65
50,7,0.9,0.85,0.9,0.9,0.9,0.75,1.0,0.9
51,,0.75,0.7,0.75,0.75,0.75,0.6,0.85,0.75
52,,0.6,0.55,0.6,0.6,0.6,0.45,0.7,0.6
53,,0.45,0.4,0.45,0.45,0.45,0.3,0.55,0.45
54,,0.3,0.25,0.3,0.3,0.3,0.15,0.4,0.3
55,,0.15,0.1,0.15,0.15,0.15,0.0,0.25,0.15
56,,0.0,-0.05,0.0,0.0,0.0,-0.15,0.1,0.0
57,6,0.25,0.2,0.25,0.25,0.25,0.85,0.35,0.25
58,6,0.5,0.45,0.5,0.5,0.5,1.0,0.6,0.5
59,,0.35,0.3,0.35,0.35,0.35,0.85,0.45,0.35
60,,0.2,0.15,0.2,0.2,0.2,0.7,0.3,0.2
61,,0.05,0.0,0.05,0.05,0.05,0.55,0.15,0.05
62,,-0.1,-0.15,-0.1,-0.1,-0.1,0.4,0.0,-0.1
63,2,0.15,0.85,0.15,0.15,0.15,0.65,0.25,0.15
64,2,0.4,1.0,0.4,0.4,0.4,0.9,0.5,0.4
65,,0.25,0.85,0.25,0.25,0.25,0.75,0.35,0.25
66,,0.1,0.7,0.1,0.1,0.1,0.6,0.2,0.1
67,,-0.05,0.55,-0.05,-0.05,-0.05,0.45,0.05,-0.05
68,8,0.2,0.8,0.2,0.2,0.2,0.7,0.3,0.95
69,8,0.45,1.0,0.45,0.45,0.45,0.95,0.55,1.0
70,,0.3,0.85,0.3,0.3,0.3,0.8,0.4,0.85
71,,0.15,0.7,0.15,0.15,0.15,0.65,0.25,0.7
72,,0.0,0.55,0.0,0.0,0.0,0.5,0.1,0.55
73,,-0.15,0.4,-0.15,-0.15,-0.15,0.35,-0.05,0.4
74,5,0.1,0.65,0.1,0.1,0.85,0.6,0.2,0.65
75,5,0.35,0.9,0.35,0.35,1.0,0.85,0.45,0.9
76,,0.2,0.75,0.2,0.2,0.85,0.7,0.3,0.75
77,,0.05,0.6,0.05,0.05,0.7,0.55,0.15,0.6
78,,-0.1,0.45,-0.1,-0.1,0.55,0.4,0.0,0.45
79,1,0.9,0.7,0.15,0.15,0.8,0.65,0.25,0.7
80,1,1.0,0.95,0.4,0.4,1.0,0.9,0.5,0.95
81,,0.85,0.8,0.25,0.25,0.85,0.75,0.35,0.8
82,,0.7,0.65,0.1,0.1,0.7,0.6,0.2,0.65
83,,0.55,0.5,-0.05,-0.05,0.55,0.45,0.05,0.5
84,4,0.8,0.75,0.2,0.95,0.8,0.7,0.3,0.75
85,4,1.0,1.0,0.45,1.0,1.0,0.95,0.55,1.0
86,,0.85,0.85,0.3,0.85,0.85,0.8,0.4,0.85
87,,0.7,0.7,0.15,0.7,0.7,0.65,0.25,0.7
88,,0.55,0.55,0.0,0.55,0.55,0.5,0.1,0.55
89,,0.4,0.4,-0.15,0.4,0.4,0.35,-0.05,0.4
90,3,0.65,0.65,0.85,0.65,0.65,0.6,0.2,0.65
91,3,0.9,0.9,1.0,0.9,0.9,0.85,0.45,0.9
92,,0.75,0.75,0.85,0.75,0.75,0.7,0.3,0.75
93,,0.6,0.6,0.7,0.6,0.6,0.55,0.15,0.6
94,,0.45,0.45,0.55,0.45,0.45,0.4,0.0,0.45
95,,0.3,0.3,0.4,0.3,0.3,0.25,-0.15,0.3
96,7,0.55,0.55,0.65,0.55,0.55,0.5,0.85,0.55
97,7,0.8,0.8,0.9,0.8,0.8,0.75,1.0,0.8
98,,0.65,0.65,0.75,0.65,0.65,0.6,0.85,0.65
99,,0.5,0.5,0.6,0.5,0.5,0.45,0.7,0.5
100,,0.35,0.35,0.45,0.35,0.35,0.3,0.55,0.35
101,,0.2,0.2,0.3,0.2,0.2,0.15,0.4,0.2
102,,0.05,0.05,0.15,0.05,0.05,0.0,0.25,0.05
103,,-0.1,-0.1,0.0,-0.1,-0.1,-0.15,0.1,-0.1
104,6,0.15,0.15,0.25,0.15,0.15,0.85,0.35,0.15
105,6,0.4,0.4,0.5,0.4,0.4,1.0,0.6,0.4
106,,0.25,0.25,0.35,0.25,0.25,0.85,0.45,0.25
107,,0.1,0.1,0.2,0.1,0.1,0.7,0.3,0.1
108,,-0.05,-0.05,0.05,-0.05,-0.05,0.55,0.15,-0.05
109,2,0.2,0.95,0.3,0.2,0.2,0.8,0.4,0.2
