step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.74772,0.95307,0.33075,0.55276,0.57229,0.98033,0.07535,0.3057
1,,0.59772,0.80307,0.18075,0.40276,0.42229,0.83033,-0.07465,0.1557
2,7,0.84772,1.0,0.43075,0.65276,0.67229,1.0,0.92535,0.4057
3,7,1.0,1.0,0.68075,0.90276,0.92229,1.0,1.0,0.6557
4,,0.85,0.85,0.53075,0.75276,0.77229,0.85,0.85,0.5057
5,,0.7,0.7,0.38075,0.60276,0.62229,0.7,0.7,0.3557
6,,0.55,0.55,0.23075,0.45276,0.47229,0.55,0.55,0.2057
7,,0.4,0.4,0.08075,0.30276,0.32229,0.4,0.4,0.0557
8,,0.25,0.25,-0.06925,0.15276,0.17229,0.25,0.25,-0.0943
9,8,0.5,0.5,0.18075,0.40276,0.42229,0.5,0.5,0.9057
10,8,0.75,0.75,0.43075,0.65276,0.67229,0.75,0.75,1.0
11,,0.6,0.6,0.28075,0.50276,0.52229,0.6,0.6,0.85
12,,0.45,0.45,0.13075,0.35276,0.37229,0.45,0.45,0.7
13,,0.3,0.3,-0.01925,0.20276,0.22229,0.3,0.3,0.55
14,3,0.55,0.55,0.98075,0.45276,0.47229,0.55,0.55,0.8
15,3,0.8,0.8,1.0,0.70276,0.72229,0.8,0.8,1.0
16,,0.65,0.65,0.85,0.55276,0.57229,0.65,0.65,0.85
17,,0.5,0.5,0.7,0.40276,0.42229,0.5,0.5,0.7
18,,0.35,0.35,0.55,0.25276,0.27229,0.35,0.35,0.55
19,,0.2,0.2,0.4,0.10276,0.12229,0.2,0.2,0.4
20,,0.05,0.05,0.25,-0.04724,-0.02771,0.05,0.05,0.25
21,4,0.3,0.3,0.5,0.95276,0.22229,0.3,0.3,0.5
22,4,0.55,0.55,0.75,1.0,0.47229,0.55,0.55,0.75
23,,0.4,0.4,0.6,0.85,0.32229,0.4,0.4,0.6
24,,0.25,0.25,0.45,0.7,0.17229,0.25,0.25,0.45
25,,0.1,0.1,0.3,0.55,0.02229,0.1,0.1,0.3
26,,-0.05,-0.05,0.15,0.4,-0.12771,-0.05,-0.05,0.15
27,5,0.2,0.2,0.4,0.65,0.87229,0.2,0.2,0.4
28,5,0.45,0.45,0.65,0.9,1.0,0.45,0.45,0.65
29,,0.3,0.3,0.5,0.75,0.85,0.3,0.3,0.5
30,,0.15,0.15,0.35,0.6,0.7,0.15,0.15,0.35
31,,0.0,0.0,0.2,0.45,0.55,0.0,0.0,0.2
32,,-0.15,-0.15,0.05,0.3,0.4,-0.15,-0.15,0.05
33,7,0.1,0.1,0.3,0.55,0.65,0.1,0.85,0.3
34,7,0.35,0.35,0.55,0.8,0.9,0.35,1.0,0.55
35,,0.2,0.2,0.4,0.65,0.75,0.2,0.85,0.4
36,,0.05,0.05,0.25,0.5,0.6,0.05,0.7,0.25
37,,-0.1,-0.1,0.1,0.35,0.45,-0.1,0.55,0.1
38,6,0.15,0.15,0.35,0.6,0.7,0.9,0.8,0.35
39,6,0.4,0.4,0.6,0.85,0.95,1.0,1.0,0.6
40,,0.25,0.25,0.45,0.7,0.8,0.85,0.85,0.45
41,,0.1,0.1,0.3,0.55,0.65,0.7,0.7,0.3
42,,-0.05,-0.05,0.15,0.4,0.5,0.55,0.55,0.15
43,1,0.95,0.2,0.4,0.65,0.75,0.8,0.8,0.4
44,1,1.0,0.45,0.65,0.9,1.0,1.0,1.0,0.65
45,,0.85,0.3,0.5,0.75,0.85,0.85,0.85,0.5
46,,0.7,0.15,0.35,0.6,0.7,0.7,0.7,0.35
47,,0.55,0.0,0.2,0.45,0.55,0.55,0.55,0.2
48,,0.4,-0.15,0.05,0.3,0.4,0.4,0.4,0.05
49,2,0.65,0.85,0.3,0.55,0.65,0.65,0.65,0.3
50,2,0.9,1.0,0.55,0.8,0.9,0.9,0.9,0.55
51,,0.75,0.85,0.4,0.65,0.75,0.75,0.75,0.4
52,,0.6,0.7,0.25,0.5,0.6,0.6,0.6,0.25
53,,0.45,0.55,0.1,0.35,0.45,0.45,0.45,0.1
54,,0.3,0.4,-0.05,0.2,0.3,0.3,0.3,-0.05
55,8,0.55,0.65,0.2,0.45,0.55,0.55,0.55,0.95
56,8,0.8,0.9,0.45,0.7,0.8,0.8,0.8,1.0
57,,0.65,0.75,0.3,0.55,0.65,0.65,0.65,0.85
58,,0.5,0.6,0.15,0.4,0.5,0.5,0.5,0.7
59,,0.35,0.45,0.0,0.25,0.35,0.35,0.35,0.55
60,,0.2,0.3,-0.15,0.1,0.2,0.2,0.2,0.4
61,3,0.45,0.55,0.85,0.35,0.45,0.45,0.45,0.65
62,3,0.7,0.8,1.0,0.6,0.7,0.7,0.7,0.9
63,,0.55,0.65,0.85,0.45,0.55,0.55,0.55,0.75
64,,0.4,0.5,0.7,0.3,0.4,0.4,0.4,0.6
65,,0.25,0.35,0.55,0.15,0.25,0.25,0.25,0.45
66,,0.1,0.2,0.4,0.0,0.1,0.1,0.1,0.3
67,,-0.05,0.05,0.25,-0.15,-0.05,-0.05,-0.05,0.15
68,4,0.2,0.3,0.5,0.85,0.2,0.2,0.2,0.4
69,4,0.45,0.55,0.75,1.0,0.45,0.45,0.45,0.65
70,,0.3,0.4,0.6,0.85,0.3,0.3,0.3,0.5
71,,0.15,0.25,0.45,0.7,0.15,0.15,0.15,0.35
72,,0.0,0.1,0.3,0.55,0.0,0.0,0.0,0.2
73,,-0.15,-0.05,0.15,0.4,-0.15,-0.15,-0.15,0.05
74,6,0.1,0.2,0.4,0.65,0.1,0.85,0.1,0.3
75,6,0.35,0.45,0.65,0.9,0.35,1.0,0.35,0.55
76,,0.2,0.3,0.5,0.75,0.2,0.85,0.2,0.4
77,,0.05,0.15,0.35,0.6,0.05,0.7,0.05,0.25
78,,-0.1,0.0,0.2,0.45,-0.1,0.55,-0.1,0.1
79,5,0.15,0.25,0.45,0.7,0.9,0.8,0.15,0.35
80,5,0.4,0.5,0.7,0.95,1.0,1.0,0.4,0.6
81,,0.25,0.35,0.55,0.8,0.85,0.85,0.25,0.45
82,,0.1,0.2,0.4,0.65,0.7,0.7,0.1,0.3
83,,-0.05,0.05,0.25,0.5,0.55,0.55,-0.05,0.15
84,1,0.95,0.3,0.5,0.75,0.8,0.8,0.2,0.4
85,1,1.0,0.55,0.75,1.0,1.0,1.0,0.45,0.65
86,,0.85,0.4,0.6,0.85,0.85,0.85,0.3,0.5
87,,0.7,0.25,0.45,0.7,0.7,0.7,0.15,0.35
88,,0.55,0.1,0.3,0.55,0.55,0.55,0.0,0.2
89,,0.4,-0.05,0.15,0.4,0.4,0.4,-0.15,0.05
90,7,0.65,0.2,0.4,0.65,0.65,0.65,0.85,0.3
91,7,0.9,0.45,0.65,0.9,0.9,0.9,1.0,0.55
92,,0.75,0.3,0.5,0.75,0.75,0.75,0.85,0.4
93,,0.6,0.15,0.35,0.6,0.6,0.6,0.7,0.25
94,,0.45,0.0,0.2,0.45,0.45,0.45,0.55,0.1
95,,0.3,-0.15,0.05,0.3,0.3,0.3,0.4,-0.05
96,2,0.55,0.85,0.3,0.55,0.55,0.55,0.65,0.2
97,2,0.8,1.0,0.55,0.8,0.8,0.8,0.9,0.45
98,,0.65,0.85,0.4,0.65,0.65,0.65,0.75,0.3
99,,0.5,0.7,0.25,0.5,0.5,0.5,0.6,0.15
100,,0.35,0.55,0.1,0.35,0.35,0.35,0.45,0.0
101,,0.2,0.4,-0.05,0.2,0.2,0.2,0.3,-0.15
102,8,0.45,0.65,0.2,0.45,0.45,0.45,0.55,0.85
103,8,0.7,0.9,0.45,0.7,0.7,0.7,0.8,1.0
104,,0.55,0.75,0.3,0.55,0.55,0.55,0.65,0.85
105,,0.4,0.6,0.15,0.4,0.4,0.4,0.5,0.7
106,,0.25,0.45,0.0,0.25,0.25,0.25,0.35,0.55
107,,0.1,0.3,-0.15,0.1,0.1,0.1,0.2,0.4
108,3,0.35,0.55,0.85,0.35,0.35,0.35,0.45,0.65
109,3,0.6,0.8,1.0,0.6,0.6,0.6,0.7,0.9
110,,0.45,0.65,0.85,0.45,0.45,0.45,0.55,0.75
