step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.10717,0.44741,0.53262,0.24247,0.26924,0.37728,0.02007,0.32208
1,,-0.04283,0.29741,0.38262,0.09247,0.11924,0.22728,-0.12993,0.17208
2,7,0.20717,0.54741,0.63262,0.34247,0.36924,0.47728,0.87007,0.42208
3,7,0.45717,0.79741,0.88262,0.59247,0.61924,0.72728,1.0,0.67208
4,,0.30717,0.64741,0.73262,0.44247,0.46924,0.57728,0.85,0.52208
5,,0.15717,0.49741,0.58262,0.29247,0.31924,0.42728,0.7,0.37208
6,,0.00717,0.34741,0.43262,0.14247,0.16924,0.27728,0.55,0.22208
7,,-0.14283,0.19741,0.28262,-0.00753,0.01924,0.12728,0.4,0.07208
8,1,0.85717,0.44741,0.53262,0.24247,0.26924,0.37728,0.65,0.32208
9,1,1.0,0.69741,0.78262,0.49247,0.51924,0.62728,0.9,0.57208
10,,0.85,0.54741,0.63262,0.34247,0.36924,0.47728,0.75,0.42208
11,,0.7,0.39741,0.48262,0.19247,0.21924,0.32728,0.6,0.27208
12,,0.55,0.24741,0.33262,0.04247,0.06924,0.17728,0.45,0.12208
13,,0.4,0.09741,0.18262,-0.10753,-0.08076,0.02728,0.3,-0.02792
14,4,0.65,0.34741,0.43262,0.89247,0.16924,0.27728,0.55,0.22208
15,4,0.9,0.59741,0.68262,1.0,0.41924,0.52728,0.8,0.47208
16,,0.75,0.44741,0.53262,0.85,0.26924,0.37728,0.65,0.32208
17,,0.6,0.29741,0.38262,0.7,0.11924,0.22728,0.5,0.17208
18,,0.45,0.14741,0.23262,0.55,-0.03076,0.07728,0.35,0.02208
19,5,0.7,0.39741,0.48262,0.8,0.96924,0.32728,0.6,0.27208
20,5,0.95,0.64741,0.73262,1.0,1.0,0.57728,0.85,0.52208
21,,0.8,0.49741,0.58262,0.85,0.85,0.42728,0.7,0.37208
22,,0.65,0.34741,0.43262,0.7,0.7,0.27728,0.55,0.22208
23,,0.5,0.19741,0.28262,0.55,0.55,0.12728,0.4,0.07208
24,,0.35,0.04741,0.13262,0.4,0.4,-0.02272,0.25,-0.07792
25,8,0.6,0.29741,0.38262,0.65,0.65,0.22728,0.5,0.92208
26,8,0.85,0.54741,0.63262,0.9,0.9,0.47728,0.75,1.0
27,,0.7,0.39741,0.48262,0.75,0.75,0.32728,0.6,0.85
28,,0.55,0.24741,0.33262,0.6,0.6,0.17728,0.45,0.7
29,,0.4,0.09741,0.18262,0.45,0.45,0.02728,0.3,0.55
30,,0.25,-0.05259,0.03262,0.3,0.3,-0.12272,0.15,0.4
31,6,0.5,0.19741,0.28262,0.55,0.55,0.87728,0.4,0.65
32,6,0.75,0.44741,0.53262,0.8,0.8,1.0,0.65,0.9
33,,0.6,0.29741,0.38262,0.65,0.65,0.85,0.5,0.75
34,,0.45,0.14741,0.23262,0.5,0.5,0.7,0.35,0.6
35,,0.3,-0.00259,0.08262,0.35,0.35,0.55,0.2,0.45
36,2,0.55,0.99741,0.33262,0.6,0.6,0.8,0.45,0.7
37,2,0.8,1.0,0.58262,0.85,0.85,1.0,0.7,0.95
38,,0.65,0.85,0.43262,0.7,0.7,0.85,0.55,0.8
39,,0.5,0.7,0.28262,0.55,0.55,0.7,0.4,0.65
40,,0.35,0.55,0.13262,0.4,0.4,0.55,0.25,0.5
41,,0.2,0.4,-0.01738,0.25,0.25,0.4,0.1,0.35
42,3,0.45,0.65,0.98262,0.5,0.5,0.65,0.35,0.6
43,3,0.7,0.9,1.0,0.75,0.75,0.9,0.6,0.85
44,,0.55,0.75,0.85,0.6,0.6,0.75,0.45,0.7
45,,0.4,0.6,0.7,0.45,0.45,0.6,0.3,0.55
46,,0.25,0.45,0.55,0.3,0.3,0.45,0.15,0.4
47,,0.1,0.3,0.4,0.15,0.15,0.3,0.0,0.25
48,,-0.05,0.15,0.25,0.0,0.0,0.15,-0.15,0.1
49,7,0.2,0.4,0.5,0.25,0.25,0.4,0.85,0.35
50,7,0.45,0.65,0.75,0.5,0.5,0.65,1.0,0.6
51,,0.3,0.5,0.6,0.35,0.35,0.5,0.85,0.45
52,,0.15,0.35,0.45,0.2,0.2,0.35,0.7,0.3
53,,0.0,0.2,0.3,0.05,0.05,0.2,0.55,0.15
54,,-0.15,0.05,0.15,-0.1,-0.1,0.05,0.4,0.0
55,1,0.85,0.3,0.4,0.15,0.15,0.3,0.65,0.25
56,1,1.0,0.55,0.65,0.4,0.4,0.55,0.9,0.5
57,,0.85,0.4,0.5,0.25,0.25,0.4,0.75,0.35
58,,0.7,0.25,0.35,0.1,0.1,0.25,0.6,0.2
59,,0.55,0.1,0.2,-0.05,-0.05,0.1,0.45,0.05
60,4,0.8,0.35,0.45,0.95,0.2,0.35,0.7,0.3
61,4,1.0,0.6,0.7,1.0,0.45,0.6,0.95,0.55
62,,0.85,0.45,0.55,0.85,0.3,0.45,0.8,0.4
63,,0.7,0.3,0.4,0.7,0.15,0.3,0.65,0.25
64,,0.55,0.15,0.25,0.55,0.0,0.15,0.5,0.1
65,,0.4,0.0,0.1,0.4,-0.15,0.0,0.35,-0.05
66,5,0.65,0.25,0.35,0.65,0.85,0.25,0.6,0.2
67,5,0.9,0.5,0.6,0.9,1.0,0.5,0.85,0.45
68,,0.75,0.35,0.45,0.75,0.85,0.35,0.7,0.3
69,,0.6,0.2,0.3,0.6,0.7,0.2,0.55,0.15
70,,0.45,0.05,0.15,0.45,0.55,0.05,0.4,0.0
71,,0.3,-0.1,0.0,0.3,0.4,-0.1,0.25,-0.15
72,8,0.55,0.15,0.25,0.55,0.65,0.15,0.5,0.85
73,8,0.8,0.4,0.5,0.8,0.9,0.4,0.75,1.0
74,,0.65,0.25,0.35,0.65,0.75,0.25,0.6,0.85
75,,0.5,0.1,0.2,0.5,0.6,0.1,0.45,0.7
76,,0.35,-0.05,0.05,0.35,0.45,-0.05,0.3,0.55
77,6,0.6,0.2,0.3,0.6,0.7,0.95,0.55,0.8
78,6,0.85,0.45,0.55,0.85,0.95,1.0,0.8,1.0
79,,0.7,0.3,0.4,0.7,0.8,0.85,0.65,0.85
80,,0.55,0.15,0.25,0.55,0.65,0.7,0.5,0.7
81,,0.4,0.0,0.1,0.4,0.5,0.55,0.35,0.55
82,,0.25,-0.15,-0.05,0.25,0.35,0.4,0.2,0.4
83,2,0.5,0.85,0.2,0.5,0.6,0.65,0.45,0.65
84,2,0.75,1.0,0.45,0.75,0.85,0.9,0.7,0.9
85,,0.6,0.85,0.3,0.6,0.7,0.75,0.55,0.75
86,,0.45,0.7,0.15,0.45,0.55,0.6,0.4,0.6
87,,0.3,0.55,0.0,0.3,0.4,0.45,0.25,0.45
88,,0.15,0.4,-0.15,0.15,0.25,0.3,0.1,0.3
89,3,0.4,0.65,0.85,0.4,0.5,0.55,0.35,0.55
90,3,0.65,0.9,1.0,0.65,0.75,0.8,0.6,0.8
91,,0.5,0.75,0.85,0.5,0.6,0.65,0.45,0.65
92,,0.35,0.6,0.7,0.35,0.45,0.5,0.3,0.5
93,,0.2,0.45,0.55,0.2,0.3,0.35,0.15,0.35
94,,0.05,0.3,0.4,0.05,0.15,0.2,0.0,0.2
95,,-0.1,0.15,0.25,-0.1,0.0,0.05,-0.15,0.05
96,7,0.15,0.4,0.5,0.15,0.25,0.3,0.85,0.3
97,7,0.4,0.65,0.75,0.4,0.5,0.55,1.0,0.55
98,,0.25,0.5,0.6,0.25,0.35,0.4,0.85,0.4
99,,0.1,0.35,0.45,0.1,0.2,0.25,0.7,0.25
100,,-0.05,0.2,0.3,-0.05,0.05,0.1,0.55,0.1
101,4,0.2,0.45,0.55,0.95,0.3,0.35,0.8,0.35
102,4,0.45,0.7,0.8,1.0,0.55,0.6,1.0,0.6
103,,0.3,0.55,0.65,0.85,0.4,0.45,0.85,0.45
104,,0.15,0.4,0.5,0.7,0.25,0.3,0.7,0.3
105,,0.0,0.25,0.35,0.55,0.1,0.15,0.55,0.15
106,,-0.15,0.1,0.2,0.4,-0.05,0.0,0.4,0.0
107,1,0.85,0.35,0.45,0.65,0.2,0.25,0.65,0.25
108,1,1.0,0.6,0.7,0.9,0.45,0.5,0.9,0.5
109,,0.85,0.45,0.55,0.75,0.3,0.35,0.75,0.35
110,,0.7,0.3,0.4,0.6,0.15,0.2,0.6,0.2
111,,0.55,0.15,0.25,0.45,0.0,0.05,0.45,0.05
112,,0.4,0.0,0.1,0.3,-0.15,-0.1,0.3,-0.1
113,5,0.65,0.25,0.35,0.55,0.85,0.15,0.55,0.15
114,5,0.9,0.5,0.6,0.8,1.0,0.4,0.8,0.4
115,,0.75,0.35,0.45,0.65,0.85,0.25,0.65,0.25
116,,0.6,0.2,0.3,0.5,0.7,0.1,0.5,0.1
117,,0.45,0.05,0.15,0.35,0.55,-0.05,0.35,-0.05
118,8,0.7,0.3,0.4,0.6,0.8,0.2,0.6,0.95
119,8,0.95,0.55,0.65,0.85,1.0,0.45,0.85,1.0
120,,0.8,0.4,0.5,0.7,0.85,0.3,0.7,0.85
121,,0.65,0.25,0.35,0.55,0.7,0.15,0.55,0.7
