step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.12758,0.28378,0.36308,0.64592,0.57078,0.3561,0.98652,0.60577
1,,-0.02242,0.13378,0.21308,0.49592,0.42078,0.2061,0.83652,0.45577
2,1,0.97758,0.38378,0.46308,0.74592,0.67078,0.4561,1.0,0.70577
3,1,1.0,0.63378,0.71308,0.99592,0.92078,0.7061,1.0,0.95577
4,,0.85,0.48378,0.56308,0.84592,0.77078,0.5561,0.85,0.80577
5,,0.7,0.33378,0.41308,0.69592,0.62078,0.4061,0.7,0.65577
6,,0.55,0.18378,0.26308,0.54592,0.47078,0.2561,0.55,0.50577
7,,0.4,0.03378,0.11308,0.39592,0.32078,0.1061,0.4,0.35577
8,,0.25,-0.11622,-0.03692,0.24592,0.17078,-0.0439,0.25,0.20577
9,2,0.5,0.88378,0.21308,0.49592,0.42078,0.2061,0.5,0.45577
10,2,0.75,1.0,0.46308,0.74592,0.67078,0.4561,0.75,0.70577
11,,0.6,0.85,0.31308,0.59592,0.52078,0.3061,0.6,0.55577
12,,0.45,0.7,0.16308,0.44592,0.37078,0.1561,0.45,0.40577
13,,0.3,0.55,0.01308,0.29592,0.22078,0.0061,0.3,0.25577
14,,0.15,0.4,-0.13692,0.14592,0.07078,-0.1439,0.15,0.10577
15,6,0.4,0.65,0.11308,0.39592,0.32078,0.8561,0.4,0.35577
16,6,0.65,0.9,0.36308,0.64592,0.57078,1.0,0.65,0.60577
17,,0.5,0.75,0.21308,0.49592,0.42078,0.85,0.5,0.45577
18,,0.35,0.6,0.06308,0.34592,0.27078,0.7,0.35,0.30577
19,,0.2,0.45,-0.08692,0.19592,0.12078,0.55,0.2,0.15577
20,3,0.45,0.7,0.91308,0.44592,0.37078,0.8,0.45,0.40577
21,3,0.7,0.95,1.0,0.69592,0.62078,1.0,0.7,0.65577
22,,0.55,0.8,0.85,0.54592,0.47078,0.85,0.55,0.50577
23,,0.4,0.65,0.7,0.39592,0.32078,0.7,0.4,0.35577
24,,0.25,0.5,0.55,0.24592,0.17078,0.55,0.25,0.20577
25,,0.1,0.35,0.4,0.09592,0.02078,0.4,0.1,0.05577
26,,-0.05,0.2,0.25,-0.05408,-0.12922,0.25,-0.05,-0.09423
27,5,0.2,0.45,0.5,0.19592,0.87078,0.5,0.2,0.15577
28,5,0.45,0.7,0.75,0.44592,1.0,0.75,0.45,0.40577
29,,0.3,0.55,0.6,0.29592,0.85,0.6,0.3,0.25577
30,,0.15,0.4,0.45,0.14592,0.7,0.45,0.15,0.10577
31,,0.0,0.25,0.3,-0.00408,0.55,0.3,0.0,-0.04423
32,8,0.25,0.5,0.55,0.24592,0.8,0.55,0.25,0.95577
33,8,0.5,0.75,0.8,0.49592,1.0,0.8,0.5,1.0
34,,0.35,0.6,0.65,0.34592,0.85,0.65,0.35,0.85
35,,0.2,0.45,0.5,0.19592,0.7,0.5,0.2,0.7
36,,0.05,0.3,0.35,0.04592,0.55,0.35,0.05,0.55
37,,-0.1,0.15,0.2,-0.10408,0.4,0.2,-0.1,0.4
38,4,0.15,0.4,0.45,0.89592,0.65,0.45,0.15,0.65
39,4,0.4,0.65,0.7,1.0,0.9,0.7,0.4,0.9
40,,0.25,0.5,0.55,0.85,0.75,0.55,0.25,0.75
41,,0.1,0.35,0.4,0.7,0.6,0.4,0.1,0.6
42,,-0.05,0.2,0.25,0.55,0.45,0.25,-0.05,0.45
43,1,0.95,0.45,0.5,0.8,0.7,0.5,0.2,0.7
44,1,1.0,0.7,0.75,1.0,0.95,0.75,0.45,0.95
45,,0.85,0.55,0.6,0.85,0.8,0.6,0.3,0.8
46,,0.7,0.4,0.45,0.7,0.65,0.45,0.15,0.65
47,,0.55,0.25,0.3,0.55,0.5,0.3,0.0,0.5
48,,0.4,0.1,0.15,0.4,0.35,0.15,-0.15,0.35
49,7,0.65,0.35,0.4,0.65,0.6,0.4,0.85,0.6
50,7,0.9,0.6,0.65,0.9,0.85,0.65,1.0,0.85
51,,0.75,0.45,0.5,0.75,0.7,0.5,0.85,0.7
52,,0.6,0.3,0.35,0.6,0.55,0.35,0.7,0.55
53,,0.45,0.15,0.2,0.45,0.4,0.2,0.55,0.4
54,,0.3,0.0,0.05,0.3,0.25,0.05,0.4,0.25
55,,0.15,-0.15,-0.1,0.15,0.1,-0.1,0.25,0.1
56,2,0.4,0.85,0.15,0.4,0.35,0.15,0.5,0.35
57,2,0.65,1.0,0.4,0.65,0.6,0.4,0.75,0.6
58,,0.5,0.85,0.25,0.5,0.45,0.25,0.6,0.45
59,,0.35,0.7,0.1,0.35,0.3,0.1,0.45,0.3
60,,0.2,0.55,-0.05,0.2,0.15,-0.05,0.3,0.15
61,3,0.45,0.8,0.95,0.45,0.4,0.2,0.55,0.4
62,3,0.7,1.0,1.0,0.7,0.65,0.45,0.8,0.65
63,,0.55,0.85,0.85,0.55,0.5,0.3,0.65,0.5
64,,0.4,0.7,0.7,0.4,0.35,0.15,0.5,0.35
65,,0.25,0.55,0.55,0.25,0.2,0.0,0.35,0.2
