step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.94023,0.57547,0.38817,0.64329,0.45825,0.54562,0.94146,0.3861
1,,0.79023,0.42547,0.23817,0.49329,0.30825,0.39562,0.79146,0.2361
2,,0.64023,0.27547,0.08817,0.34329,0.15825,0.24562,0.64146,0.0861
3,,0.49023,0.12547,-0.06183,0.19329,0.00825,0.09562,0.49146,-0.0639
4,8,0.74023,0.37547,0.18817,0.44329,0.25825,0.34562,0.74146,0.9361
5,8,0.99023,0.62547,0.43817,0.69329,0.50825,0.59562,0.99146,1.0
6,,0.84023,0.47547,0.28817,0.54329,0.35825,0.44562,0.84146,0.85
7,,0.69023,0.32547,0.13817,0.39329,0.20825,0.29562,0.69146,0.7
8,,0.54023,0.17547,-0.01183,0.24329,0.05825,0.14562,0.54146,0.55
9,3,0.79023,0.42547,0.98817,0.49329,0.30825,0.39562,0.79146,0.8
10,3,1.0,0.67547,1.0,0.74329,0.55825,0.64562,1.0,1.0
11,,0.85,0.52547,0.85,0.59329,0.40825,0.49562,0.85,0.85
12,,0.7,0.37547,0.7,0.44329,0.25825,0.34562,0.7,0.7
13,,0.55,0.22547,0.55,0.29329,0.10825,0.19562,0.55,0.55
14,,0.4,0.07547,0.4,0.14329,-0.04175,0.04562,0.4,0.4
15,5,0.65,0.32547,0.65,0.39329,0.95825,0.29562,0.65,0.65
16,5,0.9,0.57547,0.9,0.64329,1.0,0.54562,0.9,0.9
17,,0.75,0.42547,0.75,0.49329,0.85,0.39562,0.75,0.75
18,,0.6,0.27547,0.6,0.34329,0.7,0.24562,0.6,0.6
19,,0.45,0.12547,0.45,0.19329,0.55,0.09562,0.45,0.45
20,,0.3,-0.02453,0.3,0.04329,0.4,-0.05438,0.3,0.3
21,6,0.55,0.22547,0.55,0.29329,0.65,0.94562,0.55,0.55
22,6,0.8,0.47547,0.8,0.54329,0.9,1.0,0.8,0.8
23,,0.65,0.32547,0.65,0.39329,0.75,0.85,0.65,0.65
24,,0.5,0.17547,0.5,0.24329,0.6,0.7,0.5,0.5
25,,0.35,0.02547,0.35,0.09329,0.45,0.55,0.35,0.35
26,,0.2,-0.12453,0.2,-0.05671,0.3,0.4,0.2,0.2
27,2,0.45,0.87547,0.45,0.19329,0.55,0.65,0.45,0.45
28,2,0.7,1.0,0.7,0.44329,0.8,0.9,0.7,0.7
29,,0.55,0.85,0.55,0.29329,0.65,0.75,0.55,0.55
30,,0.4,0.7,0.4,0.14329,0.5,0.6,0.4,0.4
31,,0.25,0.55,0.25,-0.00671,0.35,0.45,0.25,0.25
32,4,0.5,0.8,0.5,0.99329,0.6,0.7,0.5,0.5
