step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.74649,0.64963,0.84922,0.65761,0.56831,0.09367,0.36772,0.2652
1,,0.59649,0.49963,0.69922,0.50761,0.41831,-0.05633,0.21772,0.1152
2,6,0.84649,0.74963,0.94922,0.75761,0.66831,0.94367,0.46772,0.3652
3,6,1.0,0.99963,1.0,1.0,0.91831,1.0,0.71772,0.6152
4,,0.85,0.84963,0.85,0.85,0.76831,0.85,0.56772,0.4652
5,,0.7,0.69963,0.7,0.7,0.61831,0.7,0.41772,0.3152
6,,0.55,0.54963,0.55,0.55,0.46831,0.55,0.26772,0.1652
7,,0.4,0.39963,0.4,0.4,0.31831,0.4,0.11772,0.0152
8,,0.25,0.24963,0.25,0.25,0.16831,0.25,-0.03228,-0.1348
9,8,0.5,0.49963,0.5,0.5,0.41831,0.5,0.21772,0.8652
10,8,0.75,0.74963,0.75,0.75,0.66831,0.75,0.46772,1.0
11,,0.6,0.59963,0.6,0.6,0.51831,0.6,0.31772,0.85
12,,0.45,0.44963,0.45,0.45,0.36831,0.45,0.16772,0.7
13,,0.3,0.29963,0.3,0.3,0.21831,0.3,0.01772,0.55
14,,0.15,0.14963,0.15,0.15,0.06831,0.15,-0.13228,0.4
15,7,0.4,0.39963,0.4,0.4,0.31831,0.4,0.86772,0.65
16,7,0.65,0.64963,0.65,0.65,0.56831,0.65,1.0,0.9
17,,0.5,0.49963,0.5,0.5,0.41831,0.5,0.85,0.75
18,,0.35,0.34963,0.35,0.35,0.26831,0.35,0.7,0.6
19,,0.2,0.19963,0.2,0.2,0.11831,0.2,0.55,0.45
20,,0.05,0.04963,0.05,0.05,-0.03169,0.05,0.4,0.3
21,5,0.3,0.29963,0.3,0.3,0.96831,0.3,0.65,0.55
22,5,0.55,0.54963,0.55,0.55,1.0,0.55,0.9,0.8
23,,0.4,0.39963,0.4,0.4,0.85,0.4,0.75,0.65
24,,0.25,0.24963,0.25,0.25,0.7,0.25,0.6,0.5
25,,0.1,0.09963,0.1,0.1,0.55,0.1,0.45,0.35
26,,-0.05,-0.05037,-0.05,-0.05,0.4,-0.05,0.3,0.2
27,2,0.2,0.94963,0.2,0.2,0.65,0.2,0.55,0.45
28,2,0.45,1.0,0.45,0.45,0.9,0.45,0.8,0.7
29,,0.3,0.85,0.3,0.3,0.75,0.3,0.65,0.55
30,,0.15,0.7,0.15,0.15,0.6,0.15,0.5,0.4
31,,0.0,0.55,0.0,0.0,0.45,0.0,0.35,0.25
32,,-0.15,0.4,-0.15,-0.15,0.3,-0.15,0.2,0.1
33,3,0.1,0.65,0.85,0.1,0.55,0.1,0.45,0.35
34,3,0.35,0.9,1.0,0.35,0.8,0.35,0.7,0.6
35,,0.2,0.75,0.85,0.2,0.65,0.2,0.55,0.45
36,,0.05,0.6,0.7,0.05,0.5,0.05,0.4,0.3
37,,-0.1,0.45,0.55,-0.1,0.35,-0.1,0.25,0.15
38,4,0.15,0.7,0.8,0.9,0.6,0.15,0.5,0.4
39,4,0.4,0.95,1.0,1.0,0.85,0.4,0.75,0.65
40,,0.25,0.8,0.85,0.85,0.7,0.25,0.6,0.5
41,,0.1,0.65,0.7,0.7,0.55,0.1,0.45,0.35
42,,-0.05,0.5,0.55,0.55,0.4,-0.05,0.3,0.2
43,6,0.2,0.75,0.8,0.8,0.65,0.95,0.55,0.45
44,6,0.45,1.0,1.0,1.0,0.9,1.0,0.8,0.7
45,,0.3,0.85,0.85,0.85,0.75,0.85,0.65,0.55
46,,0.15,0.7,0.7,0.7,0.6,0.7,0.5,0.4
47,,0.0,0.55,0.55,0.55,0.45,0.55,0.35,0.25
48,,-0.15,0.4,0.4,0.4,0.3,0.4,0.2,0.1
49,1,0.85,0.65,0.65,0.65,0.55,0.65,0.45,0.35
50,1,1.0,0.9,0.9,0.9,0.8,0.9,0.7,0.6
51,,0.85,0.75,0.75,0.75,0.65,0.75,0.55,0.45
52,,0.7,0.6,0.6,0.6,0.5,0.6,0.4,0.3
53,,0.55,0.45,0.45,0.45,0.35,0.45,0.25,0.15
54,,0.4,0.3,0.3,0.3,0.2,0.3,0.1,0.0
55,,0.25,0.15,0.15,0.15,0.05,0.15,-0.05,-0.15
56,8,0.5,0.4,0.4,0.4,0.3,0.4,0.2,0.85
57,8,0.75,0.65,0.65,0.65,0.55,0.65,0.45,1.0
58,,0.6,0.5,0.5,0.5,0.4,0.5,0.3,0.85
59,,0.45,0.35,0.35,0.35,0.25,0.35,0.15,0.7
60,,0.3,0.2,0.2,0.2,0.1,0.2,0.0,0.55
61,,0.15,0.05,0.05,0.05,-0.05,0.05,-0.15,0.4
62,7,0.4,0.3,0.3,0.3,0.2,0.3,0.85,0.65
63,7,0.65,0.55,0.55,0.55,0.45,0.55,1.0,0.9
64,,0.5,0.4,0.4,0.4,0.3,0.4,0.85,0.75
65,,0.35,0.25,0.25,0.25,0.15,0.25,0.7,0.6
66,,0.2,0.1,0.1,0.1,0.0,0.1,0.55,0.45
67,,0.05,-0.05,-0.05,-0.05,-0.15,-0.05,0.4,0.3
68,5,0.3,0.2,0.2,0.2,0.85,0.2,0.65,0.55
69,5,0.55,0.45,0.45,0.45,1.0,0.45,0.9,0.8
70,,0.4,0.3,0.3,0.3,0.85,0.3,0.75,0.65
71,,0.25,0.15,0.15,0.15,0.7,0.15,0.6,0.5
72,,0.1,0.0,0.0,0.0,0.55,0.0,0.45,0.35
73,,-0.05,-0.15,-0.15,-0.15,0.4,-0.15,0.3,0.2
74,3,0.2,0.1,0.85,0.1,0.65,0.1,0.55,0.45
75,3,0.45,0.35,1.0,0.35,0.9,0.35,0.8,0.7
76,,0.3,0.2,0.85,0.2,0.75,0.2,0.65,0.55
77,,0.15,0.05,0.7,0.05,0.6,0.05,0.5,0.4
78,,0.0,-0.1,0.55,-0.1,0.45,-0.1,0.35,0.25
79,2,0.25,0.9,0.8,0.15,0.7,0.15,0.6,0.5
80,2,0.5,1.0,1.0,0.4,0.95,0.4,0.85,0.75
81,,0.35,0.85,0.85,0.25,0.8,0.25,0.7,0.6
82,,0.2,0.7,0.7,0.1,0.65,0.1,0.55,0.45
83,,0.05,0.55,0.55,-0.05,0.5,-0.05,0.4,0.3
84,4,0.3,0.8,0.8,0.95,0.75,0.2,0.65,0.55
85,4,0.55,1.0,1.0,1.0,1.0,0.45,0.9,0.8
86,,0.4,0.85,0.85,0.85,0.85,0.3,0.75,0.65
87,,0.25,0.7,0.7,0.7,0.7,0.15,0.6,0.5
88,,0.1,0.55,0.55,0.55,0.55,0.0,0.45,0.35
89,,-0.05,0.4,0.4,0.4,0.4,-0.15,0.3,0.2
90,6,0.2,0.65,0.65,0.65,0.65,0.85,0.55,0.45
91,6,0.45,0.9,0.9,0.9,0.9,1.0,0.8,0.7
92,,0.3,0.75,0.75,0.75,0.75,0.85,0.65,0.55
93,,0.15,0.6,0.6,0.6,0.6,0.7,0.5,0.4
94,,0.0,0.45,0.45,0.45,0.45,0.55,0.35,0.25
95,,-0.15,0.3,0.3,0.3,0.3,0.4,0.2,0.1
96,1,0.85,0.55,0.55,0.55,0.55,0.65,0.45,0.35
97,1,1.0,0.8,0.8,0.8,0.8,0.9,0.7,0.6
98,,0.85,0.65,0.65,0.65,0.65,0.75,0.55,0.45
99,,0.7,0.5,0.5,0.5,0.5,0.6,0.4,0.3
100,,0.55,0.35,0.35,0.35,0.35,0.45,0.25,0.15
101,,0.4,0.2,0.2,0.2,0.2,0.3,0.1,0.0
102,,0.25,0.05,0.05,0.05,0.05,0.15,-0.05,-0.15
103,8,0.5,0.3,0.3,0.3,0.3,0.4,0.2,0.85
104,8,0.75,0.55,0.55,0.55,0.55,0.65,0.45,1.0
105,,0.6,0.4,0.4,0.4,0.4,0.5,0.3,0.85
106,,0.45,0.25,0.25,0.25,0.25,0.35,0.15,0.7
107,,0.3,0.1,0.1,0.1,0.1,0.2,0.0,0.55
108,,0.15,-0.05,-0.05,-0.05,-0.05,0.05,-0.15,0.4
109,7,0.4,0.2,0.2,0.2,0.2,0.3,0.85,0.65
110,7,0.65,0.45,0.45,0.45,0.45,0.55,1.0,0.9
111,,0.5,0.3,0.3,0.3,0.3,0.4,0.85,0.75
112,,0.35,0.15,0.15,0.15,0.15,0.25,0.7,0.6
113,,0.2,0.0,0.0,0.0,0.0,0.1,0.55,0.45
114,,0.05,-0.15,-0.15,-0.15,-0.15,-0.05,0.4,0.3
115,3,0.3,0.1,0.85,0.1,0.1,0.2,0.65,0.55
116,3,0.55,0.35,1.0,0.35,0.35,0.45,0.9,0.8
117,,0.4,0.2,0.85,0.2,0.2,0.3,0.75,0.65
118,,0.25,0.05,0.7,0.05,0.05,0.15,0.6,0.5
119,,0.1,-0.1,0.55,-0.1,-0.1,0.0,0.45,0.35
120,5,0.35,0.15,0.8,0.15,0.9,0.25,0.7,0.6
121,5,0.6,0.4,1.0,0.4,1.0,0.5,0.95,0.85
122,,0.45,0.25,0.85,0.25,0.85,0.35,0.8,0.7
123,,0.3,0.1,0.7,0.1,0.7,0.2,0.65,0.55
124,,0.15,-0.05,0.55,-0.05,0.55,0.05,0.5,0.4
125,2,0.4,0.95,0.8,0.2,0.8,0.3,0.75,0.65
126,2,0.65,1.0,1.0,0.45,1.0,0.55,1.0,0.9
127,,0.5,0.85,0.85,0.3,0.85,0.4,0.85,0.75
128,,0.35,0.7,0.7,0.15,0.7,0.25,0.7,0.6
129,,0.2,0.55,0.55,0.0,0.55,0.1,0.55,0.45
130,,0.05,0.4,0.4,-0.15,0.4,-0.05,0.4,0.3
131,4,0.3,0.65,0.65,0.85,0.65,0.2,0.65,0.55
132,4,0.55,0.9,0.9,1.0,0.9,0.45,0.9,0.8
133,,0.4,0.75,0.75,0.85,0.75,0.3,0.75,0.65
134,,0.25,0.6,0.6,0.7,0.6,0.15,0.6,0.5
135,,0.1,0.45,0.45,0.55,0.45,0.0,0.45,0.35
136,,-0.05,0.3,0.3,0.4,0.3,-0.15,0.3,0.2
137,6,0.2,0.55,0.55,0.65,0.55,0.85,0.55,0.45
138,6,0.45,0.8,0.8,0.9,0.8,1.0,0.8,0.7
139,,0.3,0.65,0.65,0.75,0.65,0.85,0.65,0.55
140,,0.15,0.5,0.5,0.6,0.5,0.7,0.5,0.4
141,,0.0,0.35,0.35,0.45,0.35,0.55,0.35,0.25
142,,-0.15,0.2,0.2,0.3,0.2,0.4,0.2,0.1
143,1,0.85,0.45,0.45,0.55,0.45,0.65,0.45,0.35
144,1,1.0,0.7,0.7,0.8,0.7,0.9,0.7,0.6
145,,0.85,0.55,0.55,0.65,0.55,0.75,0.55,0.45
146,,0.7,0.4,0.4,0.5,0.4,0.6,0.4,0.3
147,,0.55,0.25,0.25,0.35,0.25,0.45,0.25,0.15
148,,0.4,0.1,0.1,0.2,0.1,0.3,0.1,0.0
149,,0.25,-0.05,-0.05,0.05,-0.05,0.15,-0.05,-0.15
150,8,0.5,0.2,0.2,0.3,0.2,0.4,0.2,0.85
151,8,0.75,0.45,0.45,0.55,0.45,0.65,0.45,1.0
152,,0.6,0.3,0.3,0.4,0.3,0.5,0.3,0.85
153,,0.45,0.15,0.15,0.25,0.15,0.35,0.15,0.7
154,,0.3,0.0,0.0,0.1,0.0,0.2,0.0,0.55
155,,0.15,-0.15,-0.15,-0.05,-0.15,0.05,-0.15,0.4
156,3,0.4,0.1,0.85,0.2,0.1,0.3,0.1,0.65
157,3,0.65,0.35,1.0,0.45,0.35,0.55,0.35,0.9
158,,0.5,0.2,0.85,0.3,0.2,0.4,0.2,0.75
159,,0.35,0.05,0.7,0.15,0.05,0.25,0.05,0.6
160,,0.2,-0.1,0.55,0.0,-0.1,0.1,-0.1,0.45
161,2,0.45,0.9,0.8,0.25,0.15,0.35,0.15,0.7
162,2,0.7,1.0,1.0,0.5,0.4,0.6,0.4,0.95
163,,0.55,0.85,0.85,0.35,0.25,0.45,0.25,0.8
164,,0.4,0.7,0.7,0.2,0.1,0.3,0.1,0.65
165,,0.25,0.55,0.55,0.05,-0.05,0.15,-0.05,0.5
166,7,0.5,0.8,0.8,0.3,0.2,0.4,0.95,0.75
167,7,0.75,1.0,1.0,0.55,0.45,0.65,1.0,1.0
168,,0.6,0.85,0.85,0.4,0.3,0.5,0.85,0.85
169,,0.45,0.7,0.7,0.25,0.15,0.35,0.7,0.7
170,,0.3,0.55,0.55,0.1,0.0,0.2,0.55,0.55
171,,0.15,0.4,0.4,-0.05,-0.15,0.05,0.4,0.4
172,5,0.4,0.65,0.65,0.2,0.85,0.3,0.65,0.65
173,5,0.65,0.9,0.9,0.45,1.0,0.55,0.9,0.9
174,,0.5,0.75,0.75,0.3,0.85,0.4,0.75,0.75
175,,0.35,0.6,0.6,0.15,0.7,0.25,0.6,0.6
176,,0.2,0.45,0.45,0.0,0.55,0.1,0.45,0.45
177,,0.05,0.3,0.3,-0.15,0.4,-0.05,0.3,0.3
178,4,0.3,0.55,0.55,0.85,0.65,0.2,0.55,0.55
179,4,0.55,0.8,0.8,1.0,0.9,0.45,0.8,0.8
180,,0.4,0.65,0.65,0.85,0.75,0.3,0.65,0.65
181,,0.25,0.5,0.5,0.7,0.6,0.15,0.5,0.5
182,,0.1,0.35,0.35,0.55,0.45,0.0,0.35,0.35
183,,-0.05,0.2,0.2,0.4,0.3,-0.15,0.2,0.2
184,6,0.2,0.45,0.45,0.65,0.55,0.85,0.45,0.45
185,6,0.45,0.7,0.7,0.9,0.8,1.0,0.7,0.7
186,,0.3,0.55,0.55,0.75,0.65,0.85,0.55,0.55
187,,0.15,0.4,0.4,0.6,0.5,0.7,0.4,0.4
188,,0.0,0.25,0.25,0.45,0.35,0.55,0.25,0.25
189,,-0.15,0.1,0.1,0.3,0.2,0.4,0.1,0.1
190,1,0.85,0.35,0.35,0.55,0.45,0.65,0.35,0.35
191,1,1.0,0.6,0.6,0.8,0.7,0.9,0.6,0.6
192,,0.85,0.45,0.45,0.65,0.55,0.75,0.45,0.45
193,,0.7,0.3,0.3,0.5,0.4,0.6,0.3,0.3
194,,0.55,0.15,0.15,0.35,0.25,0.45,0.15,0.15
195,,0.4,0.0,0.0,0.2,0.1,0.3,0.0,0.0
196,,0.25,-0.15,-0.15,0.05,-0.05,0.15,-0.15,-0.15
197,2,0.5,0.85,0.1,0.3,0.2,0.4,0.1,0.1
198,2,0.75,1.0,0.35,0.55,0.45,0.65,0.35,0.35
199,,0.6,0.85,0.2,0.4,0.3,0.5,0.2,0.2
200,,0.45,0.7,0.05,0.25,0.15,0.35,0.05,0.05
201,,0.3,0.55,-0.1,0.1,0.0,0.2,-0.1,-0.1
202,8,0.55,0.8,0.15,0.35,0.25,0.45,0.15,0.9
203,8,0.8,1.0,0.4,0.6,0.5,0.7,0.4,1.0
204,,0.65,0.85,0.25,0.45,0.35,0.55,0.25,0.85
205,,0.5,0.7,0.1,0.3,0.2,0.4,0.1,0.7
206,,0.35,0.55,-0.05,0.15,0.05,0.25,-0.05,0.55
207,7,0.6,0.8,0.2,0.4,0.3,0.5,0.95,0.8
208,7,0.85,1.0,0.45,0.65,0.55,0.75,1.0,1.0
209,,0.7,0.85,0.3,0.5,0.4,0.6,0.85,0.85
210,,0.55,0.7,0.15,0.35,0.25,0.45,0.7,0.7
211,,0.4,0.55,0.0,0.2,0.1,0.3,0.55,0.55
212,,0.25,0.4,-0.15,0.05,-0.05,0.15,0.4,0.4
213,3,0.5,0.65,0.85,0.3,0.2,0.4,0.65,0.65
214,3,0.75,0.9,1.0,0.55,0.45,0.65,0.9,0.9
215,,0.6,0.75,0.85,0.4,0.3,0.5,0.75,0.75
216,,0.45,0.6,0.7,0.25,0.15,0.35,0.6,0.6
217,,0.3,0.45,0.55,0.1,0.0,0.2,0.45,0.45
218,,0.15,0.3,0.4,-0.05,-0.15,0.05,0.3,0.3
219,5,0.4,0.55,0.65,0.2,0.85,0.3,0.55,0.55
220,5,0.65,0.8,0.9,0.45,1.0,0.55,0.8,0.8
221,,0.5,0.65,0.75,0.3,0.85,0.4,0.65,0.65
222,,0.35,0.5,0.6,0.15,0.7,0.25,0.5,0.5
223,,0.2,0.35,0.45,0.0,0.55,0.1,0.35,0.35
224,,0.05,0.2,0.3,-0.15,0.4,-0.05,0.2,0.2
225,4,0.3,0.45,0.55,0.85,0.65,0.2,0.45,0.45
226,4,0.55,0.7,0.8,1.0,0.9,0.45,0.7,0.7
227,,0.4,0.55,0.65,0.85,0.75,0.3,0.55,0.55
228,,0.25,0.4,0.5,0.7,0.6,0.15,0.4,0.4
229,,0.1,0.25,0.35,0.55,0.45,0.0,0.25,0.25
230,,-0.05,0.1,0.2,0.4,0.3,-0.15,0.1,0.1
231,6,0.2,0.35,0.45,0.65,0.55,0.85,0.35,0.35
232,6,0.45,0.6,0.7,0.9,0.8,1.0,0.6,0.6
233,,0.3,0.45,0.55,0.75,0.65,0.85,0.45,0.45
234,,0.15,0.3,0.4,0.6,0.5,0.7,0.3,0.3
235,,0.0,0.15,0.25,0.45,0.35,0.55,0.15,0.15
236,,-0.15,0.0,0.1,0.3,0.2,0.4,0.0,0.0
237,1,0.85,0.25,0.35,0.55,0.45,0.65,0.25,0.25
238,1,1.0,0.5,0.6,0.8,0.7,0.9,0.5,0.5
239,,0.85,0.35,0.45,0.65,0.55,0.75,0.35,0.35
240,,0.7,0.2,0.3,0.5,0.4,0.6,0.2,0.2
241,,0.55,0.05,0.15,0.35,0.25,0.45,0.05,0.05
242,,0.4,-0.1,0.0,0.2,0.1,0.3,-0.1,-0.1
243,2,0.65,0.9,0.25,0.45,0.35,0.55,0.15,0.15
244,2,0.9,1.0,0.5,0.7,0.6,0.8,0.4,0.4
245,,0.75,0.85,0.35,0.55,0.45,0.65,0.25,0.25
246,,0.6,0.7,0.2,0.4,0.3,0.5,0.1,0.1
247,,0.45,0.55,0.05,0.25,0.15,0.35,-0.05,-0.05
248,7,0.7,0.8,0.3,0.5,0.4,0.6,0.95,0.2
249,7,0.95,1.0,0.55,0.75,0.65,0.85,1.0,0.45
250,,0.8,0.85,0.4,0.6,0.5,0.7,0.85,0.3
251,,0.65,0.7,0.25,0.45,0.35,0.55,0.7,0.15
252,,0.5,0.55,0.1,0.3,0.2,0.4,0.55,0.0
253,,0.35,0.4,-0.05,0.15,0.05,0.25,0.4,-0.15
254,8,0.6,0.65,0.2,0.4,0.3,0.5,0.65,0.85
255,8,0.85,0.9,0.45,0.65,0.55,0.75,0.9,1.0
256,,0.7,0.75,0.3,0.5,0.4,0.6,0.75,0.85
257,,0.55,0.6,0.15,0.35,0.25,0.45,0.6,0.7
258,,0.4,0.45,0.0,0.2,0.1,0.3,0.45,0.55
259,,0.25,0.3,-0.15,0.05,-0.05,0.15,0.3,0.4
260,3,0.5,0.55,0.85,0.3,0.2,0.4,0.55,0.65
261,3,0.75,0.8,1.0,0.55,0.45,0.65,0.8,0.9
262,,0.6,0.65,0.85,0.4,0.3,0.5,0.65,0.75
263,,0.45,0.5,0.7,0.25,0.15,0.35,0.5,0.6
264,,0.3,0.35,0.55,0.1,0.0,0.2,0.35,0.45
265,,0.15,0.2,0.4,-0.05,-0.15,0.05,0.2,0.3
266,5,0.4,0.45,0.65,0.2,0.85,0.3,0.45,0.55
267,5,0.65,0.7,0.9,0.45,1.0,0.55,0.7,0.8
268,,0.5,0.55,0.75,0.3,0.85,0.4,0.55,0.65
269,,0.35,0.4,0.6,0.15,0.7,0.25,0.4,0.5
270,,0.2,0.25,0.45,0.0,0.55,0.1,0.25,0.35
271,,0.05,0.1,0.3,-0.15,0.4,-0.05,0.1,0.2
272,4,0.3,0.35,0.55,0.85,0.65,0.2,0.35,0.45
273,4,0.55,0.6,0.8,1.0,0.9,0.45,0.6,0.7
274,,0.4,0.45,0.65,0.85,0.75,0.3,0.45,0.55
275,,0.25,0.3,0.5,0.7,0.6,0.15,0.3,0.4
276,,0.1,0.15,0.35,0.55,0.45,0.0,0.15,0.25
277,,-0.05,0.0,0.2,0.4,0.3,-0.15,0.0,0.1
278,6,0.2,0.25,0.45,0.65,0.55,0.85,0.25,0.35
279,6,0.45,0.5,0.7,0.9,0.8,1.0,0.5,0.6
280,,0.3,0.35,0.55,0.75,0.65,0.85,0.35,0.45
281,,0.15,0.2,0.4,0.6,0.5,0.7,0.2,0.3
282,,0.0,0.05,0.25,0.45,0.35,0.55,0.05,0.15
283,,-0.15,-0.1,0.1,0.3,0.2,0.4,-0.1,0.0
284,1,0.85,0.15,0.35,0.55,0.45,0.65,0.15,0.25
285,1,1.0,0.4,0.6,0.8,0.7,0.9,0.4,0.5
286,,0.85,0.25,0.45,0.65,0.55,0.75,0.25,0.35
287,,0.7,0.1,0.3,0.5,0.4,0.6,0.1,0.2
288,,0.55,-0.05,0.15,0.35,0.25,0.45,-0.05,0.05
289,7,0.8,0.2,0.4,0.6,0.5,0.7,0.95,0.3
290,7,1.0,0.45,0.65,0.85,0.75,0.95,1.0,0.55
291,,0.85,0.3,0.5,0.7,0.6,0.8,0.85,0.4
292,,0.7,0.15,0.35,0.55,0.45,0.65,0.7,0.25
293,,0.55,0.0,0.2,0.4,0.3,0.5,0.55,0.1
294,,0.4,-0.15,0.05,0.25,0.15,0.35,0.4,-0.05
295,2,0.65,0.85,0.3,0.5,0.4,0.6,0.65,0.2
296,2,0.9,1.0,0.55,0.75,0.65,0.85,0.9,0.45
297,,0.75,0.85,0.4,0.6,0.5,0.7,0.75,0.3
298,,0.6,0.7,0.25,0.45,0.35,0.55,0.6,0.15
299,,0.45,0.55,0.1,0.3,0.2,0.4,0.45,0.0
300,,0.3,0.4,-0.05,0.15,0.05,0.25,0.3,-0.15
301,8,0.55,0.65,0.2,0.4,0.3,0.5,0.55,0.85
302,8,0.8,0.9,0.45,0.65,0.55,0.75,0.8,1.0
303,,0.65,0.75,0.3,0.5,0.4,0.6,0.65,0.85
304,,0.5,0.6,0.15,0.35,0.25,0.45,0.5,0.7
305,,0.35,0.45,0.0,0.2,0.1,0.3,0.35,0.55
306,,0.2,0.3,-0.15,0.05,-0.05,0.15,0.2,0.4
307,3,0.45,0.55,0.85,0.3,0.2,0.4,0.45,0.65
308,3,0.7,0.8,1.0,0.55,0.45,0.65,0.7,0.9
309,,0.55,0.65,0.85,0.4,0.3,0.5,0.55,0.75
310,,0.4,0.5,0.7,0.25,0.15,0.35,0.4,0.6
311,,0.25,0.35,0.55,0.1,0.0,0.2,0.25,0.45
312,,0.1,0.2,0.4,-0.05,-0.15,0.05,0.1,0.3
