step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.81801,0.86073,0.00695,0.51075,0.41741,0.22211,0.11987,0.33762
1,,0.66801,0.71073,-0.14305,0.36075,0.26741,0.07211,-0.03013,0.18762
2,3,0.91801,0.96073,0.85695,0.61075,0.51741,0.32211,0.21987,0.43762
3,3,1.0,1.0,1.0,0.86075,0.76741,0.57211,0.46987,0.68762
4,,0.85,0.85,0.85,0.71075,0.61741,0.42211,0.31987,0.53762
5,,0.7,0.7,0.7,0.56075,0.46741,0.27211,0.16987,0.38762
6,,0.55,0.55,0.55,0.41075,0.31741,0.12211,0.01987,0.23762
7,,0.4,0.4,0.4,0.26075,0.16741,-0.02789,-0.13013,0.08762
8,7,0.65,0.65,0.65,0.51075,0.41741,0.22211,0.86987,0.33762
9,7,0.9,0.9,0.9,0.76075,0.66741,0.47211,1.0,0.58762
10,,0.75,0.75,0.75,0.61075,0.51741,0.32211,0.85,0.43762
11,,0.6,0.6,0.6,0.46075,0.36741,0.17211,0.7,0.28762
12,,0.45,0.45,0.45,0.31075,0.21741,0.02211,0.55,0.13762
13,,0.3,0.3,0.3,0.16075,0.06741,-0.12789,0.4,-0.01238
14,6,0.55,0.55,0.55,0.41075,0.31741,0.87211,0.65,0.23762
15,6,0.8,0.8,0.8,0.66075,0.56741,1.0,0.9,0.48762
16,,0.65,0.65,0.65,0.51075,0.41741,0.85,0.75,0.33762
17,,0.5,0.5,0.5,0.36075,0.26741,0.7,0.6,0.18762
18,,0.35,0.35,0.35,0.21075,0.11741,0.55,0.45,0.03762
19,,0.2,0.2,0.2,0.06075,-0.03259,0.4,0.3,-0.11238
20,8,0.45,0.45,0.45,0.31075,0.21741,0.65,0.55,0.88762
21,8,0.7,0.7,0.7,0.56075,0.46741,0.9,0.8,1.0
22,,0.55,0.55,0.55,0.41075,0.31741,0.75,0.65,0.85
23,,0.4,0.4,0.4,0.26075,0.16741,0.6,0.5,0.7
24,,0.25,0.25,0.25,0.11075,0.01741,0.45,0.35,0.55
25,,0.1,0.1,0.1,-0.03925,-0.13259,0.3,0.2,0.4
26,5,0.35,0.35,0.35,0.21075,0.86741,0.55,0.45,0.65
27,5,0.6,0.6,0.6,0.46075,1.0,0.8,0.7,0.9
28,,0.45,0.45,0.45,0.31075,0.85,0.65,0.55,0.75
29,,0.3,0.3,0.3,0.16075,0.7,0.5,0.4,0.6
30,,0.15,0.15,0.15,0.01075,0.55,0.35,0.25,0.45
31,,0.0,0.0,0.0,-0.13925,0.4,0.2,0.1,0.3
32,4,0.25,0.25,0.25,0.86075,0.65,0.45,0.35,0.55
33,4,0.5,0.5,0.5,1.0,0.9,0.7,0.6,0.8
34,,0.35,0.35,0.35,0.85,0.75,0.55,0.45,0.65
35,,0.2,0.2,0.2,0.7,0.6,0.4,0.3,0.5
36,,0.05,0.05,0.05,0.55,0.45,0.25,0.15,0.35
37,,-0.1,-0.1,-0.1,0.4,0.3,0.1,0.0,0.2
38,3,0.15,0.15,0.9,0.65,0.55,0.35,0.25,0.45
39,3,0.4,0.4,1.0,0.9,0.8,0.6,0.5,0.7
40,,0.25,0.25,0.85,0.75,0.65,0.45,0.35,0.55
41,,0.1,0.1,0.7,0.6,0.5,0.3,0.2,0.4
42,,-0.05,-0.05,0.55,0.45,0.35,0.15,0.05,0.25
43,1,0.95,0.2,0.8,0.7,0.6,0.4,0.3,0.5
44,1,1.0,0.45,1.0,0.95,0.85,0.65,0.55,0.75
45,,0.85,0.3,0.85,0.8,0.7,0.5,0.4,0.6
46,,0.7,0.15,0.7,0.65,0.55,0.35,0.25,0.45
47,,0.55,0.0,0.55,0.5,0.4,0.2,0.1,0.3
48,,0.4,-0.15,0.4,0.35,0.25,0.05,-0.05,0.15
49,2,0.65,0.85,0.65,0.6,0.5,0.3,0.2,0.4
50,2,0.9,1.0,0.9,0.85,0.75,0.55,0.45,0.65
51,,0.75,0.85,0.75,0.7,0.6,0.4,0.3,0.5
52,,0.6,0.7,0.6,0.55,0.45,0.25,0.15,0.35
53,,0.45,0.55,0.45,0.4,0.3,0.1,0.0,0.2
54,,0.3,0.4,0.3,0.25,0.15,-0.05,-0.15,0.05
55,7,0.55,0.65,0.55,0.5,0.4,0.2,0.85,0.3
56,7,0.8,0.9,0.8,0.75,0.65,0.45,1.0,0.55
57,,0.65,0.75,0.65,0.6,0.5,0.3,0.85,0.4
58,,0.5,0.6,0.5,0.45,0.35,0.15,0.7,0.25
59,,0.35,0.45,0.35,0.3,0.2,0.0,0.55,0.1
60,,0.2,0.3,0.2,0.15,0.05,-0.15,0.4,-0.05
61,6,0.45,0.55,0.45,0.4,0.3,0.85,0.65,0.2
62,6,0.7,0.8,0.7,0.65,0.55,1.0,0.9,0.45
63,,0.55,0.65,0.55,0.5,0.4,0.85,0.75,0.3
64,,0.4,0.5,0.4,0.35,0.25,0.7,0.6,0.15
65,,0.25,0.35,0.25,0.2,0.1,0.55,0.45,0.0
66,,0.1,0.2,0.1,0.05,-0.05,0.4,0.3,-0.15
67,8,0.35,0.45,0.35,0.3,0.2,0.65,0.55,0.85
68,8,0.6,0.7,0.6,0.55,0.45,0.9,0.8,1.0
69,,0.45,0.55,0.45,0.4,0.3,0.75,0.65,0.85
70,,0.3,0.4,0.3,0.25,0.15,0.6,0.5,0.7
71,,0.15,0.25,0.15,0.1,0.0,0.45,0.35,0.55
