step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.9263,0.65108,0.91496,0.85004,0.44945,0.09541,0.37082,0.66884
1,,0.7763,0.50108,0.76496,0.70004,0.29945,-0.05459,0.22082,0.51884
2,6,1.0,0.75108,1.0,0.95004,0.54945,0.94541,0.47082,0.76884
3,6,1.0,1.0,1.0,1.0,0.79945,1.0,0.72082,1.0
4,,0.85,0.85,0.85,0.85,0.64945,0.85,0.57082,0.85
5,,0.7,0.7,0.7,0.7,0.49945,0.7,0.42082,0.7
6,,0.55,0.55,0.55,0.55,0.34945,0.55,0.27082,0.55
7,,0.4,0.4,0.4,0.4,0.19945,0.4,0.12082,0.4
8,,0.25,0.25,0.25,0.25,0.04945,0.25,-0.02918,0.25
9,7,0.5,0.5,0.5,0.5,0.29945,0.5,0.97082,0.5
10,7,0.75,0.75,0.75,0.75,0.54945,0.75,1.0,0.75
11,,0.6,0.6,0.6,0.6,0.39945,0.6,0.85,0.6
12,,0.45,0.45,0.45,0.45,0.24945,0.45,0.7,0.45
13,,0.3,0.3,0.3,0.3,0.09945,0.3,0.55,0.3
14,,0.15,0.15,0.15,0.15,-0.05055,0.15,0.4,0.15
15,5,0.4,0.4,0.4,0.4,0.94945,0.4,0.65,0.4
16,5,0.65,0.65,0.65,0.65,1.0,0.65,0.9,0.65
17,,0.5,0.5,0.5,0.5,0.85,0.5,0.75,0.5
18,,0.35,0.35,0.35,0.35,0.7,0.35,0.6,0.35
19,,0.2,0.2,0.2,0.2,0.55,0.2,0.45,0.2
20,,0.05,0.05,0.05,0.05,0.4,0.05,0.3,0.05
21,,-0.1,-0.1,-0.1,-0.1,0.25,-0.1,0.15,-0.1
22,6,0.15,0.15,0.15,0.15,0.5,0.9,0.4,0.15
23,6,0.4,0.4,0.4,0.4,0.75,1.0,0.65,0.4
24,,0.25,0.25,0.25,0.25,0.6,0.85,0.5,0.25
25,,0.1,0.1,0.1,0.1,0.45,0.7,0.35,0.1
26,,-0.05,-0.05,-0.05,-0.05,0.3,0.55,0.2,-0.05
27,3,0.2,0.2,0.95,0.2,0.55,0.8,0.45,0.2
28,3,0.45,0.45,1.0,0.45,0.8,1.0,0.7,0.45
29,,0.3,0.3,0.85,0.3,0.65,0.85,0.55,0.3
30,,0.15,0.15,0.7,0.15,0.5,0.7,0.4,0.15
31,,0.0,0.0,0.55,0.0,0.35,0.55,0.25,0.0
32,,-0.15,-0.15,0.4,-0.15,0.2,0.4,0.1,-0.15
33,8,0.1,0.1,0.65,0.1,0.45,0.65,0.35,0.85
34,8,0.35,0.35,0.9,0.35,0.7,0.9,0.6,1.0
35,,0.2,0.2,0.75,0.2,0.55,0.75,0.45,0.85
36,,0.05,0.05,0.6,0.05,0.4,0.6,0.3,0.7
37,,-0.1,-0.1,0.45,-0.1,0.25,0.45,0.15,0.55
38,2,0.15,0.9,0.7,0.15,0.5,0.7,0.4,0.8
39,2,0.4,1.0,0.95,0.4,0.75,0.95,0.65,1.0
40,,0.25,0.85,0.8,0.25,0.6,0.8,0.5,0.85
41,,0.1,0.7,0.65,0.1,0.45,0.65,0.35,0.7
42,,-0.05,0.55,0.5,-0.05,0.3,0.5,0.2,0.55
43,1,0.95,0.8,0.75,0.2,0.55,0.75,0.45,0.8
44,1,1.0,1.0,1.0,0.45,0.8,1.0,0.7,1.0
45,,0.85,0.85,0.85,0.3,0.65,0.85,0.55,0.85
46,,0.7,0.7,0.7,0.15,0.5,0.7,0.4,0.7
47,,0.55,0.55,0.55,0.0,0.35,0.55,0.25,0.55
48,,0.4,0.4,0.4,-0.15,0.2,0.4,0.1,0.4
49,4,0.65,0.65,0.65,0.85,0.45,0.65,0.35,0.65
50,4,0.9,0.9,0.9,1.0,0.7,0.9,0.6,0.9
51,,0.75,0.75,0.75,0.85,0.55,0.75,0.45,0.75
52,,0.6,0.6,0.6,0.7,0.4,0.6,0.3,0.6
53,,0.45,0.45,0.45,0.55,0.25,0.45,0.15,0.45
54,,0.3,0.3,0.3,0.4,0.1,0.3,0.0,0.3
55,,0.15,0.15,0.15,0.25,-0.05,0.15,-0.15,0.15
56,7,0.4,0.4,0.4,0.5,0.2,0.4,0.85,0.4
57,7,0.65,0.65,0.65,0.75,0.45,0.65,1.0,0.65
58,,0.5,0.5,0.5,0.6,0.3,0.5,0.85,0.5
59,,0.35,0.35,0.35,0.45,0.15,0.35,0.7,0.35
60,,0.2,0.2,0.2,0.3,0.0,0.2,0.55,0.2
61,,0.05,0.05,0.05,0.15,-0.15,0.05,0.4,0.05
62,5,0.3,0.3,0.3,0.4,0.85,0.3,0.65,0.3
63,5,0.55,0.55,0.55,0.65,1.0,0.55,0.9,0.55
64,,0.4,0.4,0.4,0.5,0.85,0.4,0.75,0.4
65,,0.25,0.25,0.25,0.35,0.7,0.25,0.6,0.25
66,,0.1,0.1,0.1,0.2,0.55,0.1,0.45,0.1
67,,-0.05,-0.05,-0.05,0.05,0.4,-0.05,0.3,-0.05
68,3,0.2,0.2,0.95,0.3,0.65,0.2,0.55,0.2
69,3,0.45,0.45,1.0,0.55,0.9,0.45,0.8,0.45
70,,0.3,0.3,0.85,0.4,0.75,0.3,0.65,0.3
71,,0.15,0.15,0.7,0.25,0.6,0.15,0.5,0.15
72,,0.0,0.0,0.55,0.1,0.45,0.0,0.35,0.0
73,,-0.15,-0.15,0.4,-0.05,0.3,-0.15,0.2,-0.15
74,1,0.85,0.1,0.65,0.2,0.55,0.1,0.45,0.1
75,1,1.0,0.35,0.9,0.45,0.8,0.35,0.7,0.35
76,,0.85,0.2,0.75,0.3,0.65,0.2,0.55,0.2
77,,0.7,0.05,0.6,0.15,0.5,0.05,0.4,0.05
78,,0.55,-0.1,0.45,0.0,0.35,-0.1,0.25,-0.1
79,8,0.8,0.15,0.7,0.25,0.6,0.15,0.5,0.9
80,8,1.0,0.4,0.95,0.5,0.85,0.4,0.75,1.0
