step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.8226,0.36019,0.12706,0.52224,0.76999,0.21582,0.62289,0.08535
1,,0.6726,0.21019,-0.02294,0.37224,0.61999,0.06582,0.47289,-0.06465
2,8,0.9226,0.46019,0.22706,0.62224,0.86999,0.31582,0.72289,0.93535
3,8,1.0,0.71019,0.47706,0.87224,1.0,0.56582,0.97289,1.0
4,,0.85,0.56019,0.32706,0.72224,0.85,0.41582,0.82289,0.85
5,,0.7,0.41019,0.17706,0.57224,0.7,0.26582,0.67289,0.7
6,,0.55,0.26019,0.02706,0.42224,0.55,0.11582,0.52289,0.55
7,,0.4,0.11019,-0.12294,0.27224,0.4,-0.03418,0.37289,0.4
8,3,0.65,0.36019,0.87706,0.52224,0.65,0.21582,0.62289,0.65
9,3,0.9,0.61019,1.0,0.77224,0.9,0.46582,0.87289,0.9
10,,0.75,0.46019,0.85,0.62224,0.75,0.31582,0.72289,0.75
11,,0.6,0.31019,0.7,0.47224,0.6,0.16582,0.57289,0.6
12,,0.45,0.16019,0.55,0.32224,0.45,0.01582,0.42289,0.45
13,,0.3,0.01019,0.4,0.17224,0.3,-0.13418,0.27289,0.3
14,6,0.55,0.26019,0.65,0.42224,0.55,0.86582,0.52289,0.55
15,6,0.8,0.51019,0.9,0.67224,0.8,1.0,0.77289,0.8
16,,0.65,0.36019,0.75,0.52224,0.65,0.85,0.62289,0.65
17,,0.5,0.21019,0.6,0.37224,0.5,0.7,0.47289,0.5
18,,0.35,0.06019,0.45,0.22224,0.35,0.55,0.32289,0.35
19,,0.2,-0.08981,0.3,0.07224,0.2,0.4,0.17289,0.2
20,2,0.45,0.91019,0.55,0.32224,0.45,0.65,0.42289,0.45
21,2,0.7,1.0,0.8,0.57224,0.7,0.9,0.67289,0.7
22,,0.55,0.85,0.65,0.42224,0.55,0.75,0.52289,0.55
23,,0.4,0.7,0.5,0.27224,0.4,0.6,0.37289,0.4
24,,0.25,0.55,0.35,0.12224,0.25,0.45,0.22289,0.25
25,,0.1,0.4,0.2,-0.02776,0.1,0.3,0.07289,0.1
26,4,0.35,0.65,0.45,0.97224,0.35,0.55,0.32289,0.35
27,4,0.6,0.9,0.7,1.0,0.6,0.8,0.57289,0.6
28,,0.45,0.75,0.55,0.85,0.45,0.65,0.42289,0.45
29,,0.3,0.6,0.4,0.7,0.3,0.5,0.27289,0.3
30,,0.15,0.45,0.25,0.55,0.15,0.35,0.12289,0.15
31,,0.0,0.3,0.1,0.4,0.0,0.2,-0.02711,0.0
32,7,0.25,0.55,0.35,0.65,0.25,0.45,0.97289,0.25
33,7,0.5,0.8,0.6,0.9,0.5,0.7,1.0,0.5
34,,0.35,0.65,0.45,0.75,0.35,0.55,0.85,0.35
35,,0.2,0.5,0.3,0.6,0.2,0.4,0.7,0.2
36,,0.05,0.35,0.15,0.45,0.05,0.25,0.55,0.05
37,,-0.1,0.2,0.0,0.3,-0.1,0.1,0.4,-0.1
38,1,0.9,0.45,0.25,0.55,0.15,0.35,0.65,0.15
39,1,1.0,0.7,0.5,0.8,0.4,0.6,0.9,0.4
40,,0.85,0.55,0.35,0.65,0.25,0.45,0.75,0.25
41,,0.7,0.4,0.2,0.5,0.1,0.3,0.6,0.1
42,,0.55,0.25,0.05,0.35,-0.05,0.15,0.45,-0.05
43,8,0.8,0.5,0.3,0.6,0.2,0.4,0.7,0.95
44,8,1.0,0.75,0.55,0.85,0.45,0.65,0.95,1.0
45,,0.85,0.6,0.4,0.7,0.3,0.5,0.8,0.85
46,,0.7,0.45,0.25,0.55,0.15,0.35,0.65,0.7
47,,0.55,0.3,0.1,0.4,0.0,0.2,0.5,0.55
48,,0.4,0.15,-0.05,0.25,-0.15,0.05,0.35,0.4
49,5,0.65,0.4,0.2,0.5,0.85,0.3,0.6,0.65
50,5,0.9,0.65,0.45,0.75,1.0,0.55,0.85,0.9
51,,0.75,0.5,0.3,0.6,0.85,0.4,0.7,0.75
52,,0.6,0.35,0.15,0.45,0.7,0.25,0.55,0.6
53,,0.45,0.2,0.0,0.3,0.55,0.1,0.4,0.45
54,,0.3,0.05,-0.15,0.15,0.4,-0.05,0.25,0.3
55,3,0.55,0.3,0.85,0.4,0.65,0.2,0.5,0.55
56,3,0.8,0.55,1.0,0.65,0.9,0.45,0.75,0.8
57,,0.65,0.4,0.85,0.5,0.75,0.3,0.6,0.65
58,,0.5,0.25,0.7,0.35,0.6,0.15,0.45,0.5
59,,0.35,0.1,0.55,0.2,0.45,0.0,0.3,0.35
60,,0.2,-0.05,0.4,0.05,0.3,-0.15,0.15,0.2
61,6,0.45,0.2,0.65,0.3,0.55,0.85,0.4,0.45
62,6,0.7,0.45,0.9,0.55,0.8,1.0,0.65,0.7
63,,0.55,0.3,0.75,0.4,0.65,0.85,0.5,0.55
64,,0.4,0.15,0.6,0.25,0.5,0.7,0.35,0.4
65,,0.25,0.0,0.45,0.1,0.35,0.55,0.2,0.25
