step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.7229,0.82086,0.71846,0.53504,0.47662,0.83858,0.20508,0.96799
1,,0.6229,0.72086,0.61846,0.43504,0.37662,0.73858,0.10508,0.86799
2,,0.5229,0.62086,0.51846,0.33504,0.27662,0.63858,0.00508,0.76799
3,,0.4229,0.52086,0.41846,0.23504,0.17662,0.53858,-0.09492,0.66799
4,7,0.4229,0.37986,0.21846,0.09404,0.17662,0.67958,0.90508,0.80899
5,7,0.4229,0.23886,0.01846,-0.04696,0.17662,0.82058,1.0,0.94999
6,4,0.2819,0.23886,0.15946,0.95304,0.31762,0.82058,0.859,0.74999
7,4,0.1409,0.23886,0.30046,1.0,0.45862,0.82058,0.718,0.54999
8,,0.0409,0.13886,0.20046,0.9,0.35862,0.72058,0.618,0.44999
9,,-0.0591,0.03886,0.10046,0.8,0.25862,0.62058,0.518,0.34999
10,1,0.9409,0.17986,0.10046,0.659,0.05862,0.47958,0.518,0.49099
11,1,1.0,0.32086,0.10046,0.518,-0.14138,0.33858,0.518,0.63199
12,5,0.8,0.17986,0.10046,0.659,0.85862,0.47958,0.518,0.49099
13,5,0.6,0.03886,0.10046,0.8,1.0,0.62058,0.518,0.34999
14,,0.5,-0.06114,0.00046,0.7,0.9,0.52058,0.418,0.24999
15,2,0.641,0.93886,0.14146,0.7,0.759,0.32058,0.277,0.24999
16,2,0.782,1.0,0.28246,0.7,0.618,0.12058,0.136,0.24999
17,,0.682,0.9,0.18246,0.6,0.518,0.02058,0.036,0.14999
18,,0.582,0.8,0.08246,0.5,0.418,-0.07942,-0.064,0.04999
19,6,0.441,0.6,-0.05854,0.5,0.559,0.92058,0.077,0.04999
20,6,0.3,0.4,-0.19954,0.5,0.7,1.0,0.218,0.04999
21,3,0.3,0.541,0.80046,0.641,0.7,0.859,0.018,-0.09101
22,3,0.3,0.682,1.0,0.782,0.7,0.718,-0.182,-0.23201
23,8,0.441,0.682,0.859,0.582,0.559,0.718,-0.041,0.76799
24,8,0.582,0.682,0.718,0.382,0.418,0.718,0.1,1.0
25,,0.482,0.582,0.618,0.282,0.318,0.618,0.0,0.9
26,,0.382,0.482,0.518,0.182,0.218,0.518,-0.1,0.8
27,7,0.382,0.341,0.318,0.041,0.218,0.659,0.9,0.941
28,7,0.382,0.2,0.118,-0.1,0.218,0.8,1.0,1.0
29,4,0.241,0.2,0.259,0.9,0.359,0.8,0.859,0.8
30,4,0.1,0.2,0.4,1.0,0.5,0.8,0.718,0.6
31,,0.0,0.1,0.3,0.9,0.4,0.7,0.618,0.5
32,,-0.1,0.0,0.2,0.8,0.3,0.6,0.518,0.4
33,1,0.9,0.141,0.2,0.659,0.1,0.459,0.518,0.541
34,1,1.0,0.282,0.2,0.518,-0.1,0.318,0.518,0.682
35,5,0.8,0.141,0.2,0.659,0.9,0.459,0.518,0.541
36,5,0.6,-0.0,0.2,0.8,1.0,0.6,0.518,0.4
37,,0.5,-0.1,0.1,0.7,0.9,0.5,0.418,0.3
38,2,0.641,0.9,0.241,0.7,0.759,0.3,0.277,0.3
39,2,0.782,1.0,0.382,0.7,0.618,0.1,0.136,0.3
40,,0.682,0.9,0.282,0.6,0.518,0.0,0.036,0.2
41,,0.582,0.8,0.182,0.5,0.418,-0.1,-0.064,0.1
42,6,0.441,0.6,0.041,0.5,0.559,0.9,0.077,0.1
43,6,0.3,0.4,-0.1,0.5,0.7,1.0,0.218,0.1
44,3,0.3,0.541,0.9,0.641,0.7,0.859,0.018,-0.041
45,3,0.3,0.682,1.0,0.782,0.7,0.718,-0.182,-0.182
46,8,0.441,0.682,0.859,0.582,0.559,0.718,-0.041,0.818
47,8,0.582,0.682,0.718,0.382,0.418,0.718,0.1,1.0
48,,0.482,0.582,0.618,0.282,0.318,0.618,0.0,0.9
49,,0.382,0.482,0.518,0.182,0.218,0.518,-0.1,0.8
50,7,0.382,0.341,0.318,0.041,0.218,0.659,0.9,0.941
51,7,0.382,0.2,0.118,-0.1,0.218,0.8,1.0,1.0
52,4,0.241,0.2,0.259,0.9,0.359,0.8,0.859,0.8
53,4,0.1,0.2,0.4,1.0,0.5,0.8,0.718,0.6
54,,0.0,0.1,0.3,0.9,0.4,0.7,0.618,0.5
55,,-0.1,0.0,0.2,0.8,0.3,0.6,0.518,0.4
56,1,0.9,0.141,0.2,0.659,0.1,0.459,0.518,0.541
57,1,1.0,0.282,0.2,0.518,-0.1,0.318,0.518,0.682
58,5,0.8,0.141,0.2,0.659,0.9,0.459,0.518,0.541
59,5,0.6,-0.0,0.2,0.8,1.0,0.6,0.518,0.4
60,,0.5,-0.1,0.1,0.7,0.9,0.5,0.418,0.3
61,2,0.641,0.9,0.241,0.7,0.759,0.3,0.277,0.3
62,2,0.782,1.0,0.382,0.7,0.618,0.1,0.136,0.3
63,,0.682,0.9,0.282,0.6,0.518,0.0,0.036,0.2
64,,0.582,0.8,0.182,0.5,0.418,-0.1,-0.064,0.1
65,6,0.441,0.6,0.041,0.5,0.559,0.9,0.077,0.1
66,6,0.3,0.4,-0.1,0.5,0.7,1.0,0.218,0.1
67,3,0.3,0.541,0.9,0.641,0.7,0.859,0.018,-0.041
68,3,0.3,0.682,1.0,0.782,0.7,0.718,-0.182,-0.182
69,7,0.3,0.541,0.8,0.641,0.7,0.859,0.818,-0.041
70,7,0.3,0.4,0.6,0.5,0.7,1.0,1.0,0.1
71,,0.2,0.3,0.5,0.4,0.6,0.9,0.9,0.0
72,,0.1,0.2,0.4,0.3,0.5,0.8,0.8,-0.1
73,8,0.241,0.2,0.259,0.1,0.359,0.8,0.941,0.9
74,8,0.382,0.2,0.118,-0.1,0.218,0.8,1.0,1.0
75,4,0.241,0.2,0.259,0.9,0.359,0.8,0.859,0.8
76,4,0.1,0.2,0.4,1.0,0.5,0.8,0.718,0.6
77,,0.0,0.1,0.3,0.9,0.4,0.7,0.618,0.5
78,,-0.1,0.0,0.2,0.8,0.3,0.6,0.518,0.4
79,1,0.9,0.141,0.2,0.659,0.1,0.459,0.518,0.541
80,1,1.0,0.282,0.2,0.518,-0.1,0.318,0.518,0.682
81,5,0.8,0.141,0.2,0.659,0.9,0.459,0.518,0.541
82,5,0.6,-0.0,0.2,0.8,1.0,0.6,0.518,0.4
83,,0.5,-0.1,0.1,0.7,0.9,0.5,0.418,0.3
84,2,0.641,0.9,0.241,0.7,0.759,0.3,0.277,0.3
85,2,0.782,1.0,0.382,0.7,0.618,0.1,0.136,0.3
86,,0.682,0.9,0.282,0.6,0.518,0.0,0.036,0.2
87,,0.582,0.8,0.182,0.5,0.418,-0.1,-0.064,0.1
88,6,0.441,0.6,0.041,0.5,0.559,0.9,0.077,0.1
89,6,0.3,0.4,-0.1,0.5,0.7,1.0,0.218,0.1
90,3,0.3,0.541,0.9,0.641,0.7,0.859,0.018,-0.041
91,3,0.3,0.682,1.0,0.782,0.7,0.718,-0.182,-0.182
92,8,0.441,0.682,0.859,0.582,0.559,0.718,-0.041,0.818
93,8,0.582,0.682,0.718,0.382,0.418,0.718,0.1,1.0
94,,0.482,0.582,0.618,0.282,0.318,0.618,0.0,0.9
95,,0.382,0.482,0.518,0.182,0.218,0.518,-0.1,0.8
96,7,0.382,0.341,0.318,0.041,0.218,0.659,0.9,0.941
97,7,0.382,0.2,0.118,-0.1,0.218,0.8,1.0,1.0
98,4,0.241,0.2,0.259,0.9,0.359,0.8,0.859,0.8
99,4,0.1,0.2,0.4,1.0,0.5,0.8,0.718,0.6
100,,0.0,0.1,0.3,0.9,0.4,0.7,0.618,0.5
101,,-0.1,0.0,0.2,0.8,0.3,0.6,0.518,0.4
102,1,0.9,0.141,0.2,0.659,0.1,0.459,0.518,0.541
103,1,1.0,0.282,0.2,0.518,-0.1,0.318,0.518,0.682
104,5,0.8,0.141,0.2,0.659,0.9,0.459,0.518,0.541
105,5,0.6,-0.0,0.2,0.8,1.0,0.6,0.518,0.4
106,,0.5,-0.1,0.1,0.7,0.9,0.5,0.418,0.3
107,2,0.641,0.9,0.241,0.7,0.759,0.3,0.277,0.3
108,2,0.782,1.0,0.382,0.7,0.618,0.1,0.136,0.3
109,,0.682,0.9,0.282,0.6,0.518,0.0,0.036,0.2
110,,0.582,0.8,0.182,0.5,0.418,-0.1,-0.064,0.1
111,6,0.441,0.6,0.041,0.5,0.559,0.9,0.077,0.1
112,6,0.3,0.4,-0.1,0.5,0.7,1.0,0.218,0.1
113,3,0.3,0.541,0.9,0.641,0.7,0.859,0.018,-0.041
114,3,0.3,0.682,1.0,0.782,0.7,0.718,-0.182,-0.182
115,7,0.3,0.541,0.8,0.641,0.7,0.859,0.818,-0.041
116,7,0.3,0.4,0.6,0.5,0.7,1.0,1.0,0.1
117,,0.2,0.3,0.5,0.4,0.6,0.9,0.9,0.0
118,,0.1,0.2,0.4,0.3,0.5,0.8,0.8,-0.1
119,8,0.241,0.2,0.259,0.1,0.359,0.8,0.941,0.9
120,8,0.382,0.2,0.118,-0.1,0.218,0.8,1.0,1.0
121,4,0.241,0.2,0.259,0.9,0.359,0.8,0.859,0.8
122,4,0.1,0.2,0.4,1.0,0.5,0.8,0.718,0.6
123,,0.0,0.1,0.3,0.9,0.4,0.7,0.618,0.5
124,,-0.1,0.0,0.2,0.8,0.3,0.6,0.518,0.4
125,1,0.9,0.141,0.2,0.659,0.1,0.459,0.518,0.541
126,1,1.0,0.282,0.2,0.518,-0.1,0.318,0.518,0.682
127,5,0.8,0.141,0.2,0.659,0.9,0.459,0.518,0.541
128,5,0.6,-0.0,0.2,0.8,1.0,0.6,0.518,0.4
129,,0.5,-0.1,0.1,0.7,0.9,0.5,0.418,0.3
130,2,0.641,0.9,0.241,0.7,0.759,0.3,0.277,0.3
