step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.76719,0.82279,0.74421,0.68104,0.23751,0.40022,0.47771,0.08289
1,,0.66719,0.72279,0.64421,0.58104,0.13751,0.30022,0.37771,-0.01711
2,8,0.80819,0.72279,0.50321,0.38104,-0.00349,0.30022,0.51871,0.98289
3,8,0.94919,0.72279,0.36221,0.18104,-0.14449,0.30022,0.65971,1.0
4,5,0.74919,0.58179,0.36221,0.32204,0.85551,0.44122,0.65971,0.859
5,5,0.54919,0.44079,0.36221,0.46304,1.0,0.58222,0.65971,0.718
6,,0.44919,0.34079,0.26221,0.36304,0.9,0.48222,0.55971,0.618
7,,0.34919,0.24079,0.16221,0.26304,0.8,0.38222,0.45971,0.518
8,,0.24919,0.14079,0.06221,0.16304,0.7,0.28222,0.35971,0.418
9,,0.14919,0.04079,-0.03779,0.06304,0.6,0.18222,0.25971,0.318
10,3,0.14919,0.18179,0.96221,0.20404,0.6,0.04122,0.05971,0.177
11,3,0.14919,0.32279,1.0,0.34504,0.6,-0.09978,-0.14029,0.036
12,7,0.14919,0.18179,0.8,0.20404,0.6,0.04122,0.85971,0.177
13,7,0.14919,0.04079,0.6,0.06304,0.6,0.18222,1.0,0.318
14,,0.04919,-0.05921,0.5,-0.03696,0.5,0.08222,0.9,0.218
15,2,0.19019,0.94079,0.641,-0.03696,0.359,-0.11778,0.759,0.218
16,2,0.33119,1.0,0.782,-0.03696,0.218,-0.31778,0.618,0.218
17,6,0.19019,0.8,0.641,-0.03696,0.359,0.68222,0.759,0.218
18,6,0.04919,0.6,0.5,-0.03696,0.5,1.0,0.9,0.218
19,4,-0.09181,0.6,0.641,0.96304,0.641,1.0,0.759,0.018
20,4,-0.23281,0.6,0.782,1.0,0.782,1.0,0.618,-0.182
21,1,0.76719,0.741,0.782,0.859,0.582,0.859,0.618,-0.041
22,1,1.0,0.882,0.782,0.718,0.382,0.718,0.618,0.1
23,,0.9,0.782,0.682,0.618,0.282,0.618,0.518,0.0
24,,0.8,0.682,0.582,0.518,0.182,0.518,0.418,-0.1
25,8,0.941,0.682,0.441,0.318,0.041,0.518,0.559,0.9
26,8,1.0,0.682,0.3,0.118,-0.1,0.518,0.7,1.0
27,5,0.8,0.541,0.3,0.259,0.9,0.659,0.7,0.859
28,5,0.6,0.4,0.3,0.4,1.0,0.8,0.7,0.718
29,,0.5,0.3,0.2,0.3,0.9,0.7,0.6,0.618
30,,0.4,0.2,0.1,0.2,0.8,0.6,0.5,0.518
31,,0.3,0.1,0.0,0.1,0.7,0.5,0.4,0.418
32,,0.2,0.0,-0.1,0.0,0.6,0.4,0.3,0.318
33,3,0.2,0.141,0.9,0.141,0.6,0.259,0.1,0.177
34,3,0.2,0.282,1.0,0.282,0.6,0.118,-0.1,0.036
35,7,0.2,0.141,0.8,0.141,0.6,0.259,0.9,0.177
36,7,0.2,-0.0,0.6,-0.0,0.6,0.4,1.0,0.318
37,,0.1,-0.1,0.5,-0.1,0.5,0.3,0.9,0.218
38,2,0.241,0.9,0.641,-0.1,0.359,0.1,0.759,0.218
39,2,0.382,1.0,0.782,-0.1,0.218,-0.1,0.618,0.218
40,6,0.241,0.8,0.641,-0.1,0.359,0.9,0.759,0.218
41,6,0.1,0.6,0.5,-0.1,0.5,1.0,0.9,0.218
42,4,-0.041,0.6,0.641,0.9,0.641,1.0,0.759,0.018
43,4,-0.182,0.6,0.782,1.0,0.782,1.0,0.618,-0.182
44,1,0.818,0.741,0.782,0.859,0.582,0.859,0.618,-0.041
45,1,1.0,0.882,0.782,0.718,0.382,0.718,0.618,0.1
46,,0.9,0.782,0.682,0.618,0.282,0.618,0.518,0.0
47,,0.8,0.682,0.582,0.518,0.182,0.518,0.418,-0.1
48,8,0.941,0.682,0.441,0.318,0.041,0.518,0.559,0.9
49,8,1.0,0.682,0.3,0.118,-0.1,0.518,0.7,1.0
50,5,0.8,0.541,0.3,0.259,0.9,0.659,0.7,0.859
51,5,0.6,0.4,0.3,0.4,1.0,0.8,0.7,0.718
52,,0.5,0.3,0.2,0.3,0.9,0.7,0.6,0.618
53,,0.4,0.2,0.1,0.2,0.8,0.6,0.5,0.518
54,,0.3,0.1,0.0,0.1,0.7,0.5,0.4,0.418
55,,0.2,0.0,-0.1,0.0,0.6,0.4,0.3,0.318
56,3,0.2,0.141,0.9,0.141,0.6,0.259,0.1,0.177
57,3,0.2,0.282,1.0,0.282,0.6,0.118,-0.1,0.036
58,7,0.2,0.141,0.8,0.141,0.6,0.259,0.9,0.177
59,7,0.2,-0.0,0.6,-0.0,0.6,0.4,1.0,0.318
60,,0.1,-0.1,0.5,-0.1,0.5,0.3,0.9,0.218
61,4,-0.041,-0.1,0.641,0.9,0.641,0.3,0.759,0.018
62,4,-0.182,-0.1,0.782,1.0,0.782,0.3,0.618,-0.182
63,8,-0.041,-0.1,0.641,0.8,0.641,0.3,0.759,0.818
64,8,0.1,-0.1,0.5,0.6,0.5,0.3,0.9,1.0
65,2,0.241,0.9,0.641,0.6,0.359,0.1,0.759,1.0
66,2,0.382,1.0,0.782,0.6,0.218,-0.1,0.618,1.0
67,6,0.241,0.8,0.641,0.6,0.359,0.9,0.759,1.0
68,6,0.1,0.6,0.5,0.6,0.5,1.0,0.9,1.0
69,,0.0,0.5,0.4,0.5,0.4,0.9,0.8,0.9
70,,-0.1,0.4,0.3,0.4,0.3,0.8,0.7,0.8
71,1,0.9,0.541,0.3,0.259,0.1,0.659,0.7,0.941
72,1,1.0,0.682,0.3,0.118,-0.1,0.518,0.7,1.0
73,5,0.8,0.541,0.3,0.259,0.9,0.659,0.7,0.859
74,5,0.6,0.4,0.3,0.4,1.0,0.8,0.7,0.718
75,,0.5,0.3,0.2,0.3,0.9,0.7,0.6,0.618
