step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.47421,0.86204,0.84455,0.3191,0.82892,0.03701,0.59627,0.23001
1,,0.37421,0.76204,0.74455,0.2191,0.72892,-0.06299,0.49627,0.13001
2,6,0.23321,0.56204,0.60355,0.2191,0.86992,0.93701,0.63727,0.13001
3,6,0.09221,0.36204,0.46255,0.2191,1.0,1.0,0.77827,0.13001
4,,-0.00779,0.26204,0.36255,0.1191,0.9,0.9,0.67827,0.03001
5,1,0.99221,0.40304,0.36255,-0.0219,0.7,0.759,0.67827,0.17101
6,1,1.0,0.54404,0.36255,-0.1629,0.5,0.618,0.67827,0.31201
7,4,0.859,0.54404,0.50355,0.8371,0.641,0.618,0.53727,0.11201
8,4,0.718,0.54404,0.64455,1.0,0.782,0.618,0.39627,-0.08799
9,8,0.859,0.54404,0.50355,0.8,0.641,0.618,0.53727,0.91201
10,8,1.0,0.54404,0.36255,0.6,0.5,0.618,0.67827,1.0
11,,0.9,0.44404,0.26255,0.5,0.4,0.518,0.57827,0.9
12,,0.8,0.34404,0.16255,0.4,0.3,0.418,0.47827,0.8
13,,0.7,0.24404,0.06255,0.3,0.2,0.318,0.37827,0.7
14,,0.6,0.14404,-0.03745,0.2,0.1,0.218,0.27827,0.6
15,3,0.6,0.28504,0.96255,0.341,0.1,0.077,0.07827,0.459
16,3,0.6,0.42604,1.0,0.482,0.1,-0.064,-0.12173,0.318
17,7,0.6,0.28504,0.8,0.341,0.1,0.077,0.87827,0.459
18,7,0.6,0.14404,0.6,0.2,0.1,0.218,1.0,0.6
19,,0.5,0.04404,0.5,0.1,0.0,0.118,0.9,0.5
20,,0.4,-0.05596,0.4,0.0,-0.1,0.018,0.8,0.4
21,5,0.2,-0.19696,0.4,0.141,0.9,0.159,0.8,0.259
22,5,0.0,-0.33796,0.4,0.282,1.0,0.3,0.8,0.118
23,2,0.141,0.66204,0.541,0.282,0.859,0.1,0.659,0.118
24,2,0.282,1.0,0.682,0.282,0.718,-0.1,0.518,0.118
25,6,0.141,0.8,0.541,0.282,0.859,0.9,0.659,0.118
26,6,-0.0,0.6,0.4,0.282,1.0,1.0,0.8,0.118
27,,-0.1,0.5,0.3,0.182,0.9,0.9,0.7,0.018
28,1,0.9,0.641,0.3,0.041,0.7,0.759,0.7,0.159
29,1,1.0,0.782,0.3,-0.1,0.5,0.618,0.7,0.3
30,4,0.859,0.782,0.441,0.9,0.641,0.618,0.559,0.1
31,4,0.718,0.782,0.582,1.0,0.782,0.618,0.418,-0.1
32,8,0.859,0.782,0.441,0.8,0.641,0.618,0.559,0.9
33,8,1.0,0.782,0.3,0.6,0.5,0.618,0.7,1.0
34,,0.9,0.682,0.2,0.5,0.4,0.518,0.6,0.9
35,,0.8,0.582,0.1,0.4,0.3,0.418,0.5,0.8
36,,0.7,0.482,0.0,0.3,0.2,0.318,0.4,0.7
37,,0.6,0.382,-0.1,0.2,0.1,0.218,0.3,0.6
38,3,0.6,0.523,0.9,0.341,0.1,0.077,0.1,0.459
39,3,0.6,0.664,1.0,0.482,0.1,-0.064,-0.1,0.318
