step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.02878,0.75514,0.62031,0.70408,0.21296,0.13637,0.01454,0.35059
1,,-0.07122,0.65514,0.52031,0.60408,0.11296,0.03637,-0.08546,0.25059
2,7,-0.07122,0.51414,0.32031,0.46308,0.11296,0.17737,0.91454,0.39159
3,7,-0.07122,0.37314,0.12031,0.32208,0.11296,0.31837,1.0,0.53259
4,1,0.92878,0.51414,0.12031,0.18108,-0.08704,0.17737,1.0,0.67359
5,1,1.0,0.65514,0.12031,0.04008,-0.28704,0.03637,1.0,0.81459
6,5,0.8,0.51414,0.12031,0.18108,0.71296,0.17737,1.0,0.67359
7,5,0.6,0.37314,0.12031,0.32208,1.0,0.31837,1.0,0.53259
8,,0.5,0.27314,0.02031,0.22208,0.9,0.21837,0.9,0.43259
9,,0.4,0.17314,-0.07969,0.12208,0.8,0.11837,0.8,0.33259
10,3,0.4,0.31414,0.92031,0.26308,0.8,-0.02263,0.6,0.19159
11,3,0.4,0.45514,1.0,0.40408,0.8,-0.16363,0.4,0.05059
12,6,0.259,0.25514,0.859,0.40408,0.941,0.83637,0.541,0.05059
13,6,0.118,0.05514,0.718,0.40408,1.0,1.0,0.682,0.05059
14,,0.018,-0.04486,0.618,0.30408,0.9,0.9,0.582,-0.04941
15,8,0.159,-0.04486,0.477,0.10408,0.759,0.9,0.723,0.95059
16,8,0.3,-0.04486,0.336,-0.09592,0.618,0.9,0.864,1.0
17,4,0.159,-0.04486,0.477,0.90408,0.759,0.9,0.723,0.8
18,4,0.018,-0.04486,0.618,1.0,0.9,0.9,0.582,0.6
19,2,0.159,0.95514,0.759,1.0,0.759,0.7,0.441,0.6
20,2,0.3,1.0,0.9,1.0,0.618,0.5,0.3,0.6
21,,0.2,0.9,0.8,0.9,0.518,0.4,0.2,0.5
22,,0.1,0.8,0.7,0.8,0.418,0.3,0.1,0.4
23,,0.0,0.7,0.6,0.7,0.318,0.2,0.0,0.3
24,,-0.1,0.6,0.5,0.6,0.218,0.1,-0.1,0.2
25,7,-0.1,0.459,0.3,0.459,0.218,0.241,0.9,0.341
26,7,-0.1,0.318,0.1,0.318,0.218,0.382,1.0,0.482
27,1,0.9,0.459,0.1,0.177,0.018,0.241,1.0,0.623
28,1,1.0,0.6,0.1,0.036,-0.182,0.1,1.0,0.764
29,5,0.8,0.459,0.1,0.177,0.818,0.241,1.0,0.623
30,5,0.6,0.318,0.1,0.318,1.0,0.382,1.0,0.482
31,,0.5,0.218,0.0,0.218,0.9,0.282,0.9,0.382
32,,0.4,0.118,-0.1,0.118,0.8,0.182,0.8,0.282
33,3,0.4,0.259,0.9,0.259,0.8,0.041,0.6,0.141
34,3,0.4,0.4,1.0,0.4,0.8,-0.1,0.4,-0.0
35,6,0.259,0.2,0.859,0.4,0.941,0.9,0.541,0.0
36,6,0.118,0.0,0.718,0.4,1.0,1.0,0.682,0.0
37,,0.018,-0.1,0.618,0.3,0.9,0.9,0.582,-0.1
38,8,0.159,-0.1,0.477,0.1,0.759,0.9,0.723,0.9
39,8,0.3,-0.1,0.336,-0.1,0.618,0.9,0.864,1.0
40,4,0.159,-0.1,0.477,0.9,0.759,0.9,0.723,0.8
41,4,0.018,-0.1,0.618,1.0,0.9,0.9,0.582,0.6
42,2,0.159,0.9,0.759,1.0,0.759,0.7,0.441,0.6
43,2,0.3,1.0,0.9,1.0,0.618,0.5,0.3,0.6
44,,0.2,0.9,0.8,0.9,0.518,0.4,0.2,0.5
45,,0.1,0.8,0.7,0.8,0.418,0.3,0.1,0.4
46,,0.0,0.7,0.6,0.7,0.318,0.2,0.0,0.3
47,,-0.1,0.6,0.5,0.6,0.218,0.1,-0.1,0.2
48,1,0.9,0.741,0.5,0.459,0.018,-0.041,-0.1,0.341
49,1,1.0,0.882,0.5,0.318,-0.182,-0.182,-0.1,0.482
50,5,0.8,0.741,0.5,0.459,0.818,-0.041,-0.1,0.341
51,5,0.6,0.6,0.5,0.6,1.0,0.1,-0.1,0.2
52,7,0.6,0.459,0.3,0.459,1.0,0.241,0.9,0.341
53,7,0.6,0.318,0.1,0.318,1.0,0.382,1.0,0.482
54,,0.5,0.218,0.0,0.218,0.9,0.282,0.9,0.382
55,,0.4,0.118,-0.1,0.118,0.8,0.182,0.8,0.282
56,3,0.4,0.259,0.9,0.259,0.8,0.041,0.6,0.141
57,3,0.4,0.4,1.0,0.4,0.8,-0.1,0.4,-0.0
58,6,0.259,0.2,0.859,0.4,0.941,0.9,0.541,0.0
59,6,0.118,0.0,0.718,0.4,1.0,1.0,0.682,0.0
60,,0.018,-0.1,0.618,0.3,0.9,0.9,0.582,-0.1
61,2,0.159,0.9,0.759,0.3,0.759,0.7,0.441,-0.1
62,2,0.3,1.0,0.9,0.3,0.618,0.5,0.3,-0.1
63,8,0.441,1.0,0.759,0.1,0.477,0.5,0.441,0.9
64,8,0.582,1.0,0.618,-0.1,0.336,0.5,0.582,1.0
65,4,0.441,1.0,0.759,0.9,0.477,0.5,0.441,0.8
66,4,0.3,1.0,0.9,1.0,0.618,0.5,0.3,0.6
67,,0.2,0.9,0.8,0.9,0.518,0.4,0.2,0.5
68,,0.1,0.8,0.7,0.8,0.418,0.3,0.1,0.4
69,,0.0,0.7,0.6,0.7,0.318,0.2,0.0,0.3
70,,-0.1,0.6,0.5,0.6,0.218,0.1,-0.1,0.2
71,1,0.9,0.741,0.5,0.459,0.018,-0.041,-0.1,0.341
72,1,1.0,0.882,0.5,0.318,-0.182,-0.182,-0.1,0.482
73,6,0.859,0.682,0.359,0.318,-0.041,0.818,0.041,0.482
74,6,0.718,0.482,0.218,0.318,0.1,1.0,0.182,0.482
75,,0.618,0.382,0.118,0.218,0.0,0.9,0.082,0.382
76,,0.518,0.282,0.018,0.118,-0.1,0.8,-0.018,0.282
77,5,0.318,0.141,0.018,0.259,0.9,0.941,-0.018,0.141
78,5,0.118,-0.0,0.018,0.4,1.0,1.0,-0.018,-0.0
79,7,0.118,-0.141,-0.182,0.259,1.0,1.0,0.982,0.141
80,7,0.118,-0.282,-0.382,0.118,1.0,1.0,1.0,0.282
81,3,0.118,-0.141,0.618,0.259,1.0,0.859,0.8,0.141
82,3,0.118,0.0,1.0,0.4,1.0,0.718,0.6,-0.0
83,,0.018,-0.1,0.9,0.3,0.9,0.618,0.5,-0.1
