step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.02183,0.09894,0.05744,0.01379,0.06888,0.08977,0.07452,0.00764
1,,-0.12817,-0.05106,-0.09256,-0.13621,-0.08112,-0.06023,-0.07548,-0.14236
2,8,-0.20717,-0.20106,-0.31356,-0.38621,-0.30212,-0.21023,-0.15448,0.85764
3,8,-0.28617,-0.35106,-0.53456,-0.63621,-0.52312,-0.36023,-0.23348,1.0
4,4,-0.50717,-0.50106,-0.61356,0.36379,-0.60212,-0.51023,-0.45448,0.75
5,4,-0.72817,-0.65106,-0.69256,1.0,-0.68112,-0.66023,-0.67548,0.5
6,1,0.27183,-0.73006,-0.84256,0.779,-0.93112,-0.88123,-0.82548,0.421
7,1,1.0,-0.80906,-0.99256,0.558,-1.0,-1.0,-0.97548,0.342
8,5,0.75,-1.0,-1.0,0.479,0.0,-1.0,-1.0,0.121
9,5,0.5,-1.0,-1.0,0.4,1.0,-1.0,-1.0,-0.1
10,2,0.421,0.0,-1.0,0.25,0.779,-1.0,-1.0,-0.25
11,2,0.342,1.0,-1.0,0.1,0.558,-1.0,-1.0,-0.4
12,6,0.121,0.75,-1.0,-0.05,0.479,0.0,-1.0,-0.55
13,6,-0.1,0.5,-1.0,-0.2,0.4,1.0,-1.0,-0.7
14,3,-0.25,0.421,0.0,-0.279,0.25,0.779,-1.0,-0.921
15,3,-0.4,0.342,1.0,-0.358,0.1,0.558,-1.0,-1.0
16,7,-0.55,0.121,0.75,-0.579,-0.05,0.479,0.0,-1.0
17,7,-0.7,-0.1,0.5,-0.8,-0.2,0.4,1.0,-1.0
18,8,-0.779,-0.25,0.279,-1.0,-0.421,0.25,0.921,0.0
19,8,-0.858,-0.4,0.058,-1.0,-0.642,0.1,0.842,1.0
20,4,-1.0,-0.55,-0.021,0.0,-0.721,-0.05,0.621,0.75
21,4,-1.0,-0.7,-0.1,1.0,-0.8,-0.2,0.4,0.5
22,1,0.0,-0.779,-0.25,0.779,-1.0,-0.421,0.25,0.421
23,1,1.0,-0.858,-0.4,0.558,-1.0,-0.642,0.1,0.342
24,5,0.75,-1.0,-0.55,0.479,0.0,-0.721,-0.05,0.121
25,5,0.5,-1.0,-0.7,0.4,1.0,-0.8,-0.2,-0.1
26,2,0.421,0.0,-0.779,0.25,0.779,-1.0,-0.421,-0.25
27,2,0.342,1.0,-0.858,0.1,0.558,-1.0,-0.642,-0.4
28,6,0.121,0.75,-1.0,-0.05,0.479,0.0,-0.721,-0.55
29,6,-0.1,0.5,-1.0,-0.2,0.4,1.0,-0.8,-0.7
30,3,-0.25,0.421,0.0,-0.279,0.25,0.779,-1.0,-0.921
31,3,-0.4,0.342,1.0,-0.358,0.1,0.558,-1.0,-1.0
32,7,-0.55,0.121,0.75,-0.579,-0.05,0.479,0.0,-1.0
33,7,-0.7,-0.1,0.5,-0.8,-0.2,0.4,1.0,-1.0
34,8,-0.779,-0.25,0.279,-1.0,-0.421,0.25,0.921,0.0
35,8,-0.858,-0.4,0.058,-1.0,-0.642,0.1,0.842,1.0
36,4,-1.0,-0.55,-0.021,0.0,-0.721,-0.05,0.621,0.75
37,4,-1.0,-0.7,-0.1,1.0,-0.8,-0.2,0.4,0.5
38,1,0.0,-0.779,-0.25,0.779,-1.0,-0.421,0.25,0.421
39,1,1.0,-0.858,-0.4,0.558,-1.0,-0.642,0.1,0.342
40,5,0.75,-1.0,-0.55,0.479,0.0,-0.721,-0.05,0.121
41,5,0.5,-1.0,-0.7,0.4,1.0,-0.8,-0.2,-0.1
42,2,0.421,0.0,-0.779,0.25,0.779,-1.0,-0.421,-0.25
43,2,0.342,1.0,-0.858,0.1,0.558,-1.0,-0.642,-0.4
44,6,0.121,0.75,-1.0,-0.05,0.479,0.0,-0.721,-0.55
45,6,-0.1,0.5,-1.0,-0.2,0.4,1.0,-0.8,-0.7
46,3,-0.25,0.421,0.0,-0.279,0.25,0.779,-1.0,-0.921
47,3,-0.4,0.342,1.0,-0.358,0.1,0.558,-1.0,-1.0
48,8,-0.479,0.192,0.779,-0.608,-0.121,0.408,-1.0,0.0
49,8,-0.558,0.042,0.558,-0.858,-0.342,0.258,-1.0,1.0
50,7,-0.708,-0.179,0.308,-1.0,-0.492,0.179,0.0,0.921
51,7,-0.858,-0.4,0.058,-1.0,-0.642,0.1,1.0,0.842
52,4,-1.0,-0.55,-0.021,0.0,-0.721,-0.05,0.779,0.592
53,4,-1.0,-0.7,-0.1,1.0,-0.8,-0.2,0.558,0.342
54,1,0.0,-0.779,-0.25,0.779,-1.0,-0.421,0.408,0.263
55,1,1.0,-0.858,-0.4,0.558,-1.0,-0.642,0.258,0.184
56,5,0.75,-1.0,-0.55,0.479,0.0,-0.721,0.108,-0.037
57,5,0.5,-1.0,-0.7,0.4,1.0,-0.8,-0.042,-0.258
58,2,0.421,0.0,-0.779,0.25,0.779,-1.0,-0.263,-0.408
59,2,0.342,1.0,-0.858,0.1,0.558,-1.0,-0.484,-0.558
60,6,0.121,0.75,-1.0,-0.05,0.479,0.0,-0.563,-0.708
61,6,-0.1,0.5,-1.0,-0.2,0.4,1.0,-0.642,-0.858
62,3,-0.25,0.421,0.0,-0.279,0.25,0.779,-0.892,-1.0
63,3,-0.4,0.342,1.0,-0.358,0.1,0.558,-1.0,-1.0
64,8,-0.479,0.192,0.779,-0.608,-0.121,0.408,-1.0,0.0
65,8,-0.558,0.042,0.558,-0.858,-0.342,0.258,-1.0,1.0
66,7,-0.708,-0.179,0.308,-1.0,-0.492,0.179,0.0,0.921
67,7,-0.858,-0.4,0.058,-1.0,-0.642,0.1,1.0,0.842
68,4,-1.0,-0.55,-0.021,0.0,-0.721,-0.05,0.779,0.592
69,4,-1.0,-0.7,-0.1,1.0,-0.8,-0.2,0.558,0.342
70,1,0.0,-0.779,-0.25,0.779,-1.0,-0.421,0.408,0.263
71,1,1.0,-0.858,-0.4,0.558,-1.0,-0.642,0.258,0.184
72,5,0.75,-1.0,-0.55,0.479,0.0,-0.721,0.108,-0.037
73,5,0.5,-1.0,-0.7,0.4,1.0,-0.8,-0.042,-0.258
74,2,0.421,0.0,-0.779,0.25,0.779,-1.0,-0.263,-0.408
75,2,0.342,1.0,-0.858,0.1,0.558,-1.0,-0.484,-0.558
76,6,0.121,0.75,-1.0,-0.05,0.479,0.0,-0.563,-0.708
77,6,-0.1,0.5,-1.0,-0.2,0.4,1.0,-0.642,-0.858
78,3,-0.25,0.421,0.0,-0.279,0.25,0.779,-0.892,-1.0
79,3,-0.4,0.342,1.0,-0.358,0.1,0.558,-1.0,-1.0
