step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.38428,0.0218,0.49728,0.23497,0.13978,0.44175,0.37386,0.47654
1,,0.28428,-0.0782,0.39728,0.13497,0.03978,0.34175,0.27386,0.37654
2,2,0.38428,0.9218,0.49728,0.23497,0.13978,0.44175,0.37386,0.47654
3,2,0.48428,1.0,0.59728,0.33497,0.23978,0.54175,0.47386,0.57654
4,,0.38428,0.9,0.49728,0.23497,0.13978,0.44175,0.37386,0.47654
5,,0.28428,0.8,0.39728,0.13497,0.03978,0.34175,0.27386,0.37654
6,,0.18428,0.7,0.29728,0.03497,-0.06022,0.24175,0.17386,0.27654
7,5,0.28428,0.8,0.39728,0.13497,0.93978,0.34175,0.27386,0.37654
8,5,0.38428,0.9,0.49728,0.23497,1.0,0.44175,0.37386,0.47654
9,,0.28428,0.8,0.39728,0.13497,0.9,0.34175,0.27386,0.37654
10,,0.18428,0.7,0.29728,0.03497,0.8,0.24175,0.17386,0.27654
11,,0.08428,0.6,0.19728,-0.06503,0.7,0.14175,0.07386,0.17654
12,4,0.18428,0.7,0.29728,0.93497,0.8,0.24175,0.17386,0.27654
13,4,0.28428,0.8,0.39728,1.0,0.9,0.34175,0.27386,0.37654
14,,0.18428,0.7,0.29728,0.9,0.8,0.24175,0.17386,0.27654
15,,0.08428,0.6,0.19728,0.8,0.7,0.14175,0.07386,0.17654
16,,-0.01572,0.5,0.09728,0.7,0.6,0.04175,-0.02614,0.07654
17,7,0.08428,0.6,0.19728,0.8,0.7,0.14175,0.97386,0.17654
18,7,0.18428,0.7,0.29728,0.9,0.8,0.24175,1.0,0.27654
19,,0.08428,0.6,0.19728,0.8,0.7,0.14175,0.9,0.17654
20,,-0.01572,0.5,0.09728,0.7,0.6,0.04175,0.8,0.07654
21,1,0.98428,0.6,0.19728,0.8,0.7,0.14175,0.9,0.17654
22,1,1.0,0.7,0.29728,0.9,0.8,0.24175,1.0,0.27654
23,,0.9,0.6,0.19728,0.8,0.7,0.14175,0.9,0.17654
24,,0.8,0.5,0.09728,0.7,0.6,0.04175,0.8,0.07654
25,,0.7,0.4,-0.00272,0.6,0.5,-0.05825,0.7,-0.02346
26,6,0.8,0.5,0.09728,0.7,0.6,0.94175,0.8,0.07654
27,6,0.9,0.6,0.19728,0.8,0.7,1.0,0.9,0.17654
28,,0.8,0.5,0.09728,0.7,0.6,0.9,0.8,0.07654
29,,0.7,0.4,-0.00272,0.6,0.5,0.8,0.7,-0.02346
30,8,0.8,0.5,0.09728,0.7,0.6,0.9,0.8,0.97654
31,8,0.9,0.6,0.19728,0.8,0.7,1.0,0.9,1.0
32,,0.8,0.5,0.09728,0.7,0.6,0.9,0.8,0.9
33,,0.7,0.4,-0.00272,0.6,0.5,0.8,0.7,0.8
34,3,0.8,0.5,0.99728,0.7,0.6,0.9,0.8,0.9
35,3,0.9,0.6,1.0,0.8,0.7,1.0,0.9,1.0
36,,0.8,0.5,0.9,0.7,0.6,0.9,0.8,0.9
37,,0.7,0.4,0.8,0.6,0.5,0.8,0.7,0.8
