step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.36582,0.06384,0.12501,0.29027,0.43356,0.28093,0.1193,0.33992
1,,0.26582,-0.03616,0.02501,0.19027,0.33356,0.18093,0.0193,0.23992
2,2,0.36582,0.96384,0.12501,0.29027,0.43356,0.28093,0.1193,0.33992
3,2,0.46582,1.0,0.22501,0.39027,0.53356,0.38093,0.2193,0.43992
4,,0.36582,0.9,0.12501,0.29027,0.43356,0.28093,0.1193,0.33992
5,,0.26582,0.8,0.02501,0.19027,0.33356,0.18093,0.0193,0.23992
6,,0.16582,0.7,-0.07499,0.09027,0.23356,0.08093,-0.0807,0.13992
7,7,0.26582,0.8,0.02501,0.19027,0.33356,0.18093,0.9193,0.23992
8,7,0.36582,0.9,0.12501,0.29027,0.43356,0.28093,1.0,0.33992
9,,0.26582,0.8,0.02501,0.19027,0.33356,0.18093,0.9,0.23992
10,,0.16582,0.7,-0.07499,0.09027,0.23356,0.08093,0.8,0.13992
11,3,0.26582,0.8,0.92501,0.19027,0.33356,0.18093,0.9,0.23992
12,3,0.36582,0.9,1.0,0.29027,0.43356,0.28093,1.0,0.33992
13,,0.26582,0.8,0.9,0.19027,0.33356,0.18093,0.9,0.23992
14,,0.16582,0.7,0.8,0.09027,0.23356,0.08093,0.8,0.13992
15,,0.06582,0.6,0.7,-0.00973,0.13356,-0.01907,0.7,0.03992
16,6,0.16582,0.7,0.8,0.09027,0.23356,0.98093,0.8,0.13992
17,6,0.26582,0.8,0.9,0.19027,0.33356,1.0,0.9,0.23992
18,,0.16582,0.7,0.8,0.09027,0.23356,0.9,0.8,0.13992
19,,0.06582,0.6,0.7,-0.00973,0.13356,0.8,0.7,0.03992
20,4,0.16582,0.7,0.8,0.99027,0.23356,0.9,0.8,0.13992
21,4,0.26582,0.8,0.9,1.0,0.33356,1.0,0.9,0.23992
22,,0.16582,0.7,0.8,0.9,0.23356,0.9,0.8,0.13992
23,,0.06582,0.6,0.7,0.8,0.13356,0.8,0.7,0.03992
24,,-0.03418,0.5,0.6,0.7,0.03356,0.7,0.6,-0.06008
25,8,0.06582,0.6,0.7,0.8,0.13356,0.8,0.7,0.93992
26,8,0.16582,0.7,0.8,0.9,0.23356,0.9,0.8,1.0
27,,0.06582,0.6,0.7,0.8,0.13356,0.8,0.7,0.9
28,,-0.03418,0.5,0.6,0.7,0.03356,0.7,0.6,0.8
29,1,0.96582,0.6,0.7,0.8,0.13356,0.8,0.7,0.9
30,1,1.0,0.7,0.8,0.9,0.23356,0.9,0.8,1.0
31,,0.9,0.6,0.7,0.8,0.13356,0.8,0.7,0.9
32,,0.8,0.5,0.6,0.7,0.03356,0.7,0.6,0.8
33,,0.7,0.4,0.5,0.6,-0.06644,0.6,0.5,0.7
34,5,0.8,0.5,0.6,0.7,0.93356,0.7,0.6,0.8
35,5,0.9,0.6,0.7,0.8,1.0,0.8,0.7,0.9
36,,0.8,0.5,0.6,0.7,0.9,0.7,0.6,0.8
37,,0.7,0.4,0.5,0.6,0.8,0.6,0.5,0.7
38,,0.6,0.3,0.4,0.5,0.7,0.5,0.4,0.6
39,,0.5,0.2,0.3,0.4,0.6,0.4,0.3,0.5
40,,0.4,0.1,0.2,0.3,0.5,0.3,0.2,0.4
41,,0.3,0.0,0.1,0.2,0.4,0.2,0.1,0.3
42,,0.2,-0.1,0.0,0.1,0.3,0.1,0.0,0.2
43,2,0.3,0.9,0.1,0.2,0.4,0.2,0.1,0.3
44,2,0.4,1.0,0.2,0.3,0.5,0.3,0.2,0.4
45,,0.3,0.9,0.1,0.2,0.4,0.2,0.1,0.3
46,,0.2,0.8,0.0,0.1,0.3,0.1,0.0,0.2
47,,0.1,0.7,-0.1,0.0,0.2,0.0,-0.1,0.1
48,3,0.2,0.8,0.9,0.1,0.3,0.1,0.0,0.2
49,3,0.3,0.9,1.0,0.2,0.4,0.2,0.1,0.3
50,,0.2,0.8,0.9,0.1,0.3,0.1,0.0,0.2
51,,0.1,0.7,0.8,0.0,0.2,0.0,-0.1,0.1
52,7,0.2,0.8,0.9,0.1,0.3,0.1,0.9,0.2
53,7,0.3,0.9,1.0,0.2,0.4,0.2,1.0,0.3
54,,0.2,0.8,0.9,0.1,0.3,0.1,0.9,0.2
55,,0.1,0.7,0.8,0.0,0.2,0.0,0.8,0.1
56,,0.0,0.6,0.7,-0.1,0.1,-0.1,0.7,0.0
57,4,0.1,0.7,0.8,0.9,0.2,0.0,0.8,0.1
58,4,0.2,0.8,0.9,1.0,0.3,0.1,0.9,0.2
59,,0.1,0.7,0.8,0.9,0.2,0.0,0.8,0.1
60,,0.0,0.6,0.7,0.8,0.1,-0.1,0.7,0.0
61,6,0.1,0.7,0.8,0.9,0.2,0.9,0.8,0.1
62,6,0.2,0.8,0.9,1.0,0.3,1.0,0.9,0.2
63,,0.1,0.7,0.8,0.9,0.2,0.9,0.8,0.1
