step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.00581,0.03622,0.19625,0.23997,0.30001,0.14583,0.34749,0.43006
1,,-0.09419,-0.06378,0.09625,0.13997,0.20001,0.04583,0.24749,0.33006
2,1,0.90581,0.03622,0.19625,0.23997,0.30001,0.14583,0.34749,0.43006
3,1,1.0,0.13622,0.29625,0.33997,0.40001,0.24583,0.44749,0.53006
4,,0.9,0.03622,0.19625,0.23997,0.30001,0.14583,0.34749,0.43006
5,,0.8,-0.06378,0.09625,0.13997,0.20001,0.04583,0.24749,0.33006
6,2,0.9,0.93622,0.19625,0.23997,0.30001,0.14583,0.34749,0.43006
7,2,1.0,1.0,0.29625,0.33997,0.40001,0.24583,0.44749,0.53006
8,,0.9,0.9,0.19625,0.23997,0.30001,0.14583,0.34749,0.43006
9,,0.8,0.8,0.09625,0.13997,0.20001,0.04583,0.24749,0.33006
10,,0.7,0.7,-0.00375,0.03997,0.10001,-0.05417,0.14749,0.23006
11,6,0.8,0.8,0.09625,0.13997,0.20001,0.94583,0.24749,0.33006
12,6,0.9,0.9,0.19625,0.23997,0.30001,1.0,0.34749,0.43006
13,,0.8,0.8,0.09625,0.13997,0.20001,0.9,0.24749,0.33006
14,,0.7,0.7,-0.00375,0.03997,0.10001,0.8,0.14749,0.23006
15,3,0.8,0.8,0.99625,0.13997,0.20001,0.9,0.24749,0.33006
16,3,0.9,0.9,1.0,0.23997,0.30001,1.0,0.34749,0.43006
17,,0.8,0.8,0.9,0.13997,0.20001,0.9,0.24749,0.33006
18,,0.7,0.7,0.8,0.03997,0.10001,0.8,0.14749,0.23006
19,,0.6,0.6,0.7,-0.06003,1e-05,0.7,0.04749,0.13006
20,4,0.7,0.7,0.8,0.93997,0.10001,0.8,0.14749,0.23006
21,4,0.8,0.8,0.9,1.0,0.20001,0.9,0.24749,0.33006
22,,0.7,0.7,0.8,0.9,0.10001,0.8,0.14749,0.23006
23,,0.6,0.6,0.7,0.8,1e-05,0.7,0.04749,0.13006
24,,0.5,0.5,0.6,0.7,-0.09999,0.6,-0.05251,0.03006
25,5,0.6,0.6,0.7,0.8,0.90001,0.7,0.04749,0.13006
26,5,0.7,0.7,0.8,0.9,1.0,0.8,0.14749,0.23006
27,,0.6,0.6,0.7,0.8,0.9,0.7,0.04749,0.13006
28,,0.5,0.5,0.6,0.7,0.8,0.6,-0.05251,0.03006
29,7,0.6,0.6,0.7,0.8,0.9,0.7,0.94749,0.13006
30,7,0.7,0.7,0.8,0.9,1.0,0.8,1.0,0.23006
31,,0.6,0.6,0.7,0.8,0.9,0.7,0.9,0.13006
32,,0.5,0.5,0.6,0.7,0.8,0.6,0.8,0.03006
33,,0.4,0.4,0.5,0.6,0.7,0.5,0.7,-0.06994
34,8,0.5,0.5,0.6,0.7,0.8,0.6,0.8,0.93006
35,8,0.6,0.6,0.7,0.8,0.9,0.7,0.9,1.0
36,,0.5,0.5,0.6,0.7,0.8,0.6,0.8,0.9
37,,0.4,0.4,0.5,0.6,0.7,0.5,0.7,0.8
38,,0.3,0.3,0.4,0.5,0.6,0.4,0.6,0.7
39,,0.2,0.2,0.3,0.4,0.5,0.3,0.5,0.6
40,,0.1,0.1,0.2,0.3,0.4,0.2,0.4,0.5
41,,0.0,0.0,0.1,0.2,0.3,0.1,0.3,0.4
42,,-0.1,-0.1,0.0,0.1,0.2,0.0,0.2,0.3
43,2,0.0,0.9,0.1,0.2,0.3,0.1,0.3,0.4
44,2,0.1,1.0,0.2,0.3,0.4,0.2,0.4,0.5
45,,0.0,0.9,0.1,0.2,0.3,0.1,0.3,0.4
46,,-0.1,0.8,0.0,0.1,0.2,0.0,0.2,0.3
47,1,0.9,0.9,0.1,0.2,0.3,0.1,0.3,0.4
48,1,1.0,1.0,0.2,0.3,0.4,0.2,0.4,0.5
49,,0.9,0.9,0.1,0.2,0.3,0.1,0.3,0.4
50,,0.8,0.8,0.0,0.1,0.2,0.0,0.2,0.3
51,,0.7,0.7,-0.1,0.0,0.1,-0.1,0.1,0.2
52,3,0.8,0.8,0.9,0.1,0.2,0.0,0.2,0.3
53,3,0.9,0.9,1.0,0.2,0.3,0.1,0.3,0.4
54,,0.8,0.8,0.9,0.1,0.2,0.0,0.2,0.3
55,,0.7,0.7,0.8,0.0,0.1,-0.1,0.1,0.2
56,6,0.8,0.8,0.9,0.1,0.2,0.9,0.2,0.3
57,6,0.9,0.9,1.0,0.2,0.3,1.0,0.3,0.4
