step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.13041,0.49813,0.48271,0.27915,0.44132,0.09435,0.13944,0.35018
1,,0.03041,0.39813,0.38271,0.17915,0.34132,-0.00565,0.03944,0.25018
2,6,0.13041,0.49813,0.48271,0.27915,0.44132,0.99435,0.13944,0.35018
3,6,0.23041,0.59813,0.58271,0.37915,0.54132,1.0,0.23944,0.45018
4,,0.13041,0.49813,0.48271,0.27915,0.44132,0.9,0.13944,0.35018
5,,0.03041,0.39813,0.38271,0.17915,0.34132,0.8,0.03944,0.25018
6,,-0.06959,0.29813,0.28271,0.07915,0.24132,0.7,-0.06056,0.15018
7,1,0.93041,0.39813,0.38271,0.17915,0.34132,0.8,0.03944,0.25018
8,1,1.0,0.49813,0.48271,0.27915,0.44132,0.9,0.13944,0.35018
9,,0.9,0.39813,0.38271,0.17915,0.34132,0.8,0.03944,0.25018
10,,0.8,0.29813,0.28271,0.07915,0.24132,0.7,-0.06056,0.15018
11,7,0.9,0.39813,0.38271,0.17915,0.34132,0.8,0.93944,0.25018
12,7,1.0,0.49813,0.48271,0.27915,0.44132,0.9,1.0,0.35018
13,,0.9,0.39813,0.38271,0.17915,0.34132,0.8,0.9,0.25018
14,,0.8,0.29813,0.28271,0.07915,0.24132,0.7,0.8,0.15018
15,,0.7,0.19813,0.18271,-0.02085,0.14132,0.6,0.7,0.05018
16,4,0.8,0.29813,0.28271,0.97915,0.24132,0.7,0.8,0.15018
17,4,0.9,0.39813,0.38271,1.0,0.34132,0.8,0.9,0.25018
18,,0.8,0.29813,0.28271,0.9,0.24132,0.7,0.8,0.15018
19,,0.7,0.19813,0.18271,0.8,0.14132,0.6,0.7,0.05018
20,,0.6,0.09813,0.08271,0.7,0.04132,0.5,0.6,-0.04982
21,8,0.7,0.19813,0.18271,0.8,0.14132,0.6,0.7,0.95018
22,8,0.8,0.29813,0.28271,0.9,0.24132,0.7,0.8,1.0
23,,0.7,0.19813,0.18271,0.8,0.14132,0.6,0.7,0.9
24,,0.6,0.09813,0.08271,0.7,0.04132,0.5,0.6,0.8
25,,0.5,-0.00187,-0.01729,0.6,-0.05868,0.4,0.5,0.7
26,5,0.6,0.09813,0.08271,0.7,0.94132,0.5,0.6,0.8
