step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.1665,0.33474,0.49707,0.33092,0.27889,0.36533,0.2326,0.03007
1,,0.0665,0.23474,0.39707,0.23092,0.17889,0.26533,0.1326,-0.06993
2,8,0.1665,0.33474,0.49707,0.33092,0.27889,0.36533,0.2326,0.93007
3,8,0.2665,0.43474,0.59707,0.43092,0.37889,0.46533,0.3326,1.0
4,,0.1665,0.33474,0.49707,0.33092,0.27889,0.36533,0.2326,0.9
5,,0.0665,0.23474,0.39707,0.23092,0.17889,0.26533,0.1326,0.8
6,,-0.0335,0.13474,0.29707,0.13092,0.07889,0.16533,0.0326,0.7
7,1,0.9665,0.23474,0.39707,0.23092,0.17889,0.26533,0.1326,0.8
8,1,1.0,0.33474,0.49707,0.33092,0.27889,0.36533,0.2326,0.9
9,,0.9,0.23474,0.39707,0.23092,0.17889,0.26533,0.1326,0.8
10,,0.8,0.13474,0.29707,0.13092,0.07889,0.16533,0.0326,0.7
11,,0.7,0.03474,0.19707,0.03092,-0.02111,0.06533,-0.0674,0.6
12,7,0.8,0.13474,0.29707,0.13092,0.07889,0.16533,0.9326,0.7
13,7,0.9,0.23474,0.39707,0.23092,0.17889,0.26533,1.0,0.8
14,,0.8,0.13474,0.29707,0.13092,0.07889,0.16533,0.9,0.7
15,,0.7,0.03474,0.19707,0.03092,-0.02111,0.06533,0.8,0.6
16,5,0.8,0.13474,0.29707,0.13092,0.97889,0.16533,0.9,0.7
17,5,0.9,0.23474,0.39707,0.23092,1.0,0.26533,1.0,0.8
18,,0.8,0.13474,0.29707,0.13092,0.9,0.16533,0.9,0.7
19,,0.7,0.03474,0.19707,0.03092,0.8,0.06533,0.8,0.6
20,,0.6,-0.06526,0.09707,-0.06908,0.7,-0.03467,0.7,0.5
21,4,0.7,0.03474,0.19707,0.93092,0.8,0.06533,0.8,0.6
22,4,0.8,0.13474,0.29707,1.0,0.9,0.16533,0.9,0.7
23,,0.7,0.03474,0.19707,0.9,0.8,0.06533,0.8,0.6
24,,0.6,-0.06526,0.09707,0.8,0.7,-0.03467,0.7,0.5
25,2,0.7,0.93474,0.19707,0.9,0.8,0.06533,0.8,0.6
26,2,0.8,1.0,0.29707,1.0,0.9,0.16533,0.9,0.7
27,,0.7,0.9,0.19707,0.9,0.8,0.06533,0.8,0.6
28,,0.6,0.8,0.09707,0.8,0.7,-0.03467,0.7,0.5
29,6,0.7,0.9,0.19707,0.9,0.8,0.96533,0.8,0.6
30,6,0.8,1.0,0.29707,1.0,0.9,1.0,0.9,0.7
31,,0.7,0.9,0.19707,0.9,0.8,0.9,0.8,0.6
32,,0.6,0.8,0.09707,0.8,0.7,0.8,0.7,0.5
33,,0.5,0.7,-0.00293,0.7,0.6,0.7,0.6,0.4
34,3,0.6,0.8,0.99707,0.8,0.7,0.8,0.7,0.5
35,3,0.7,0.9,1.0,0.9,0.8,0.9,0.8,0.6
36,,0.6,0.8,0.9,0.8,0.7,0.8,0.7,0.5
37,,0.5,0.7,0.8,0.7,0.6,0.7,0.6,0.4
38,,0.4,0.6,0.7,0.6,0.5,0.6,0.5,0.3
39,,0.3,0.5,0.6,0.5,0.4,0.5,0.4,0.2
40,,0.2,0.4,0.5,0.4,0.3,0.4,0.3,0.1
41,,0.1,0.3,0.4,0.3,0.2,0.3,0.2,0.0
42,,0.0,0.2,0.3,0.2,0.1,0.2,0.1,-0.1
43,8,0.1,0.3,0.4,0.3,0.2,0.3,0.2,0.9
44,8,0.2,0.4,0.5,0.4,0.3,0.4,0.3,1.0
45,,0.1,0.3,0.4,0.3,0.2,0.3,0.2,0.9
46,,0.0,0.2,0.3,0.2,0.1,0.2,0.1,0.8
47,,-0.1,0.1,0.2,0.1,0.0,0.1,0.0,0.7
48,1,0.9,0.2,0.3,0.2,0.1,0.2,0.1,0.8
49,1,1.0,0.3,0.4,0.3,0.2,0.3,0.2,0.9
50,,0.9,0.2,0.3,0.2,0.1,0.2,0.1,0.8
51,,0.8,0.1,0.2,0.1,0.0,0.1,0.0,0.7
52,,0.7,0.0,0.1,0.0,-0.1,0.0,-0.1,0.6
53,7,0.8,0.1,0.2,0.1,0.0,0.1,0.9,0.7
54,7,0.9,0.2,0.3,0.2,0.1,0.2,1.0,0.8
55,,0.8,0.1,0.2,0.1,0.0,0.1,0.9,0.7
56,,0.7,0.0,0.1,0.0,-0.1,0.0,0.8,0.6
57,5,0.8,0.1,0.2,0.1,0.9,0.1,0.9,0.7
58,5,0.9,0.2,0.3,0.2,1.0,0.2,1.0,0.8
59,,0.8,0.1,0.2,0.1,0.9,0.1,0.9,0.7
60,,0.7,0.0,0.1,0.0,0.8,0.0,0.8,0.6
61,,0.6,-0.1,0.0,-0.1,0.7,-0.1,0.7,0.5
62,4,0.7,0.0,0.1,0.9,0.8,0.0,0.8,0.6
63,4,0.8,0.1,0.2,1.0,0.9,0.1,0.9,0.7
64,,0.7,0.0,0.1,0.9,0.8,0.0,0.8,0.6
65,,0.6,-0.1,0.0,0.8,0.7,-0.1,0.7,0.5
66,6,0.7,0.0,0.1,0.9,0.8,0.9,0.8,0.6
67,6,0.8,0.1,0.2,1.0,0.9,1.0,0.9,0.7
68,,0.7,0.0,0.1,0.9,0.8,0.9,0.8,0.6
69,,0.6,-0.1,0.0,0.8,0.7,0.8,0.7,0.5
70,2,0.7,0.9,0.1,0.9,0.8,0.9,0.8,0.6
71,2,0.8,1.0,0.2,1.0,0.9,1.0,0.9,0.7
72,,0.7,0.9,0.1,0.9,0.8,0.9,0.8,0.6
73,,0.6,0.8,0.0,0.8,0.7,0.8,0.7,0.5
74,,0.5,0.7,-0.1,0.7,0.6,0.7,0.6,0.4
75,3,0.6,0.8,0.9,0.8,0.7,0.8,0.7,0.5
76,3,0.7,0.9,1.0,0.9,0.8,0.9,0.8,0.6
77,,0.6,0.8,0.9,0.8,0.7,0.8,0.7,0.5
78,,0.5,0.7,0.8,0.7,0.6,0.7,0.6,0.4
79,,0.4,0.6,0.7,0.6,0.5,0.6,0.5,0.3
80,,0.3,0.5,0.6,0.5,0.4,0.5,0.4,0.2
81,,0.2,0.4,0.5,0.4,0.3,0.4,0.3,0.1
82,,0.1,0.3,0.4,0.3,0.2,0.3,0.2,0.0
83,,0.0,0.2,0.3,0.2,0.1,0.2,0.1,-0.1
84,8,0.1,0.3,0.4,0.3,0.2,0.3,0.2,0.9
85,8,0.2,0.4,0.5,0.4,0.3,0.4,0.3,1.0
86,,0.1,0.3,0.4,0.3,0.2,0.3,0.2,0.9
87,,0.0,0.2,0.3,0.2,0.1,0.2,0.1,0.8
88,,-0.1,0.1,0.2,0.1,0.0,0.1,0.0,0.7
89,1,0.9,0.2,0.3,0.2,0.1,0.2,0.1,0.8
90,1,1.0,0.3,0.4,0.3,0.2,0.3,0.2,0.9
91,,0.9,0.2,0.3,0.2,0.1,0.2,0.1,0.8
92,,0.8,0.1,0.2,0.1,0.0,0.1,0.0,0.7
93,,0.7,0.0,0.1,0.0,-0.1,0.0,-0.1,0.6
94,5,0.8,0.1,0.2,0.1,0.9,0.1,0.0,0.7
95,5,0.9,0.2,0.3,0.2,1.0,0.2,0.1,0.8
96,,0.8,0.1,0.2,0.1,0.9,0.1,0.0,0.7
97,,0.7,0.0,0.1,0.0,0.8,0.0,-0.1,0.6
98,7,0.8,0.1,0.2,0.1,0.9,0.1,0.9,0.7
99,7,0.9,0.2,0.3,0.2,1.0,0.2,1.0,0.8
100,,0.8,0.1,0.2,0.1,0.9,0.1,0.9,0.7
101,,0.7,0.0,0.1,0.0,0.8,0.0,0.8,0.6
102,,0.6,-0.1,0.0,-0.1,0.7,-0.1,0.7,0.5
103,2,0.7,0.9,0.1,0.0,0.8,0.0,0.8,0.6
104,2,0.8,1.0,0.2,0.1,0.9,0.1,0.9,0.7
105,,0.7,0.9,0.1,0.0,0.8,0.0,0.8,0.6
106,,0.6,0.8,0.0,-0.1,0.7,-0.1,0.7,0.5
107,4,0.7,0.9,0.1,0.9,0.8,0.0,0.8,0.6
108,4,0.8,1.0,0.2,1.0,0.9,0.1,0.9,0.7
109,,0.7,0.9,0.1,0.9,0.8,0.0,0.8,0.6
110,,0.6,0.8,0.0,0.8,0.7,-0.1,0.7,0.5
111,6,0.7,0.9,0.1,0.9,0.8,0.9,0.8,0.6
112,6,0.8,1.0,0.2,1.0,0.9,1.0,0.9,0.7
113,,0.7,0.9,0.1,0.9,0.8,0.9,0.8,0.6
114,,0.6,0.8,0.0,0.8,0.7,0.8,0.7,0.5
115,,0.5,0.7,-0.1,0.7,0.6,0.7,0.6,0.4
116,3,0.6,0.8,0.9,0.8,0.7,0.8,0.7,0.5
117,3,0.7,0.9,1.0,0.9,0.8,0.9,0.8,0.6
118,,0.6,0.8,0.9,0.8,0.7,0.8,0.7,0.5
119,,0.5,0.7,0.8,0.7,0.6,0.7,0.6,0.4
120,,0.4,0.6,0.7,0.6,0.5,0.6,0.5,0.3
121,,0.3,0.5,0.6,0.5,0.4,0.5,0.4,0.2
122,,0.2,0.4,0.5,0.4,0.3,0.4,0.3,0.1
123,,0.1,0.3,0.4,0.3,0.2,0.3,0.2,0.0
124,,0.0,0.2,0.3,0.2,0.1,0.2,0.1,-0.1
125,8,0.1,0.3,0.4,0.3,0.2,0.3,0.2,0.9
126,8,0.2,0.4,0.5,0.4,0.3,0.4,0.3,1.0
127,,0.1,0.3,0.4,0.3,0.2,0.3,0.2,0.9
128,,0.0,0.2,0.3,0.2,0.1,0.2,0.1,0.8
129,,-0.1,0.1,0.2,0.1,0.0,0.1,0.0,0.7
130,1,0.9,0.2,0.3,0.2,0.1,0.2,0.1,0.8
131,1,1.0,0.3,0.4,0.3,0.2,0.3,0.2,0.9
132,,0.9,0.2,0.3,0.2,0.1,0.2,0.1,0.8
133,,0.8,0.1,0.2,0.1,0.0,0.1,0.0,0.7
134,,0.7,0.0,0.1,0.0,-0.1,0.0,-0.1,0.6
135,5,0.8,0.1,0.2,0.1,0.9,0.1,0.0,0.7
136,5,0.9,0.2,0.3,0.2,1.0,0.2,0.1,0.8
137,,0.8,0.1,0.2,0.1,0.9,0.1,0.0,0.7
138,,0.7,0.0,0.1,0.0,0.8,0.0,-0.1,0.6
139,7,0.8,0.1,0.2,0.1,0.9,0.1,0.9,0.7
