step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.21543,0.44836,0.03564,0.47733,0.32735,0.19004,0.09858,0.23959
1,,0.11543,0.34836,-0.06436,0.37733,0.22735,0.09004,-0.00142,0.13959
2,3,0.21543,0.44836,0.93564,0.47733,0.32735,0.19004,0.09858,0.23959
3,3,0.31543,0.54836,1.0,0.57733,0.42735,0.29004,0.19858,0.33959
4,,0.21543,0.44836,0.9,0.47733,0.32735,0.19004,0.09858,0.23959
5,,0.11543,0.34836,0.8,0.37733,0.22735,0.09004,-0.00142,0.13959
6,7,0.21543,0.44836,0.9,0.47733,0.32735,0.19004,0.99858,0.23959
7,7,0.31543,0.54836,1.0,0.57733,0.42735,0.29004,1.0,0.33959
8,,0.21543,0.44836,0.9,0.47733,0.32735,0.19004,0.9,0.23959
9,,0.11543,0.34836,0.8,0.37733,0.22735,0.09004,0.8,0.13959
10,,0.01543,0.24836,0.7,0.27733,0.12735,-0.00996,0.7,0.03959
11,6,0.11543,0.34836,0.8,0.37733,0.22735,0.99004,0.8,0.13959
12,6,0.21543,0.44836,0.9,0.47733,0.32735,1.0,0.9,0.23959
13,,0.11543,0.34836,0.8,0.37733,0.22735,0.9,0.8,0.13959
14,,0.01543,0.24836,0.7,0.27733,0.12735,0.8,0.7,0.03959
15,,-0.08457,0.14836,0.6,0.17733,0.02735,0.7,0.6,-0.06041
16,1,0.91543,0.24836,0.7,0.27733,0.12735,0.8,0.7,0.03959
17,1,1.0,0.34836,0.8,0.37733,0.22735,0.9,0.8,0.13959
18,,0.9,0.24836,0.7,0.27733,0.12735,0.8,0.7,0.03959
19,,0.8,0.14836,0.6,0.17733,0.02735,0.7,0.6,-0.06041
20,8,0.9,0.24836,0.7,0.27733,0.12735,0.8,0.7,0.93959
21,8,1.0,0.34836,0.8,0.37733,0.22735,0.9,0.8,1.0
22,,0.9,0.24836,0.7,0.27733,0.12735,0.8,0.7,0.9
23,,0.8,0.14836,0.6,0.17733,0.02735,0.7,0.6,0.8
24,,0.7,0.04836,0.5,0.07733,-0.07265,0.6,0.5,0.7
25,5,0.8,0.14836,0.6,0.17733,0.92735,0.7,0.6,0.8
26,5,0.9,0.24836,0.7,0.27733,1.0,0.8,0.7,0.9
27,,0.8,0.14836,0.6,0.17733,0.9,0.7,0.6,0.8
28,,0.7,0.04836,0.5,0.07733,0.8,0.6,0.5,0.7
29,,0.6,-0.05164,0.4,-0.02267,0.7,0.5,0.4,0.6
30,2,0.7,0.94836,0.5,0.07733,0.8,0.6,0.5,0.7
31,2,0.8,1.0,0.6,0.17733,0.9,0.7,0.6,0.8
32,,0.7,0.9,0.5,0.07733,0.8,0.6,0.5,0.7
33,,0.6,0.8,0.4,-0.02267,0.7,0.5,0.4,0.6
34,4,0.7,0.9,0.5,0.97733,0.8,0.6,0.5,0.7
35,4,0.8,1.0,0.6,1.0,0.9,0.7,0.6,0.8
36,,0.7,0.9,0.5,0.9,0.8,0.6,0.5,0.7
37,,0.6,0.8,0.4,0.8,0.7,0.5,0.4,0.6
38,,0.5,0.7,0.3,0.7,0.6,0.4,0.3,0.5
39,,0.4,0.6,0.2,0.6,0.5,0.3,0.2,0.4
40,,0.3,0.5,0.1,0.5,0.4,0.2,0.1,0.3
41,,0.2,0.4,0.0,0.4,0.3,0.1,0.0,0.2
42,,0.1,0.3,-0.1,0.3,0.2,0.0,-0.1,0.1
43,3,0.2,0.4,0.9,0.4,0.3,0.1,0.0,0.2
44,3,0.3,0.5,1.0,0.5,0.4,0.2,0.1,0.3
45,,0.2,0.4,0.9,0.4,0.3,0.1,0.0,0.2
46,,0.1,0.3,0.8,0.3,0.2,0.0,-0.1,0.1
47,7,0.2,0.4,0.9,0.4,0.3,0.1,0.9,0.2
48,7,0.3,0.5,1.0,0.5,0.4,0.2,1.0,0.3
49,,0.2,0.4,0.9,0.4,0.3,0.1,0.9,0.2
50,,0.1,0.3,0.8,0.3,0.2,0.0,0.8,0.1
51,,0.0,0.2,0.7,0.2,0.1,-0.1,0.7,0.0
52,6,0.1,0.3,0.8,0.3,0.2,0.9,0.8,0.1
53,6,0.2,0.4,0.9,0.4,0.3,1.0,0.9,0.2
54,,0.1,0.3,0.8,0.3,0.2,0.9,0.8,0.1
55,,0.0,0.2,0.7,0.2,0.1,0.8,0.7,0.0
56,,-0.1,0.1,0.6,0.1,0.0,0.7,0.6,-0.1
57,8,0.0,0.2,0.7,0.2,0.1,0.8,0.7,0.9
58,8,0.1,0.3,0.8,0.3,0.2,0.9,0.8,1.0
59,,0.0,0.2,0.7,0.2,0.1,0.8,0.7,0.9
60,,-0.1,0.1,0.6,0.1,0.0,0.7,0.6,0.8
