step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.01837,0.47864,0.4131,0.40038,0.31489,0.10816,0.25913,0.29864
1,,-0.08163,0.37864,0.3131,0.30038,0.21489,0.00816,0.15913,0.19864
2,1,0.91837,0.47864,0.4131,0.40038,0.31489,0.10816,0.25913,0.29864
3,1,1.0,0.57864,0.5131,0.50038,0.41489,0.20816,0.35913,0.39864
4,,0.9,0.47864,0.4131,0.40038,0.31489,0.10816,0.25913,0.29864
5,,0.8,0.37864,0.3131,0.30038,0.21489,0.00816,0.15913,0.19864
6,,0.7,0.27864,0.2131,0.20038,0.11489,-0.09184,0.05913,0.09864
7,6,0.8,0.37864,0.3131,0.30038,0.21489,0.90816,0.15913,0.19864
8,6,0.9,0.47864,0.4131,0.40038,0.31489,1.0,0.25913,0.29864
9,,0.8,0.37864,0.3131,0.30038,0.21489,0.9,0.15913,0.19864
10,,0.7,0.27864,0.2131,0.20038,0.11489,0.8,0.05913,0.09864
11,,0.6,0.17864,0.1131,0.10038,0.01489,0.7,-0.04087,-0.00136
12,7,0.7,0.27864,0.2131,0.20038,0.11489,0.8,0.95913,0.09864
13,7,0.8,0.37864,0.3131,0.30038,0.21489,0.9,1.0,0.19864
14,,0.7,0.27864,0.2131,0.20038,0.11489,0.8,0.9,0.09864
15,,0.6,0.17864,0.1131,0.10038,0.01489,0.7,0.8,-0.00136
16,8,0.7,0.27864,0.2131,0.20038,0.11489,0.8,0.9,0.99864
17,8,0.8,0.37864,0.3131,0.30038,0.21489,0.9,1.0,1.0
18,,0.7,0.27864,0.2131,0.20038,0.11489,0.8,0.9,0.9
19,,0.6,0.17864,0.1131,0.10038,0.01489,0.7,0.8,0.8
20,,0.5,0.07864,0.0131,0.00038,-0.08511,0.6,0.7,0.7
21,5,0.6,0.17864,0.1131,0.10038,0.91489,0.7,0.8,0.8
22,5,0.7,0.27864,0.2131,0.20038,1.0,0.8,0.9,0.9
23,,0.6,0.17864,0.1131,0.10038,0.9,0.7,0.8,0.8
24,,0.5,0.07864,0.0131,0.00038,0.8,0.6,0.7,0.7
25,,0.4,-0.02136,-0.0869,-0.09962,0.7,0.5,0.6,0.6
26,4,0.5,0.07864,0.0131,0.90038,0.8,0.6,0.7,0.7
27,4,0.6,0.17864,0.1131,1.0,0.9,0.7,0.8,0.8
28,,0.5,0.07864,0.0131,0.9,0.8,0.6,0.7,0.7
29,,0.4,-0.02136,-0.0869,0.8,0.7,0.5,0.6,0.6
30,3,0.5,0.07864,0.9131,0.9,0.8,0.6,0.7,0.7
31,3,0.6,0.17864,1.0,1.0,0.9,0.7,0.8,0.8
32,,0.5,0.07864,0.9,0.9,0.8,0.6,0.7,0.7
33,,0.4,-0.02136,0.8,0.8,0.7,0.5,0.6,0.6
34,2,0.5,0.97864,0.9,0.9,0.8,0.6,0.7,0.7
35,2,0.6,1.0,1.0,1.0,0.9,0.7,0.8,0.8
36,,0.5,0.9,0.9,0.9,0.8,0.6,0.7,0.7
37,,0.4,0.8,0.8,0.8,0.7,0.5,0.6,0.6
38,,0.3,0.7,0.7,0.7,0.6,0.4,0.5,0.5
39,,0.2,0.6,0.6,0.6,0.5,0.3,0.4,0.4
40,,0.1,0.5,0.5,0.5,0.4,0.2,0.3,0.3
41,,0.0,0.4,0.4,0.4,0.3,0.1,0.2,0.2
42,,-0.1,0.3,0.3,0.3,0.2,0.0,0.1,0.1
43,1,0.9,0.4,0.4,0.4,0.3,0.1,0.2,0.2
44,1,1.0,0.5,0.5,0.5,0.4,0.2,0.3,0.3
45,,0.9,0.4,0.4,0.4,0.3,0.1,0.2,0.2
46,,0.8,0.3,0.3,0.3,0.2,0.0,0.1,0.1
47,,0.7,0.2,0.2,0.2,0.1,-0.1,0.0,0.0
48,6,0.8,0.3,0.3,0.3,0.2,0.9,0.1,0.1
49,6,0.9,0.4,0.4,0.4,0.3,1.0,0.2,0.2
50,,0.8,0.3,0.3,0.3,0.2,0.9,0.1,0.1
51,,0.7,0.2,0.2,0.2,0.1,0.8,0.0,0.0
52,,0.6,0.1,0.1,0.1,0.0,0.7,-0.1,-0.1
53,7,0.7,0.2,0.2,0.2,0.1,0.8,0.9,0.0
54,7,0.8,0.3,0.3,0.3,0.2,0.9,1.0,0.1
55,,0.7,0.2,0.2,0.2,0.1,0.8,0.9,0.0
56,,0.6,0.1,0.1,0.1,0.0,0.7,0.8,-0.1
57,8,0.7,0.2,0.2,0.2,0.1,0.8,0.9,0.9
58,8,0.8,0.3,0.3,0.3,0.2,0.9,1.0,1.0
59,,0.7,0.2,0.2,0.2,0.1,0.8,0.9,0.9
60,,0.6,0.1,0.1,0.1,0.0,0.7,0.8,0.8
61,,0.5,0.0,0.0,0.0,-0.1,0.6,0.7,0.7
62,5,0.6,0.1,0.1,0.1,0.9,0.7,0.8,0.8
63,5,0.7,0.2,0.2,0.2,1.0,0.8,0.9,0.9
64,,0.6,0.1,0.1,0.1,0.9,0.7,0.8,0.8
65,,0.5,0.0,0.0,0.0,0.8,0.6,0.7,0.7
66,,0.4,-0.1,-0.1,-0.1,0.7,0.5,0.6,0.6
67,2,0.5,0.9,0.0,0.0,0.8,0.6,0.7,0.7
68,2,0.6,1.0,0.1,0.1,0.9,0.7,0.8,0.8
69,,0.5,0.9,0.0,0.0,0.8,0.6,0.7,0.7
70,,0.4,0.8,-0.1,-0.1,0.7,0.5,0.6,0.6
71,3,0.5,0.9,0.9,0.0,0.8,0.6,0.7,0.7
72,3,0.6,1.0,1.0,0.1,0.9,0.7,0.8,0.8
73,,0.5,0.9,0.9,0.0,0.8,0.6,0.7,0.7
74,,0.4,0.8,0.8,-0.1,0.7,0.5,0.6,0.6
75,4,0.5,0.9,0.9,0.9,0.8,0.6,0.7,0.7
76,4,0.6,1.0,1.0,1.0,0.9,0.7,0.8,0.8
77,,0.5,0.9,0.9,0.9,0.8,0.6,0.7,0.7
78,,0.4,0.8,0.8,0.8,0.7,0.5,0.6,0.6
79,,0.3,0.7,0.7,0.7,0.6,0.4,0.5,0.5
80,,0.2,0.6,0.6,0.6,0.5,0.3,0.4,0.4
81,,0.1,0.5,0.5,0.5,0.4,0.2,0.3,0.3
82,,0.0,0.4,0.4,0.4,0.3,0.1,0.2,0.2
83,,-0.1,0.3,0.3,0.3,0.2,0.0,0.1,0.1
84,1,0.9,0.4,0.4,0.4,0.3,0.1,0.2,0.2
85,1,1.0,0.5,0.5,0.5,0.4,0.2,0.3,0.3
86,,0.9,0.4,0.4,0.4,0.3,0.1,0.2,0.2
87,,0.8,0.3,0.3,0.3,0.2,0.0,0.1,0.1
88,,0.7,0.2,0.2,0.2,0.1,-0.1,0.0,0.0
89,6,0.8,0.3,0.3,0.3,0.2,0.9,0.1,0.1
90,6,0.9,0.4,0.4,0.4,0.3,1.0,0.2,0.2
91,,0.8,0.3,0.3,0.3,0.2,0.9,0.1,0.1
92,,0.7,0.2,0.2,0.2,0.1,0.8,0.0,0.0
93,,0.6,0.1,0.1,0.1,0.0,0.7,-0.1,-0.1
94,8,0.7,0.2,0.2,0.2,0.1,0.8,0.0,0.9
95,8,0.8,0.3,0.3,0.3,0.2,0.9,0.1,1.0
96,,0.7,0.2,0.2,0.2,0.1,0.8,0.0,0.9
97,,0.6,0.1,0.1,0.1,0.0,0.7,-0.1,0.8
98,7,0.7,0.2,0.2,0.2,0.1,0.8,0.9,0.9
99,7,0.8,0.3,0.3,0.3,0.2,0.9,1.0,1.0
100,,0.7,0.2,0.2,0.2,0.1,0.8,0.9,0.9
101,,0.6,0.1,0.1,0.1,0.0,0.7,0.8,0.8
102,,0.5,0.0,0.0,0.0,-0.1,0.6,0.7,0.7
103,5,0.6,0.1,0.1,0.1,0.9,0.7,0.8,0.8
104,5,0.7,0.2,0.2,0.2,1.0,0.8,0.9,0.9
105,,0.6,0.1,0.1,0.1,0.9,0.7,0.8,0.8
