step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.04585,0.30122,0.27685,0.10636,0.4731,0.39065,0.05673,0.46546
1,,-0.05415,0.20122,0.17685,0.00636,0.3731,0.29065,-0.04327,0.36546
2,1,0.94585,0.51322,0.27685,-0.10564,0.1731,0.17865,0.05673,0.67746
3,1,1.0,0.82522,0.37685,-0.21764,-0.0269,0.06665,0.15673,0.98946
4,4,0.888,0.92522,0.68885,0.78236,0.2851,0.16665,0.04473,0.78946
5,4,0.776,1.0,1.0,1.0,0.5971,0.26665,-0.06727,0.58946
6,7,0.876,0.888,0.8,0.888,0.6971,0.57865,0.93273,0.90146
7,7,0.976,0.776,0.6,0.776,0.7971,0.89065,1.0,1.0
8,,0.876,0.676,0.5,0.676,0.6971,0.79065,0.9,0.9
9,,0.776,0.576,0.4,0.576,0.5971,0.69065,0.8,0.8
10,,0.676,0.476,0.3,0.476,0.4971,0.59065,0.7,0.7
11,,0.576,0.376,0.2,0.376,0.3971,0.49065,0.6,0.6
12,,0.476,0.276,0.1,0.276,0.2971,0.39065,0.5,0.5
13,,0.376,0.176,0.0,0.176,0.1971,0.29065,0.4,0.4
14,,0.276,0.076,-0.1,0.076,0.0971,0.19065,0.3,0.3
15,3,0.376,0.388,0.9,0.388,0.1971,0.07865,0.1,0.188
16,3,0.476,0.7,1.0,0.7,0.2971,-0.03335,-0.1,0.076
17,7,0.576,0.588,0.8,0.588,0.3971,0.27865,0.9,0.388
18,7,0.676,0.476,0.6,0.476,0.4971,0.59065,1.0,0.7
19,,0.576,0.376,0.5,0.376,0.3971,0.49065,0.9,0.6
20,,0.476,0.276,0.4,0.276,0.2971,0.39065,0.8,0.5
21,,0.376,0.176,0.3,0.176,0.1971,0.29065,0.7,0.4
22,,0.276,0.076,0.2,0.076,0.0971,0.19065,0.6,0.3
23,,0.176,-0.024,0.1,-0.024,-0.0029,0.09065,0.5,0.2
24,4,0.064,0.076,0.412,0.976,0.3091,0.19065,0.388,0.0
25,4,-0.048,0.176,0.724,1.0,0.6211,0.29065,0.276,-0.2
26,8,0.264,0.276,0.612,0.8,0.5091,0.39065,0.588,0.8
27,8,0.576,0.376,0.5,0.6,0.3971,0.49065,0.9,1.0
28,,0.476,0.276,0.4,0.5,0.2971,0.39065,0.8,0.9
29,,0.376,0.176,0.3,0.4,0.1971,0.29065,0.7,0.8
30,,0.276,0.076,0.2,0.3,0.0971,0.19065,0.6,0.7
31,,0.176,-0.024,0.1,0.2,-0.0029,0.09065,0.5,0.6
32,2,0.488,0.976,0.412,0.3,-0.1149,-0.10935,0.388,0.7
33,2,0.8,1.0,0.724,0.4,-0.2269,-0.30935,0.276,0.8
34,6,0.688,0.8,0.612,0.5,0.0851,0.69065,0.588,0.9
35,6,0.576,0.6,0.5,0.6,0.3971,1.0,0.9,1.0
36,,0.476,0.5,0.4,0.5,0.2971,0.9,0.8,0.9
37,,0.376,0.4,0.3,0.4,0.1971,0.8,0.7,0.8
38,,0.276,0.3,0.2,0.3,0.0971,0.7,0.6,0.7
39,,0.176,0.2,0.1,0.2,-0.0029,0.6,0.5,0.6
40,5,-0.024,0.088,0.2,0.512,0.9971,0.912,0.6,0.488
41,5,-0.224,-0.024,0.3,0.824,1.0,1.0,0.7,0.376
42,1,0.776,0.288,0.4,0.712,0.8,0.888,0.8,0.688
43,1,1.0,0.6,0.5,0.6,0.6,0.776,0.9,1.0
44,,0.9,0.5,0.4,0.5,0.5,0.676,0.8,0.9
45,,0.8,0.4,0.3,0.4,0.4,0.576,0.7,0.8
