step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.14725,0.49792,0.34846,0.1921,0.36855,0.45763,0.47935,0.02893
1,,0.04725,0.39792,0.24846,0.0921,0.26855,0.35763,0.37935,-0.07107
2,8,0.35925,0.49792,0.13646,-0.1079,0.15655,0.45763,0.69135,0.92893
3,8,0.67125,0.59792,0.02446,-0.3079,0.04455,0.55763,1.0,1.0
4,4,0.55925,0.69792,0.33646,0.6921,0.35655,0.65763,0.888,0.8
5,4,0.44725,0.79792,0.64846,1.0,0.66855,0.75763,0.776,0.6
6,,0.34725,0.69792,0.54846,0.9,0.56855,0.65763,0.676,0.5
7,,0.24725,0.59792,0.44846,0.8,0.46855,0.55763,0.576,0.4
8,,0.14725,0.49792,0.34846,0.7,0.36855,0.45763,0.476,0.3
9,,0.04725,0.39792,0.24846,0.6,0.26855,0.35763,0.376,0.2
10,,-0.05275,0.29792,0.14846,0.5,0.16855,0.25763,0.276,0.1
11,1,0.94725,0.60992,0.24846,0.388,-0.03145,0.14563,0.376,0.412
12,1,1.0,0.92192,0.34846,0.276,-0.23145,0.03363,0.476,0.724
13,5,0.8,0.80992,0.44846,0.588,0.76855,0.34563,0.576,0.612
14,5,0.6,0.69792,0.54846,0.9,1.0,0.65763,0.676,0.5
15,,0.5,0.59792,0.44846,0.8,0.9,0.55763,0.576,0.4
16,,0.4,0.49792,0.34846,0.7,0.8,0.45763,0.476,0.3
17,,0.3,0.39792,0.24846,0.6,0.7,0.35763,0.376,0.2
18,,0.2,0.29792,0.14846,0.5,0.6,0.25763,0.276,0.1
19,,0.1,0.19792,0.04846,0.4,0.5,0.15763,0.176,0.0
20,,0.0,0.09792,-0.05154,0.3,0.4,0.05763,0.076,-0.1
21,8,0.312,0.19792,-0.16354,0.1,0.288,0.15763,0.388,0.9
22,8,0.624,0.29792,-0.27554,-0.1,0.176,0.25763,0.7,1.0
23,3,0.724,0.60992,0.72446,0.212,0.276,0.14563,0.5,0.888
24,3,0.824,0.92192,1.0,0.524,0.376,0.03363,0.3,0.776
25,,0.724,0.82192,0.9,0.424,0.276,-0.06637,0.2,0.676
26,6,0.612,0.62192,0.788,0.524,0.588,0.93363,0.512,0.776
27,6,0.5,0.42192,0.676,0.624,0.9,1.0,0.824,0.876
28,,0.4,0.32192,0.576,0.524,0.8,0.9,0.724,0.776
29,,0.3,0.22192,0.476,0.424,0.7,0.8,0.624,0.676
30,,0.2,0.12192,0.376,0.324,0.6,0.7,0.524,0.576
31,,0.1,0.02192,0.276,0.224,0.5,0.6,0.424,0.476
32,,0.0,-0.07808,0.176,0.124,0.4,0.5,0.324,0.376
33,2,0.312,0.92192,0.488,0.224,0.288,0.3,0.212,0.476
34,2,0.624,1.0,0.8,0.324,0.176,0.1,0.1,0.576
35,,0.524,0.9,0.7,0.224,0.076,0.0,0.0,0.476
36,,0.424,0.8,0.6,0.124,-0.024,-0.1,-0.1,0.376
37,7,0.524,0.688,0.4,0.012,0.076,0.212,0.9,0.688
38,7,0.624,0.576,0.2,-0.1,0.176,0.524,1.0,1.0
39,4,0.512,0.676,0.512,0.9,0.488,0.624,0.888,0.8
40,4,0.4,0.776,0.824,1.0,0.8,0.724,0.776,0.6
41,,0.3,0.676,0.724,0.9,0.7,0.624,0.676,0.5
42,,0.2,0.576,0.624,0.8,0.6,0.524,0.576,0.4
43,,0.1,0.476,0.524,0.7,0.5,0.424,0.476,0.3
44,,0.0,0.376,0.424,0.6,0.4,0.324,0.376,0.2
45,,-0.1,0.276,0.324,0.5,0.3,0.224,0.276,0.1
46,1,0.9,0.588,0.424,0.388,0.1,0.112,0.376,0.412
47,1,1.0,0.9,0.524,0.276,-0.1,0.0,0.476,0.724
48,5,0.8,0.788,0.624,0.588,0.9,0.312,0.576,0.612
49,5,0.6,0.676,0.724,0.9,1.0,0.624,0.676,0.5
50,,0.5,0.576,0.624,0.8,0.9,0.524,0.576,0.4
51,,0.4,0.476,0.524,0.7,0.8,0.424,0.476,0.3
52,,0.3,0.376,0.424,0.6,0.7,0.324,0.376,0.2
53,,0.2,0.276,0.324,0.5,0.6,0.224,0.276,0.1
54,,0.1,0.176,0.224,0.4,0.5,0.124,0.176,0.0
55,,0.0,0.076,0.124,0.3,0.4,0.024,0.076,-0.1
56,8,0.312,0.176,0.012,0.1,0.288,0.124,0.388,0.9
57,8,0.624,0.276,-0.1,-0.1,0.176,0.224,0.7,1.0
58,4,0.512,0.376,0.212,0.9,0.488,0.324,0.588,0.8
59,4,0.4,0.476,0.524,1.0,0.8,0.424,0.476,0.6
60,,0.3,0.376,0.424,0.9,0.7,0.324,0.376,0.5
61,,0.2,0.276,0.324,0.8,0.6,0.224,0.276,0.4
62,,0.1,0.176,0.224,0.7,0.5,0.124,0.176,0.3
63,,0.0,0.076,0.124,0.6,0.4,0.024,0.076,0.2
64,,-0.1,-0.024,0.024,0.5,0.3,-0.076,-0.024,0.1
65,1,0.9,0.288,0.124,0.388,0.1,-0.188,0.076,0.412
66,1,1.0,0.6,0.224,0.276,-0.1,-0.3,0.176,0.724
67,6,0.888,0.4,0.112,0.376,0.212,0.7,0.488,0.824
68,6,0.776,0.2,0.0,0.476,0.524,1.0,0.8,0.924
69,,0.676,0.1,-0.1,0.376,0.424,0.9,0.7,0.824
70,3,0.776,0.412,0.9,0.688,0.524,0.788,0.5,0.712
71,3,0.876,0.724,1.0,1.0,0.624,0.676,0.3,0.6
72,,0.776,0.624,0.9,0.9,0.524,0.576,0.2,0.5
73,,0.676,0.524,0.8,0.8,0.424,0.476,0.1,0.4
74,,0.576,0.424,0.7,0.7,0.324,0.376,0.0,0.3
75,,0.476,0.324,0.6,0.6,0.224,0.276,-0.1,0.2
76,7,0.576,0.212,0.4,0.488,0.324,0.588,0.9,0.512
77,7,0.676,0.1,0.2,0.376,0.424,0.9,1.0,0.824
78,,0.576,0.0,0.1,0.276,0.324,0.8,0.9,0.724
79,,0.476,-0.1,0.0,0.176,0.224,0.7,0.8,0.624
80,2,0.788,0.9,0.312,0.276,0.112,0.5,0.688,0.724
81,2,1.0,1.0,0.624,0.376,0.0,0.3,0.576,0.824
82,,0.9,0.9,0.524,0.276,-0.1,0.2,0.476,0.724
83,5,0.7,0.788,0.624,0.588,0.9,0.512,0.576,0.612
