step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.46808,0.34801,0.28503,0.04859,0.3075,0.49503,0.07004,0.25916
1,,0.36808,0.24801,0.18503,-0.05141,0.2075,0.39503,-0.02996,0.15916
2,4,0.25608,0.34801,0.49703,0.94859,0.5195,0.49503,-0.14196,-0.04084
3,4,0.14408,0.44801,0.80903,1.0,0.8315,0.59503,-0.25396,-0.24084
4,7,0.24408,0.33601,0.60903,0.888,0.9315,0.90703,0.74604,0.07116
5,7,0.34408,0.22401,0.40903,0.776,1.0,1.0,1.0,0.38316
6,,0.24408,0.12401,0.30903,0.676,0.9,0.9,0.9,0.28316
7,,0.14408,0.02401,0.20903,0.576,0.8,0.8,0.8,0.18316
8,,0.04408,-0.07599,0.10903,0.476,0.7,0.7,0.7,0.08316
9,2,0.35608,0.92401,0.42103,0.576,0.588,0.5,0.588,0.18316
10,2,0.66808,1.0,0.73303,0.676,0.476,0.3,0.476,0.28316
11,,0.56808,0.9,0.63303,0.576,0.376,0.2,0.376,0.18316
12,,0.46808,0.8,0.53303,0.476,0.276,0.1,0.276,0.08316
13,,0.36808,0.7,0.43303,0.376,0.176,0.0,0.176,-0.01684
14,8,0.68008,0.8,0.32103,0.176,0.064,0.1,0.488,0.98316
15,8,0.99208,0.9,0.20903,-0.024,-0.048,0.2,0.8,1.0
16,5,0.79208,0.788,0.30903,0.288,0.952,0.512,0.9,0.888
17,5,0.59208,0.676,0.40903,0.6,1.0,0.824,1.0,0.776
18,,0.49208,0.576,0.30903,0.5,0.9,0.724,0.9,0.676
19,,0.39208,0.476,0.20903,0.4,0.8,0.624,0.8,0.576
20,,0.29208,0.376,0.10903,0.3,0.7,0.524,0.7,0.476
21,,0.19208,0.276,0.00903,0.2,0.6,0.424,0.6,0.376
22,,0.09208,0.176,-0.09097,0.1,0.5,0.324,0.5,0.276
23,3,0.19208,0.488,0.90903,0.412,0.6,0.212,0.3,0.164
24,3,0.29208,0.8,1.0,0.724,0.7,0.1,0.1,0.052
25,,0.19208,0.7,0.9,0.624,0.6,0.0,0.0,-0.048
26,8,0.50408,0.8,0.788,0.424,0.488,0.1,0.312,0.952
27,8,0.81608,0.9,0.676,0.224,0.376,0.2,0.624,1.0
28,,0.71608,0.8,0.576,0.124,0.276,0.1,0.524,0.9
29,,0.61608,0.7,0.476,0.024,0.176,0.0,0.424,0.8
30,,0.51608,0.6,0.376,-0.076,0.076,-0.1,0.324,0.7
31,6,0.40408,0.4,0.264,0.024,0.388,0.9,0.636,0.8
32,6,0.29208,0.2,0.152,0.124,0.7,1.0,0.948,0.9
33,,0.19208,0.1,0.052,0.024,0.6,0.9,0.848,0.8
34,,0.09208,0.0,-0.048,-0.076,0.5,0.8,0.748,0.7
35,4,-0.01992,0.1,0.264,0.924,0.812,0.9,0.636,0.5
36,4,-0.13192,0.2,0.576,1.0,1.0,1.0,0.524,0.3
37,1,0.86808,0.512,0.676,0.888,0.8,0.888,0.624,0.612
38,1,1.0,0.824,0.776,0.776,0.6,0.776,0.724,0.924
39,,0.9,0.724,0.676,0.676,0.5,0.676,0.624,0.824
