step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.01326,0.9422,0.56329,0.38542,0.01597,0.23089,0.24103,0.68326
1,,-0.08424,0.8452,0.49879,0.35342,0.00097,0.19889,0.17603,0.58626
2,1,1.0,0.5982,0.43429,0.32142,-0.01403,0.16689,0.11103,0.48926
3,5,0.9025,0.5012,0.36979,0.28942,1.0,0.13489,0.04603,0.39226
4,,0.805,0.4042,0.30529,0.25742,0.985,0.10289,-0.01897,0.29526
5,7,0.7075,0.3072,0.24079,0.22542,0.97,0.07089,1.0,0.19826
6,,0.61,0.2102,0.17629,0.19342,0.955,0.03889,0.935,0.10126
7,,0.5125,0.1132,0.11179,0.16142,0.94,0.00689,0.87,0.00426
8,,0.415,0.0162,0.04729,0.12942,0.925,-0.02511,0.805,-0.09274
9,8,0.3175,-0.0808,-0.01721,0.09742,0.91,-0.05711,0.74,1.0
10,2,0.22,1.0,-0.08171,0.06542,0.895,-0.08911,0.675,0.903
11,6,0.1225,0.903,-0.14621,0.03342,0.88,1.0,0.61,0.806
12,3,0.025,0.806,1.0,0.00142,0.865,0.968,0.545,0.709
13,,-0.0725,0.709,0.9355,-0.03058,0.85,0.936,0.48,0.612
14,1,1.0,0.462,0.871,-0.06258,0.835,0.904,0.415,0.515
15,4,0.9025,0.365,0.8065,1.0,0.82,0.872,0.35,0.418
16,,0.805,0.268,0.742,0.968,0.805,0.84,0.285,0.321
17,,0.7075,0.171,0.6775,0.936,0.79,0.808,0.22,0.224
18,,0.61,0.074,0.613,0.904,0.775,0.776,0.155,0.127
19,,0.5125,-0.023,0.5485,0.872,0.76,0.744,0.09,0.03
20,2,0.415,1.0,0.484,0.84,0.745,0.712,0.025,-0.067
21,8,0.3175,0.903,0.4195,0.808,0.73,0.68,-0.04,1.0
22,7,0.22,0.806,0.355,0.776,0.715,0.648,1.0,0.903
23,,0.1225,0.709,0.2905,0.744,0.7,0.616,0.935,0.806
24,,0.025,0.612,0.226,0.712,0.685,0.584,0.87,0.709
25,,-0.0725,0.515,0.1615,0.68,0.67,0.552,0.805,0.612
26,1,1.0,0.268,0.097,0.648,0.655,0.52,0.74,0.515
27,,0.9025,0.171,0.0325,0.616,0.64,0.488,0.675,0.418
28,,0.805,0.074,-0.032,0.584,0.625,0.456,0.61,0.321
29,3,0.7075,-0.023,1.0,0.552,0.61,0.424,0.545,0.224
30,2,0.61,1.0,0.9355,0.52,0.595,0.392,0.48,0.127
31,,0.5125,0.903,0.871,0.488,0.58,0.36,0.415,0.03
32,,0.415,0.806,0.8065,0.456,0.565,0.328,0.35,-0.067
33,8,0.3175,0.709,0.742,0.424,0.55,0.296,0.285,1.0
34,,0.22,0.612,0.6775,0.392,0.535,0.264,0.22,0.903
35,,0.1225,0.515,0.613,0.36,0.52,0.232,0.155,0.806
36,,0.025,0.418,0.5485,0.328,0.505,0.2,0.09,0.709
37,,-0.0725,0.321,0.484,0.296,0.49,0.168,0.025,0.612
38,1,1.0,0.074,0.4195,0.264,0.475,0.136,-0.04,0.515
39,7,0.9025,-0.023,0.355,0.232,0.46,0.104,1.0,0.418
40,2,0.805,1.0,0.2905,0.2,0.445,0.072,0.935,0.321
41,,0.7075,0.903,0.226,0.168,0.43,0.04,0.87,0.224
42,,0.61,0.806,0.1615,0.136,0.415,0.008,0.805,0.127
43,,0.5125,0.709,0.097,0.104,0.4,-0.024,0.74,0.03
44,6,0.415,0.612,0.0325,0.072,0.385,1.0,0.675,-0.067
