step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.10092,1.0,0.63899,0.33,-0.60896,-0.64069,1.0,0.82967
2,6,0.03408,1.0,0.79899,0.44768,-0.80896,1.0,1.0,0.91199
3,5,0.18408,1.0,0.97399,0.58036,1.0,0.78232,1.0,1.0
4,,0.18408,1.0,0.99899,0.59804,1.0,0.76464,0.975,0.98232
5,,0.18408,1.0,1.0,0.61572,1.0,0.74696,0.95,0.96464
6,,0.18408,1.0,1.0,0.6334,1.0,0.72928,0.925,0.94696
7,,0.18408,1.0,1.0,0.65108,1.0,0.7116,0.9,0.92928
8,,0.18408,1.0,1.0,0.66876,1.0,0.69392,0.875,0.9116
9,,0.18408,1.0,1.0,0.68644,1.0,0.67624,0.85,0.89392
10,,0.18408,1.0,1.0,0.70412,1.0,0.65856,0.825,0.87624
11,,0.18408,1.0,1.0,0.7218,1.0,0.64088,0.8,0.85856
12,,0.18408,1.0,1.0,0.73948,1.0,0.6232,0.775,0.84088
13,,0.18408,1.0,1.0,0.75716,1.0,0.60552,0.75,0.8232
14,,0.18408,1.0,1.0,0.77484,1.0,0.58784,0.725,0.80552
15,,0.18408,1.0,1.0,0.79252,1.0,0.57016,0.7,0.78784
16,,0.18408,1.0,1.0,0.8102,1.0,0.55248,0.675,0.77016
17,,0.18408,1.0,1.0,0.82788,1.0,0.5348,0.65,0.75248
18,,0.18408,1.0,1.0,0.84556,1.0,0.51712,0.625,0.7348
19,,0.18408,1.0,1.0,0.86324,1.0,0.49944,0.6,0.71712
20,,0.18408,1.0,1.0,0.88092,1.0,0.48176,0.575,0.69944
21,,0.18408,1.0,1.0,0.8986,1.0,0.46408,0.55,0.68176
22,,0.18408,1.0,1.0,0.91628,1.0,0.4464,0.525,0.66408
23,,0.18408,1.0,1.0,0.93396,1.0,0.42872,0.5,0.6464
24,,0.18408,1.0,1.0,0.95164,1.0,0.41104,0.475,0.62872
25,,0.18408,1.0,1.0,0.96932,1.0,0.39336,0.45,0.61104
26,,0.18408,1.0,1.0,0.987,1.0,0.37568,0.425,0.59336
27,,0.18408,1.0,1.0,1.0,1.0,0.358,0.4,0.57568
28,,0.18408,1.0,1.0,1.0,1.0,0.34032,0.375,0.558
29,,0.18408,1.0,1.0,1.0,1.0,0.32264,0.35,0.54032
30,,0.18408,1.0,1.0,1.0,1.0,0.30496,0.325,0.52264
31,,0.18408,1.0,1.0,1.0,1.0,0.28728,0.3,0.50496
32,,0.18408,1.0,1.0,1.0,1.0,0.2696,0.275,0.48728
33,,0.18408,1.0,1.0,1.0,1.0,0.25192,0.25,0.4696
34,,0.18408,1.0,1.0,1.0,1.0,0.23424,0.225,0.45192
35,,0.18408,1.0,1.0,1.0,1.0,0.21656,0.2,0.43424
36,,0.18408,1.0,1.0,1.0,1.0,0.19888,0.175,0.41656
37,,0.18408,1.0,1.0,1.0,1.0,0.1812,0.15,0.39888
38,,0.18408,1.0,1.0,1.0,1.0,0.16352,0.125,0.3812
39,,0.18408,1.0,1.0,1.0,1.0,0.14584,0.1,0.36352
40,,0.18408,1.0,1.0,1.0,1.0,0.12816,0.075,0.34584
41,,0.18408,1.0,1.0,1.0,1.0,0.11048,0.05,0.32816
42,,0.18408,1.0,1.0,1.0,1.0,0.0928,0.025,0.31048
43,,0.18408,1.0,1.0,1.0,1.0,0.07512,0.0,0.2928
44,,0.18408,1.0,1.0,1.0,1.0,0.05744,-0.025,0.27512
45,7,0.33408,1.0,1.0,1.0,1.0,0.10476,1.0,0.37244
46,,0.33408,1.0,1.0,1.0,1.0,0.08708,0.975,0.35476
47,,0.33408,1.0,1.0,1.0,1.0,0.0694,0.95,0.33708
48,,0.33408,1.0,1.0,1.0,1.0,0.05172,0.925,0.3194
49,,0.33408,1.0,1.0,1.0,1.0,0.03404,0.9,0.30172
50,,0.33408,1.0,1.0,1.0,1.0,0.01636,0.875,0.28404
51,,0.33408,1.0,1.0,1.0,1.0,-0.00132,0.85,0.26636
52,6,0.46908,1.0,1.0,1.0,0.8,1.0,0.89,0.34868
53,,0.46908,1.0,1.0,1.0,0.8,0.98232,0.865,0.331
54,,0.46908,1.0,1.0,1.0,0.8,0.96464,0.84,0.31332
55,,0.46908,1.0,1.0,1.0,0.8,0.94696,0.815,0.29564
56,,0.46908,1.0,1.0,1.0,0.8,0.92928,0.79,0.27796
57,,0.46908,1.0,1.0,1.0,0.8,0.9116,0.765,0.26028
58,,0.46908,1.0,1.0,1.0,0.8,0.89392,0.74,0.2426
59,,0.46908,1.0,1.0,1.0,0.8,0.87624,0.715,0.22492
60,,0.46908,1.0,1.0,1.0,0.8,0.85856,0.69,0.20724
61,,0.46908,1.0,1.0,1.0,0.8,0.84088,0.665,0.18956
62,,0.46908,1.0,1.0,1.0,0.8,0.8232,0.64,0.17188
63,,0.46908,1.0,1.0,1.0,0.8,0.80552,0.615,0.1542
64,,0.46908,1.0,1.0,1.0,0.8,0.78784,0.59,0.13652
65,,0.46908,1.0,1.0,1.0,0.8,0.77016,0.565,0.11884
66,,0.46908,1.0,1.0,1.0,0.8,0.75248,0.54,0.10116
67,,0.46908,1.0,1.0,1.0,0.8,0.7348,0.515,0.08348
68,,0.46908,1.0,1.0,1.0,0.8,0.71712,0.49,0.0658
69,,0.46908,1.0,1.0,1.0,0.8,0.69944,0.465,0.04812
70,,0.46908,1.0,1.0,1.0,0.8,0.68176,0.44,0.03044
71,,0.46908,1.0,1.0,1.0,0.8,0.66408,0.415,0.01276
72,,0.46908,1.0,1.0,1.0,0.8,0.6464,0.39,-0.00492
73,8,0.65408,1.0,1.0,1.0,0.915,0.72872,0.48,1.0
74,,0.65408,1.0,1.0,1.0,0.915,0.71104,0.455,0.98232
75,,0.65408,1.0,1.0,1.0,0.915,0.69336,0.43,0.96464
76,,0.65408,1.0,1.0,1.0,0.915,0.67568,0.405,0.94696
77,,0.65408,1.0,1.0,1.0,0.915,0.658,0.38,0.92928
78,,0.65408,1.0,1.0,1.0,0.915,0.64032,0.355,0.9116
79,,0.65408,1.0,1.0,1.0,0.915,0.62264,0.33,0.89392
80,,0.65408,1.0,1.0,1.0,0.915,0.60496,0.305,0.87624
81,,0.65408,1.0,1.0,1.0,0.915,0.58728,0.28,0.85856
82,,0.65408,1.0,1.0,1.0,0.915,0.5696,0.255,0.84088
83,,0.65408,1.0,1.0,1.0,0.915,0.55192,0.23,0.8232
84,,0.65408,1.0,1.0,1.0,0.915,0.53424,0.205,0.80552
85,,0.65408,1.0,1.0,1.0,0.915,0.51656,0.18,0.78784
86,,0.65408,1.0,1.0,1.0,0.915,0.49888,0.155,0.77016
87,,0.65408,1.0,1.0,1.0,0.915,0.4812,0.13,0.75248
88,,0.65408,1.0,1.0,1.0,0.915,0.46352,0.105,0.7348
89,,0.65408,1.0,1.0,1.0,0.915,0.44584,0.08,0.71712
90,,0.65408,1.0,1.0,1.0,0.915,0.42816,0.055,0.69944
91,,0.65408,1.0,1.0,1.0,0.915,0.41048,0.03,0.68176
92,,0.65408,1.0,1.0,1.0,0.915,0.3928,0.005,0.66408
93,,0.65408,1.0,1.0,1.0,0.915,0.37512,-0.02,0.6464
94,7,0.80408,1.0,1.0,1.0,0.994,0.42244,1.0,0.74372
95,,0.80408,1.0,1.0,1.0,0.994,0.40476,0.975,0.72604
96,,0.80408,1.0,1.0,1.0,0.994,0.38708,0.95,0.70836
97,,0.80408,1.0,1.0,1.0,0.994,0.3694,0.925,0.69068
98,,0.80408,1.0,1.0,1.0,0.994,0.35172,0.9,0.673
99,,0.80408,1.0,1.0,1.0,0.994,0.33404,0.875,0.65532
100,,0.80408,1.0,1.0,1.0,0.994,0.31636,0.85,0.63764
101,,0.80408,1.0,1.0,1.0,0.994,0.29868,0.825,0.61996
102,,0.80408,1.0,1.0,1.0,0.994,0.281,0.8,0.60228
103,,0.80408,1.0,1.0,1.0,0.994,0.26332,0.775,0.5846
104,,0.80408,1.0,1.0,1.0,0.994,0.24564,0.75,0.56692
105,,0.80408,1.0,1.0,1.0,0.994,0.22796,0.725,0.54924
106,,0.80408,1.0,1.0,1.0,0.994,0.21028,0.7,0.53156
107,,0.80408,1.0,1.0,1.0,0.994,0.1926,0.675,0.51388
108,,0.80408,1.0,1.0,1.0,0.994,0.17492,0.65,0.4962
109,,0.80408,1.0,1.0,1.0,0.994,0.15724,0.625,0.47852
110,,0.80408,1.0,1.0,1.0,0.994,0.13956,0.6,0.46084
111,,0.80408,1.0,1.0,1.0,0.994,0.12188,0.575,0.44316
112,,0.80408,1.0,1.0,1.0,0.994,0.1042,0.55,0.42548
113,,0.80408,1.0,1.0,1.0,0.994,0.08652,0.525,0.4078
114,,0.80408,1.0,1.0,1.0,0.994,0.06884,0.5,0.39012
115,,0.80408,1.0,1.0,1.0,0.994,0.05116,0.475,0.37244
116,,0.80408,1.0,1.0,1.0,0.994,0.03348,0.45,0.35476
117,,0.80408,1.0,1.0,1.0,0.994,0.0158,0.425,0.33708
118,,0.80408,1.0,1.0,1.0,0.994,-0.00188,0.4,0.3194
119,6,0.93908,1.0,1.0,1.0,0.794,1.0,0.44,0.40172
120,,0.93908,1.0,1.0,1.0,0.794,0.98232,0.415,0.38404
121,,0.93908,1.0,1.0,1.0,0.794,0.96464,0.39,0.36636
122,,0.93908,1.0,1.0,1.0,0.794,0.94696,0.365,0.34868
123,,0.93908,1.0,1.0,1.0,0.794,0.92928,0.34,0.331
124,,0.93908,1.0,1.0,1.0,0.794,0.9116,0.315,0.31332
125,,0.93908,1.0,1.0,1.0,0.794,0.89392,0.29,0.29564
126,,0.93908,1.0,1.0,1.0,0.794,0.87624,0.265,0.27796
127,,0.93908,1.0,1.0,1.0,0.794,0.85856,0.24,0.26028
128,,0.93908,1.0,1.0,1.0,0.794,0.84088,0.215,0.2426
129,,0.93908,1.0,1.0,1.0,0.794,0.8232,0.19,0.22492
130,,0.93908,1.0,1.0,1.0,0.794,0.80552,0.165,0.20724
131,,0.93908,1.0,1.0,1.0,0.794,0.78784,0.14,0.18956
132,,0.93908,1.0,1.0,1.0,0.794,0.77016,0.115,0.17188
133,,0.93908,1.0,1.0,1.0,0.794,0.75248,0.09,0.1542
134,,0.93908,1.0,1.0,1.0,0.794,0.7348,0.065,0.13652
135,,0.93908,1.0,1.0,1.0,0.794,0.71712,0.04,0.11884
136,,0.93908,1.0,1.0,1.0,0.794,0.69944,0.015,0.10116
137,,0.93908,1.0,1.0,1.0,0.794,0.68176,-0.01,0.08348
138,7,1.0,1.0,1.0,1.0,0.873,0.72908,1.0,0.1808
139,,1.0,1.0,1.0,1.0,0.873,0.7114,0.975,0.16312
140,,1.0,1.0,1.0,1.0,0.873,0.69372,0.95,0.14544
141,,1.0,1.0,1.0,1.0,0.873,0.67604,0.925,0.12776
