step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.25794,0.65998,0.81722,0.5552,0.52965,0.24185,0.0931,0.89722
1,,0.20794,0.60998,0.76722,0.5052,0.47965,0.19185,0.0431,0.84722
2,,0.15794,0.55998,0.71722,0.4552,0.42965,0.14185,-0.0069,0.79722
3,7,0.10794,0.50998,0.66722,0.4052,0.37965,0.09185,0.9931,0.74722
4,7,0.05794,0.45998,0.61722,0.3552,0.32965,0.04185,1.0,0.69722
5,,0.00794,0.40998,0.56722,0.3052,0.27965,-0.00815,0.95,0.64722
6,6,-0.04206,0.35998,0.51722,0.2552,0.22965,0.99185,0.9,0.59722
7,6,-0.09206,0.30998,0.46722,0.2052,0.17965,1.0,0.85,0.54722
8,1,0.90794,0.25998,0.41722,0.1552,0.12965,0.95,0.8,0.49722
9,1,1.0,0.20998,0.36722,0.1052,0.07965,0.9,0.75,0.44722
10,,0.95,0.15998,0.31722,0.0552,0.02965,0.85,0.7,0.39722
11,,0.9,0.10998,0.26722,0.0052,-0.02035,0.8,0.65,0.34722
12,5,0.85,0.05998,0.21722,-0.0448,0.97965,0.75,0.6,0.29722
13,5,0.8,0.00998,0.16722,-0.0948,1.0,0.7,0.55,0.24722
14,4,0.75,-0.04002,0.11722,0.9052,0.95,0.65,0.5,0.19722
15,4,0.7,-0.09002,0.06722,1.0,0.9,0.6,0.45,0.14722
16,2,0.65,0.90998,0.01722,0.95,0.85,0.55,0.4,0.09722
17,2,0.6,1.0,-0.03278,0.9,0.8,0.5,0.35,0.04722
18,3,0.55,0.95,0.96722,0.85,0.75,0.45,0.3,-0.00278
19,3,0.5,0.9,1.0,0.8,0.7,0.4,0.25,-0.05278
20,8,0.45,0.85,0.95,0.75,0.65,0.35,0.2,0.94722
21,8,0.4,0.8,0.9,0.7,0.6,0.3,0.15,1.0
22,,0.35,0.75,0.85,0.65,0.55,0.25,0.1,0.95
23,,0.3,0.7,0.8,0.6,0.5,0.2,0.05,0.9
24,,0.25,0.65,0.75,0.55,0.45,0.15,0.0,0.85
25,,0.2,0.6,0.7,0.5,0.4,0.1,-0.05,0.8
26,7,0.15,0.55,0.65,0.45,0.35,0.05,0.95,0.75
27,7,0.1,0.5,0.6,0.4,0.3,0.0,1.0,0.7
28,,0.05,0.45,0.55,0.35,0.25,-0.05,0.95,0.65
29,6,0.0,0.4,0.5,0.3,0.2,0.95,0.9,0.6
30,6,-0.05,0.35,0.45,0.25,0.15,1.0,0.85,0.55
31,1,0.95,0.3,0.4,0.2,0.1,0.95,0.8,0.5
32,1,1.0,0.25,0.35,0.15,0.05,0.9,0.75,0.45
33,,0.95,0.2,0.3,0.1,0.0,0.85,0.7,0.4
34,,0.9,0.15,0.25,0.05,-0.05,0.8,0.65,0.35
35,5,0.85,0.1,0.2,0.0,0.95,0.75,0.6,0.3
36,5,0.8,0.05,0.15,-0.05,1.0,0.7,0.55,0.25
37,4,0.75,0.0,0.1,0.95,0.95,0.65,0.5,0.2
38,4,0.7,-0.05,0.05,1.0,0.9,0.6,0.45,0.15
39,2,0.65,0.95,0.0,0.95,0.85,0.55,0.4,0.1
40,2,0.6,1.0,-0.05,0.9,0.8,0.5,0.35,0.05
41,3,0.55,0.95,0.95,0.85,0.75,0.45,0.3,0.0
42,3,0.5,0.9,1.0,0.8,0.7,0.4,0.25,-0.05
43,8,0.45,0.85,0.95,0.75,0.65,0.35,0.2,0.95
44,8,0.4,0.8,0.9,0.7,0.6,0.3,0.15,1.0
45,,0.35,0.75,0.85,0.65,0.55,0.25,0.1,0.95
46,,0.3,0.7,0.8,0.6,0.5,0.2,0.05,0.9
47,,0.25,0.65,0.75,0.55,0.45,0.15,0.0,0.85
48,,0.2,0.6,0.7,0.5,0.4,0.1,-0.05,0.8
49,7,0.15,0.55,0.65,0.45,0.35,0.05,0.95,0.75
50,7,0.1,0.5,0.6,0.4,0.3,0.0,1.0,0.7
51,,0.05,0.45,0.55,0.35,0.25,-0.05,0.95,0.65
52,6,0.0,0.4,0.5,0.3,0.2,0.95,0.9,0.6
53,6,-0.05,0.35,0.45,0.25,0.15,1.0,0.85,0.55
54,1,0.95,0.3,0.4,0.2,0.1,0.95,0.8,0.5
55,1,1.0,0.25,0.35,0.15,0.05,0.9,0.75,0.45
56,,0.95,0.2,0.3,0.1,0.0,0.85,0.7,0.4
57,,0.9,0.15,0.25,0.05,-0.05,0.8,0.65,0.35
58,5,0.85,0.1,0.2,0.0,0.95,0.75,0.6,0.3
59,5,0.8,0.05,0.15,-0.05,1.0,0.7,0.55,0.25
60,4,0.75,0.0,0.1,0.95,0.95,0.65,0.5,0.2
61,4,0.7,-0.05,0.05,1.0,0.9,0.6,0.45,0.15
62,2,0.65,0.95,0.0,0.95,0.85,0.55,0.4,0.1
63,2,0.6,1.0,-0.05,0.9,0.8,0.5,0.35,0.05
64,3,0.55,0.95,0.95,0.85,0.75,0.45,0.3,0.0
65,3,0.5,0.9,1.0,0.8,0.7,0.4,0.25,-0.05
66,8,0.45,0.85,0.95,0.75,0.65,0.35,0.2,0.95
67,8,0.4,0.8,0.9,0.7,0.6,0.3,0.15,1.0
68,,0.35,0.75,0.85,0.65,0.55,0.25,0.1,0.95
69,,0.3,0.7,0.8,0.6,0.5,0.2,0.05,0.9
70,,0.25,0.65,0.75,0.55,0.45,0.15,0.0,0.85
71,,0.2,0.6,0.7,0.5,0.4,0.1,-0.05,0.8
