step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.04078,0.59089,0.67756,0.01659,0.51209,0.2265,0.64517,0.17437
1,,-0.00922,0.54089,0.62756,-0.03341,0.46209,0.1765,0.59517,0.12437
2,4,-0.05922,0.49089,0.57756,0.96659,0.41209,0.1265,0.54517,0.07437
3,4,-0.10922,0.44089,0.52756,1.0,0.36209,0.0765,0.49517,0.02437
4,1,0.89078,0.39089,0.47756,0.95,0.31209,0.0265,0.44517,-0.02563
5,1,1.0,0.34089,0.42756,0.9,0.26209,-0.0235,0.39517,-0.07563
6,8,0.95,0.29089,0.37756,0.85,0.21209,-0.0735,0.34517,0.92437
7,8,0.9,0.24089,0.32756,0.8,0.16209,-0.1235,0.29517,1.0
8,6,0.85,0.19089,0.27756,0.75,0.11209,0.8765,0.24517,0.95
9,6,0.8,0.14089,0.22756,0.7,0.06209,1.0,0.19517,0.9
10,,0.75,0.09089,0.17756,0.65,0.01209,0.95,0.14517,0.85
11,,0.7,0.04089,0.12756,0.6,-0.03791,0.9,0.09517,0.8
12,5,0.65,-0.00911,0.07756,0.55,0.96209,0.85,0.04517,0.75
13,5,0.6,-0.05911,0.02756,0.5,1.0,0.8,-0.00483,0.7
14,2,0.55,0.94089,-0.02244,0.45,0.95,0.75,-0.05483,0.65
15,2,0.5,1.0,-0.07244,0.4,0.9,0.7,-0.10483,0.6
16,7,0.45,0.95,-0.12244,0.35,0.85,0.65,0.89517,0.55
17,7,0.4,0.9,-0.17244,0.3,0.8,0.6,1.0,0.5
18,3,0.35,0.85,0.82756,0.25,0.75,0.55,0.95,0.45
19,3,0.3,0.8,1.0,0.2,0.7,0.5,0.9,0.4
20,,0.25,0.75,0.95,0.15,0.65,0.45,0.85,0.35
21,,0.2,0.7,0.9,0.1,0.6,0.4,0.8,0.3
22,,0.15,0.65,0.85,0.05,0.55,0.35,0.75,0.25
23,,0.1,0.6,0.8,0.0,0.5,0.3,0.7,0.2
24,,0.05,0.55,0.75,-0.05,0.45,0.25,0.65,0.15
25,4,0.0,0.5,0.7,0.95,0.4,0.2,0.6,0.1
26,4,-0.05,0.45,0.65,1.0,0.35,0.15,0.55,0.05
27,1,0.95,0.4,0.6,0.95,0.3,0.1,0.5,0.0
28,1,1.0,0.35,0.55,0.9,0.25,0.05,0.45,-0.05
29,8,0.95,0.3,0.5,0.85,0.2,0.0,0.4,0.95
30,8,0.9,0.25,0.45,0.8,0.15,-0.05,0.35,1.0
31,6,0.85,0.2,0.4,0.75,0.1,0.95,0.3,0.95
32,6,0.8,0.15,0.35,0.7,0.05,1.0,0.25,0.9
33,,0.75,0.1,0.3,0.65,0.0,0.95,0.2,0.85
34,,0.7,0.05,0.25,0.6,-0.05,0.9,0.15,0.8
35,5,0.65,0.0,0.2,0.55,0.95,0.85,0.1,0.75
36,5,0.6,-0.05,0.15,0.5,1.0,0.8,0.05,0.7
37,2,0.55,0.95,0.1,0.45,0.95,0.75,0.0,0.65
38,2,0.5,1.0,0.05,0.4,0.9,0.7,-0.05,0.6
39,7,0.45,0.95,0.0,0.35,0.85,0.65,0.95,0.55
40,7,0.4,0.9,-0.05,0.3,0.8,0.6,1.0,0.5
41,3,0.35,0.85,0.95,0.25,0.75,0.55,0.95,0.45
42,3,0.3,0.8,1.0,0.2,0.7,0.5,0.9,0.4
43,,0.25,0.75,0.95,0.15,0.65,0.45,0.85,0.35
44,,0.2,0.7,0.9,0.1,0.6,0.4,0.8,0.3
45,,0.15,0.65,0.85,0.05,0.55,0.35,0.75,0.25
46,,0.1,0.6,0.8,0.0,0.5,0.3,0.7,0.2
47,,0.05,0.55,0.75,-0.05,0.45,0.25,0.65,0.15
48,4,0.0,0.5,0.7,0.95,0.4,0.2,0.6,0.1
49,4,-0.05,0.45,0.65,1.0,0.35,0.15,0.55,0.05
50,1,0.95,0.4,0.6,0.95,0.3,0.1,0.5,0.0
51,1,1.0,0.35,0.55,0.9,0.25,0.05,0.45,-0.05
52,8,0.95,0.3,0.5,0.85,0.2,0.0,0.4,0.95
53,8,0.9,0.25,0.45,0.8,0.15,-0.05,0.35,1.0
54,6,0.85,0.2,0.4,0.75,0.1,0.95,0.3,0.95
55,6,0.8,0.15,0.35,0.7,0.05,1.0,0.25,0.9
56,,0.75,0.1,0.3,0.65,0.0,0.95,0.2,0.85
57,,0.7,0.05,0.25,0.6,-0.05,0.9,0.15,0.8
58,5,0.65,0.0,0.2,0.55,0.95,0.85,0.1,0.75
59,5,0.6,-0.05,0.15,0.5,1.0,0.8,0.05,0.7
60,2,0.55,0.95,0.1,0.45,0.95,0.75,0.0,0.65
61,2,0.5,1.0,0.05,0.4,0.9,0.7,-0.05,0.6
62,7,0.45,0.95,0.0,0.35,0.85,0.65,0.95,0.55
63,7,0.4,0.9,-0.05,0.3,0.8,0.6,1.0,0.5
64,3,0.35,0.85,0.95,0.25,0.75,0.55,0.95,0.45
65,3,0.3,0.8,1.0,0.2,0.7,0.5,0.9,0.4
66,,0.25,0.75,0.95,0.15,0.65,0.45,0.85,0.35
67,,0.2,0.7,0.9,0.1,0.6,0.4,0.8,0.3
68,,0.15,0.65,0.85,0.05,0.55,0.35,0.75,0.25
69,,0.1,0.6,0.8,0.0,0.5,0.3,0.7,0.2
70,,0.05,0.55,0.75,-0.05,0.45,0.25,0.65,0.15
71,4,0.0,0.5,0.7,0.95,0.4,0.2,0.6,0.1
72,4,-0.05,0.45,0.65,1.0,0.35,0.15,0.55,0.05
73,1,0.95,0.4,0.6,0.95,0.3,0.1,0.5,0.0
74,1,1.0,0.35,0.55,0.9,0.25,0.05,0.45,-0.05
75,8,0.95,0.3,0.5,0.85,0.2,0.0,0.4,0.95
76,8,0.9,0.25,0.45,0.8,0.15,-0.05,0.35,1.0
77,6,0.85,0.2,0.4,0.75,0.1,0.95,0.3,0.95
78,6,0.8,0.15,0.35,0.7,0.05,1.0,0.25,0.9
79,,0.75,0.1,0.3,0.65,0.0,0.95,0.2,0.85
80,,0.7,0.05,0.25,0.6,-0.05,0.9,0.15,0.8
81,5,0.65,0.0,0.2,0.55,0.95,0.85,0.1,0.75
82,5,0.6,-0.05,0.15,0.5,1.0,0.8,0.05,0.7
83,2,0.55,0.95,0.1,0.45,0.95,0.75,0.0,0.65
84,2,0.5,1.0,0.05,0.4,0.9,0.7,-0.05,0.6
85,7,0.45,0.95,0.0,0.35,0.85,0.65,0.95,0.55
86,7,0.4,0.9,-0.05,0.3,0.8,0.6,1.0,0.5
87,3,0.35,0.85,0.95,0.25,0.75,0.55,0.95,0.45
88,3,0.3,0.8,1.0,0.2,0.7,0.5,0.9,0.4
89,,0.25,0.75,0.95,0.15,0.65,0.45,0.85,0.35
90,,0.2,0.7,0.9,0.1,0.6,0.4,0.8,0.3
91,,0.15,0.65,0.85,0.05,0.55,0.35,0.75,0.25
92,,0.1,0.6,0.8,0.0,0.5,0.3,0.7,0.2
93,,0.05,0.55,0.75,-0.05,0.45,0.25,0.65,0.15
94,4,0.0,0.5,0.7,0.95,0.4,0.2,0.6,0.1
95,4,-0.05,0.45,0.65,1.0,0.35,0.15,0.55,0.05
96,1,0.95,0.4,0.6,0.95,0.3,0.1,0.5,0.0
97,1,1.0,0.35,0.55,0.9,0.25,0.05,0.45,-0.05
98,8,0.95,0.3,0.5,0.85,0.2,0.0,0.4,0.95
99,8,0.9,0.25,0.45,0.8,0.15,-0.05,0.35,1.0
100,6,0.85,0.2,0.4,0.75,0.1,0.95,0.3,0.95
101,6,0.8,0.15,0.35,0.7,0.05,1.0,0.25,0.9
102,,0.75,0.1,0.3,0.65,0.0,0.95,0.2,0.85
103,,0.7,0.05,0.25,0.6,-0.05,0.9,0.15,0.8
104,5,0.65,0.0,0.2,0.55,0.95,0.85,0.1,0.75
105,5,0.6,-0.05,0.15,0.5,1.0,0.8,0.05,0.7
106,2,0.55,0.95,0.1,0.45,0.95,0.75,0.0,0.65
107,2,0.5,1.0,0.05,0.4,0.9,0.7,-0.05,0.6
108,7,0.45,0.95,0.0,0.35,0.85,0.65,0.95,0.55
109,7,0.4,0.9,-0.05,0.3,0.8,0.6,1.0,0.5
110,3,0.35,0.85,0.95,0.25,0.75,0.55,0.95,0.45
111,3,0.3,0.8,1.0,0.2,0.7,0.5,0.9,0.4
112,,0.25,0.75,0.95,0.15,0.65,0.45,0.85,0.35
113,,0.2,0.7,0.9,0.1,0.6,0.4,0.8,0.3
114,,0.15,0.65,0.85,0.05,0.55,0.35,0.75,0.25
115,,0.1,0.6,0.8,0.0,0.5,0.3,0.7,0.2
116,,0.05,0.55,0.75,-0.05,0.45,0.25,0.65,0.15
117,4,0.0,0.5,0.7,0.95,0.4,0.2,0.6,0.1
118,4,-0.05,0.45,0.65,1.0,0.35,0.15,0.55,0.05
119,1,0.95,0.4,0.6,0.95,0.3,0.1,0.5,0.0
120,1,1.0,0.35,0.55,0.9,0.25,0.05,0.45,-0.05
121,8,0.95,0.3,0.5,0.85,0.2,0.0,0.4,0.95
122,8,0.9,0.25,0.45,0.8,0.15,-0.05,0.35,1.0
123,6,0.85,0.2,0.4,0.75,0.1,0.95,0.3,0.95
124,6,0.8,0.15,0.35,0.7,0.05,1.0,0.25,0.9
125,,0.75,0.1,0.3,0.65,0.0,0.95,0.2,0.85
126,,0.7,0.05,0.25,0.6,-0.05,0.9,0.15,0.8
127,5,0.65,0.0,0.2,0.55,0.95,0.85,0.1,0.75
128,5,0.6,-0.05,0.15,0.5,1.0,0.8,0.05,0.7
129,2,0.55,0.95,0.1,0.45,0.95,0.75,0.0,0.65
130,2,0.5,1.0,0.05,0.4,0.9,0.7,-0.05,0.6
131,7,0.45,0.95,0.0,0.35,0.85,0.65,0.95,0.55
132,7,0.4,0.9,-0.05,0.3,0.8,0.6,1.0,0.5
133,3,0.35,0.85,0.95,0.25,0.75,0.55,0.95,0.45
134,3,0.3,0.8,1.0,0.2,0.7,0.5,0.9,0.4
135,,0.25,0.75,0.95,0.15,0.65,0.45,0.85,0.35
136,,0.2,0.7,0.9,0.1,0.6,0.4,0.8,0.3
137,,0.15,0.65,0.85,0.05,0.55,0.35,0.75,0.25
138,,0.1,0.6,0.8,0.0,0.5,0.3,0.7,0.2
139,,0.05,0.55,0.75,-0.05,0.45,0.25,0.65,0.15
140,4,0.0,0.5,0.7,0.95,0.4,0.2,0.6,0.1
141,4,-0.05,0.45,0.65,1.0,0.35,0.15,0.55,0.05
142,1,0.95,0.4,0.6,0.95,0.3,0.1,0.5,0.0
143,1,1.0,0.35,0.55,0.9,0.25,0.05,0.45,-0.05
144,8,0.95,0.3,0.5,0.85,0.2,0.0,0.4,0.95
145,8,0.9,0.25,0.45,0.8,0.15,-0.05,0.35,1.0
146,6,0.85,0.2,0.4,0.75,0.1,0.95,0.3,0.95
147,6,0.8,0.15,0.35,0.7,0.05,1.0,0.25,0.9
148,,0.75,0.1,0.3,0.65,0.0,0.95,0.2,0.85
149,,0.7,0.05,0.25,0.6,-0.05,0.9,0.15,0.8
150,5,0.65,0.0,0.2,0.55,0.95,0.85,0.1,0.75
151,5,0.6,-0.05,0.15,0.5,1.0,0.8,0.05,0.7
152,2,0.55,0.95,0.1,0.45,0.95,0.75,0.0,0.65
153,2,0.5,1.0,0.05,0.4,0.9,0.7,-0.05,0.6
154,7,0.45,0.95,0.0,0.35,0.85,0.65,0.95,0.55
155,7,0.4,0.9,-0.05,0.3,0.8,0.6,1.0,0.5
156,3,0.35,0.85,0.95,0.25,0.75,0.55,0.95,0.45
157,3,0.3,0.8,1.0,0.2,0.7,0.5,0.9,0.4
158,,0.25,0.75,0.95,0.15,0.65,0.45,0.85,0.35
159,,0.2,0.7,0.9,0.1,0.6,0.4,0.8,0.3
160,,0.15,0.65,0.85,0.05,0.55,0.35,0.75,0.25
161,,0.1,0.6,0.8,0.0,0.5,0.3,0.7,0.2
162,,0.05,0.55,0.75,-0.05,0.45,0.25,0.65,0.15
163,4,0.0,0.5,0.7,0.95,0.4,0.2,0.6,0.1
164,4,-0.05,0.45,0.65,1.0,0.35,0.15,0.55,0.05
165,1,0.95,0.4,0.6,0.95,0.3,0.1,0.5,0.0
166,1,1.0,0.35,0.55,0.9,0.25,0.05,0.45,-0.05
167,8,0.95,0.3,0.5,0.85,0.2,0.0,0.4,0.95
168,8,0.9,0.25,0.45,0.8,0.15,-0.05,0.35,1.0
169,6,0.85,0.2,0.4,0.75,0.1,0.95,0.3,0.95
170,6,0.8,0.15,0.35,0.7,0.05,1.0,0.25,0.9
171,,0.75,0.1,0.3,0.65,0.0,0.95,0.2,0.85
172,,0.7,0.05,0.25,0.6,-0.05,0.9,0.15,0.8
173,5,0.65,0.0,0.2,0.55,0.95,0.85,0.1,0.75
174,5,0.6,-0.05,0.15,0.5,1.0,0.8,0.05,0.7
175,2,0.55,0.95,0.1,0.45,0.95,0.75,0.0,0.65
176,2,0.5,1.0,0.05,0.4,0.9,0.7,-0.05,0.6
177,7,0.45,0.95,0.0,0.35,0.85,0.65,0.95,0.55
178,7,0.4,0.9,-0.05,0.3,0.8,0.6,1.0,0.5
179,3,0.35,0.85,0.95,0.25,0.75,0.55,0.95,0.45
180,3,0.3,0.8,1.0,0.2,0.7,0.5,0.9,0.4
181,,0.25,0.75,0.95,0.15,0.65,0.45,0.85,0.35
182,,0.2,0.7,0.9,0.1,0.6,0.4,0.8,0.3
183,,0.15,0.65,0.85,0.05,0.55,0.35,0.75,0.25
184,,0.1,0.6,0.8,0.0,0.5,0.3,0.7,0.2
185,,0.05,0.55,0.75,-0.05,0.45,0.25,0.65,0.15
186,4,0.0,0.5,0.7,0.95,0.4,0.2,0.6,0.1
187,4,-0.05,0.45,0.65,1.0,0.35,0.15,0.55,0.05
188,1,0.95,0.4,0.6,0.95,0.3,0.1,0.5,0.0
189,1,1.0,0.35,0.55,0.9,0.25,0.05,0.45,-0.05
190,8,0.95,0.3,0.5,0.85,0.2,0.0,0.4,0.95
191,8,0.9,0.25,0.45,0.8,0.15,-0.05,0.35,1.0
192,6,0.85,0.2,0.4,0.75,0.1,0.95,0.3,0.95
193,6,0.8,0.15,0.35,0.7,0.05,1.0,0.25,0.9
194,,0.75,0.1,0.3,0.65,0.0,0.95,0.2,0.85
195,,0.7,0.05,0.25,0.6,-0.05,0.9,0.15,0.8
196,5,0.65,0.0,0.2,0.55,0.95,0.85,0.1,0.75
197,5,0.6,-0.05,0.15,0.5,1.0,0.8,0.05,0.7
198,2,0.55,0.95,0.1,0.45,0.95,0.75,0.0,0.65
199,2,0.5,1.0,0.05,0.4,0.9,0.7,-0.05,0.6
200,7,0.45,0.95,0.0,0.35,0.85,0.65,0.95,0.55
201,7,0.4,0.9,-0.05,0.3,0.8,0.6,1.0,0.5
202,3,0.35,0.85,0.95,0.25,0.75,0.55,0.95,0.45
203,3,0.3,0.8,1.0,0.2,0.7,0.5,0.9,0.4
204,,0.25,0.75,0.95,0.15,0.65,0.45,0.85,0.35
205,,0.2,0.7,0.9,0.1,0.6,0.4,0.8,0.3
206,,0.15,0.65,0.85,0.05,0.55,0.35,0.75,0.25
207,,0.1,0.6,0.8,0.0,0.5,0.3,0.7,0.2
208,,0.05,0.55,0.75,-0.05,0.45,0.25,0.65,0.15
209,4,0.0,0.5,0.7,0.95,0.4,0.2,0.6,0.1
210,4,-0.05,0.45,0.65,1.0,0.35,0.15,0.55,0.05
211,1,0.95,0.4,0.6,0.95,0.3,0.1,0.5,0.0
212,1,1.0,0.35,0.55,0.9,0.25,0.05,0.45,-0.05
213,8,0.95,0.3,0.5,0.85,0.2,0.0,0.4,0.95
214,8,0.9,0.25,0.45,0.8,0.15,-0.05,0.35,1.0
215,6,0.85,0.2,0.4,0.75,0.1,0.95,0.3,0.95
