step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.80744,0.89609,0.318,0.11005,0.22794,0.42711,0.81801,0.86073
1,,0.75744,0.84609,0.268,0.06005,0.17794,0.37711,0.76801,0.81073
2,,0.70744,0.79609,0.218,0.01005,0.12794,0.32711,0.71801,0.76073
3,,0.65744,0.74609,0.168,-0.03995,0.07794,0.27711,0.66801,0.71073
4,4,0.60744,0.69609,0.118,0.96005,0.02794,0.22711,0.61801,0.66073
5,4,0.55744,0.64609,0.068,1.0,-0.02206,0.17711,0.56801,0.61073
6,5,0.50744,0.59609,0.018,0.95,0.97794,0.12711,0.51801,0.56073
7,5,0.45744,0.54609,-0.032,0.9,1.0,0.07711,0.46801,0.51073
8,3,0.40744,0.49609,0.968,0.85,0.95,0.02711,0.41801,0.46073
9,3,0.35744,0.44609,1.0,0.8,0.9,-0.02289,0.36801,0.41073
10,6,0.30744,0.39609,0.95,0.75,0.85,0.97711,0.31801,0.36073
11,6,0.25744,0.34609,0.9,0.7,0.8,1.0,0.26801,0.31073
12,,0.20744,0.29609,0.85,0.65,0.75,0.95,0.21801,0.26073
13,,0.15744,0.24609,0.8,0.6,0.7,0.9,0.16801,0.21073
14,,0.10744,0.19609,0.75,0.55,0.65,0.85,0.11801,0.16073
15,,0.05744,0.14609,0.7,0.5,0.6,0.8,0.06801,0.11073
16,,0.00744,0.09609,0.65,0.45,0.55,0.75,0.01801,0.06073
17,,-0.04256,0.04609,0.6,0.4,0.5,0.7,-0.03199,0.01073
18,1,0.95744,-0.00391,0.55,0.35,0.45,0.65,-0.08199,-0.03927
19,1,1.0,-0.05391,0.5,0.3,0.4,0.6,-0.13199,-0.08927
20,7,0.95,-0.10391,0.45,0.25,0.35,0.55,0.86801,-0.13927
21,7,0.9,-0.15391,0.4,0.2,0.3,0.5,1.0,-0.18927
22,8,0.85,-0.20391,0.35,0.15,0.25,0.45,0.95,0.81073
23,8,0.8,-0.25391,0.3,0.1,0.2,0.4,0.9,1.0
24,2,0.75,0.74609,0.25,0.05,0.15,0.35,0.85,0.95
25,2,0.7,1.0,0.2,0.0,0.1,0.3,0.8,0.9
26,,0.65,0.95,0.15,-0.05,0.05,0.25,0.75,0.85
