step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.51771,0.08787,0.35063,0.0332,0.07858,0.39692,0.13272,0.56754
1,,0.36771,-0.06213,0.20063,-0.1168,-0.07142,0.24692,-0.01728,0.41754
2,4,0.07671,-0.21213,0.19163,0.8832,-0.08042,0.09692,-0.30828,0.06754
3,4,-0.21429,-0.36213,0.18263,1.0,-0.08942,-0.05308,-0.59928,-0.28246
4,7,-0.36429,-0.65313,-0.16737,0.709,-0.23942,-0.06208,0.40072,-0.29146
5,7,-0.51429,-0.94413,-0.51737,0.418,-0.38942,-0.07108,1.0,-0.30046
6,2,-0.52329,0.05587,-0.52637,0.268,-0.68042,-0.42108,0.709,-0.45046
7,2,-0.53229,1.0,-0.53537,0.118,-0.97142,-0.77108,0.418,-0.60046
8,5,-0.88229,0.709,-0.68537,0.109,0.02858,-0.78008,0.268,-0.89146
9,5,-1.0,0.418,-0.83537,0.1,1.0,-0.78908,0.118,-1.0
10,8,-1.0,0.268,-1.0,-0.25,0.709,-0.93908,0.109,0.0
11,8,-1.0,0.118,-1.0,-0.6,0.418,-1.0,0.1,1.0
12,3,-1.0,0.109,0.0,-0.609,0.268,-1.0,-0.25,0.709
13,3,-1.0,0.1,1.0,-0.618,0.118,-1.0,-0.6,0.418
14,6,-1.0,-0.25,0.709,-0.768,0.109,0.0,-0.609,0.268
15,6,-1.0,-0.6,0.418,-0.918,0.1,1.0,-0.618,0.118
16,1,0.0,-0.609,0.268,-1.0,-0.25,0.709,-0.768,0.109
17,1,1.0,-0.618,0.118,-1.0,-0.6,0.418,-0.918,0.1
18,4,0.709,-0.768,0.109,0.0,-0.609,0.268,-1.0,-0.25
19,4,0.418,-0.918,0.1,1.0,-0.618,0.118,-1.0,-0.6
20,7,0.268,-1.0,-0.25,0.709,-0.768,0.109,0.0,-0.609
21,7,0.118,-1.0,-0.6,0.418,-0.918,0.1,1.0,-0.618
22,2,0.109,0.0,-0.609,0.268,-1.0,-0.25,0.709,-0.768
23,2,0.1,1.0,-0.618,0.118,-1.0,-0.6,0.418,-0.918
24,5,-0.25,0.709,-0.768,0.109,0.0,-0.609,0.268,-1.0
25,5,-0.6,0.418,-0.918,0.1,1.0,-0.618,0.118,-1.0
26,8,-0.609,0.268,-1.0,-0.25,0.709,-0.768,0.109,0.0
27,8,-0.618,0.118,-1.0,-0.6,0.418,-0.918,0.1,1.0
28,3,-0.768,0.109,0.0,-0.609,0.268,-1.0,-0.25,0.709
29,3,-0.918,0.1,1.0,-0.618,0.118,-1.0,-0.6,0.418
30,6,-1.0,-0.25,0.709,-0.768,0.109,0.0,-0.609,0.268
31,6,-1.0,-0.6,0.418,-0.918,0.1,1.0,-0.618,0.118
32,1,0.0,-0.609,0.268,-1.0,-0.25,0.709,-0.768,0.109
33,1,1.0,-0.618,0.118,-1.0,-0.6,0.418,-0.918,0.1
34,4,0.709,-0.768,0.109,0.0,-0.609,0.268,-1.0,-0.25
35,4,0.418,-0.918,0.1,1.0,-0.618,0.118,-1.0,-0.6
36,7,0.268,-1.0,-0.25,0.709,-0.768,0.109,0.0,-0.609
37,7,0.118,-1.0,-0.6,0.418,-0.918,0.1,1.0,-0.618
38,2,0.109,0.0,-0.609,0.268,-1.0,-0.25,0.709,-0.768
39,2,0.1,1.0,-0.618,0.118,-1.0,-0.6,0.418,-0.918
40,5,-0.25,0.709,-0.768,0.109,0.0,-0.609,0.268,-1.0
41,5,-0.6,0.418,-0.918,0.1,1.0,-0.618,0.118,-1.0
42,8,-0.609,0.268,-1.0,-0.25,0.709,-0.768,0.109,0.0
43,8,-0.618,0.118,-1.0,-0.6,0.418,-0.918,0.1,1.0
44,3,-0.768,0.109,0.0,-0.609,0.268,-1.0,-0.25,0.709
45,3,-0.918,0.1,1.0,-0.618,0.118,-1.0,-0.6,0.418
46,6,-1.0,-0.25,0.709,-0.768,0.109,0.0,-0.609,0.268
47,6,-1.0,-0.6,0.418,-0.918,0.1,1.0,-0.618,0.118
48,1,0.0,-0.609,0.268,-1.0,-0.25,0.709,-0.768,0.109
49,1,1.0,-0.618,0.118,-1.0,-0.6,0.418,-0.918,0.1
50,4,0.709,-0.768,0.109,0.0,-0.609,0.268,-1.0,-0.25
51,4,0.418,-0.918,0.1,1.0,-0.618,0.118,-1.0,-0.6
52,7,0.268,-1.0,-0.25,0.709,-0.768,0.109,0.0,-0.609
53,7,0.118,-1.0,-0.6,0.418,-0.918,0.1,1.0,-0.618
54,2,0.109,0.0,-0.609,0.268,-1.0,-0.25,0.709,-0.768
55,2,0.1,1.0,-0.618,0.118,-1.0,-0.6,0.418,-0.918
56,5,-0.25,0.709,-0.768,0.109,0.0,-0.609,0.268,-1.0
57,5,-0.6,0.418,-0.918,0.1,1.0,-0.618,0.118,-1.0
58,8,-0.609,0.268,-1.0,-0.25,0.709,-0.768,0.109,0.0
59,8,-0.618,0.118,-1.0,-0.6,0.418,-0.918,0.1,1.0
60,3,-0.768,0.109,0.0,-0.609,0.268,-1.0,-0.25,0.709
61,3,-0.918,0.1,1.0,-0.618,0.118,-1.0,-0.6,0.418
62,6,-1.0,-0.25,0.709,-0.768,0.109,0.0,-0.609,0.268
63,6,-1.0,-0.6,0.418,-0.918,0.1,1.0,-0.618,0.118
64,1,0.0,-0.609,0.268,-1.0,-0.25,0.709,-0.768,0.109
65,1,1.0,-0.618,0.118,-1.0,-0.6,0.418,-0.918,0.1
66,4,0.709,-0.768,0.109,0.0,-0.609,0.268,-1.0,-0.25
67,4,0.418,-0.918,0.1,1.0,-0.618,0.118,-1.0,-0.6
68,7,0.268,-1.0,-0.25,0.709,-0.768,0.109,0.0,-0.609
69,7,0.118,-1.0,-0.6,0.418,-0.918,0.1,1.0,-0.618
70,2,0.109,0.0,-0.609,0.268,-1.0,-0.25,0.709,-0.768
71,2,0.1,1.0,-0.618,0.118,-1.0,-0.6,0.418,-0.918
72,5,-0.25,0.709,-0.768,0.109,0.0,-0.609,0.268,-1.0
73,5,-0.6,0.418,-0.918,0.1,1.0,-0.618,0.118,-1.0
74,8,-0.609,0.268,-1.0,-0.25,0.709,-0.768,0.109,0.0
75,8,-0.618,0.118,-1.0,-0.6,0.418,-0.918,0.1,1.0
76,3,-0.768,0.109,0.0,-0.609,0.268,-1.0,-0.25,0.709
77,3,-0.918,0.1,1.0,-0.618,0.118,-1.0,-0.6,0.418
78,6,-1.0,-0.25,0.709,-0.768,0.109,0.0,-0.609,0.268
79,6,-1.0,-0.6,0.418,-0.918,0.1,1.0,-0.618,0.118
80,1,0.0,-0.609,0.268,-1.0,-0.25,0.709,-0.768,0.109
81,1,1.0,-0.618,0.118,-1.0,-0.6,0.418,-0.918,0.1
82,4,0.709,-0.768,0.109,0.0,-0.609,0.268,-1.0,-0.25
83,4,0.418,-0.918,0.1,1.0,-0.618,0.118,-1.0,-0.6
84,7,0.268,-1.0,-0.25,0.709,-0.768,0.109,0.0,-0.609
85,7,0.118,-1.0,-0.6,0.418,-0.918,0.1,1.0,-0.618
86,2,0.109,0.0,-0.609,0.268,-1.0,-0.25,0.709,-0.768
87,2,0.1,1.0,-0.618,0.118,-1.0,-0.6,0.418,-0.918
88,5,-0.25,0.709,-0.768,0.109,0.0,-0.609,0.268,-1.0
89,5,-0.6,0.418,-0.918,0.1,1.0,-0.618,0.118,-1.0
90,8,-0.609,0.268,-1.0,-0.25,0.709,-0.768,0.109,0.0
91,8,-0.618,0.118,-1.0,-0.6,0.418,-0.918,0.1,1.0
92,3,-0.768,0.109,0.0,-0.609,0.268,-1.0,-0.25,0.709
93,3,-0.918,0.1,1.0,-0.618,0.118,-1.0,-0.6,0.418
94,6,-1.0,-0.25,0.709,-0.768,0.109,0.0,-0.609,0.268
95,6,-1.0,-0.6,0.418,-0.918,0.1,1.0,-0.618,0.118
96,1,0.0,-0.609,0.268,-1.0,-0.25,0.709,-0.768,0.109
97,1,1.0,-0.618,0.118,-1.0,-0.6,0.418,-0.918,0.1
98,4,0.709,-0.768,0.109,0.0,-0.609,0.268,-1.0,-0.25
99,4,0.418,-0.918,0.1,1.0,-0.618,0.118,-1.0,-0.6
