step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.10078,0.01822,0.09444,0.68301,0.07119,0.31898,0.84488,0.02327
1,,-0.04922,-0.13178,-0.05556,0.53301,-0.07881,0.16898,0.69488,-0.12673
2,2,-0.05822,0.86822,-0.06456,0.38301,-0.36981,-0.18102,0.40388,-0.27673
3,2,-0.06722,1.0,-0.07356,0.23301,-0.66081,-0.53102,0.11288,-0.42673
4,5,-0.41722,0.709,-0.22356,0.22401,0.33919,-0.54002,-0.03712,-0.71773
5,5,-0.76722,0.418,-0.37356,0.21501,1.0,-0.54902,-0.18712,-1.0
6,8,-0.77622,0.268,-0.66456,-0.13499,0.709,-0.69902,-0.19612,0.0
7,8,-0.78522,0.118,-0.95556,-0.48499,0.418,-0.84902,-0.20512,1.0
8,3,-0.93522,0.109,0.04444,-0.49399,0.268,-1.0,-0.55512,0.709
9,3,-1.0,0.1,1.0,-0.50299,0.118,-1.0,-0.90512,0.418
10,6,-1.0,-0.25,0.709,-0.65299,0.109,0.0,-0.91412,0.268
11,6,-1.0,-0.6,0.418,-0.80299,0.1,1.0,-0.92312,0.118
12,1,0.0,-0.609,0.268,-1.0,-0.25,0.709,-1.0,0.109
13,1,1.0,-0.618,0.118,-1.0,-0.6,0.418,-1.0,0.1
14,4,0.709,-0.768,0.109,0.0,-0.609,0.268,-1.0,-0.25
15,4,0.418,-0.918,0.1,1.0,-0.618,0.118,-1.0,-0.6
16,7,0.268,-1.0,-0.25,0.709,-0.768,0.109,0.0,-0.609
17,7,0.118,-1.0,-0.6,0.418,-0.918,0.1,1.0,-0.618
18,2,0.109,0.0,-0.609,0.268,-1.0,-0.25,0.709,-0.768
19,2,0.1,1.0,-0.618,0.118,-1.0,-0.6,0.418,-0.918
20,5,-0.25,0.709,-0.768,0.109,0.0,-0.609,0.268,-1.0
21,5,-0.6,0.418,-0.918,0.1,1.0,-0.618,0.118,-1.0
22,8,-0.609,0.268,-1.0,-0.25,0.709,-0.768,0.109,0.0
23,8,-0.618,0.118,-1.0,-0.6,0.418,-0.918,0.1,1.0
24,3,-0.768,0.109,0.0,-0.609,0.268,-1.0,-0.25,0.709
25,3,-0.918,0.1,1.0,-0.618,0.118,-1.0,-0.6,0.418
26,6,-1.0,-0.25,0.709,-0.768,0.109,0.0,-0.609,0.268
27,6,-1.0,-0.6,0.418,-0.918,0.1,1.0,-0.618,0.118
28,1,0.0,-0.609,0.268,-1.0,-0.25,0.709,-0.768,0.109
29,1,1.0,-0.618,0.118,-1.0,-0.6,0.418,-0.918,0.1
30,4,0.709,-0.768,0.109,0.0,-0.609,0.268,-1.0,-0.25
31,4,0.418,-0.918,0.1,1.0,-0.618,0.118,-1.0,-0.6
32,7,0.268,-1.0,-0.25,0.709,-0.768,0.109,0.0,-0.609
33,7,0.118,-1.0,-0.6,0.418,-0.918,0.1,1.0,-0.618
34,2,0.109,0.0,-0.609,0.268,-1.0,-0.25,0.709,-0.768
35,2,0.1,1.0,-0.618,0.118,-1.0,-0.6,0.418,-0.918
36,5,-0.25,0.709,-0.768,0.109,0.0,-0.609,0.268,-1.0
37,5,-0.6,0.418,-0.918,0.1,1.0,-0.618,0.118,-1.0
38,8,-0.609,0.268,-1.0,-0.25,0.709,-0.768,0.109,0.0
39,8,-0.618,0.118,-1.0,-0.6,0.418,-0.918,0.1,1.0
40,3,-0.768,0.109,0.0,-0.609,0.268,-1.0,-0.25,0.709
41,3,-0.918,0.1,1.0,-0.618,0.118,-1.0,-0.6,0.418
42,6,-1.0,-0.25,0.709,-0.768,0.109,0.0,-0.609,0.268
43,6,-1.0,-0.6,0.418,-0.918,0.1,1.0,-0.618,0.118
44,1,0.0,-0.609,0.268,-1.0,-0.25,0.709,-0.768,0.109
45,1,1.0,-0.618,0.118,-1.0,-0.6,0.418,-0.918,0.1
46,4,0.709,-0.768,0.109,0.0,-0.609,0.268,-1.0,-0.25
47,4,0.418,-0.918,0.1,1.0,-0.618,0.118,-1.0,-0.6
48,7,0.268,-1.0,-0.25,0.709,-0.768,0.109,0.0,-0.609
49,7,0.118,-1.0,-0.6,0.418,-0.918,0.1,1.0,-0.618
50,2,0.109,0.0,-0.609,0.268,-1.0,-0.25,0.709,-0.768
51,2,0.1,1.0,-0.618,0.118,-1.0,-0.6,0.418,-0.918
52,5,-0.25,0.709,-0.768,0.109,0.0,-0.609,0.268,-1.0
53,5,-0.6,0.418,-0.918,0.1,1.0,-0.618,0.118,-1.0
54,8,-0.609,0.268,-1.0,-0.25,0.709,-0.768,0.109,0.0
55,8,-0.618,0.118,-1.0,-0.6,0.418,-0.918,0.1,1.0
56,3,-0.768,0.109,0.0,-0.609,0.268,-1.0,-0.25,0.709
57,3,-0.918,0.1,1.0,-0.618,0.118,-1.0,-0.6,0.418
58,6,-1.0,-0.25,0.709,-0.768,0.109,0.0,-0.609,0.268
59,6,-1.0,-0.6,0.418,-0.918,0.1,1.0,-0.618,0.118
60,1,0.0,-0.609,0.268,-1.0,-0.25,0.709,-0.768,0.109
61,1,1.0,-0.618,0.118,-1.0,-0.6,0.418,-0.918,0.1
62,4,0.709,-0.768,0.109,0.0,-0.609,0.268,-1.0,-0.25
63,4,0.418,-0.918,0.1,1.0,-0.618,0.118,-1.0,-0.6
64,7,0.268,-1.0,-0.25,0.709,-0.768,0.109,0.0,-0.609
65,7,0.118,-1.0,-0.6,0.418,-0.918,0.1,1.0,-0.618
66,2,0.109,0.0,-0.609,0.268,-1.0,-0.25,0.709,-0.768
67,2,0.1,1.0,-0.618,0.118,-1.0,-0.6,0.418,-0.918
68,5,-0.25,0.709,-0.768,0.109,0.0,-0.609,0.268,-1.0
69,5,-0.6,0.418,-0.918,0.1,1.0,-0.618,0.118,-1.0
70,8,-0.609,0.268,-1.0,-0.25,0.709,-0.768,0.109,0.0
71,8,-0.618,0.118,-1.0,-0.6,0.418,-0.918,0.1,1.0
72,3,-0.768,0.109,0.0,-0.609,0.268,-1.0,-0.25,0.709
73,3,-0.918,0.1,1.0,-0.618,0.118,-1.0,-0.6,0.418
74,6,-1.0,-0.25,0.709,-0.768,0.109,0.0,-0.609,0.268
75,6,-1.0,-0.6,0.418,-0.918,0.1,1.0,-0.618,0.118
76,1,0.0,-0.609,0.268,-1.0,-0.25,0.709,-0.768,0.109
77,1,1.0,-0.618,0.118,-1.0,-0.6,0.418,-0.918,0.1
78,4,0.709,-0.768,0.109,0.0,-0.609,0.268,-1.0,-0.25
79,4,0.418,-0.918,0.1,1.0,-0.618,0.118,-1.0,-0.6
80,7,0.268,-1.0,-0.25,0.709,-0.768,0.109,0.0,-0.609
81,7,0.118,-1.0,-0.6,0.418,-0.918,0.1,1.0,-0.618
82,2,0.109,0.0,-0.609,0.268,-1.0,-0.25,0.709,-0.768
83,2,0.1,1.0,-0.618,0.118,-1.0,-0.6,0.418,-0.918
84,5,-0.25,0.709,-0.768,0.109,0.0,-0.609,0.268,-1.0
85,5,-0.6,0.418,-0.918,0.1,1.0,-0.618,0.118,-1.0
86,8,-0.609,0.268,-1.0,-0.25,0.709,-0.768,0.109,0.0
87,8,-0.618,0.118,-1.0,-0.6,0.418,-0.918,0.1,1.0
88,3,-0.768,0.109,0.0,-0.609,0.268,-1.0,-0.25,0.709
89,3,-0.918,0.1,1.0,-0.618,0.118,-1.0,-0.6,0.418
90,6,-1.0,-0.25,0.709,-0.768,0.109,0.0,-0.609,0.268
91,6,-1.0,-0.6,0.418,-0.918,0.1,1.0,-0.618,0.118
92,1,0.0,-0.609,0.268,-1.0,-0.25,0.709,-0.768,0.109
93,1,1.0,-0.618,0.118,-1.0,-0.6,0.418,-0.918,0.1
94,4,0.709,-0.768,0.109,0.0,-0.609,0.268,-1.0,-0.25
95,4,0.418,-0.918,0.1,1.0,-0.618,0.118,-1.0,-0.6
96,7,0.268,-1.0,-0.25,0.709,-0.768,0.109,0.0,-0.609
97,7,0.118,-1.0,-0.6,0.418,-0.918,0.1,1.0,-0.618
98,2,0.109,0.0,-0.609,0.268,-1.0,-0.25,0.709,-0.768
99,2,0.1,1.0,-0.618,0.118,-1.0,-0.6,0.418,-0.918
100,5,-0.25,0.709,-0.768,0.109,0.0,-0.609,0.268,-1.0
101,5,-0.6,0.418,-0.918,0.1,1.0,-0.618,0.118,-1.0
102,8,-0.609,0.268,-1.0,-0.25,0.709,-0.768,0.109,0.0
103,8,-0.618,0.118,-1.0,-0.6,0.418,-0.918,0.1,1.0
104,3,-0.768,0.109,0.0,-0.609,0.268,-1.0,-0.25,0.709
105,3,-0.918,0.1,1.0,-0.618,0.118,-1.0,-0.6,0.418
106,6,-1.0,-0.25,0.709,-0.768,0.109,0.0,-0.609,0.268
107,6,-1.0,-0.6,0.418,-0.918,0.1,1.0,-0.618,0.118
108,1,0.0,-0.609,0.268,-1.0,-0.25,0.709,-0.768,0.109
