step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.34092,0.79107,0.37399,0.15768,-0.67796,-0.65765,1.0,0.69199
2,5,-0.48092,0.68071,0.33399,0.18804,1.0,-0.62729,0.96,0.58163
3,6,-0.60592,0.55535,0.25899,0.1834,1.0,1.0,0.955,0.50627
4,1,1.0,0.51499,0.21899,0.14376,0.96,0.96036,0.915,0.46591
5,,0.9,0.42963,0.16899,0.12912,0.96,0.94572,0.865,0.38055
6,,0.8,0.34427,0.11899,0.11448,0.96,0.93108,0.815,0.29519
7,,0.7,0.25891,0.06899,0.09984,0.96,0.91644,0.765,0.20983
8,,0.6,0.17355,0.01899,0.0852,0.96,0.9018,0.715,0.12447
9,,0.5,0.08819,-0.03101,0.07056,0.96,0.88716,0.665,0.03911
10,3,0.41,0.04783,1.0,0.10092,0.97,0.84752,0.575,-0.07125
11,8,0.355,-0.02753,0.925,0.04628,0.945,0.84288,0.57,1.0
12,2,0.3,1.0,0.92,0.04164,0.92,0.78824,0.495,0.92464
13,,0.2,0.91464,0.87,0.027,0.92,0.7736,0.445,0.83928
14,,0.1,0.82928,0.82,0.01236,0.92,0.75896,0.395,0.75392
15,,0.0,0.74392,0.77,-0.00228,0.92,0.74432,0.345,0.66856
16,4,-0.125,0.66856,0.765,1.0,0.965,0.73968,0.27,0.5432
17,1,1.0,0.6282,0.725,0.96036,0.925,0.70004,0.23,0.50284
18,,0.9,0.54284,0.675,0.94572,0.925,0.6854,0.18,0.41748
19,,0.8,0.45748,0.625,0.93108,0.925,0.67076,0.13,0.33212
20,,0.7,0.37212,0.575,0.91644,0.925,0.65612,0.08,0.24676
21,,0.6,0.28676,0.525,0.9018,0.925,0.64148,0.03,0.1614
22,,0.5,0.2014,0.475,0.88716,0.925,0.62684,-0.02,0.07604
23,7,0.41,0.09104,0.385,0.84752,0.935,0.6572,1.0,0.03568
24,,0.31,0.00568,0.335,0.83288,0.935,0.64256,0.95,-0.04968
25,8,0.255,-0.06968,0.26,0.77824,0.91,0.63792,0.945,1.0
26,2,0.2,1.0,0.255,0.7736,0.885,0.58328,0.87,0.92464
27,,0.1,0.91464,0.205,0.75896,0.885,0.56864,0.82,0.83928
28,,0.0,0.82928,0.155,0.74432,0.885,0.554,0.77,0.75392
29,,-0.1,0.74392,0.105,0.72968,0.885,0.53936,0.72,0.66856
30,1,1.0,0.70356,0.065,0.69004,0.845,0.49972,0.68,0.6282
31,,0.9,0.6182,0.015,0.6754,0.845,0.48508,0.63,0.54284
32,,0.8,0.53284,-0.035,0.66076,0.845,0.47044,0.58,0.45748
33,3,0.71,0.49248,1.0,0.69112,0.855,0.4308,0.49,0.34712
34,,0.61,0.40712,0.95,0.67648,0.855,0.41616,0.44,0.26176
35,,0.51,0.32176,0.9,0.66184,0.855,0.40152,0.39,0.1764
36,,0.41,0.2364,0.85,0.6472,0.855,0.38688,0.34,0.09104
37,,0.31,0.15104,0.8,0.63256,0.855,0.37224,0.29,0.00568
38,,0.21,0.06568,0.75,0.61792,0.855,0.3576,0.24,-0.07968
39,8,0.155,-0.00968,0.675,0.56328,0.83,0.35296,0.235,1.0
40,2,0.1,1.0,0.67,0.55864,0.805,0.29832,0.16,0.92464
41,,0.0,0.91464,0.62,0.544,0.805,0.28368,0.11,0.83928
42,,-0.1,0.82928,0.57,0.52936,0.805,0.26904,0.06,0.75392
43,1,1.0,0.78892,0.53,0.48972,0.765,0.2294,0.02,0.71356
44,,0.9,0.70356,0.48,0.47508,0.765,0.21476,-0.03,0.6282
45,7,0.81,0.5932,0.39,0.43544,0.775,0.24512,1.0,0.58784
46,,0.71,0.50784,0.34,0.4208,0.775,0.23048,0.95,0.50248
47,,0.61,0.42248,0.29,0.40616,0.775,0.21584,0.9,0.41712
48,,0.51,0.33712,0.24,0.39152,0.775,0.2012,0.85,0.33176
49,,0.41,0.25176,0.19,0.37688,0.775,0.18656,0.8,0.2464
50,,0.31,0.1664,0.14,0.36224,0.775,0.17192,0.75,0.16104
51,,0.21,0.08104,0.09,0.3476,0.775,0.15728,0.7,0.07568
52,,0.11,-0.00432,0.04,0.33296,0.775,0.14264,0.65,-0.00968
53,8,0.055,-0.07968,-0.035,0.27832,0.75,0.138,0.645,1.0
54,2,0.0,1.0,-0.04,0.27368,0.725,0.08336,0.57,0.92464
55,3,-0.09,0.95964,1.0,0.30404,0.735,0.04372,0.48,0.81428
56,1,1.0,0.91928,0.96,0.2644,0.695,0.00408,0.44,0.77392
57,,0.9,0.83392,0.91,0.24976,0.695,-0.01056,0.39,0.68856
58,6,0.775,0.70856,0.835,0.24512,0.74,1.0,0.385,0.6132
59,,0.675,0.6232,0.785,0.23048,0.74,0.98536,0.335,0.52784
