step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.24759,0.01719,0.45466,0.12939,0.33126,0.15586,0.26003,0.27336
1,,0.19759,-0.03281,0.40466,0.07939,0.28126,0.10586,0.21003,0.22336
2,2,0.41859,0.96719,0.62566,0.22939,0.36026,0.15586,0.28903,0.37336
3,2,0.63959,1.0,0.84666,0.37939,0.43926,0.20586,0.36803,0.52336
4,,0.58959,0.95,0.79666,0.32939,0.38926,0.15586,0.31803,0.47336
5,,0.53959,0.9,0.74666,0.27939,0.33926,0.10586,0.26803,0.42336
6,,0.48959,0.85,0.69666,0.22939,0.28926,0.05586,0.21803,0.37336
7,,0.43959,0.8,0.64666,0.17939,0.23926,0.00586,0.16803,0.32336
8,,0.38959,0.75,0.59666,0.12939,0.18926,-0.04414,0.11803,0.27336
9,6,0.46859,0.8,0.67566,0.27939,0.41026,0.95586,0.33903,0.42336
10,6,0.54759,0.85,0.75466,0.42939,0.63126,1.0,0.56003,0.57336
11,,0.49759,0.8,0.70466,0.37939,0.58126,0.95,0.51003,0.52336
12,,0.44759,0.75,0.65466,0.32939,0.53126,0.9,0.46003,0.47336
13,,0.39759,0.7,0.60466,0.27939,0.48126,0.85,0.41003,0.42336
14,,0.34759,0.65,0.55466,0.22939,0.43126,0.8,0.36003,0.37336
15,,0.29759,0.6,0.50466,0.17939,0.38126,0.75,0.31003,0.32336
16,,0.24759,0.55,0.45466,0.12939,0.33126,0.7,0.26003,0.27336
17,,0.19759,0.5,0.40466,0.07939,0.28126,0.65,0.21003,0.22336
18,,0.14759,0.45,0.35466,0.02939,0.23126,0.6,0.16003,0.17336
19,,0.09759,0.4,0.30466,-0.02061,0.18126,0.55,0.11003,0.12336
20,4,0.17659,0.55,0.52566,0.97939,0.40226,0.7,0.18903,0.17336
21,4,0.25559,0.7,0.74666,1.0,0.62326,0.85,0.26803,0.22336
22,,0.20559,0.65,0.69666,0.95,0.57326,0.8,0.21803,0.17336
23,,0.15559,0.6,0.64666,0.9,0.52326,0.75,0.16803,0.12336
24,,0.10559,0.55,0.59666,0.85,0.47326,0.7,0.11803,0.07336
25,,0.05559,0.5,0.54666,0.8,0.42326,0.65,0.06803,0.02336
26,,0.00559,0.45,0.49666,0.75,0.37326,0.6,0.01803,-0.02664
27,8,0.22659,0.6,0.57566,0.8,0.45226,0.75,0.23903,0.97336
28,8,0.44759,0.75,0.65466,0.85,0.53126,0.9,0.46003,1.0
29,,0.39759,0.7,0.60466,0.8,0.48126,0.85,0.41003,0.95
30,,0.34759,0.65,0.55466,0.75,0.43126,0.8,0.36003,0.9
31,,0.29759,0.6,0.50466,0.7,0.38126,0.75,0.31003,0.85
32,,0.24759,0.55,0.45466,0.65,0.33126,0.7,0.26003,0.8
33,,0.19759,0.5,0.40466,0.6,0.28126,0.65,0.21003,0.75
34,,0.14759,0.45,0.35466,0.55,0.23126,0.6,0.16003,0.7
35,,0.09759,0.4,0.30466,0.5,0.18126,0.55,0.11003,0.65
36,,0.04759,0.35,0.25466,0.45,0.13126,0.5,0.06003,0.6
37,,-0.00241,0.3,0.20466,0.4,0.08126,0.45,0.01003,0.55
38,1,0.99759,0.521,0.35466,0.479,0.13126,0.529,0.16003,0.771
39,1,1.0,0.742,0.50466,0.558,0.18126,0.608,0.31003,0.992
40,,0.95,0.692,0.45466,0.508,0.13126,0.558,0.26003,0.942
41,,0.9,0.642,0.40466,0.458,0.08126,0.508,0.21003,0.892
42,,0.85,0.592,0.35466,0.408,0.03126,0.458,0.16003,0.842
43,,0.8,0.542,0.30466,0.358,-0.01874,0.408,0.11003,0.792
44,5,0.85,0.621,0.45466,0.579,0.98126,0.629,0.26003,0.871
45,5,0.9,0.7,0.60466,0.8,1.0,0.85,0.41003,0.95
46,,0.85,0.65,0.55466,0.75,0.95,0.8,0.36003,0.9
47,,0.8,0.6,0.50466,0.7,0.9,0.75,0.31003,0.85
48,,0.75,0.55,0.45466,0.65,0.85,0.7,0.26003,0.8
49,,0.7,0.5,0.40466,0.6,0.8,0.65,0.21003,0.75
50,,0.65,0.45,0.35466,0.55,0.75,0.6,0.16003,0.7
