step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.80744,0.89609,0.318,0.11005,0.22794,0.42711,0.81801,0.86073
1,,0.70744,0.79609,0.218,0.01005,0.12794,0.32711,0.71801,0.76073
2,,0.60744,0.69609,0.118,-0.08995,0.02794,0.22711,0.61801,0.66073
3,4,0.43644,0.59609,0.089,0.91005,-0.00106,0.12711,0.44701,0.46073
4,4,0.26544,0.49609,0.06,1.0,-0.03006,0.02711,0.27601,0.26073
5,5,0.06544,0.32509,-0.04,0.971,0.96994,-0.00189,0.17601,0.08973
6,5,-0.13456,0.15409,-0.14,0.942,1.0,-0.03089,0.07601,-0.08127
7,3,-0.23456,0.12509,0.86,0.913,0.9,-0.20189,-0.12399,-0.25227
8,3,-0.33456,0.09609,1.0,0.884,0.8,-0.37289,-0.32399,-0.42327
9,8,-0.36356,-0.00391,0.829,0.684,0.629,-0.47289,-0.35299,0.57673
10,8,-0.39256,-0.10391,0.658,0.484,0.458,-0.57289,-0.38199,1.0
11,6,-0.56356,-0.30391,0.487,0.384,0.429,0.42711,-0.41099,0.9
12,6,-0.73456,-0.50391,0.316,0.284,0.4,1.0,-0.43999,0.8
13,1,0.26544,-0.53291,0.216,0.113,0.2,0.829,-0.53999,0.771
14,1,1.0,-0.56191,0.116,-0.058,0.0,0.658,-0.63999,0.742
15,7,0.9,-0.73291,-0.084,-0.229,-0.1,0.629,0.36001,0.713
16,7,0.8,-0.90391,-0.284,-0.4,-0.2,0.6,1.0,0.684
17,2,0.771,0.09609,-0.313,-0.5,-0.371,0.4,0.829,0.584
18,2,0.742,1.0,-0.342,-0.6,-0.542,0.2,0.658,0.484
19,4,0.571,0.9,-0.371,0.4,-0.571,0.1,0.487,0.284
20,4,0.4,0.8,-0.4,1.0,-0.6,0.0,0.316,0.084
21,5,0.2,0.629,-0.5,0.971,0.4,-0.029,0.216,-0.087
22,5,0.0,0.458,-0.6,0.942,1.0,-0.058,0.116,-0.258
23,3,-0.1,0.429,0.4,0.913,0.9,-0.229,-0.084,-0.429
24,3,-0.2,0.4,1.0,0.884,0.8,-0.4,-0.284,-0.6
25,8,-0.229,0.3,0.829,0.684,0.629,-0.5,-0.313,0.4
26,8,-0.258,0.2,0.658,0.484,0.458,-0.6,-0.342,1.0
27,6,-0.429,0.0,0.487,0.384,0.429,0.4,-0.371,0.9
28,6,-0.6,-0.2,0.316,0.284,0.4,1.0,-0.4,0.8
29,1,0.4,-0.229,0.216,0.113,0.2,0.829,-0.5,0.771
30,1,1.0,-0.258,0.116,-0.058,0.0,0.658,-0.6,0.742
31,7,0.9,-0.429,-0.084,-0.229,-0.1,0.629,0.4,0.713
32,7,0.8,-0.6,-0.284,-0.4,-0.2,0.6,1.0,0.684
33,2,0.771,0.4,-0.313,-0.5,-0.371,0.4,0.829,0.584
34,2,0.742,1.0,-0.342,-0.6,-0.542,0.2,0.658,0.484
35,4,0.571,0.9,-0.371,0.4,-0.571,0.1,0.487,0.284
36,4,0.4,0.8,-0.4,1.0,-0.6,0.0,0.316,0.084
37,5,0.2,0.629,-0.5,0.971,0.4,-0.029,0.216,-0.087
38,5,0.0,0.458,-0.6,0.942,1.0,-0.058,0.116,-0.258
39,3,-0.1,0.429,0.4,0.913,0.9,-0.229,-0.084,-0.429
40,3,-0.2,0.4,1.0,0.884,0.8,-0.4,-0.284,-0.6
41,8,-0.229,0.3,0.829,0.684,0.629,-0.5,-0.313,0.4
42,8,-0.258,0.2,0.658,0.484,0.458,-0.6,-0.342,1.0
43,6,-0.429,0.0,0.487,0.384,0.429,0.4,-0.371,0.9
44,6,-0.6,-0.2,0.316,0.284,0.4,1.0,-0.4,0.8
45,1,0.4,-0.229,0.216,0.113,0.2,0.829,-0.5,0.771
46,1,1.0,-0.258,0.116,-0.058,0.0,0.658,-0.6,0.742
47,7,0.9,-0.429,-0.084,-0.229,-0.1,0.629,0.4,0.713
48,7,0.8,-0.6,-0.284,-0.4,-0.2,0.6,1.0,0.684
49,2,0.771,0.4,-0.313,-0.5,-0.371,0.4,0.829,0.584
50,2,0.742,1.0,-0.342,-0.6,-0.542,0.2,0.658,0.484
51,4,0.571,0.9,-0.371,0.4,-0.571,0.1,0.487,0.284
52,4,0.4,0.8,-0.4,1.0,-0.6,0.0,0.316,0.084
53,5,0.2,0.629,-0.5,0.971,0.4,-0.029,0.216,-0.087
54,5,0.0,0.458,-0.6,0.942,1.0,-0.058,0.116,-0.258
55,3,-0.1,0.429,0.4,0.913,0.9,-0.229,-0.084,-0.429
56,3,-0.2,0.4,1.0,0.884,0.8,-0.4,-0.284,-0.6
57,8,-0.229,0.3,0.829,0.684,0.629,-0.5,-0.313,0.4
58,8,-0.258,0.2,0.658,0.484,0.458,-0.6,-0.342,1.0
59,6,-0.429,0.0,0.487,0.384,0.429,0.4,-0.371,0.9
60,6,-0.6,-0.2,0.316,0.284,0.4,1.0,-0.4,0.8
61,1,0.4,-0.229,0.216,0.113,0.2,0.829,-0.5,0.771
62,1,1.0,-0.258,0.116,-0.058,0.0,0.658,-0.6,0.742
63,7,0.9,-0.429,-0.084,-0.229,-0.1,0.629,0.4,0.713
64,7,0.8,-0.6,-0.284,-0.4,-0.2,0.6,1.0,0.684
65,2,0.771,0.4,-0.313,-0.5,-0.371,0.4,0.829,0.584
66,2,0.742,1.0,-0.342,-0.6,-0.542,0.2,0.658,0.484
67,4,0.571,0.9,-0.371,0.4,-0.571,0.1,0.487,0.284
68,4,0.4,0.8,-0.4,1.0,-0.6,0.0,0.316,0.084
69,5,0.2,0.629,-0.5,0.971,0.4,-0.029,0.216,-0.087
70,5,0.0,0.458,-0.6,0.942,1.0,-0.058,0.116,-0.258
71,3,-0.1,0.429,0.4,0.913,0.9,-0.229,-0.084,-0.429
72,3,-0.2,0.4,1.0,0.884,0.8,-0.4,-0.284,-0.6
73,8,-0.229,0.3,0.829,0.684,0.629,-0.5,-0.313,0.4
74,8,-0.258,0.2,0.658,0.484,0.458,-0.6,-0.342,1.0
75,6,-0.429,0.0,0.487,0.384,0.429,0.4,-0.371,0.9
76,6,-0.6,-0.2,0.316,0.284,0.4,1.0,-0.4,0.8
77,1,0.4,-0.229,0.216,0.113,0.2,0.829,-0.5,0.771
78,1,1.0,-0.258,0.116,-0.058,0.0,0.658,-0.6,0.742
79,7,0.9,-0.429,-0.084,-0.229,-0.1,0.629,0.4,0.713
80,7,0.8,-0.6,-0.284,-0.4,-0.2,0.6,1.0,0.684
81,2,0.771,0.4,-0.313,-0.5,-0.371,0.4,0.829,0.584
82,2,0.742,1.0,-0.342,-0.6,-0.542,0.2,0.658,0.484
83,4,0.571,0.9,-0.371,0.4,-0.571,0.1,0.487,0.284
84,4,0.4,0.8,-0.4,1.0,-0.6,0.0,0.316,0.084
85,5,0.2,0.629,-0.5,0.971,0.4,-0.029,0.216,-0.087
86,5,0.0,0.458,-0.6,0.942,1.0,-0.058,0.116,-0.258
87,3,-0.1,0.429,0.4,0.913,0.9,-0.229,-0.084,-0.429
88,3,-0.2,0.4,1.0,0.884,0.8,-0.4,-0.284,-0.6
89,8,-0.229,0.3,0.829,0.684,0.629,-0.5,-0.313,0.4
90,8,-0.258,0.2,0.658,0.484,0.458,-0.6,-0.342,1.0
91,6,-0.429,0.0,0.487,0.384,0.429,0.4,-0.371,0.9
92,6,-0.6,-0.2,0.316,0.284,0.4,1.0,-0.4,0.8
93,1,0.4,-0.229,0.216,0.113,0.2,0.829,-0.5,0.771
94,1,1.0,-0.258,0.116,-0.058,0.0,0.658,-0.6,0.742
95,7,0.9,-0.429,-0.084,-0.229,-0.1,0.629,0.4,0.713
96,7,0.8,-0.6,-0.284,-0.4,-0.2,0.6,1.0,0.684
97,2,0.771,0.4,-0.313,-0.5,-0.371,0.4,0.829,0.584
98,2,0.742,1.0,-0.342,-0.6,-0.542,0.2,0.658,0.484
99,4,0.571,0.9,-0.371,0.4,-0.571,0.1,0.487,0.284
100,4,0.4,0.8,-0.4,1.0,-0.6,0.0,0.316,0.084
101,5,0.2,0.629,-0.5,0.971,0.4,-0.029,0.216,-0.087
102,5,0.0,0.458,-0.6,0.942,1.0,-0.058,0.116,-0.258
103,3,-0.1,0.429,0.4,0.913,0.9,-0.229,-0.084,-0.429
104,3,-0.2,0.4,1.0,0.884,0.8,-0.4,-0.284,-0.6
105,8,-0.229,0.3,0.829,0.684,0.629,-0.5,-0.313,0.4
106,8,-0.258,0.2,0.658,0.484,0.458,-0.6,-0.342,1.0
107,6,-0.429,0.0,0.487,0.384,0.429,0.4,-0.371,0.9
108,6,-0.6,-0.2,0.316,0.284,0.4,1.0,-0.4,0.8
109,1,0.4,-0.229,0.216,0.113,0.2,0.829,-0.5,0.771
110,1,1.0,-0.258,0.116,-0.058,0.0,0.658,-0.6,0.742
111,7,0.9,-0.429,-0.084,-0.229,-0.1,0.629,0.4,0.713
112,7,0.8,-0.6,-0.284,-0.4,-0.2,0.6,1.0,0.684
113,2,0.771,0.4,-0.313,-0.5,-0.371,0.4,0.829,0.584
114,2,0.742,1.0,-0.342,-0.6,-0.542,0.2,0.658,0.484
115,4,0.571,0.9,-0.371,0.4,-0.571,0.1,0.487,0.284
116,4,0.4,0.8,-0.4,1.0,-0.6,0.0,0.316,0.084
117,5,0.2,0.629,-0.5,0.971,0.4,-0.029,0.216,-0.087
118,5,0.0,0.458,-0.6,0.942,1.0,-0.058,0.116,-0.258
119,3,-0.1,0.429,0.4,0.913,0.9,-0.229,-0.084,-0.429
120,3,-0.2,0.4,1.0,0.884,0.8,-0.4,-0.284,-0.6
121,8,-0.229,0.3,0.829,0.684,0.629,-0.5,-0.313,0.4
122,8,-0.258,0.2,0.658,0.484,0.458,-0.6,-0.342,1.0
123,6,-0.429,0.0,0.487,0.384,0.429,0.4,-0.371,0.9
124,6,-0.6,-0.2,0.316,0.284,0.4,1.0,-0.4,0.8
125,1,0.4,-0.229,0.216,0.113,0.2,0.829,-0.5,0.771
126,1,1.0,-0.258,0.116,-0.058,0.0,0.658,-0.6,0.742
127,7,0.9,-0.429,-0.084,-0.229,-0.1,0.629,0.4,0.713
128,7,0.8,-0.6,-0.284,-0.4,-0.2,0.6,1.0,0.684
129,2,0.771,0.4,-0.313,-0.5,-0.371,0.4,0.829,0.584
130,2,0.742,1.0,-0.342,-0.6,-0.542,0.2,0.658,0.484
131,4,0.571,0.9,-0.371,0.4,-0.571,0.1,0.487,0.284
132,4,0.4,0.8,-0.4,1.0,-0.6,0.0,0.316,0.084
133,5,0.2,0.629,-0.5,0.971,0.4,-0.029,0.216,-0.087
134,5,0.0,0.458,-0.6,0.942,1.0,-0.058,0.116,-0.258
135,3,-0.1,0.429,0.4,0.913,0.9,-0.229,-0.084,-0.429
136,3,-0.2,0.4,1.0,0.884,0.8,-0.4,-0.284,-0.6
137,8,-0.229,0.3,0.829,0.684,0.629,-0.5,-0.313,0.4
138,8,-0.258,0.2,0.658,0.484,0.458,-0.6,-0.342,1.0
139,6,-0.429,0.0,0.487,0.384,0.429,0.4,-0.371,0.9
140,6,-0.6,-0.2,0.316,0.284,0.4,1.0,-0.4,0.8
141,1,0.4,-0.229,0.216,0.113,0.2,0.829,-0.5,0.771
142,1,1.0,-0.258,0.116,-0.058,0.0,0.658,-0.6,0.742
143,7,0.9,-0.429,-0.084,-0.229,-0.1,0.629,0.4,0.713
144,7,0.8,-0.6,-0.284,-0.4,-0.2,0.6,1.0,0.684
145,2,0.771,0.4,-0.313,-0.5,-0.371,0.4,0.829,0.584
146,2,0.742,1.0,-0.342,-0.6,-0.542,0.2,0.658,0.484
147,4,0.571,0.9,-0.371,0.4,-0.571,0.1,0.487,0.284
148,4,0.4,0.8,-0.4,1.0,-0.6,0.0,0.316,0.084
149,5,0.2,0.629,-0.5,0.971,0.4,-0.029,0.216,-0.087
150,5,0.0,0.458,-0.6,0.942,1.0,-0.058,0.116,-0.258
151,3,-0.1,0.429,0.4,0.913,0.9,-0.229,-0.084,-0.429
152,3,-0.2,0.4,1.0,0.884,0.8,-0.4,-0.284,-0.6
153,8,-0.229,0.3,0.829,0.684,0.629,-0.5,-0.313,0.4
154,8,-0.258,0.2,0.658,0.484,0.458,-0.6,-0.342,1.0
155,6,-0.429,0.0,0.487,0.384,0.429,0.4,-0.371,0.9
156,6,-0.6,-0.2,0.316,0.284,0.4,1.0,-0.4,0.8
157,1,0.4,-0.229,0.216,0.113,0.2,0.829,-0.5,0.771
158,1,1.0,-0.258,0.116,-0.058,0.0,0.658,-0.6,0.742
159,7,0.9,-0.429,-0.084,-0.229,-0.1,0.629,0.4,0.713
160,7,0.8,-0.6,-0.284,-0.4,-0.2,0.6,1.0,0.684
161,2,0.771,0.4,-0.313,-0.5,-0.371,0.4,0.829,0.584
162,2,0.742,1.0,-0.342,-0.6,-0.542,0.2,0.658,0.484
163,4,0.571,0.9,-0.371,0.4,-0.571,0.1,0.487,0.284
164,4,0.4,0.8,-0.4,1.0,-0.6,0.0,0.316,0.084
165,5,0.2,0.629,-0.5,0.971,0.4,-0.029,0.216,-0.087
166,5,0.0,0.458,-0.6,0.942,1.0,-0.058,0.116,-0.258
167,3,-0.1,0.429,0.4,0.913,0.9,-0.229,-0.084,-0.429
168,3,-0.2,0.4,1.0,0.884,0.8,-0.4,-0.284,-0.6
169,8,-0.229,0.3,0.829,0.684,0.629,-0.5,-0.313,0.4
170,8,-0.258,0.2,0.658,0.484,0.458,-0.6,-0.342,1.0
171,6,-0.429,0.0,0.487,0.384,0.429,0.4,-0.371,0.9
172,6,-0.6,-0.2,0.316,0.284,0.4,1.0,-0.4,0.8
173,1,0.4,-0.229,0.216,0.113,0.2,0.829,-0.5,0.771
174,1,1.0,-0.258,0.116,-0.058,0.0,0.658,-0.6,0.742
175,7,0.9,-0.429,-0.084,-0.229,-0.1,0.629,0.4,0.713
176,7,0.8,-0.6,-0.284,-0.4,-0.2,0.6,1.0,0.684
177,2,0.771,0.4,-0.313,-0.5,-0.371,0.4,0.829,0.584
178,2,0.742,1.0,-0.342,-0.6,-0.542,0.2,0.658,0.484
179,4,0.571,0.9,-0.371,0.4,-0.571,0.1,0.487,0.284
180,4,0.4,0.8,-0.4,1.0,-0.6,0.0,0.316,0.084
181,5,0.2,0.629,-0.5,0.971,0.4,-0.029,0.216,-0.087
182,5,0.0,0.458,-0.6,0.942,1.0,-0.058,0.116,-0.258
183,3,-0.1,0.429,0.4,0.913,0.9,-0.229,-0.084,-0.429
184,3,-0.2,0.4,1.0,0.884,0.8,-0.4,-0.284,-0.6
185,8,-0.229,0.3,0.829,0.684,0.629,-0.5,-0.313,0.4
186,8,-0.258,0.2,0.658,0.484,0.458,-0.6,-0.342,1.0
187,6,-0.429,0.0,0.487,0.384,0.429,0.4,-0.371,0.9
188,6,-0.6,-0.2,0.316,0.284,0.4,1.0,-0.4,0.8
189,1,0.4,-0.229,0.216,0.113,0.2,0.829,-0.5,0.771
190,1,1.0,-0.258,0.116,-0.058,0.0,0.658,-0.6,0.742
191,7,0.9,-0.429,-0.084,-0.229,-0.1,0.629,0.4,0.713
192,7,0.8,-0.6,-0.284,-0.4,-0.2,0.6,1.0,0.684
193,2,0.771,0.4,-0.313,-0.5,-0.371,0.4,0.829,0.584
194,2,0.742,1.0,-0.342,-0.6,-0.542,0.2,0.658,0.484
195,4,0.571,0.9,-0.371,0.4,-0.571,0.1,0.487,0.284
196,4,0.4,0.8,-0.4,1.0,-0.6,0.0,0.316,0.084
197,5,0.2,0.629,-0.5,0.971,0.4,-0.029,0.216,-0.087
198,5,0.0,0.458,-0.6,0.942,1.0,-0.058,0.116,-0.258
199,3,-0.1,0.429,0.4,0.913,0.9,-0.229,-0.084,-0.429
200,3,-0.2,0.4,1.0,0.884,0.8,-0.4,-0.284,-0.6
201,8,-0.229,0.3,0.829,0.684,0.629,-0.5,-0.313,0.4
202,8,-0.258,0.2,0.658,0.484,0.458,-0.6,-0.342,1.0
203,6,-0.429,0.0,0.487,0.384,0.429,0.4,-0.371,0.9
204,6,-0.6,-0.2,0.316,0.284,0.4,1.0,-0.4,0.8
205,1,0.4,-0.229,0.216,0.113,0.2,0.829,-0.5,0.771
206,1,1.0,-0.258,0.116,-0.058,0.0,0.658,-0.6,0.742
207,7,0.9,-0.429,-0.084,-0.229,-0.1,0.629,0.4,0.713
208,7,0.8,-0.6,-0.284,-0.4,-0.2,0.6,1.0,0.684
209,2,0.771,0.4,-0.313,-0.5,-0.371,0.4,0.829,0.584
210,2,0.742,1.0,-0.342,-0.6,-0.542,0.2,0.658,0.484
211,4,0.571,0.9,-0.371,0.4,-0.571,0.1,0.487,0.284
212,4,0.4,0.8,-0.4,1.0,-0.6,0.0,0.316,0.084
213,5,0.2,0.629,-0.5,0.971,0.4,-0.029,0.216,-0.087
214,5,0.0,0.458,-0.6,0.942,1.0,-0.058,0.116,-0.258
