step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.36123,0.14039,0.01216,0.32274,0.08856,0.47023,0.47696,0.45743
1,,0.16123,-0.05961,-0.18784,0.12274,-0.11144,0.27023,0.27696,0.25743
2,3,0.16123,0.08139,0.81216,0.26374,-0.11144,0.12923,0.07696,0.11643
3,3,0.16123,0.22239,1.0,0.40474,-0.11144,-0.01177,-0.12304,-0.02457
4,7,0.16123,0.08139,0.8,0.26374,-0.11144,0.12923,0.87696,0.11643
5,7,0.16123,-0.05961,0.6,0.12274,-0.11144,0.27023,1.0,0.25743
6,5,-0.03877,-0.20061,0.6,0.26374,0.88856,0.41123,1.0,0.11643
7,5,-0.23877,-0.34161,0.6,0.40474,1.0,0.55223,1.0,-0.02457
8,2,-0.09777,0.65839,0.741,0.40474,0.859,0.35223,0.859,-0.02457
9,2,0.04323,1.0,0.882,0.40474,0.718,0.15223,0.718,-0.02457
10,8,0.18423,1.0,0.741,0.20474,0.577,0.15223,0.859,0.97543
11,8,0.32523,1.0,0.6,0.00474,0.436,0.15223,1.0,1.0
12,,0.12523,0.8,0.4,-0.19526,0.236,-0.04777,0.8,0.8
13,4,-0.01577,0.8,0.541,0.80474,0.377,-0.04777,0.659,0.6
14,4,-0.15677,0.8,0.682,1.0,0.518,-0.04777,0.518,0.4
15,1,0.84323,0.941,0.682,0.859,0.318,-0.18877,0.518,0.541
16,1,1.0,1.0,0.682,0.718,0.118,-0.32977,0.518,0.682
17,6,0.859,0.8,0.541,0.718,0.259,0.67023,0.659,0.682
18,6,0.718,0.6,0.4,0.718,0.4,1.0,0.8,0.682
19,,0.518,0.4,0.2,0.518,0.2,0.8,0.6,0.482
20,,0.318,0.2,0.0,0.318,0.0,0.6,0.4,0.282
21,,0.118,0.0,-0.2,0.118,-0.2,0.4,0.2,0.082
22,3,0.118,0.141,0.8,0.259,-0.2,0.259,0.0,-0.059
23,3,0.118,0.282,1.0,0.4,-0.2,0.118,-0.2,-0.2
24,5,-0.082,0.141,1.0,0.541,0.8,0.259,-0.2,-0.341
25,5,-0.282,-0.0,1.0,0.682,1.0,0.4,-0.2,-0.482
26,8,-0.141,0.0,0.859,0.482,0.859,0.4,-0.059,0.518
27,8,0.0,0.0,0.718,0.282,0.718,0.4,0.082,1.0
28,,-0.2,-0.2,0.518,0.082,0.518,0.2,-0.118,0.8
29,1,0.8,-0.059,0.518,-0.059,0.318,0.059,-0.118,0.941
30,1,1.0,0.082,0.518,-0.2,0.118,-0.082,-0.118,1.0
31,4,0.859,0.082,0.659,0.8,0.259,-0.082,-0.259,0.8
32,4,0.718,0.082,0.8,1.0,0.4,-0.082,-0.4,0.6
33,7,0.718,-0.059,0.6,0.859,0.4,0.059,0.6,0.741
34,7,0.718,-0.2,0.4,0.718,0.4,0.2,1.0,0.882
35,2,0.859,0.8,0.541,0.718,0.259,0.0,0.859,0.882
36,2,1.0,1.0,0.682,0.718,0.118,-0.2,0.718,0.882
