step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.28377,0.34473,0.40029,0.10008,0.08374,0.05228,0.31822,0.35324
1,,0.08377,0.14473,0.20029,-0.09992,-0.11626,-0.14772,0.11822,0.15324
2,6,-0.05723,-0.05527,0.05929,-0.09992,0.02474,0.85228,0.25922,0.15324
3,6,-0.19823,-0.25527,-0.08171,-0.09992,0.16574,1.0,0.40022,0.15324
4,2,-0.05723,0.74473,0.05929,-0.09992,0.02474,0.8,0.25922,0.15324
5,2,0.08377,1.0,0.20029,-0.09992,-0.11626,0.6,0.11822,0.15324
6,5,-0.11623,0.859,0.20029,0.04108,0.88374,0.741,0.11822,0.01224
7,5,-0.31623,0.718,0.20029,0.18208,1.0,0.882,0.11822,-0.12876
8,1,0.68377,0.859,0.20029,0.04108,0.8,0.741,0.11822,0.01224
9,1,1.0,1.0,0.20029,-0.09992,0.6,0.6,0.11822,0.15324
10,4,0.859,1.0,0.34129,0.90008,0.741,0.6,-0.02278,-0.04676
11,4,0.718,1.0,0.48229,1.0,0.882,0.6,-0.16378,-0.24676
12,8,0.859,1.0,0.34129,0.8,0.741,0.6,-0.02278,0.75324
13,8,1.0,1.0,0.20029,0.6,0.6,0.6,0.11822,1.0
14,,0.8,0.8,0.00029,0.4,0.4,0.4,-0.08178,0.8
15,7,0.8,0.659,-0.19971,0.259,0.4,0.541,0.91822,0.941
16,7,0.8,0.518,-0.39971,0.118,0.4,0.682,1.0,1.0
17,3,0.8,0.659,0.60029,0.259,0.4,0.541,0.8,0.859
18,3,0.8,0.8,1.0,0.4,0.4,0.4,0.6,0.718
19,,0.6,0.6,0.8,0.2,0.2,0.2,0.4,0.518
20,,0.4,0.4,0.6,0.0,0.0,0.0,0.2,0.318
21,,0.2,0.2,0.4,-0.2,-0.2,-0.2,0.0,0.118
22,5,0.0,0.059,0.4,-0.059,0.8,-0.059,0.0,-0.023
23,5,-0.2,-0.082,0.4,0.082,1.0,0.082,0.0,-0.164
