step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.18727,0.47536,0.366,0.29933,0.07801,0.078,0.02904,0.43309
1,,-0.01273,0.27536,0.166,0.09933,-0.12199,-0.122,-0.17096,0.23309
2,7,-0.01273,0.13436,-0.034,-0.04167,-0.12199,0.019,0.82904,0.37409
3,7,-0.01273,-0.00664,-0.234,-0.18267,-0.12199,0.16,1.0,0.51509
4,3,-0.01273,0.13436,0.766,-0.04167,-0.12199,0.019,0.8,0.37409
5,3,-0.01273,0.27536,1.0,0.09933,-0.12199,-0.122,0.6,0.23309
6,6,-0.15373,0.07536,0.859,0.09933,0.01901,0.878,0.741,0.23309
7,6,-0.29473,-0.12464,0.718,0.09933,0.16001,1.0,0.882,0.23309
8,1,0.70527,0.01636,0.718,-0.04167,-0.03999,0.859,0.882,0.37409
9,1,1.0,0.15736,0.718,-0.18267,-0.23999,0.718,0.882,0.51509
10,5,0.8,0.01636,0.718,-0.04167,0.76001,0.859,0.882,0.37409
11,5,0.6,-0.12464,0.718,0.09933,1.0,1.0,0.882,0.23309
12,2,0.741,0.87536,0.859,0.09933,0.859,0.8,0.741,0.23309
13,2,0.882,1.0,1.0,0.09933,0.718,0.6,0.6,0.23309
14,,0.682,0.8,0.8,-0.10067,0.518,0.4,0.4,0.03309
15,4,0.541,0.8,0.941,0.89933,0.659,0.4,0.259,-0.16691
16,4,0.4,0.8,1.0,1.0,0.8,0.4,0.118,-0.36691
17,8,0.541,0.8,0.859,0.8,0.659,0.4,0.259,0.63309
18,8,0.682,0.8,0.718,0.6,0.518,0.4,0.4,1.0
19,,0.482,0.6,0.518,0.4,0.318,0.2,0.2,0.8
20,,0.282,0.4,0.318,0.2,0.118,0.0,0.0,0.6
21,,0.082,0.2,0.118,0.0,-0.082,-0.2,-0.2,0.4
22,7,0.082,0.059,-0.082,-0.141,-0.082,-0.059,0.8,0.541
23,7,0.082,-0.082,-0.282,-0.282,-0.082,0.082,1.0,0.682
24,4,-0.059,-0.082,-0.141,0.718,0.059,0.082,0.859,0.482
25,4,-0.2,-0.082,0.0,1.0,0.2,0.082,0.718,0.282
26,1,0.8,0.059,0.0,0.859,0.0,-0.059,0.718,0.423
27,1,1.0,0.2,0.0,0.718,-0.2,-0.2,0.718,0.564
28,6,0.859,0.0,-0.141,0.718,-0.059,0.8,0.859,0.564
29,6,0.718,-0.2,-0.282,0.718,0.082,1.0,1.0,0.564
30,3,0.718,-0.059,0.718,0.859,0.082,0.859,0.8,0.423
31,3,0.718,0.082,1.0,1.0,0.082,0.718,0.6,0.282
32,,0.518,-0.118,0.8,0.8,-0.118,0.518,0.4,0.082
33,2,0.659,0.882,0.941,0.8,-0.259,0.318,0.259,0.082
34,2,0.8,1.0,1.0,0.8,-0.4,0.118,0.118,0.082
35,5,0.6,0.859,1.0,0.941,0.6,0.259,0.118,-0.059
36,5,0.4,0.718,1.0,1.0,1.0,0.4,0.118,-0.2
37,8,0.541,0.718,0.859,0.8,0.859,0.4,0.259,0.8
38,8,0.682,0.718,0.718,0.6,0.718,0.4,0.4,1.0
39,,0.482,0.518,0.518,0.4,0.518,0.2,0.2,0.8
