step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.13999,0.38475,0.09352,0.16184,0.21272,0.25381,0.1212,0.05742
1,,-0.06001,0.18475,-0.10648,-0.03816,0.01272,0.05381,-0.0788,-0.14258
2,8,0.08099,0.18475,-0.24748,-0.23816,-0.12828,0.05381,0.0622,0.85742
3,8,0.22199,0.18475,-0.38848,-0.43816,-0.26928,0.05381,0.2032,1.0
4,4,0.08099,0.18475,-0.24748,0.56184,-0.12828,0.05381,0.0622,0.8
5,4,-0.06001,0.18475,-0.10648,1.0,0.01272,0.05381,-0.0788,0.6
6,3,-0.06001,0.32575,0.89352,1.0,0.01272,-0.08719,-0.2788,0.459
7,3,-0.06001,0.46675,1.0,1.0,0.01272,-0.22819,-0.4788,0.318
8,7,-0.06001,0.32575,0.8,0.859,0.01272,-0.08719,0.5212,0.459
9,7,-0.06001,0.18475,0.6,0.718,0.01272,0.05381,1.0,0.6
10,1,0.93999,0.32575,0.6,0.577,-0.18728,-0.08719,1.0,0.741
11,1,1.0,0.46675,0.6,0.436,-0.38728,-0.22819,1.0,0.882
12,5,0.8,0.32575,0.6,0.577,0.61272,-0.08719,1.0,0.741
13,5,0.6,0.18475,0.6,0.718,1.0,0.05381,1.0,0.6
14,,0.4,-0.01525,0.4,0.518,0.8,-0.14619,0.8,0.4
15,6,0.259,-0.21525,0.259,0.518,0.941,0.85381,0.941,0.4
16,6,0.118,-0.41525,0.118,0.518,1.0,1.0,1.0,0.4
17,2,0.259,0.58475,0.259,0.518,0.859,0.8,0.859,0.4
18,2,0.4,1.0,0.4,0.518,0.718,0.6,0.718,0.4
19,,0.2,0.8,0.2,0.318,0.518,0.4,0.518,0.2
20,,0.0,0.6,0.0,0.118,0.318,0.2,0.318,0.0
21,,-0.2,0.4,-0.2,-0.082,0.118,0.0,0.118,-0.2
22,3,-0.2,0.541,0.8,0.059,0.118,-0.141,-0.082,-0.341
23,3,-0.2,0.682,1.0,0.2,0.118,-0.282,-0.282,-0.482
24,8,-0.059,0.682,0.859,0.0,-0.023,-0.282,-0.141,0.518
25,8,0.082,0.682,0.718,-0.2,-0.164,-0.282,0.0,1.0
26,6,-0.059,0.482,0.577,-0.2,-0.023,0.718,0.141,1.0
27,6,-0.2,0.282,0.436,-0.2,0.118,1.0,0.282,1.0
28,4,-0.341,0.282,0.577,0.8,0.259,1.0,0.141,0.8
29,4,-0.482,0.282,0.718,1.0,0.4,1.0,-0.0,0.6
30,1,0.518,0.423,0.718,0.859,0.2,0.859,0.0,0.741
31,1,1.0,0.564,0.718,0.718,0.0,0.718,0.0,0.882
32,,0.8,0.364,0.518,0.518,-0.2,0.518,-0.2,0.682
33,7,0.8,0.223,0.318,0.377,-0.2,0.659,0.8,0.823
34,7,0.8,0.082,0.118,0.236,-0.2,0.8,1.0,0.964
35,5,0.6,-0.059,0.118,0.377,0.8,0.941,1.0,0.823
36,5,0.4,-0.2,0.118,0.518,1.0,1.0,1.0,0.682
37,2,0.541,0.8,0.259,0.518,0.859,0.8,0.859,0.682
38,2,0.682,1.0,0.4,0.518,0.718,0.6,0.718,0.682
39,,0.482,0.8,0.2,0.318,0.518,0.4,0.518,0.482
40,,0.282,0.6,0.0,0.118,0.318,0.2,0.318,0.282
41,,0.082,0.4,-0.2,-0.082,0.118,0.0,0.118,0.082
42,3,0.082,0.541,0.8,0.059,0.118,-0.141,-0.082,-0.059
43,3,0.082,0.682,1.0,0.2,0.118,-0.282,-0.282,-0.2
44,7,0.082,0.541,0.8,0.059,0.118,-0.141,0.718,-0.059
45,7,0.082,0.4,0.6,-0.082,0.118,0.0,1.0,0.082
46,4,-0.059,0.4,0.741,0.918,0.259,0.0,0.859,-0.118
47,4,-0.2,0.4,0.882,1.0,0.4,0.0,0.718,-0.318
48,8,-0.059,0.4,0.741,0.8,0.259,0.0,0.859,0.682
49,8,0.082,0.4,0.6,0.6,0.118,0.0,1.0,1.0
50,,-0.118,0.2,0.4,0.4,-0.082,-0.2,0.8,0.8
51,6,-0.259,0.0,0.259,0.4,0.059,0.8,0.941,0.8
52,6,-0.4,-0.2,0.118,0.4,0.2,1.0,1.0,0.8
53,1,0.6,-0.059,0.118,0.259,0.0,0.859,1.0,0.941
54,1,1.0,0.082,0.118,0.118,-0.2,0.718,1.0,1.0
55,5,0.8,-0.059,0.118,0.259,0.8,0.859,1.0,0.859
56,5,0.6,-0.2,0.118,0.4,1.0,1.0,1.0,0.718
57,2,0.741,0.8,0.259,0.4,0.859,0.8,0.859,0.718
58,2,0.882,1.0,0.4,0.4,0.718,0.6,0.718,0.718
59,,0.682,0.8,0.2,0.2,0.518,0.4,0.518,0.518
60,,0.482,0.6,0.0,0.0,0.318,0.2,0.318,0.318
61,,0.282,0.4,-0.2,-0.2,0.118,0.0,0.118,0.118
62,3,0.282,0.541,0.8,-0.059,0.118,-0.141,-0.082,-0.023
63,3,0.282,0.682,1.0,0.082,0.118,-0.282,-0.282,-0.164
64,7,0.282,0.541,0.8,-0.059,0.118,-0.141,0.718,-0.023
65,7,0.282,0.4,0.6,-0.2,0.118,0.0,1.0,0.118
66,4,0.141,0.4,0.741,0.8,0.259,0.0,0.859,-0.082
67,4,-0.0,0.4,0.882,1.0,0.4,0.0,0.718,-0.282
68,8,0.141,0.4,0.741,0.8,0.259,0.0,0.859,0.718
69,8,0.282,0.4,0.6,0.6,0.118,0.0,1.0,1.0
70,,0.082,0.2,0.4,0.4,-0.082,-0.2,0.8,0.8
71,6,-0.059,0.0,0.259,0.4,0.059,0.8,0.941,0.8
72,6,-0.2,-0.2,0.118,0.4,0.2,1.0,1.0,0.8
73,1,0.8,-0.059,0.118,0.259,0.0,0.859,1.0,0.941
74,1,1.0,0.082,0.118,0.118,-0.2,0.718,1.0,1.0
75,5,0.8,-0.059,0.118,0.259,0.8,0.859,1.0,0.859
76,5,0.6,-0.2,0.118,0.4,1.0,1.0,1.0,0.718
77,2,0.741,0.8,0.259,0.4,0.859,0.8,0.859,0.718
78,2,0.882,1.0,0.4,0.4,0.718,0.6,0.718,0.718
79,,0.682,0.8,0.2,0.2,0.518,0.4,0.518,0.518
80,,0.482,0.6,0.0,0.0,0.318,0.2,0.318,0.318
81,,0.282,0.4,-0.2,-0.2,0.118,0.0,0.118,0.118
82,3,0.282,0.541,0.8,-0.059,0.118,-0.141,-0.082,-0.023
83,3,0.282,0.682,1.0,0.082,0.118,-0.282,-0.282,-0.164
84,7,0.282,0.541,0.8,-0.059,0.118,-0.141,0.718,-0.023
85,7,0.282,0.4,0.6,-0.2,0.118,0.0,1.0,0.118
86,4,0.141,0.4,0.741,0.8,0.259,0.0,0.859,-0.082
87,4,-0.0,0.4,0.882,1.0,0.4,0.0,0.718,-0.282
88,8,0.141,0.4,0.741,0.8,0.259,0.0,0.859,0.718
89,8,0.282,0.4,0.6,0.6,0.118,0.0,1.0,1.0
90,,0.082,0.2,0.4,0.4,-0.082,-0.2,0.8,0.8
91,6,-0.059,0.0,0.259,0.4,0.059,0.8,0.941,0.8
92,6,-0.2,-0.2,0.118,0.4,0.2,1.0,1.0,0.8
93,1,0.8,-0.059,0.118,0.259,0.0,0.859,1.0,0.941
94,1,1.0,0.082,0.118,0.118,-0.2,0.718,1.0,1.0
95,5,0.8,-0.059,0.118,0.259,0.8,0.859,1.0,0.859
96,5,0.6,-0.2,0.118,0.4,1.0,1.0,1.0,0.718
97,2,0.741,0.8,0.259,0.4,0.859,0.8,0.859,0.718
98,2,0.882,1.0,0.4,0.4,0.718,0.6,0.718,0.718
99,,0.682,0.8,0.2,0.2,0.518,0.4,0.518,0.518
