step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.34645,0.17417,0.46832,0.01959,0.20897,0.48379,0.27399,0.21174
1,,0.14645,-0.02583,0.26832,-0.18041,0.00897,0.28379,0.07399,0.01174
2,4,0.00545,-0.02583,0.40932,0.81959,0.14997,0.28379,-0.06701,-0.18826
3,4,-0.13555,-0.02583,0.55032,1.0,0.29097,0.28379,-0.20801,-0.38826
4,8,0.00545,-0.02583,0.40932,0.8,0.14997,0.28379,-0.06701,0.61174
5,8,0.14645,-0.02583,0.26832,0.6,0.00897,0.28379,0.07399,1.0
6,2,0.28745,0.97417,0.40932,0.6,-0.13203,0.08379,-0.06701,1.0
7,2,0.42845,1.0,0.55032,0.6,-0.27303,-0.11621,-0.20801,1.0
8,5,0.22845,0.859,0.55032,0.741,0.72697,0.02479,-0.20801,0.859
9,5,0.02845,0.718,0.55032,0.882,1.0,0.16579,-0.20801,0.718
10,7,0.02845,0.577,0.35032,0.741,1.0,0.30679,0.79199,0.859
11,7,0.02845,0.436,0.15032,0.6,1.0,0.44779,1.0,1.0
12,,-0.17155,0.236,-0.04968,0.4,0.8,0.24779,0.8,0.8
13,1,0.82845,0.377,-0.04968,0.259,0.6,0.10679,0.8,0.941
14,1,1.0,0.518,-0.04968,0.118,0.4,-0.03421,0.8,1.0
15,3,1.0,0.659,0.95032,0.259,0.4,-0.17521,0.6,0.859
16,3,1.0,0.8,1.0,0.4,0.4,-0.31621,0.4,0.718
17,6,0.859,0.6,0.859,0.4,0.541,0.68379,0.541,0.718
18,6,0.718,0.4,0.718,0.4,0.682,1.0,0.682,0.718
19,,0.518,0.2,0.518,0.2,0.482,0.8,0.482,0.518
20,,0.318,0.0,0.318,0.0,0.282,0.6,0.282,0.318
21,,0.118,-0.2,0.118,-0.2,0.082,0.4,0.082,0.118
22,4,-0.023,-0.2,0.259,0.8,0.223,0.4,-0.059,-0.082
23,4,-0.164,-0.2,0.4,1.0,0.364,0.4,-0.2,-0.282
24,8,-0.023,-0.2,0.259,0.8,0.223,0.4,-0.059,0.718
25,8,0.118,-0.2,0.118,0.6,0.082,0.4,0.082,1.0
26,2,0.259,0.8,0.259,0.6,-0.059,0.2,-0.059,1.0
27,2,0.4,1.0,0.4,0.6,-0.2,0.0,-0.2,1.0
28,7,0.4,0.859,0.2,0.459,-0.2,0.141,0.8,1.0
29,7,0.4,0.718,0.0,0.318,-0.2,0.282,1.0,1.0
30,5,0.2,0.577,0.0,0.459,0.8,0.423,1.0,0.859
31,5,0.0,0.436,0.0,0.6,1.0,0.564,1.0,0.718
32,,-0.2,0.236,-0.2,0.4,0.8,0.364,0.8,0.518
33,1,0.8,0.377,-0.2,0.259,0.6,0.223,0.8,0.659
34,1,1.0,0.518,-0.2,0.118,0.4,0.082,0.8,0.8
35,3,1.0,0.659,0.8,0.259,0.4,-0.059,0.6,0.659
36,3,1.0,0.8,1.0,0.4,0.4,-0.2,0.4,0.518
37,6,0.859,0.6,0.859,0.4,0.541,0.8,0.541,0.518
38,6,0.718,0.4,0.718,0.4,0.682,1.0,0.682,0.518
39,,0.518,0.2,0.518,0.2,0.482,0.8,0.482,0.318
40,,0.318,0.0,0.318,0.0,0.282,0.6,0.282,0.118
41,,0.118,-0.2,0.118,-0.2,0.082,0.4,0.082,-0.082
42,2,0.259,0.8,0.259,-0.2,-0.059,0.2,-0.059,-0.082
43,2,0.4,1.0,0.4,-0.2,-0.2,0.0,-0.2,-0.082
44,7,0.4,0.859,0.2,-0.341,-0.2,0.141,0.8,0.059
45,7,0.4,0.718,0.0,-0.482,-0.2,0.282,1.0,0.2
46,4,0.259,0.718,0.141,0.518,-0.059,0.282,0.859,0.0
47,4,0.118,0.718,0.282,1.0,0.082,0.282,0.718,-0.2
48,8,0.259,0.718,0.141,0.8,-0.059,0.282,0.859,0.8
49,8,0.4,0.718,-0.0,0.6,-0.2,0.282,1.0,1.0
50,5,0.2,0.577,0.0,0.741,0.8,0.423,1.0,0.859
51,5,0.0,0.436,0.0,0.882,1.0,0.564,1.0,0.718
52,,-0.2,0.236,-0.2,0.682,0.8,0.364,0.8,0.518
53,3,-0.2,0.377,0.8,0.823,0.8,0.223,0.6,0.377
54,3,-0.2,0.518,1.0,0.964,0.8,0.082,0.4,0.236
55,1,0.8,0.659,1.0,0.823,0.6,-0.059,0.4,0.377
56,1,1.0,0.8,1.0,0.682,0.4,-0.2,0.4,0.518
57,6,0.859,0.6,0.859,0.682,0.541,0.8,0.541,0.518
58,6,0.718,0.4,0.718,0.682,0.682,1.0,0.682,0.518
59,,0.518,0.2,0.518,0.482,0.482,0.8,0.482,0.318
60,,0.318,0.0,0.318,0.282,0.282,0.6,0.282,0.118
61,,0.118,-0.2,0.118,0.082,0.082,0.4,0.082,-0.082
62,2,0.259,0.8,0.259,0.082,-0.059,0.2,-0.059,-0.082
63,2,0.4,1.0,0.4,0.082,-0.2,0.0,-0.2,-0.082
64,7,0.4,0.859,0.2,-0.059,-0.2,0.141,0.8,0.059
65,7,0.4,0.718,0.0,-0.2,-0.2,0.282,1.0,0.2
66,5,0.2,0.577,0.0,-0.059,0.8,0.423,1.0,0.059
67,5,0.0,0.436,0.0,0.082,1.0,0.564,1.0,-0.082
68,8,0.141,0.436,-0.141,-0.118,0.859,0.564,1.0,0.918
69,8,0.282,0.436,-0.282,-0.318,0.718,0.564,1.0,1.0
70,4,0.141,0.436,-0.141,0.682,0.859,0.564,0.859,0.8
71,4,-0.0,0.436,0.0,1.0,1.0,0.564,0.718,0.6
72,,-0.2,0.236,-0.2,0.8,0.8,0.364,0.518,0.4
73,1,0.8,0.377,-0.2,0.659,0.6,0.223,0.518,0.541
74,1,1.0,0.518,-0.2,0.518,0.4,0.082,0.518,0.682
75,3,1.0,0.659,0.8,0.659,0.4,-0.059,0.318,0.541
76,3,1.0,0.8,1.0,0.8,0.4,-0.2,0.118,0.4
77,6,0.859,0.6,0.859,0.8,0.541,0.8,0.259,0.4
78,6,0.718,0.4,0.718,0.8,0.682,1.0,0.4,0.4
79,,0.518,0.2,0.518,0.6,0.482,0.8,0.2,0.2
80,,0.318,0.0,0.318,0.4,0.282,0.6,0.0,0.0
81,,0.118,-0.2,0.118,0.2,0.082,0.4,-0.2,-0.2
82,8,0.259,-0.2,-0.023,0.0,-0.059,0.4,-0.059,0.8
83,8,0.4,-0.2,-0.164,-0.2,-0.2,0.4,0.082,1.0
84,5,0.2,-0.341,-0.164,-0.059,0.8,0.541,0.082,0.859
85,5,0.0,-0.482,-0.164,0.082,1.0,0.682,0.082,0.718
86,2,0.141,0.518,-0.023,0.082,0.859,0.482,-0.059,0.718
87,2,0.282,1.0,0.118,0.082,0.718,0.282,-0.2,0.718
88,7,0.282,0.859,-0.082,-0.059,0.718,0.423,0.8,0.859
89,7,0.282,0.718,-0.282,-0.2,0.718,0.564,1.0,1.0
90,3,0.282,0.859,0.718,-0.059,0.718,0.423,0.8,0.859
91,3,0.282,1.0,1.0,0.082,0.718,0.282,0.6,0.718
92,,0.082,0.8,0.8,-0.118,0.518,0.082,0.4,0.518
93,4,-0.059,0.8,0.941,0.882,0.659,0.082,0.259,0.318
94,4,-0.2,0.8,1.0,1.0,0.8,0.082,0.118,0.118
95,1,0.8,0.941,1.0,0.859,0.6,-0.059,0.118,0.259
96,1,1.0,1.0,1.0,0.718,0.4,-0.2,0.118,0.4
97,6,0.859,0.8,0.859,0.718,0.541,0.8,0.259,0.4
98,6,0.718,0.6,0.718,0.718,0.682,1.0,0.4,0.4
99,,0.518,0.4,0.518,0.518,0.482,0.8,0.2,0.2
100,,0.318,0.2,0.318,0.318,0.282,0.6,0.0,0.0
101,,0.118,0.0,0.118,0.118,0.082,0.4,-0.2,-0.2
102,8,0.259,0.0,-0.023,-0.082,-0.059,0.4,-0.059,0.8
103,8,0.4,0.0,-0.164,-0.282,-0.2,0.4,0.082,1.0
104,4,0.259,0.0,-0.023,0.718,-0.059,0.4,-0.059,0.8
105,4,0.118,0.0,0.118,1.0,0.082,0.4,-0.2,0.6
106,7,0.118,-0.141,-0.082,0.859,0.082,0.541,0.8,0.741
107,7,0.118,-0.282,-0.282,0.718,0.082,0.682,1.0,0.882
108,3,0.118,-0.141,0.718,0.859,0.082,0.541,0.8,0.741
109,3,0.118,0.0,1.0,1.0,0.082,0.4,0.6,0.6
110,,-0.082,-0.2,0.8,0.8,-0.118,0.2,0.4,0.4
111,2,0.059,0.8,0.941,0.8,-0.259,0.0,0.259,0.4
112,2,0.2,1.0,1.0,0.8,-0.4,-0.2,0.118,0.4
