step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.1186,1.0,0.63167,0.33732,-0.59128,-0.62301,1.0,0.82235
2,6,-0.00128,1.0,0.78435,0.46232,-0.7736,1.0,1.0,0.89735
3,5,0.13104,1.0,0.95203,0.60232,1.0,0.8,1.0,0.98735
4,,0.11336,1.0,0.96971,0.62732,1.0,0.8,0.98232,0.96235
5,,0.09568,1.0,0.98739,0.65232,1.0,0.8,0.96464,0.93735
6,,0.078,1.0,1.0,0.67732,1.0,0.8,0.94696,0.91235
7,,0.06032,1.0,1.0,0.70232,1.0,0.8,0.92928,0.88735
8,,0.04264,1.0,1.0,0.72732,1.0,0.8,0.9116,0.86235
9,,0.02496,1.0,1.0,0.75232,1.0,0.8,0.89392,0.83735
10,,0.00728,1.0,1.0,0.77732,1.0,0.8,0.87624,0.81235
11,,-0.0104,1.0,1.0,0.80232,1.0,0.8,0.85856,0.78735
12,1,1.0,1.0,1.0,1.0,1.0,0.935,0.99088,0.94735
13,,0.98232,1.0,1.0,1.0,1.0,0.935,0.9732,0.92235
14,,0.96464,1.0,1.0,1.0,1.0,0.935,0.95552,0.89735
15,,0.94696,1.0,1.0,1.0,1.0,0.935,0.93784,0.87235
16,,0.92928,1.0,1.0,1.0,1.0,0.935,0.92016,0.84735
17,,0.9116,1.0,1.0,1.0,1.0,0.935,0.90248,0.82235
18,,0.89392,1.0,1.0,1.0,1.0,0.935,0.8848,0.79735
19,,0.87624,1.0,1.0,1.0,1.0,0.935,0.86712,0.77235
20,,0.85856,1.0,1.0,1.0,1.0,0.935,0.84944,0.74735
21,,0.84088,1.0,1.0,1.0,1.0,0.935,0.83176,0.72235
22,,0.8232,1.0,1.0,1.0,1.0,0.935,0.81408,0.69735
23,,0.80552,1.0,1.0,1.0,1.0,0.935,0.7964,0.67235
24,,0.78784,1.0,1.0,1.0,1.0,0.935,0.77872,0.64735
25,,0.77016,1.0,1.0,1.0,1.0,0.935,0.76104,0.62235
26,,0.75248,1.0,1.0,1.0,1.0,0.935,0.74336,0.59735
27,,0.7348,1.0,1.0,1.0,1.0,0.935,0.72568,0.57235
28,,0.71712,1.0,1.0,1.0,1.0,0.935,0.708,0.54735
29,,0.69944,1.0,1.0,1.0,1.0,0.935,0.69032,0.52235
30,,0.68176,1.0,1.0,1.0,1.0,0.935,0.67264,0.49735
31,,0.66408,1.0,1.0,1.0,1.0,0.935,0.65496,0.47235
32,,0.6464,1.0,1.0,1.0,1.0,0.935,0.63728,0.44735
33,,0.62872,1.0,1.0,1.0,1.0,0.935,0.6196,0.42235
34,,0.61104,1.0,1.0,1.0,1.0,0.935,0.60192,0.39735
