step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.8672,0.6364,0.80095,0.67717,0.57337,0.1285,0.8112,0.82064
1,,0.6672,0.4364,0.60095,0.47717,0.37337,-0.0715,0.6112,0.62064
2,6,0.5962,0.3364,0.52995,0.47717,0.44437,0.9285,0.6822,0.62064
3,6,0.5252,0.2364,0.45895,0.47717,0.51537,1.0,0.7532,0.62064
4,,0.3252,0.0364,0.25895,0.27717,0.31537,0.8,0.5532,0.42064
5,,0.1252,-0.1636,0.05895,0.07717,0.11537,0.6,0.3532,0.22064
6,2,0.1962,0.8364,0.12995,0.07717,0.04437,0.5,0.2822,0.22064
7,2,0.2672,1.0,0.20095,0.07717,-0.02663,0.4,0.2112,0.22064
8,5,0.1672,0.929,0.20095,0.14817,0.97337,0.471,0.2112,0.14964
9,5,0.0672,0.858,0.20095,0.21917,1.0,0.542,0.2112,0.07864
10,,-0.1328,0.658,0.00095,0.01917,0.8,0.342,0.0112,-0.12136
11,1,0.8672,0.729,0.00095,-0.05183,0.7,0.271,0.0112,-0.05036
12,1,1.0,0.8,0.00095,-0.12283,0.6,0.2,0.0112,0.02064
13,4,0.929,0.8,0.07195,0.87717,0.671,0.2,-0.0598,-0.07936
14,4,0.858,0.8,0.14295,1.0,0.742,0.2,-0.1308,-0.17936
15,8,0.929,0.8,0.07195,0.9,0.671,0.2,-0.0598,0.82064
16,8,1.0,0.8,0.00095,0.8,0.6,0.2,0.0112,1.0
17,,0.8,0.6,-0.19905,0.6,0.4,0.0,-0.1888,0.8
18,3,0.8,0.671,0.80095,0.671,0.4,-0.071,-0.2888,0.729
19,3,0.8,0.742,1.0,0.742,0.4,-0.142,-0.3888,0.658
20,7,0.8,0.671,0.9,0.671,0.4,-0.071,0.6112,0.729
21,7,0.8,0.6,0.8,0.6,0.4,0.0,1.0,0.8
22,,0.6,0.4,0.6,0.4,0.2,-0.2,0.8,0.6
23,6,0.529,0.3,0.529,0.4,0.271,0.8,0.871,0.6
24,6,0.458,0.2,0.458,0.4,0.342,1.0,0.942,0.6
