step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.71597,0.65892,0.0271,0.22197,0.23107,0.67189,0.01971,0.10411
1,,0.51597,0.45892,-0.1729,0.02197,0.03107,0.47189,-0.18029,-0.09589
2,7,0.51597,0.38792,-0.2729,-0.04903,0.03107,0.54289,0.81971,-0.02489
3,7,0.51597,0.31692,-0.3729,-0.12003,0.03107,0.61389,1.0,0.04611
4,3,0.51597,0.38792,0.6271,-0.04903,0.03107,0.54289,0.9,-0.02489
5,3,0.51597,0.45892,1.0,0.02197,0.03107,0.47189,0.8,-0.09589
6,8,0.58697,0.45892,0.929,-0.07803,-0.03993,0.47189,0.871,0.90411
7,8,0.65797,0.45892,0.858,-0.17803,-0.11093,0.47189,0.942,1.0
8,4,0.58697,0.45892,0.929,0.82197,-0.03993,0.47189,0.871,0.9
9,4,0.51597,0.45892,1.0,1.0,0.03107,0.47189,0.8,0.8
10,,0.31597,0.25892,0.8,0.8,-0.16893,0.27189,0.6,0.6
11,5,0.21597,0.18792,0.8,0.871,0.83107,0.34289,0.6,0.529
12,5,0.11597,0.11692,0.8,0.942,1.0,0.41389,0.6,0.458
13,,-0.08403,-0.08308,0.6,0.742,0.8,0.21389,0.4,0.258
14,1,0.91597,-0.01208,0.6,0.671,0.7,0.14289,0.4,0.329
15,1,1.0,0.05892,0.6,0.6,0.6,0.07189,0.4,0.4
16,,0.8,-0.14108,0.4,0.4,0.4,-0.12811,0.2,0.2
17,2,0.871,0.85892,0.471,0.4,0.329,-0.22811,0.129,0.2
18,2,0.942,1.0,0.542,0.4,0.258,-0.32811,0.058,0.2
19,6,0.871,0.9,0.471,0.4,0.329,0.67189,0.129,0.2
20,6,0.8,0.8,0.4,0.4,0.4,1.0,0.2,0.2
21,,0.6,0.6,0.2,0.2,0.2,0.8,0.0,0.0
22,,0.4,0.4,0.0,0.0,0.0,0.6,-0.2,-0.2
23,7,0.4,0.329,-0.1,-0.071,0.0,0.671,0.8,-0.129
24,7,0.4,0.258,-0.2,-0.142,0.0,0.742,1.0,-0.058
25,3,0.4,0.329,0.8,-0.071,0.0,0.671,0.9,-0.129
26,3,0.4,0.4,1.0,0.0,0.0,0.6,0.8,-0.2
27,8,0.471,0.4,0.929,-0.1,-0.071,0.6,0.871,0.8
28,8,0.542,0.4,0.858,-0.2,-0.142,0.6,0.942,1.0
29,4,0.471,0.4,0.929,0.8,-0.071,0.6,0.871,0.9
30,4,0.4,0.4,1.0,1.0,0.0,0.6,0.8,0.8
31,,0.2,0.2,0.8,0.8,-0.2,0.4,0.6,0.6
32,5,0.1,0.129,0.8,0.871,0.8,0.471,0.6,0.529
33,5,0.0,0.058,0.8,0.942,1.0,0.542,0.6,0.458
34,,-0.2,-0.142,0.6,0.742,0.8,0.342,0.4,0.258
35,1,0.8,-0.071,0.6,0.671,0.7,0.271,0.4,0.329
36,1,1.0,0.0,0.6,0.6,0.6,0.2,0.4,0.4
37,,0.8,-0.2,0.4,0.4,0.4,0.0,0.2,0.2
38,2,0.871,0.8,0.471,0.4,0.329,-0.1,0.129,0.2
39,2,0.942,1.0,0.542,0.4,0.258,-0.2,0.058,0.2
40,6,0.871,0.9,0.471,0.4,0.329,0.8,0.129,0.2
41,6,0.8,0.8,0.4,0.4,0.4,1.0,0.2,0.2
42,,0.6,0.6,0.2,0.2,0.2,0.8,0.0,0.0
43,,0.4,0.4,0.0,0.0,0.0,0.6,-0.2,-0.2
44,7,0.4,0.329,-0.1,-0.071,0.0,0.671,0.8,-0.129
45,7,0.4,0.258,-0.2,-0.142,0.0,0.742,1.0,-0.058
46,3,0.4,0.329,0.8,-0.071,0.0,0.671,0.9,-0.129
47,3,0.4,0.4,1.0,0.0,0.0,0.6,0.8,-0.2
48,8,0.471,0.4,0.929,-0.1,-0.071,0.6,0.871,0.8
49,8,0.542,0.4,0.858,-0.2,-0.142,0.6,0.942,1.0
50,4,0.471,0.4,0.929,0.8,-0.071,0.6,0.871,0.9
51,4,0.4,0.4,1.0,1.0,0.0,0.6,0.8,0.8
52,,0.2,0.2,0.8,0.8,-0.2,0.4,0.6,0.6
53,5,0.1,0.129,0.8,0.871,0.8,0.471,0.6,0.529
54,5,0.0,0.058,0.8,0.942,1.0,0.542,0.6,0.458
55,,-0.2,-0.142,0.6,0.742,0.8,0.342,0.4,0.258
56,1,0.8,-0.071,0.6,0.671,0.7,0.271,0.4,0.329
57,1,1.0,0.0,0.6,0.6,0.6,0.2,0.4,0.4
58,,0.8,-0.2,0.4,0.4,0.4,0.0,0.2,0.2
59,2,0.871,0.8,0.471,0.4,0.329,-0.1,0.129,0.2
60,2,0.942,1.0,0.542,0.4,0.258,-0.2,0.058,0.2
61,6,0.871,0.9,0.471,0.4,0.329,0.8,0.129,0.2
62,6,0.8,0.8,0.4,0.4,0.4,1.0,0.2,0.2
63,,0.6,0.6,0.2,0.2,0.2,0.8,0.0,0.0
64,,0.4,0.4,0.0,0.0,0.0,0.6,-0.2,-0.2
65,7,0.4,0.329,-0.1,-0.071,0.0,0.671,0.8,-0.129
66,7,0.4,0.258,-0.2,-0.142,0.0,0.742,1.0,-0.058
67,3,0.4,0.329,0.8,-0.071,0.0,0.671,0.9,-0.129
68,3,0.4,0.4,1.0,0.0,0.0,0.6,0.8,-0.2
69,8,0.471,0.4,0.929,-0.1,-0.071,0.6,0.871,0.8
70,8,0.542,0.4,0.858,-0.2,-0.142,0.6,0.942,1.0
71,4,0.471,0.4,0.929,0.8,-0.071,0.6,0.871,0.9
72,4,0.4,0.4,1.0,1.0,0.0,0.6,0.8,0.8
73,,0.2,0.2,0.8,0.8,-0.2,0.4,0.6,0.6
74,5,0.1,0.129,0.8,0.871,0.8,0.471,0.6,0.529
75,5,0.0,0.058,0.8,0.942,1.0,0.542,0.6,0.458
76,,-0.2,-0.142,0.6,0.742,0.8,0.342,0.4,0.258
