step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.50272,0.23221,0.89957,0.38389,0.54355,0.90647,0.62424,0.1169
1,,0.30272,0.03221,0.69957,0.18389,0.34355,0.70647,0.42424,-0.0831
2,8,0.37372,0.03221,0.62857,0.08389,0.27255,0.70647,0.49524,0.9169
3,8,0.44472,0.03221,0.55757,-0.01611,0.20155,0.70647,0.56624,1.0
4,4,0.37372,0.03221,0.62857,0.98389,0.27255,0.70647,0.49524,0.9
5,4,0.30272,0.03221,0.69957,1.0,0.34355,0.70647,0.42424,0.8
6,,0.10272,-0.16779,0.49957,0.8,0.14355,0.50647,0.22424,0.6
7,2,0.17372,0.83221,0.57057,0.8,0.07255,0.40647,0.15324,0.6
8,2,0.24472,1.0,0.64157,0.8,0.00155,0.30647,0.08224,0.6
9,,0.04472,0.8,0.44157,0.6,-0.19845,0.10647,-0.11776,0.4
10,5,-0.05528,0.729,0.44157,0.671,0.80155,0.17747,-0.11776,0.329
11,5,-0.15528,0.658,0.44157,0.742,1.0,0.24847,-0.11776,0.258
12,1,0.84472,0.729,0.44157,0.671,0.9,0.17747,-0.11776,0.329
13,1,1.0,0.8,0.44157,0.6,0.8,0.10647,-0.11776,0.4
14,7,1.0,0.729,0.34157,0.529,0.8,0.17747,0.88224,0.471
15,7,1.0,0.658,0.24157,0.458,0.8,0.24847,1.0,0.542
16,,0.8,0.458,0.04157,0.258,0.6,0.04847,0.8,0.342
17,,0.6,0.258,-0.15843,0.058,0.4,-0.15153,0.6,0.142
18,3,0.6,0.329,0.84157,0.129,0.4,-0.22253,0.5,0.071
19,3,0.6,0.4,1.0,0.2,0.4,-0.29353,0.4,0.0
20,6,0.529,0.3,0.929,0.2,0.471,0.70647,0.471,0.0
21,6,0.458,0.2,0.858,0.2,0.542,1.0,0.542,0.0
22,,0.258,0.0,0.658,0.0,0.342,0.8,0.342,-0.2
23,8,0.329,0.0,0.587,-0.1,0.271,0.8,0.413,0.8
24,8,0.4,0.0,0.516,-0.2,0.2,0.8,0.484,1.0
25,4,0.329,0.0,0.587,0.8,0.271,0.8,0.413,0.9
26,4,0.258,0.0,0.658,1.0,0.342,0.8,0.342,0.8
27,,0.058,-0.2,0.458,0.8,0.142,0.6,0.142,0.6
28,2,0.129,0.8,0.529,0.8,0.071,0.5,0.071,0.6
29,2,0.2,1.0,0.6,0.8,0.0,0.4,0.0,0.6
30,,0.0,0.8,0.4,0.6,-0.2,0.2,-0.2,0.4
31,7,0.0,0.729,0.3,0.529,-0.2,0.271,0.8,0.471
32,7,0.0,0.658,0.2,0.458,-0.2,0.342,1.0,0.542
33,5,-0.1,0.587,0.2,0.529,0.8,0.413,1.0,0.471
34,5,-0.2,0.516,0.2,0.6,1.0,0.484,1.0,0.4
35,1,0.8,0.587,0.2,0.529,0.9,0.413,1.0,0.471
36,1,1.0,0.658,0.2,0.458,0.8,0.342,1.0,0.542
37,,0.8,0.458,0.0,0.258,0.6,0.142,0.8,0.342
38,,0.6,0.258,-0.2,0.058,0.4,-0.058,0.6,0.142
39,3,0.6,0.329,0.8,0.129,0.4,-0.129,0.5,0.071
40,3,0.6,0.4,1.0,0.2,0.4,-0.2,0.4,0.0
41,6,0.529,0.3,0.929,0.2,0.471,0.8,0.471,0.0
42,6,0.458,0.2,0.858,0.2,0.542,1.0,0.542,0.0
43,,0.258,0.0,0.658,0.0,0.342,0.8,0.342,-0.2
44,8,0.329,0.0,0.587,-0.1,0.271,0.8,0.413,0.8
45,8,0.4,0.0,0.516,-0.2,0.2,0.8,0.484,1.0
46,4,0.329,0.0,0.587,0.8,0.271,0.8,0.413,0.9
47,4,0.258,0.0,0.658,1.0,0.342,0.8,0.342,0.8
48,,0.058,-0.2,0.458,0.8,0.142,0.6,0.142,0.6
49,2,0.129,0.8,0.529,0.8,0.071,0.5,0.071,0.6
50,2,0.2,1.0,0.6,0.8,0.0,0.4,0.0,0.6
51,,0.0,0.8,0.4,0.6,-0.2,0.2,-0.2,0.4
52,5,-0.1,0.729,0.4,0.671,0.8,0.271,-0.2,0.329
53,5,-0.2,0.658,0.4,0.742,1.0,0.342,-0.2,0.258
