step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.63633,0.25046,0.58987,0.97889,0.48674,0.9061,0.43439,0.35008
1,,0.43633,0.05046,0.38987,0.77889,0.28674,0.7061,0.23439,0.15008
2,,0.23633,-0.14954,0.18987,0.57889,0.08674,0.5061,0.03439,-0.04992
3,2,0.30733,0.85046,0.26087,0.57889,0.01574,0.4061,-0.03661,-0.04992
4,2,0.37833,1.0,0.33187,0.57889,-0.05526,0.3061,-0.10761,-0.04992
5,7,0.37833,0.929,0.23187,0.50789,-0.05526,0.3771,0.89239,0.02108
6,7,0.37833,0.858,0.13187,0.43689,-0.05526,0.4481,1.0,0.09208
7,5,0.27833,0.787,0.13187,0.50789,0.94474,0.5191,1.0,0.02108
8,5,0.17833,0.716,0.13187,0.57889,1.0,0.5901,1.0,-0.04992
9,8,0.24933,0.716,0.06087,0.47889,0.929,0.5901,1.0,0.95008
10,8,0.32033,0.716,-0.01013,0.37889,0.858,0.5901,1.0,1.0
11,3,0.32033,0.787,0.98987,0.44989,0.858,0.5191,0.9,0.929
12,3,0.32033,0.858,1.0,0.52089,0.858,0.4481,0.8,0.858
13,,0.12033,0.658,0.8,0.32089,0.658,0.2481,0.6,0.658
14,,-0.07967,0.458,0.6,0.12089,0.458,0.0481,0.4,0.458
15,1,0.92033,0.529,0.6,0.04989,0.358,-0.0229,0.4,0.529
16,1,1.0,0.6,0.6,-0.02111,0.258,-0.0939,0.4,0.6
17,6,0.929,0.5,0.529,-0.02111,0.329,0.9061,0.471,0.6
18,6,0.858,0.4,0.458,-0.02111,0.4,1.0,0.542,0.6
19,4,0.787,0.4,0.529,0.97889,0.471,1.0,0.471,0.5
20,4,0.716,0.4,0.6,1.0,0.542,1.0,0.4,0.4
21,,0.516,0.2,0.4,0.8,0.342,0.8,0.2,0.2
22,,0.316,0.0,0.2,0.6,0.142,0.6,0.0,0.0
23,,0.116,-0.2,0.0,0.4,-0.058,0.4,-0.2,-0.2
24,2,0.187,0.8,0.071,0.4,-0.129,0.3,-0.271,-0.2
25,2,0.258,1.0,0.142,0.4,-0.2,0.2,-0.342,-0.2
26,7,0.258,0.929,0.042,0.329,-0.2,0.271,0.658,-0.129
27,7,0.258,0.858,-0.058,0.258,-0.2,0.342,1.0,-0.058
28,5,0.158,0.787,-0.058,0.329,0.8,0.413,1.0,-0.129
29,5,0.058,0.716,-0.058,0.4,1.0,0.484,1.0,-0.2
30,8,0.129,0.716,-0.129,0.3,0.929,0.484,1.0,0.8
31,8,0.2,0.716,-0.2,0.2,0.858,0.484,1.0,1.0
32,3,0.2,0.787,0.8,0.271,0.858,0.413,0.9,0.929
33,3,0.2,0.858,1.0,0.342,0.858,0.342,0.8,0.858
34,,0.0,0.658,0.8,0.142,0.658,0.142,0.6,0.658
35,,-0.2,0.458,0.6,-0.058,0.458,-0.058,0.4,0.458
36,1,0.8,0.529,0.6,-0.129,0.358,-0.129,0.4,0.529
37,1,1.0,0.6,0.6,-0.2,0.258,-0.2,0.4,0.6
38,6,0.929,0.5,0.529,-0.2,0.329,0.8,0.471,0.6
39,6,0.858,0.4,0.458,-0.2,0.4,1.0,0.542,0.6
40,4,0.787,0.4,0.529,0.8,0.471,1.0,0.471,0.5
41,4,0.716,0.4,0.6,1.0,0.542,1.0,0.4,0.4
42,,0.516,0.2,0.4,0.8,0.342,0.8,0.2,0.2
43,,0.316,0.0,0.2,0.6,0.142,0.6,0.0,0.0
44,,0.116,-0.2,0.0,0.4,-0.058,0.4,-0.2,-0.2
45,8,0.187,-0.2,-0.071,0.3,-0.129,0.4,-0.129,0.8
46,8,0.258,-0.2,-0.142,0.2,-0.2,0.4,-0.058,1.0
47,5,0.158,-0.271,-0.142,0.271,0.8,0.471,-0.058,0.929
48,5,0.058,-0.342,-0.142,0.342,1.0,0.542,-0.058,0.858
49,2,0.129,0.658,-0.071,0.342,0.929,0.442,-0.129,0.858
50,2,0.2,1.0,0.0,0.342,0.858,0.342,-0.2,0.858
