step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.76949,0.18704,0.32368,0.42544,0.50761,0.24241,0.11484,0.61062
1,,0.56949,-0.01296,0.12368,0.22544,0.30761,0.04241,-0.08516,0.41062
2,7,0.56949,-0.08396,0.02368,0.15444,0.30761,0.11341,0.91484,0.48162
3,7,0.56949,-0.15496,-0.07632,0.08344,0.30761,0.18441,1.0,0.55262
4,2,0.64049,0.84504,-0.00532,0.08344,0.23661,0.08441,0.929,0.55262
5,2,0.71149,1.0,0.06568,0.08344,0.16561,-0.01559,0.858,0.55262
6,6,0.64049,0.9,-0.00532,0.08344,0.23661,0.98441,0.929,0.55262
7,6,0.56949,0.8,-0.07632,0.08344,0.30761,1.0,1.0,0.55262
8,3,0.56949,0.871,0.92368,0.15444,0.30761,0.929,0.9,0.48162
9,3,0.56949,0.942,1.0,0.22544,0.30761,0.858,0.8,0.41062
10,,0.36949,0.742,0.8,0.02544,0.10761,0.658,0.6,0.21062
11,,0.16949,0.542,0.6,-0.17456,-0.09239,0.458,0.4,0.01062
12,4,0.09849,0.542,0.671,0.82544,-0.02139,0.458,0.329,-0.08938
13,4,0.02749,0.542,0.742,1.0,0.04961,0.458,0.258,-0.18938
14,8,0.09849,0.542,0.671,0.9,-0.02139,0.458,0.329,0.81062
15,8,0.16949,0.542,0.6,0.8,-0.09239,0.458,0.4,1.0
16,5,0.06949,0.471,0.6,0.871,0.90761,0.529,0.4,0.929
17,5,-0.03051,0.4,0.6,0.942,1.0,0.6,0.4,0.858
18,1,0.96949,0.471,0.6,0.871,0.9,0.529,0.4,0.929
19,1,1.0,0.542,0.6,0.8,0.8,0.458,0.4,1.0
20,,0.8,0.342,0.4,0.6,0.6,0.258,0.2,0.8
21,,0.6,0.142,0.2,0.4,0.4,0.058,0.0,0.6
22,,0.4,-0.058,0.0,0.2,0.2,-0.142,-0.2,0.4
23,7,0.4,-0.129,-0.1,0.129,0.2,-0.071,0.8,0.471
24,7,0.4,-0.2,-0.2,0.058,0.2,0.0,1.0,0.542
25,3,0.4,-0.129,0.8,0.129,0.2,-0.071,0.9,0.471
26,3,0.4,-0.058,1.0,0.2,0.2,-0.142,0.8,0.4
27,6,0.329,-0.158,0.929,0.2,0.271,0.858,0.871,0.4
28,6,0.258,-0.258,0.858,0.2,0.342,1.0,0.942,0.4
29,2,0.329,0.742,0.929,0.2,0.271,0.9,0.871,0.4
30,2,0.4,1.0,1.0,0.2,0.2,0.8,0.8,0.4
31,,0.2,0.8,0.8,0.0,0.0,0.6,0.6,0.2
32,,0.0,0.6,0.6,-0.2,-0.2,0.4,0.4,0.0
33,5,-0.1,0.529,0.6,-0.129,0.8,0.471,0.4,-0.071
34,5,-0.2,0.458,0.6,-0.058,1.0,0.542,0.4,-0.142
35,1,0.8,0.529,0.6,-0.129,0.9,0.471,0.4,-0.071
36,1,1.0,0.6,0.6,-0.2,0.8,0.4,0.4,0.0
37,4,0.929,0.6,0.671,0.8,0.871,0.4,0.329,-0.1
38,4,0.858,0.6,0.742,1.0,0.942,0.4,0.258,-0.2
39,8,0.929,0.6,0.671,0.9,0.871,0.4,0.329,0.8
40,8,1.0,0.6,0.6,0.8,0.8,0.4,0.4,1.0
41,,0.8,0.4,0.4,0.6,0.6,0.2,0.2,0.8
42,,0.6,0.2,0.2,0.4,0.4,0.0,0.0,0.6
43,,0.4,0.0,0.0,0.2,0.2,-0.2,-0.2,0.4
44,6,0.329,-0.1,-0.071,0.2,0.271,0.8,-0.129,0.4
45,6,0.258,-0.2,-0.142,0.2,0.342,1.0,-0.058,0.4
46,2,0.329,0.8,-0.071,0.2,0.271,0.9,-0.129,0.4
47,2,0.4,1.0,0.0,0.2,0.2,0.8,-0.2,0.4
48,7,0.4,0.929,-0.1,0.129,0.2,0.871,0.8,0.471
49,7,0.4,0.858,-0.2,0.058,0.2,0.942,1.0,0.542
50,3,0.4,0.929,0.8,0.129,0.2,0.871,0.9,0.471
51,3,0.4,1.0,1.0,0.2,0.2,0.8,0.8,0.4
52,,0.2,0.8,0.8,0.0,0.0,0.6,0.6,0.2
53,,0.0,0.6,0.6,-0.2,-0.2,0.4,0.4,0.0
54,5,-0.1,0.529,0.6,-0.129,0.8,0.471,0.4,-0.071
55,5,-0.2,0.458,0.6,-0.058,1.0,0.542,0.4,-0.142
56,1,0.8,0.529,0.6,-0.129,0.9,0.471,0.4,-0.071
57,1,1.0,0.6,0.6,-0.2,0.8,0.4,0.4,0.0
58,4,0.929,0.6,0.671,0.8,0.871,0.4,0.329,-0.1
59,4,0.858,0.6,0.742,1.0,0.942,0.4,0.258,-0.2
60,8,0.929,0.6,0.671,0.9,0.871,0.4,0.329,0.8
61,8,1.0,0.6,0.6,0.8,0.8,0.4,0.4,1.0
62,,0.8,0.4,0.4,0.6,0.6,0.2,0.2,0.8
63,,0.6,0.2,0.2,0.4,0.4,0.0,0.0,0.6
64,,0.4,0.0,0.0,0.2,0.2,-0.2,-0.2,0.4
65,6,0.329,-0.1,-0.071,0.2,0.271,0.8,-0.129,0.4
66,6,0.258,-0.2,-0.142,0.2,0.342,1.0,-0.058,0.4
67,2,0.329,0.8,-0.071,0.2,0.271,0.9,-0.129,0.4
68,2,0.4,1.0,0.0,0.2,0.2,0.8,-0.2,0.4
69,7,0.4,0.929,-0.1,0.129,0.2,0.871,0.8,0.471
70,7,0.4,0.858,-0.2,0.058,0.2,0.942,1.0,0.542
71,3,0.4,0.929,0.8,0.129,0.2,0.871,0.9,0.471
72,3,0.4,1.0,1.0,0.2,0.2,0.8,0.8,0.4
73,,0.2,0.8,0.8,0.0,0.0,0.6,0.6,0.2
74,,0.0,0.6,0.6,-0.2,-0.2,0.4,0.4,0.0
75,4,-0.071,0.6,0.671,0.8,-0.129,0.4,0.329,-0.1
76,4,-0.142,0.6,0.742,1.0,-0.058,0.4,0.258,-0.2
77,8,-0.071,0.6,0.671,0.9,-0.129,0.4,0.329,0.8
78,8,0.0,0.6,0.6,0.8,-0.2,0.4,0.4,1.0
79,5,-0.1,0.529,0.6,0.871,0.8,0.471,0.4,0.929
80,5,-0.2,0.458,0.6,0.942,1.0,0.542,0.4,0.858
81,1,0.8,0.529,0.6,0.871,0.9,0.471,0.4,0.929
82,1,1.0,0.6,0.6,0.8,0.8,0.4,0.4,1.0
83,,0.8,0.4,0.4,0.6,0.6,0.2,0.2,0.8
84,,0.6,0.2,0.2,0.4,0.4,0.0,0.0,0.6
85,,0.4,0.0,0.0,0.2,0.2,-0.2,-0.2,0.4
86,7,0.4,-0.071,-0.1,0.129,0.2,-0.129,0.8,0.471
87,7,0.4,-0.142,-0.2,0.058,0.2,-0.058,1.0,0.542
88,3,0.4,-0.071,0.8,0.129,0.2,-0.129,0.9,0.471
89,3,0.4,0.0,1.0,0.2,0.2,-0.2,0.8,0.4
90,6,0.329,-0.1,0.929,0.2,0.271,0.8,0.871,0.4
91,6,0.258,-0.2,0.858,0.2,0.342,1.0,0.942,0.4
92,2,0.329,0.8,0.929,0.2,0.271,0.9,0.871,0.4
93,2,0.4,1.0,1.0,0.2,0.2,0.8,0.8,0.4
94,,0.2,0.8,0.8,0.0,0.0,0.6,0.6,0.2
95,,0.0,0.6,0.6,-0.2,-0.2,0.4,0.4,0.0
96,4,-0.071,0.6,0.671,0.8,-0.129,0.4,0.329,-0.1
97,4,-0.142,0.6,0.742,1.0,-0.058,0.4,0.258,-0.2
98,8,-0.071,0.6,0.671,0.9,-0.129,0.4,0.329,0.8
99,8,0.0,0.6,0.6,0.8,-0.2,0.4,0.4,1.0
100,5,-0.1,0.529,0.6,0.871,0.8,0.471,0.4,0.929
101,5,-0.2,0.458,0.6,0.942,1.0,0.542,0.4,0.858
102,1,0.8,0.529,0.6,0.871,0.9,0.471,0.4,0.929
103,1,1.0,0.6,0.6,0.8,0.8,0.4,0.4,1.0
104,,0.8,0.4,0.4,0.6,0.6,0.2,0.2,0.8
105,,0.6,0.2,0.2,0.4,0.4,0.0,0.0,0.6
106,,0.4,0.0,0.0,0.2,0.2,-0.2,-0.2,0.4
107,6,0.329,-0.1,-0.071,0.2,0.271,0.8,-0.129,0.4
108,6,0.258,-0.2,-0.142,0.2,0.342,1.0,-0.058,0.4
109,2,0.329,0.8,-0.071,0.2,0.271,0.9,-0.129,0.4
110,2,0.4,1.0,0.0,0.2,0.2,0.8,-0.2,0.4
111,7,0.4,0.929,-0.1,0.129,0.2,0.871,0.8,0.471
112,7,0.4,0.858,-0.2,0.058,0.2,0.942,1.0,0.542
113,3,0.4,0.929,0.8,0.129,0.2,0.871,0.9,0.471
114,3,0.4,1.0,1.0,0.2,0.2,0.8,0.8,0.4
115,,0.2,0.8,0.8,0.0,0.0,0.6,0.6,0.2
116,,0.0,0.6,0.6,-0.2,-0.2,0.4,0.4,0.0
117,4,-0.071,0.6,0.671,0.8,-0.129,0.4,0.329,-0.1
118,4,-0.142,0.6,0.742,1.0,-0.058,0.4,0.258,-0.2
119,8,-0.071,0.6,0.671,0.9,-0.129,0.4,0.329,0.8
120,8,0.0,0.6,0.6,0.8,-0.2,0.4,0.4,1.0
121,5,-0.1,0.529,0.6,0.871,0.8,0.471,0.4,0.929
122,5,-0.2,0.458,0.6,0.942,1.0,0.542,0.4,0.858
123,1,0.8,0.529,0.6,0.871,0.9,0.471,0.4,0.929
124,1,1.0,0.6,0.6,0.8,0.8,0.4,0.4,1.0
125,,0.8,0.4,0.4,0.6,0.6,0.2,0.2,0.8
126,,0.6,0.2,0.2,0.4,0.4,0.0,0.0,0.6
127,,0.4,0.0,0.0,0.2,0.2,-0.2,-0.2,0.4
128,6,0.329,-0.1,-0.071,0.2,0.271,0.8,-0.129,0.4
129,6,0.258,-0.2,-0.142,0.2,0.342,1.0,-0.058,0.4
130,2,0.329,0.8,-0.071,0.2,0.271,0.9,-0.129,0.4
131,2,0.4,1.0,0.0,0.2,0.2,0.8,-0.2,0.4
132,7,0.4,0.929,-0.1,0.129,0.2,0.871,0.8,0.471
133,7,0.4,0.858,-0.2,0.058,0.2,0.942,1.0,0.542
134,3,0.4,0.929,0.8,0.129,0.2,0.871,0.9,0.471
135,3,0.4,1.0,1.0,0.2,0.2,0.8,0.8,0.4
136,,0.2,0.8,0.8,0.0,0.0,0.6,0.6,0.2
137,,0.0,0.6,0.6,-0.2,-0.2,0.4,0.4,0.0
138,5,-0.1,0.529,0.6,-0.129,0.8,0.471,0.4,-0.071
139,5,-0.2,0.458,0.6,-0.058,1.0,0.542,0.4,-0.142
140,1,0.8,0.529,0.6,-0.129,0.9,0.471,0.4,-0.071
141,1,1.0,0.6,0.6,-0.2,0.8,0.4,0.4,0.0
142,4,0.929,0.6,0.671,0.8,0.871,0.4,0.329,-0.1
143,4,0.858,0.6,0.742,1.0,0.942,0.4,0.258,-0.2
144,8,0.929,0.6,0.671,0.9,0.871,0.4,0.329,0.8
145,8,1.0,0.6,0.6,0.8,0.8,0.4,0.4,1.0
146,,0.8,0.4,0.4,0.6,0.6,0.2,0.2,0.8
147,,0.6,0.2,0.2,0.4,0.4,0.0,0.0,0.6
148,,0.4,0.0,0.0,0.2,0.2,-0.2,-0.2,0.4
149,7,0.4,-0.071,-0.1,0.129,0.2,-0.129,0.8,0.471
150,7,0.4,-0.142,-0.2,0.058,0.2,-0.058,1.0,0.542
151,3,0.4,-0.071,0.8,0.129,0.2,-0.129,0.9,0.471
152,3,0.4,0.0,1.0,0.2,0.2,-0.2,0.8,0.4
153,6,0.329,-0.1,0.929,0.2,0.271,0.8,0.871,0.4
154,6,0.258,-0.2,0.858,0.2,0.342,1.0,0.942,0.4
155,2,0.329,0.8,0.929,0.2,0.271,0.9,0.871,0.4
156,2,0.4,1.0,1.0,0.2,0.2,0.8,0.8,0.4
157,,0.2,0.8,0.8,0.0,0.0,0.6,0.6,0.2
158,,0.0,0.6,0.6,-0.2,-0.2,0.4,0.4,0.0
159,5,-0.1,0.529,0.6,-0.129,0.8,0.471,0.4,-0.071
160,5,-0.2,0.458,0.6,-0.058,1.0,0.542,0.4,-0.142
161,1,0.8,0.529,0.6,-0.129,0.9,0.471,0.4,-0.071
162,1,1.0,0.6,0.6,-0.2,0.8,0.4,0.4,0.0
163,4,0.929,0.6,0.671,0.8,0.871,0.4,0.329,-0.1
164,4,0.858,0.6,0.742,1.0,0.942,0.4,0.258,-0.2
165,8,0.929,0.6,0.671,0.9,0.871,0.4,0.329,0.8
166,8,1.0,0.6,0.6,0.8,0.8,0.4,0.4,1.0
167,,0.8,0.4,0.4,0.6,0.6,0.2,0.2,0.8
168,,0.6,0.2,0.2,0.4,0.4,0.0,0.0,0.6
169,,0.4,0.0,0.0,0.2,0.2,-0.2,-0.2,0.4
170,7,0.4,-0.071,-0.1,0.129,0.2,-0.129,0.8,0.471
171,7,0.4,-0.142,-0.2,0.058,0.2,-0.058,1.0,0.542
172,3,0.4,-0.071,0.8,0.129,0.2,-0.129,0.9,0.471
173,3,0.4,0.0,1.0,0.2,0.2,-0.2,0.8,0.4
174,6,0.329,-0.1,0.929,0.2,0.271,0.8,0.871,0.4
175,6,0.258,-0.2,0.858,0.2,0.342,1.0,0.942,0.4
176,2,0.329,0.8,0.929,0.2,0.271,0.9,0.871,0.4
177,2,0.4,1.0,1.0,0.2,0.2,0.8,0.8,0.4
178,,0.2,0.8,0.8,0.0,0.0,0.6,0.6,0.2
179,,0.0,0.6,0.6,-0.2,-0.2,0.4,0.4,0.0
180,4,-0.071,0.6,0.671,0.8,-0.129,0.4,0.329,-0.1
181,4,-0.142,0.6,0.742,1.0,-0.058,0.4,0.258,-0.2
182,8,-0.071,0.6,0.671,0.9,-0.129,0.4,0.329,0.8
183,8,0.0,0.6,0.6,0.8,-0.2,0.4,0.4,1.0
184,5,-0.1,0.529,0.6,0.871,0.8,0.471,0.4,0.929
185,5,-0.2,0.458,0.6,0.942,1.0,0.542,0.4,0.858
186,1,0.8,0.529,0.6,0.871,0.9,0.471,0.4,0.929
187,1,1.0,0.6,0.6,0.8,0.8,0.4,0.4,1.0
188,,0.8,0.4,0.4,0.6,0.6,0.2,0.2,0.8
189,,0.6,0.2,0.2,0.4,0.4,0.0,0.0,0.6
190,,0.4,0.0,0.0,0.2,0.2,-0.2,-0.2,0.4
191,6,0.329,-0.1,-0.071,0.2,0.271,0.8,-0.129,0.4
192,6,0.258,-0.2,-0.142,0.2,0.342,1.0,-0.058,0.4
193,2,0.329,0.8,-0.071,0.2,0.271,0.9,-0.129,0.4
194,2,0.4,1.0,0.0,0.2,0.2,0.8,-0.2,0.4
195,7,0.4,0.929,-0.1,0.129,0.2,0.871,0.8,0.471
196,7,0.4,0.858,-0.2,0.058,0.2,0.942,1.0,0.542
197,3,0.4,0.929,0.8,0.129,0.2,0.871,0.9,0.471
198,3,0.4,1.0,1.0,0.2,0.2,0.8,0.8,0.4
199,,0.2,0.8,0.8,0.0,0.0,0.6,0.6,0.2
200,,0.0,0.6,0.6,-0.2,-0.2,0.4,0.4,0.0
201,5,-0.1,0.529,0.6,-0.129,0.8,0.471,0.4,-0.071
202,5,-0.2,0.458,0.6,-0.058,1.0,0.542,0.4,-0.142
203,1,0.8,0.529,0.6,-0.129,0.9,0.471,0.4,-0.071
204,1,1.0,0.6,0.6,-0.2,0.8,0.4,0.4,0.0
205,4,0.929,0.6,0.671,0.8,0.871,0.4,0.329,-0.1
206,4,0.858,0.6,0.742,1.0,0.942,0.4,0.258,-0.2
207,8,0.929,0.6,0.671,0.9,0.871,0.4,0.329,0.8
208,8,1.0,0.6,0.6,0.8,0.8,0.4,0.4,1.0
209,,0.8,0.4,0.4,0.6,0.6,0.2,0.2,0.8
210,,0.6,0.2,0.2,0.4,0.4,0.0,0.0,0.6
211,,0.4,0.0,0.0,0.2,0.2,-0.2,-0.2,0.4
212,7,0.4,-0.071,-0.1,0.129,0.2,-0.129,0.8,0.471
213,7,0.4,-0.142,-0.2,0.058,0.2,-0.058,1.0,0.542
214,3,0.4,-0.071,0.8,0.129,0.2,-0.129,0.9,0.471
215,3,0.4,0.0,1.0,0.2,0.2,-0.2,0.8,0.4
216,6,0.329,-0.1,0.929,0.2,0.271,0.8,0.871,0.4
217,6,0.258,-0.2,0.858,0.2,0.342,1.0,0.942,0.4
218,2,0.329,0.8,0.929,0.2,0.271,0.9,0.871,0.4
219,2,0.4,1.0,1.0,0.2,0.2,0.8,0.8,0.4
220,,0.2,0.8,0.8,0.0,0.0,0.6,0.6,0.2
221,,0.0,0.6,0.6,-0.2,-0.2,0.4,0.4,0.0
222,5,-0.1,0.529,0.6,-0.129,0.8,0.471,0.4,-0.071
223,5,-0.2,0.458,0.6,-0.058,1.0,0.542,0.4,-0.142
224,1,0.8,0.529,0.6,-0.129,0.9,0.471,0.4,-0.071
225,1,1.0,0.6,0.6,-0.2,0.8,0.4,0.4,0.0
226,4,0.929,0.6,0.671,0.8,0.871,0.4,0.329,-0.1
227,4,0.858,0.6,0.742,1.0,0.942,0.4,0.258,-0.2
228,8,0.929,0.6,0.671,0.9,0.871,0.4,0.329,0.8
229,8,1.0,0.6,0.6,0.8,0.8,0.4,0.4,1.0
230,,0.8,0.4,0.4,0.6,0.6,0.2,0.2,0.8
231,,0.6,0.2,0.2,0.4,0.4,0.0,0.0,0.6
232,,0.4,0.0,0.0,0.2,0.2,-0.2,-0.2,0.4
233,6,0.329,-0.1,-0.071,0.2,0.271,0.8,-0.129,0.4
234,6,0.258,-0.2,-0.142,0.2,0.342,1.0,-0.058,0.4
235,2,0.329,0.8,-0.071,0.2,0.271,0.9,-0.129,0.4
236,2,0.4,1.0,0.0,0.2,0.2,0.8,-0.2,0.4
237,7,0.4,0.929,-0.1,0.129,0.2,0.871,0.8,0.471
238,7,0.4,0.858,-0.2,0.058,0.2,0.942,1.0,0.542
239,3,0.4,0.929,0.8,0.129,0.2,0.871,0.9,0.471
240,3,0.4,1.0,1.0,0.2,0.2,0.8,0.8,0.4
241,,0.2,0.8,0.8,0.0,0.0,0.6,0.6,0.2
242,,0.0,0.6,0.6,-0.2,-0.2,0.4,0.4,0.0
243,5,-0.1,0.529,0.6,-0.129,0.8,0.471,0.4,-0.071
244,5,-0.2,0.458,0.6,-0.058,1.0,0.542,0.4,-0.142
245,1,0.8,0.529,0.6,-0.129,0.9,0.471,0.4,-0.071
246,1,1.0,0.6,0.6,-0.2,0.8,0.4,0.4,0.0
247,4,0.929,0.6,0.671,0.8,0.871,0.4,0.329,-0.1
248,4,0.858,0.6,0.742,1.0,0.942,0.4,0.258,-0.2
249,8,0.929,0.6,0.671,0.9,0.871,0.4,0.329,0.8
250,8,1.0,0.6,0.6,0.8,0.8,0.4,0.4,1.0
251,,0.8,0.4,0.4,0.6,0.6,0.2,0.2,0.8
252,,0.6,0.2,0.2,0.4,0.4,0.0,0.0,0.6
253,,0.4,0.0,0.0,0.2,0.2,-0.2,-0.2,0.4
254,7,0.4,-0.071,-0.1,0.129,0.2,-0.129,0.8,0.471
255,7,0.4,-0.142,-0.2,0.058,0.2,-0.058,1.0,0.542
256,3,0.4,-0.071,0.8,0.129,0.2,-0.129,0.9,0.471
257,3,0.4,0.0,1.0,0.2,0.2,-0.2,0.8,0.4
258,6,0.329,-0.1,0.929,0.2,0.271,0.8,0.871,0.4
259,6,0.258,-0.2,0.858,0.2,0.342,1.0,0.942,0.4
260,2,0.329,0.8,0.929,0.2,0.271,0.9,0.871,0.4
261,2,0.4,1.0,1.0,0.2,0.2,0.8,0.8,0.4
262,,0.2,0.8,0.8,0.0,0.0,0.6,0.6,0.2
263,,0.0,0.6,0.6,-0.2,-0.2,0.4,0.4,0.0
264,5,-0.1,0.529,0.6,-0.129,0.8,0.471,0.4,-0.071
265,5,-0.2,0.458,0.6,-0.058,1.0,0.542,0.4,-0.142
266,1,0.8,0.529,0.6,-0.129,0.9,0.471,0.4,-0.071
267,1,1.0,0.6,0.6,-0.2,0.8,0.4,0.4,0.0
268,4,0.929,0.6,0.671,0.8,0.871,0.4,0.329,-0.1
269,4,0.858,0.6,0.742,1.0,0.942,0.4,0.258,-0.2
270,8,0.929,0.6,0.671,0.9,0.871,0.4,0.329,0.8
271,8,1.0,0.6,0.6,0.8,0.8,0.4,0.4,1.0
272,,0.8,0.4,0.4,0.6,0.6,0.2,0.2,0.8
273,,0.6,0.2,0.2,0.4,0.4,0.0,0.0,0.6
274,,0.4,0.0,0.0,0.2,0.2,-0.2,-0.2,0.4
275,6,0.329,-0.1,-0.071,0.2,0.271,0.8,-0.129,0.4
276,6,0.258,-0.2,-0.142,0.2,0.342,1.0,-0.058,0.4
277,2,0.329,0.8,-0.071,0.2,0.271,0.9,-0.129,0.4
278,2,0.4,1.0,0.0,0.2,0.2,0.8,-0.2,0.4
279,7,0.4,0.929,-0.1,0.129,0.2,0.871,0.8,0.471
280,7,0.4,0.858,-0.2,0.058,0.2,0.942,1.0,0.542
281,3,0.4,0.929,0.8,0.129,0.2,0.871,0.9,0.471
282,3,0.4,1.0,1.0,0.2,0.2,0.8,0.8,0.4
283,,0.2,0.8,0.8,0.0,0.0,0.6,0.6,0.2
284,,0.0,0.6,0.6,-0.2,-0.2,0.4,0.4,0.0
285,4,-0.071,0.6,0.671,0.8,-0.129,0.4,0.329,-0.1
286,4,-0.142,0.6,0.742,1.0,-0.058,0.4,0.258,-0.2
287,8,-0.071,0.6,0.671,0.9,-0.129,0.4,0.329,0.8
288,8,0.0,0.6,0.6,0.8,-0.2,0.4,0.4,1.0
289,5,-0.1,0.529,0.6,0.871,0.8,0.471,0.4,0.929
290,5,-0.2,0.458,0.6,0.942,1.0,0.542,0.4,0.858
