step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.86107,0.21951,0.97455,0.77976,0.11424,0.56578,0.98537,0.47107
1,,0.66107,0.01951,0.77455,0.57976,-0.08576,0.36578,0.78537,0.27107
2,5,0.56107,-0.05149,0.77455,0.65076,0.91424,0.43678,0.78537,0.20007
3,5,0.46107,-0.12249,0.77455,0.72176,1.0,0.50778,0.78537,0.12907
4,2,0.53207,0.87751,0.84555,0.72176,0.929,0.40778,0.71437,0.12907
5,2,0.60307,1.0,0.91655,0.72176,0.858,0.30778,0.64337,0.12907
6,,0.40307,0.8,0.71655,0.52176,0.658,0.10778,0.44337,-0.07093
7,8,0.47407,0.8,0.64555,0.42176,0.587,0.10778,0.51437,0.92907
8,8,0.54507,0.8,0.57455,0.32176,0.516,0.10778,0.58537,1.0
9,,0.34507,0.6,0.37455,0.12176,0.316,-0.09222,0.38537,0.8
10,6,0.27407,0.5,0.30355,0.12176,0.387,0.90778,0.45637,0.8
11,6,0.20307,0.4,0.23255,0.12176,0.458,1.0,0.52737,0.8
12,,0.00307,0.2,0.03255,-0.07824,0.258,0.8,0.32737,0.6
13,4,-0.06793,0.2,0.10355,0.92176,0.329,0.8,0.25637,0.5
14,4,-0.13893,0.2,0.17455,1.0,0.4,0.8,0.18537,0.4
15,1,0.86107,0.271,0.17455,0.929,0.3,0.729,0.18537,0.471
16,1,1.0,0.342,0.17455,0.858,0.2,0.658,0.18537,0.542
17,,0.8,0.142,-0.02545,0.658,0.0,0.458,-0.01463,0.342
18,3,0.8,0.213,0.97455,0.729,0.0,0.387,-0.11463,0.271
19,3,0.8,0.284,1.0,0.8,0.0,0.316,-0.21463,0.2
20,7,0.8,0.213,0.9,0.729,0.0,0.387,0.78537,0.271
21,7,0.8,0.142,0.8,0.658,0.0,0.458,1.0,0.342
22,,0.6,-0.058,0.6,0.458,-0.2,0.258,0.8,0.142
23,5,0.5,-0.129,0.6,0.529,0.8,0.329,0.8,0.071
24,5,0.4,-0.2,0.6,0.6,1.0,0.4,0.8,0.0
25,2,0.471,0.8,0.671,0.6,0.929,0.3,0.729,0.0
26,2,0.542,1.0,0.742,0.6,0.858,0.2,0.658,0.0
27,,0.342,0.8,0.542,0.4,0.658,0.0,0.458,-0.2
28,8,0.413,0.8,0.471,0.3,0.587,0.0,0.529,0.8
29,8,0.484,0.8,0.4,0.2,0.516,0.0,0.6,1.0
30,,0.284,0.6,0.2,0.0,0.316,-0.2,0.4,0.8
31,6,0.213,0.5,0.129,0.0,0.387,0.8,0.471,0.8
32,6,0.142,0.4,0.058,0.0,0.458,1.0,0.542,0.8
33,,-0.058,0.2,-0.142,-0.2,0.258,0.8,0.342,0.6
34,4,-0.129,0.2,-0.071,0.8,0.329,0.8,0.271,0.5
35,4,-0.2,0.2,0.0,1.0,0.4,0.8,0.2,0.4
36,1,0.8,0.271,0.0,0.929,0.3,0.729,0.2,0.471
37,1,1.0,0.342,0.0,0.858,0.2,0.658,0.2,0.542
38,,0.8,0.142,-0.2,0.658,0.0,0.458,0.0,0.342
39,3,0.8,0.213,0.8,0.729,0.0,0.387,-0.1,0.271
40,3,0.8,0.284,1.0,0.8,0.0,0.316,-0.2,0.2
41,7,0.8,0.213,0.9,0.729,0.0,0.387,0.8,0.271
42,7,0.8,0.142,0.8,0.658,0.0,0.458,1.0,0.342
43,,0.6,-0.058,0.6,0.458,-0.2,0.258,0.8,0.142
44,5,0.5,-0.129,0.6,0.529,0.8,0.329,0.8,0.071
45,5,0.4,-0.2,0.6,0.6,1.0,0.4,0.8,0.0
46,2,0.471,0.8,0.671,0.6,0.929,0.3,0.729,0.0
47,2,0.542,1.0,0.742,0.6,0.858,0.2,0.658,0.0
48,,0.342,0.8,0.542,0.4,0.658,0.0,0.458,-0.2
49,8,0.413,0.8,0.471,0.3,0.587,0.0,0.529,0.8
50,8,0.484,0.8,0.4,0.2,0.516,0.0,0.6,1.0
51,,0.284,0.6,0.2,0.0,0.316,-0.2,0.4,0.8
52,6,0.213,0.5,0.129,0.0,0.387,0.8,0.471,0.8
53,6,0.142,0.4,0.058,0.0,0.458,1.0,0.542,0.8
54,,-0.058,0.2,-0.142,-0.2,0.258,0.8,0.342,0.6
55,4,-0.129,0.2,-0.071,0.8,0.329,0.8,0.271,0.5
56,4,-0.2,0.2,0.0,1.0,0.4,0.8,0.2,0.4
57,1,0.8,0.271,0.0,0.929,0.3,0.729,0.2,0.471
58,1,1.0,0.342,0.0,0.858,0.2,0.658,0.2,0.542
59,,0.8,0.142,-0.2,0.658,0.0,0.458,0.0,0.342
60,3,0.8,0.213,0.8,0.729,0.0,0.387,-0.1,0.271
61,3,0.8,0.284,1.0,0.8,0.0,0.316,-0.2,0.2
62,7,0.8,0.213,0.9,0.729,0.0,0.387,0.8,0.271
63,7,0.8,0.142,0.8,0.658,0.0,0.458,1.0,0.342
64,,0.6,-0.058,0.6,0.458,-0.2,0.258,0.8,0.142
65,5,0.5,-0.129,0.6,0.529,0.8,0.329,0.8,0.071
66,5,0.4,-0.2,0.6,0.6,1.0,0.4,0.8,0.0
67,2,0.471,0.8,0.671,0.6,0.929,0.3,0.729,0.0
68,2,0.542,1.0,0.742,0.6,0.858,0.2,0.658,0.0
69,,0.342,0.8,0.542,0.4,0.658,0.0,0.458,-0.2
70,8,0.413,0.8,0.471,0.3,0.587,0.0,0.529,0.8
