step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.66166,0.73786,0.52017,0.42682,0.87667,0.41751,0.46194,0.99034
1,,0.46166,0.53786,0.32017,0.22682,0.67667,0.21751,0.26194,0.79034
2,,0.26166,0.33786,0.12017,0.02682,0.47667,0.01751,0.06194,0.59034
3,,0.06166,0.13786,-0.07983,-0.17318,0.27667,-0.18249,-0.13806,0.39034
4,6,-0.00934,0.03786,-0.15083,-0.17318,0.34767,0.81751,-0.06706,0.39034
5,6,-0.08034,-0.06214,-0.22183,-0.17318,0.41867,1.0,0.00394,0.39034
6,3,-0.08034,0.00886,0.77817,-0.10218,0.41867,0.929,-0.09606,0.31934
7,3,-0.08034,0.07986,1.0,-0.03118,0.41867,0.858,-0.19606,0.24834
8,7,-0.08034,0.00886,0.9,-0.10218,0.41867,0.929,0.80394,0.31934
9,7,-0.08034,-0.06214,0.8,-0.17318,0.41867,1.0,1.0,0.39034
10,4,-0.15134,-0.06214,0.871,0.82682,0.48967,1.0,0.929,0.29034
11,4,-0.22234,-0.06214,0.942,1.0,0.56067,1.0,0.858,0.19034
12,1,0.77766,0.00886,0.942,0.929,0.46067,0.929,0.858,0.26134
13,1,1.0,0.07986,0.942,0.858,0.36067,0.858,0.858,0.33234
14,,0.8,-0.12014,0.742,0.658,0.16067,0.658,0.658,0.13234
15,2,0.871,0.87986,0.813,0.658,0.08967,0.558,0.587,0.13234
16,2,0.942,1.0,0.884,0.658,0.01867,0.458,0.516,0.13234
17,,0.742,0.8,0.684,0.458,-0.18133,0.258,0.316,-0.06766
18,5,0.642,0.729,0.684,0.529,0.81867,0.329,0.316,-0.13866
19,5,0.542,0.658,0.684,0.6,1.0,0.4,0.316,-0.20966
20,8,0.613,0.658,0.613,0.5,0.929,0.4,0.387,0.79034
21,8,0.684,0.658,0.542,0.4,0.858,0.4,0.458,1.0
22,,0.484,0.458,0.342,0.2,0.658,0.2,0.258,0.8
23,,0.284,0.258,0.142,0.0,0.458,0.0,0.058,0.6
24,,0.084,0.058,-0.058,-0.2,0.258,-0.2,-0.142,0.4
