step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.25916,0.43869,0.37038,0.34851,0.35124,0.17975,0.1468,0.40468
1,,0.15916,0.33869,0.27038,0.24851,0.25124,0.07975,0.0468,0.30468
2,,0.05916,0.23869,0.17038,0.14851,0.15124,-0.02025,-0.0532,0.20468
3,7,0.35916,0.46769,0.37038,0.37751,0.45124,0.35075,0.9468,0.57568
4,7,0.65916,0.69669,0.57038,0.60651,0.75124,0.72175,1.0,0.94668
5,,0.55916,0.59669,0.47038,0.50651,0.65124,0.62175,0.9,0.84668
6,,0.45916,0.49669,0.37038,0.40651,0.55124,0.52175,0.8,0.74668
7,,0.35916,0.39669,0.27038,0.30651,0.45124,0.42175,0.7,0.64668
8,,0.25916,0.29669,0.17038,0.20651,0.35124,0.32175,0.6,0.54668
9,,0.15916,0.19669,0.07038,0.10651,0.25124,0.22175,0.5,0.44668
10,,0.05916,0.09669,-0.02962,0.00651,0.15124,0.12175,0.4,0.34668
11,3,0.35916,0.46769,0.97038,0.37751,0.45124,0.35075,0.6,0.57568
12,3,0.65916,0.83869,1.0,0.74851,0.75124,0.57975,0.8,0.80468
13,,0.55916,0.73869,0.9,0.64851,0.65124,0.47975,0.7,0.70468
14,,0.45916,0.63869,0.8,0.54851,0.55124,0.37975,0.6,0.60468
15,,0.35916,0.53869,0.7,0.44851,0.45124,0.27975,0.5,0.50468
16,,0.25916,0.43869,0.6,0.34851,0.35124,0.17975,0.4,0.40468
17,,0.15916,0.33869,0.5,0.24851,0.25124,0.07975,0.3,0.30468
18,,0.05916,0.23869,0.4,0.14851,0.15124,-0.02025,0.2,0.20468
19,6,0.28816,0.43869,0.629,0.44851,0.52224,0.97975,0.571,0.50468
20,6,0.51716,0.63869,0.858,0.74851,0.89324,1.0,0.942,0.80468
21,,0.41716,0.53869,0.758,0.64851,0.79324,0.9,0.842,0.70468
22,,0.31716,0.43869,0.658,0.54851,0.69324,0.8,0.742,0.60468
23,,0.21716,0.33869,0.558,0.44851,0.59324,0.7,0.642,0.50468
24,,0.11716,0.23869,0.458,0.34851,0.49324,0.6,0.542,0.40468
25,,0.01716,0.13869,0.358,0.24851,0.39324,0.5,0.442,0.30468
26,,-0.08284,0.03869,0.258,0.14851,0.29324,0.4,0.342,0.20468
27,1,0.91716,0.40969,0.558,0.37751,0.49324,0.629,0.642,0.57568
28,1,1.0,0.78069,0.858,0.60651,0.69324,0.858,0.942,0.94668
29,,0.9,0.68069,0.758,0.50651,0.59324,0.758,0.842,0.84668
30,,0.8,0.58069,0.658,0.40651,0.49324,0.658,0.742,0.74668
31,,0.7,0.48069,0.558,0.30651,0.39324,0.558,0.642,0.64668
32,,0.6,0.38069,0.458,0.20651,0.29324,0.458,0.542,0.54668
33,,0.5,0.28069,0.358,0.10651,0.19324,0.358,0.442,0.44668
34,,0.4,0.18069,0.258,0.00651,0.09324,0.258,0.342,0.34668
35,,0.3,0.08069,0.158,-0.09349,-0.00676,0.158,0.242,0.24668
36,4,0.529,0.38069,0.529,0.90651,0.36424,0.458,0.471,0.44668
37,4,0.758,0.68069,0.9,1.0,0.73524,0.758,0.7,0.64668
38,,0.658,0.58069,0.8,0.9,0.63524,0.658,0.6,0.54668
39,,0.558,0.48069,0.7,0.8,0.53524,0.558,0.5,0.44668
40,,0.458,0.38069,0.6,0.7,0.43524,0.458,0.4,0.34668
41,,0.358,0.28069,0.5,0.6,0.33524,0.358,0.3,0.24668
42,,0.258,0.18069,0.4,0.5,0.23524,0.258,0.2,0.14668
43,,0.158,0.08069,0.3,0.4,0.13524,0.158,0.1,0.04668
44,,0.058,-0.01931,0.2,0.3,0.03524,0.058,0.0,-0.05332
45,8,0.429,0.28069,0.429,0.5,0.26424,0.358,0.371,0.94668
46,8,0.8,0.58069,0.658,0.7,0.49324,0.658,0.742,1.0
47,,0.7,0.48069,0.558,0.6,0.39324,0.558,0.642,0.9
48,,0.6,0.38069,0.458,0.5,0.29324,0.458,0.542,0.8
49,,0.5,0.28069,0.358,0.4,0.19324,0.358,0.442,0.7
50,,0.4,0.18069,0.258,0.3,0.09324,0.258,0.342,0.6
51,,0.3,0.08069,0.158,0.2,-0.00676,0.158,0.242,0.5
52,5,0.5,0.30969,0.458,0.571,0.99324,0.529,0.542,0.729
