step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.23592,0.88875,0.45399,0.22,-0.62296,-0.59533,1.0,0.78967
2,5,-0.27092,0.87607,0.49399,0.31268,1.0,-0.50265,1.0,0.77699
3,6,-0.29092,0.84839,0.49899,0.37036,1.0,1.0,1.0,0.79931
4,1,1.0,0.90571,0.53899,0.39304,1.0,1.0,1.0,0.85663
5,,0.965,0.87803,0.52899,0.40072,1.0,1.0,0.99,0.82895
6,,0.93,0.85035,0.51899,0.4084,1.0,1.0,0.98,0.80127
7,,0.895,0.82267,0.50899,0.41608,1.0,1.0,0.97,0.77359
8,,0.86,0.79499,0.49899,0.42376,1.0,1.0,0.96,0.74591
9,,0.825,0.76731,0.48899,0.43144,1.0,1.0,0.95,0.71823
10,,0.79,0.73963,0.47899,0.43912,1.0,1.0,0.94,0.69055
11,,0.755,0.71195,0.46899,0.4468,1.0,1.0,0.93,0.66287
12,,0.72,0.68427,0.45899,0.45448,1.0,1.0,0.92,0.63519
13,,0.685,0.65659,0.44899,0.46216,1.0,1.0,0.91,0.60751
14,,0.65,0.62891,0.43899,0.46984,1.0,1.0,0.9,0.57983
15,,0.615,0.60123,0.42899,0.47752,1.0,1.0,0.89,0.55215
16,,0.58,0.57355,0.41899,0.4852,1.0,1.0,0.88,0.52447
17,,0.545,0.54587,0.40899,0.49288,1.0,1.0,0.87,0.49679
18,,0.51,0.51819,0.39899,0.50056,1.0,1.0,0.86,0.46911
19,,0.475,0.49051,0.38899,0.50824,1.0,1.0,0.85,0.44143
20,,0.44,0.46283,0.37899,0.51592,1.0,1.0,0.84,0.41375
21,,0.405,0.43515,0.36899,0.5236,1.0,1.0,0.83,0.38607
22,,0.37,0.40747,0.35899,0.53128,1.0,1.0,0.82,0.35839
23,,0.335,0.37979,0.34899,0.53896,1.0,1.0,0.81,0.33071
24,,0.3,0.35211,0.33899,0.54664,1.0,1.0,0.8,0.30303
25,,0.265,0.32443,0.32899,0.55432,1.0,1.0,0.79,0.27535
26,,0.23,0.29675,0.31899,0.562,1.0,1.0,0.78,0.24767
27,,0.195,0.26907,0.30899,0.56968,1.0,1.0,0.77,0.21999
28,,0.16,0.24139,0.29899,0.57736,1.0,1.0,0.76,0.19231
29,,0.125,0.21371,0.28899,0.58504,1.0,1.0,0.75,0.16463
30,,0.09,0.18603,0.27899,0.59272,1.0,1.0,0.74,0.13695
31,,0.055,0.15835,0.26899,0.6004,1.0,1.0,0.73,0.10927
32,,0.02,0.13067,0.25899,0.60808,1.0,1.0,0.72,0.08159
33,,-0.015,0.10299,0.24899,0.61576,1.0,1.0,0.71,0.05391
34,1,1.0,0.16031,0.28899,0.63844,1.0,1.0,0.75,0.11123
35,,0.965,0.13263,0.27899,0.64612,1.0,1.0,0.74,0.08355
36,,0.93,0.10495,0.26899,0.6538,1.0,1.0,0.73,0.05587
37,,0.895,0.07727,0.25899,0.66148,1.0,1.0,0.72,0.02819
38,,0.86,0.04959,0.24899,0.66916,1.0,1.0,0.71,0.00051
39,,0.825,0.02191,0.23899,0.67684,1.0,1.0,0.7,-0.02717
40,8,0.875,0.04423,0.24399,0.68452,1.0,1.0,0.775,1.0
41,,0.84,0.01655,0.23399,0.6922,1.0,1.0,0.765,0.97232
42,,0.805,-0.01113,0.22399,0.69988,1.0,1.0,0.755,0.94464
43,2,0.855,1.0,0.29899,0.75756,1.0,1.0,0.76,0.96696
44,,0.82,0.97232,0.28899,0.76524,1.0,1.0,0.75,0.93928
45,,0.785,0.94464,0.27899,0.77292,1.0,1.0,0.74,0.9116
46,,0.75,0.91696,0.26899,0.7806,1.0,1.0,0.73,0.88392
47,,0.715,0.88928,0.25899,0.78828,1.0,1.0,0.72,0.85624
48,,0.68,0.8616,0.24899,0.79596,1.0,1.0,0.71,0.82856
49,,0.645,0.83392,0.23899,0.80364,1.0,1.0,0.7,0.80088
50,,0.61,0.80624,0.22899,0.81132,1.0,1.0,0.69,0.7732
51,,0.575,0.77856,0.21899,0.819,1.0,1.0,0.68,0.74552
52,,0.54,0.75088,0.20899,0.82668,1.0,1.0,0.67,0.71784
53,,0.505,0.7232,0.19899,0.83436,1.0,1.0,0.66,0.69016
54,,0.47,0.69552,0.18899,0.84204,1.0,1.0,0.65,0.66248
55,,0.435,0.66784,0.17899,0.84972,1.0,1.0,0.64,0.6348
56,,0.4,0.64016,0.16899,0.8574,1.0,1.0,0.63,0.60712
57,,0.365,0.61248,0.15899,0.86508,1.0,1.0,0.62,0.57944
58,,0.33,0.5848,0.14899,0.87276,1.0,1.0,0.61,0.55176
59,,0.295,0.55712,0.13899,0.88044,1.0,1.0,0.6,0.52408
60,,0.26,0.52944,0.12899,0.88812,1.0,1.0,0.59,0.4964
61,,0.225,0.50176,0.11899,0.8958,1.0,1.0,0.58,0.46872
62,,0.19,0.47408,0.10899,0.90348,1.0,1.0,0.57,0.44104
63,,0.155,0.4464,0.09899,0.91116,1.0,1.0,0.56,0.41336
64,,0.12,0.41872,0.08899,0.91884,1.0,1.0,0.55,0.38568
65,,0.085,0.39104,0.07899,0.92652,1.0,1.0,0.54,0.358
66,,0.05,0.36336,0.06899,0.9342,1.0,1.0,0.53,0.33032
67,,0.015,0.33568,0.05899,0.94188,1.0,1.0,0.52,0.30264
68,,-0.02,0.308,0.04899,0.94956,1.0,1.0,0.51,0.27496
69,1,1.0,0.36532,0.08899,0.97224,1.0,1.0,0.55,0.33228
70,,0.965,0.33764,0.07899,0.97992,1.0,1.0,0.54,0.3046
71,,0.93,0.30996,0.06899,0.9876,1.0,1.0,0.53,0.27692
