step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.36772,0.2652,0.24399,0.97301,0.3931,0.89205,0.63114,0.79481
1,,0.31772,0.2152,0.19399,0.92301,0.3431,0.84205,0.58114,0.74481
2,,0.26772,0.1652,0.14399,0.87301,0.2931,0.79205,0.53114,0.69481
3,,0.21772,0.1152,0.09399,0.82301,0.2431,0.74205,0.48114,0.64481
4,,0.16772,0.0652,0.04399,0.77301,0.1931,0.69205,0.43114,0.59481
5,,0.11772,0.0152,-0.00601,0.72301,0.1431,0.64205,0.38114,0.54481
6,3,0.16772,0.0652,0.99399,0.77301,0.1931,0.69205,0.43114,0.59481
7,3,0.21772,0.1152,1.0,0.82301,0.2431,0.74205,0.48114,0.64481
8,,0.16772,0.0652,0.95,0.77301,0.1931,0.69205,0.43114,0.59481
9,,0.11772,0.0152,0.9,0.72301,0.1431,0.64205,0.38114,0.54481
10,,0.06772,-0.0348,0.85,0.67301,0.0931,0.59205,0.33114,0.49481
11,2,0.11772,0.9652,0.9,0.72301,0.1431,0.64205,0.38114,0.54481
12,2,0.16772,1.0,0.95,0.77301,0.1931,0.69205,0.43114,0.59481
13,,0.11772,0.95,0.9,0.72301,0.1431,0.64205,0.38114,0.54481
14,,0.06772,0.9,0.85,0.67301,0.0931,0.59205,0.33114,0.49481
15,,0.01772,0.85,0.8,0.62301,0.0431,0.54205,0.28114,0.44481
16,,-0.03228,0.8,0.75,0.57301,-0.0069,0.49205,0.23114,0.39481
17,1,0.96772,0.85,0.8,0.62301,0.0431,0.54205,0.28114,0.44481
18,1,1.0,0.9,0.85,0.67301,0.0931,0.59205,0.33114,0.49481
19,,0.95,0.85,0.8,0.62301,0.0431,0.54205,0.28114,0.44481
20,,0.9,0.8,0.75,0.57301,-0.0069,0.49205,0.23114,0.39481
21,5,0.95,0.85,0.8,0.62301,0.9931,0.54205,0.28114,0.44481
22,5,1.0,0.9,0.85,0.67301,1.0,0.59205,0.33114,0.49481
23,,0.95,0.85,0.8,0.62301,0.95,0.54205,0.28114,0.44481
24,,0.9,0.8,0.75,0.57301,0.9,0.49205,0.23114,0.39481
25,,0.85,0.75,0.7,0.52301,0.85,0.44205,0.18114,0.34481
26,,0.8,0.7,0.65,0.47301,0.8,0.39205,0.13114,0.29481
27,,0.75,0.65,0.6,0.42301,0.75,0.34205,0.08114,0.24481
28,,0.7,0.6,0.55,0.37301,0.7,0.29205,0.03114,0.19481
29,,0.65,0.55,0.5,0.32301,0.65,0.24205,-0.01886,0.14481
30,7,0.7,0.6,0.55,0.37301,0.7,0.29205,0.98114,0.19481
31,7,0.75,0.65,0.6,0.42301,0.75,0.34205,1.0,0.24481
32,,0.7,0.6,0.55,0.37301,0.7,0.29205,0.95,0.19481
33,,0.65,0.55,0.5,0.32301,0.65,0.24205,0.9,0.14481
34,,0.6,0.5,0.45,0.27301,0.6,0.19205,0.85,0.09481
35,,0.55,0.45,0.4,0.22301,0.55,0.14205,0.8,0.04481
36,,0.5,0.4,0.35,0.17301,0.5,0.09205,0.75,-0.00519
37,8,0.55,0.45,0.4,0.22301,0.55,0.14205,0.8,0.99481
38,8,0.6,0.5,0.45,0.27301,0.6,0.19205,0.85,1.0
39,,0.55,0.45,0.4,0.22301,0.55,0.14205,0.8,0.95
40,,0.5,0.4,0.35,0.17301,0.5,0.09205,0.75,0.9
41,,0.45,0.35,0.3,0.12301,0.45,0.04205,0.7,0.85
42,,0.4,0.3,0.25,0.07301,0.4,-0.00795,0.65,0.8
43,6,0.45,0.35,0.3,0.12301,0.45,0.99205,0.7,0.85
44,6,0.5,0.4,0.35,0.17301,0.5,1.0,0.75,0.9
45,,0.45,0.35,0.3,0.12301,0.45,0.95,0.7,0.85
46,,0.4,0.3,0.25,0.07301,0.4,0.9,0.65,0.8
47,,0.35,0.25,0.2,0.02301,0.35,0.85,0.6,0.75
48,,0.3,0.2,0.15,-0.02699,0.3,0.8,0.55,0.7
49,4,0.35,0.25,0.2,0.97301,0.35,0.85,0.6,0.75
50,4,0.4,0.3,0.25,1.0,0.4,0.9,0.65,0.8
51,,0.35,0.25,0.2,0.95,0.35,0.85,0.6,0.75
52,,0.3,0.2,0.15,0.9,0.3,0.8,0.55,0.7
53,,0.25,0.15,0.1,0.85,0.25,0.75,0.5,0.65
54,,0.2,0.1,0.05,0.8,0.2,0.7,0.45,0.6
55,,0.15,0.05,0.0,0.75,0.15,0.65,0.4,0.55
56,,0.1,0.0,-0.05,0.7,0.1,0.6,0.35,0.5
57,3,0.15,0.05,0.95,0.75,0.15,0.65,0.4,0.55
58,3,0.2,0.1,1.0,0.8,0.2,0.7,0.45,0.6
59,,0.15,0.05,0.95,0.75,0.15,0.65,0.4,0.55
60,,0.1,0.0,0.9,0.7,0.1,0.6,0.35,0.5
61,,0.05,-0.05,0.85,0.65,0.05,0.55,0.3,0.45
62,2,0.1,0.95,0.9,0.7,0.1,0.6,0.35,0.5
63,2,0.15,1.0,0.95,0.75,0.15,0.65,0.4,0.55
64,,0.1,0.95,0.9,0.7,0.1,0.6,0.35,0.5
65,,0.05,0.9,0.85,0.65,0.05,0.55,0.3,0.45
66,,0.0,0.85,0.8,0.6,0.0,0.5,0.25,0.4
67,,-0.05,0.8,0.75,0.55,-0.05,0.45,0.2,0.35
68,5,0.0,0.85,0.8,0.6,0.95,0.5,0.25,0.4
69,5,0.05,0.9,0.85,0.65,1.0,0.55,0.3,0.45
70,,0.0,0.85,0.8,0.6,0.95,0.5,0.25,0.4
71,,-0.05,0.8,0.75,0.55,0.9,0.45,0.2,0.35
72,1,0.95,0.85,0.8,0.6,0.95,0.5,0.25,0.4
73,1,1.0,0.9,0.85,0.65,1.0,0.55,0.3,0.45
74,,0.95,0.85,0.8,0.6,0.95,0.5,0.25,0.4
75,,0.9,0.8,0.75,0.55,0.9,0.45,0.2,0.35
76,,0.85,0.75,0.7,0.5,0.85,0.4,0.15,0.3
77,,0.8,0.7,0.65,0.45,0.8,0.35,0.1,0.25
78,,0.75,0.65,0.6,0.4,0.75,0.3,0.05,0.2
79,,0.7,0.6,0.55,0.35,0.7,0.25,0.0,0.15
80,,0.65,0.55,0.5,0.3,0.65,0.2,-0.05,0.1
81,7,0.7,0.6,0.55,0.35,0.7,0.25,0.95,0.15
82,7,0.75,0.65,0.6,0.4,0.75,0.3,1.0,0.2
83,,0.7,0.6,0.55,0.35,0.7,0.25,0.95,0.15
84,,0.65,0.55,0.5,0.3,0.65,0.2,0.9,0.1
85,,0.6,0.5,0.45,0.25,0.6,0.15,0.85,0.05
86,,0.55,0.45,0.4,0.2,0.55,0.1,0.8,0.0
87,,0.5,0.4,0.35,0.15,0.5,0.05,0.75,-0.05
88,8,0.55,0.45,0.4,0.2,0.55,0.1,0.8,0.95
89,8,0.6,0.5,0.45,0.25,0.6,0.15,0.85,1.0
90,,0.55,0.45,0.4,0.2,0.55,0.1,0.8,0.95
91,,0.5,0.4,0.35,0.15,0.5,0.05,0.75,0.9
92,,0.45,0.35,0.3,0.1,0.45,0.0,0.7,0.85
93,,0.4,0.3,0.25,0.05,0.4,-0.05,0.65,0.8
94,6,0.45,0.35,0.3,0.1,0.45,0.95,0.7,0.85
95,6,0.5,0.4,0.35,0.15,0.5,1.0,0.75,0.9
96,,0.45,0.35,0.3,0.1,0.45,0.95,0.7,0.85
97,,0.4,0.3,0.25,0.05,0.4,0.9,0.65,0.8
98,,0.35,0.25,0.2,0.0,0.35,0.85,0.6,0.75
99,,0.3,0.2,0.15,-0.05,0.3,0.8,0.55,0.7
100,4,0.35,0.25,0.2,0.95,0.35,0.85,0.6,0.75
101,4,0.4,0.3,0.25,1.0,0.4,0.9,0.65,0.8
102,,0.35,0.25,0.2,0.95,0.35,0.85,0.6,0.75
103,,0.3,0.2,0.15,0.9,0.3,0.8,0.55,0.7
104,,0.25,0.15,0.1,0.85,0.25,0.75,0.5,0.65
105,,0.2,0.1,0.05,0.8,0.2,0.7,0.45,0.6
106,,0.15,0.05,0.0,0.75,0.15,0.65,0.4,0.55
107,,0.1,0.0,-0.05,0.7,0.1,0.6,0.35,0.5
108,3,0.15,0.05,0.95,0.75,0.15,0.65,0.4,0.55
109,3,0.2,0.1,1.0,0.8,0.2,0.7,0.45,0.6
110,,0.15,0.05,0.95,0.75,0.15,0.65,0.4,0.55
111,,0.1,0.0,0.9,0.7,0.1,0.6,0.35,0.5
112,,0.05,-0.05,0.85,0.65,0.05,0.55,0.3,0.45
113,2,0.1,0.95,0.9,0.7,0.1,0.6,0.35,0.5
114,2,0.15,1.0,0.95,0.75,0.15,0.65,0.4,0.55
115,,0.1,0.95,0.9,0.7,0.1,0.6,0.35,0.5
116,,0.05,0.9,0.85,0.65,0.05,0.55,0.3,0.45
