step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.69702,0.70248,0.35949,0.29359,0.80936,0.81011,0.86707,0.91324
1,,0.64702,0.65248,0.30949,0.24359,0.75936,0.76011,0.81707,0.86324
2,,0.59702,0.60248,0.25949,0.19359,0.70936,0.71011,0.76707,0.81324
3,,0.54702,0.55248,0.20949,0.14359,0.65936,0.66011,0.71707,0.76324
4,,0.49702,0.50248,0.15949,0.09359,0.60936,0.61011,0.66707,0.71324
5,,0.44702,0.45248,0.10949,0.04359,0.55936,0.56011,0.61707,0.66324
6,,0.39702,0.40248,0.05949,-0.00641,0.50936,0.51011,0.56707,0.61324
7,4,0.44702,0.45248,0.10949,0.99359,0.55936,0.56011,0.61707,0.66324
8,4,0.49702,0.50248,0.15949,1.0,0.60936,0.61011,0.66707,0.71324
9,,0.44702,0.45248,0.10949,0.95,0.55936,0.56011,0.61707,0.66324
10,,0.39702,0.40248,0.05949,0.9,0.50936,0.51011,0.56707,0.61324
11,,0.34702,0.35248,0.00949,0.85,0.45936,0.46011,0.51707,0.56324
12,,0.29702,0.30248,-0.04051,0.8,0.40936,0.41011,0.46707,0.51324
13,3,0.34702,0.35248,0.95949,0.85,0.45936,0.46011,0.51707,0.56324
14,3,0.39702,0.40248,1.0,0.9,0.50936,0.51011,0.56707,0.61324
15,,0.34702,0.35248,0.95,0.85,0.45936,0.46011,0.51707,0.56324
16,,0.29702,0.30248,0.9,0.8,0.40936,0.41011,0.46707,0.51324
17,,0.24702,0.25248,0.85,0.75,0.35936,0.36011,0.41707,0.46324
18,,0.19702,0.20248,0.8,0.7,0.30936,0.31011,0.36707,0.41324
19,,0.14702,0.15248,0.75,0.65,0.25936,0.26011,0.31707,0.36324
20,,0.09702,0.10248,0.7,0.6,0.20936,0.21011,0.26707,0.31324
21,,0.04702,0.05248,0.65,0.55,0.15936,0.16011,0.21707,0.26324
22,,-0.00298,0.00248,0.6,0.5,0.10936,0.11011,0.16707,0.21324
23,1,0.99702,0.05248,0.65,0.55,0.15936,0.16011,0.21707,0.26324
24,1,1.0,0.10248,0.7,0.6,0.20936,0.21011,0.26707,0.31324
25,,0.95,0.05248,0.65,0.55,0.15936,0.16011,0.21707,0.26324
26,,0.9,0.00248,0.6,0.5,0.10936,0.11011,0.16707,0.21324
27,,0.85,-0.04752,0.55,0.45,0.05936,0.06011,0.11707,0.16324
28,2,0.9,0.95248,0.6,0.5,0.10936,0.11011,0.16707,0.21324
29,2,0.95,1.0,0.65,0.55,0.15936,0.16011,0.21707,0.26324
30,,0.9,0.95,0.6,0.5,0.10936,0.11011,0.16707,0.21324
31,,0.85,0.9,0.55,0.45,0.05936,0.06011,0.11707,0.16324
32,,0.8,0.85,0.5,0.4,0.00936,0.01011,0.06707,0.11324
33,,0.75,0.8,0.45,0.35,-0.04064,-0.03989,0.01707,0.06324
34,5,0.8,0.85,0.5,0.4,0.95936,0.01011,0.06707,0.11324
35,5,0.85,0.9,0.55,0.45,1.0,0.06011,0.11707,0.16324
36,,0.8,0.85,0.5,0.4,0.95,0.01011,0.06707,0.11324
37,,0.75,0.8,0.45,0.35,0.9,-0.03989,0.01707,0.06324
38,6,0.8,0.85,0.5,0.4,0.95,0.96011,0.06707,0.11324
39,6,0.85,0.9,0.55,0.45,1.0,1.0,0.11707,0.16324
40,,0.8,0.85,0.5,0.4,0.95,0.95,0.06707,0.11324
41,,0.75,0.8,0.45,0.35,0.9,0.9,0.01707,0.06324
42,,0.7,0.75,0.4,0.3,0.85,0.85,-0.03293,0.01324
43,7,0.75,0.8,0.45,0.35,0.9,0.9,0.96707,0.06324
44,7,0.8,0.85,0.5,0.4,0.95,0.95,1.0,0.11324
45,,0.75,0.8,0.45,0.35,0.9,0.9,0.95,0.06324
46,,0.7,0.75,0.4,0.3,0.85,0.85,0.9,0.01324
47,,0.65,0.7,0.35,0.25,0.8,0.8,0.85,-0.03676
48,8,0.7,0.75,0.4,0.3,0.85,0.85,0.9,0.96324
49,8,0.75,0.8,0.45,0.35,0.9,0.9,0.95,1.0
50,,0.7,0.75,0.4,0.3,0.85,0.85,0.9,0.95
51,,0.65,0.7,0.35,0.25,0.8,0.8,0.85,0.9
52,,0.6,0.65,0.3,0.2,0.75,0.75,0.8,0.85
53,,0.55,0.6,0.25,0.15,0.7,0.7,0.75,0.8
54,,0.5,0.55,0.2,0.1,0.65,0.65,0.7,0.75
55,,0.45,0.5,0.15,0.05,0.6,0.6,0.65,0.7
56,,0.4,0.45,0.1,0.0,0.55,0.55,0.6,0.65
57,,0.35,0.4,0.05,-0.05,0.5,0.5,0.55,0.6
58,4,0.4,0.45,0.1,0.95,0.55,0.55,0.6,0.65
59,4,0.45,0.5,0.15,1.0,0.6,0.6,0.65,0.7
60,,0.4,0.45,0.1,0.95,0.55,0.55,0.6,0.65
61,,0.35,0.4,0.05,0.9,0.5,0.5,0.55,0.6
62,,0.3,0.35,0.0,0.85,0.45,0.45,0.5,0.55
63,,0.25,0.3,-0.05,0.8,0.4,0.4,0.45,0.5
64,3,0.3,0.35,0.95,0.85,0.45,0.45,0.5,0.55
65,3,0.35,0.4,1.0,0.9,0.5,0.5,0.55,0.6
66,,0.3,0.35,0.95,0.85,0.45,0.45,0.5,0.55
67,,0.25,0.3,0.9,0.8,0.4,0.4,0.45,0.5
68,,0.2,0.25,0.85,0.75,0.35,0.35,0.4,0.45
69,,0.15,0.2,0.8,0.7,0.3,0.3,0.35,0.4
70,,0.1,0.15,0.75,0.65,0.25,0.25,0.3,0.35
71,,0.05,0.1,0.7,0.6,0.2,0.2,0.25,0.3
72,,0.0,0.05,0.65,0.55,0.15,0.15,0.2,0.25
73,,-0.05,0.0,0.6,0.5,0.1,0.1,0.15,0.2
74,1,0.95,0.05,0.65,0.55,0.15,0.15,0.2,0.25
75,1,1.0,0.1,0.7,0.6,0.2,0.2,0.25,0.3
76,,0.95,0.05,0.65,0.55,0.15,0.15,0.2,0.25
77,,0.9,0.0,0.6,0.5,0.1,0.1,0.15,0.2
78,,0.85,-0.05,0.55,0.45,0.05,0.05,0.1,0.15
