step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.23725,0.3254,0.74649,0.64963,0.84922,0.65761,0.56831,0.09367
1,,0.18725,0.2754,0.69649,0.59963,0.79922,0.60761,0.51831,0.04367
2,,0.13725,0.2254,0.64649,0.54963,0.74922,0.55761,0.46831,-0.00633
3,8,0.18725,0.2754,0.69649,0.59963,0.79922,0.60761,0.51831,0.99367
4,8,0.23725,0.3254,0.74649,0.64963,0.84922,0.65761,0.56831,1.0
5,,0.18725,0.2754,0.69649,0.59963,0.79922,0.60761,0.51831,0.95
6,,0.13725,0.2254,0.64649,0.54963,0.74922,0.55761,0.46831,0.9
7,,0.08725,0.1754,0.59649,0.49963,0.69922,0.50761,0.41831,0.85
8,,0.03725,0.1254,0.54649,0.44963,0.64922,0.45761,0.36831,0.8
9,,-0.01275,0.0754,0.49649,0.39963,0.59922,0.40761,0.31831,0.75
10,1,0.98725,0.1254,0.54649,0.44963,0.64922,0.45761,0.36831,0.8
11,1,1.0,0.1754,0.59649,0.49963,0.69922,0.50761,0.41831,0.85
12,,0.95,0.1254,0.54649,0.44963,0.64922,0.45761,0.36831,0.8
13,,0.9,0.0754,0.49649,0.39963,0.59922,0.40761,0.31831,0.75
14,,0.85,0.0254,0.44649,0.34963,0.54922,0.35761,0.26831,0.7
15,,0.8,-0.0246,0.39649,0.29963,0.49922,0.30761,0.21831,0.65
16,2,0.85,0.9754,0.44649,0.34963,0.54922,0.35761,0.26831,0.7
17,2,0.9,1.0,0.49649,0.39963,0.59922,0.40761,0.31831,0.75
18,,0.85,0.95,0.44649,0.34963,0.54922,0.35761,0.26831,0.7
19,,0.8,0.9,0.39649,0.29963,0.49922,0.30761,0.21831,0.65
20,,0.75,0.85,0.34649,0.24963,0.44922,0.25761,0.16831,0.6
21,,0.7,0.8,0.29649,0.19963,0.39922,0.20761,0.11831,0.55
22,,0.65,0.75,0.24649,0.14963,0.34922,0.15761,0.06831,0.5
23,,0.6,0.7,0.19649,0.09963,0.29922,0.10761,0.01831,0.45
24,,0.55,0.65,0.14649,0.04963,0.24922,0.05761,-0.03169,0.4
25,7,0.6,0.7,0.19649,0.09963,0.29922,0.10761,0.96831,0.45
26,7,0.65,0.75,0.24649,0.14963,0.34922,0.15761,1.0,0.5
27,,0.6,0.7,0.19649,0.09963,0.29922,0.10761,0.95,0.45
28,,0.55,0.65,0.14649,0.04963,0.24922,0.05761,0.9,0.4
29,,0.5,0.6,0.09649,-0.00037,0.19922,0.00761,0.85,0.35
30,4,0.55,0.65,0.14649,0.99963,0.24922,0.05761,0.9,0.4
31,4,0.6,0.7,0.19649,1.0,0.29922,0.10761,0.95,0.45
32,,0.55,0.65,0.14649,0.95,0.24922,0.05761,0.9,0.4
33,,0.5,0.6,0.09649,0.9,0.19922,0.00761,0.85,0.35
34,,0.45,0.55,0.04649,0.85,0.14922,-0.04239,0.8,0.3
35,6,0.5,0.6,0.09649,0.9,0.19922,0.95761,0.85,0.35
36,6,0.55,0.65,0.14649,0.95,0.24922,1.0,0.9,0.4
37,,0.5,0.6,0.09649,0.9,0.19922,0.95,0.85,0.35
38,,0.45,0.55,0.04649,0.85,0.14922,0.9,0.8,0.3
39,,0.4,0.5,-0.00351,0.8,0.09922,0.85,0.75,0.25
40,3,0.45,0.55,0.99649,0.85,0.14922,0.9,0.8,0.3
41,3,0.5,0.6,1.0,0.9,0.19922,0.95,0.85,0.35
42,,0.45,0.55,0.95,0.85,0.14922,0.9,0.8,0.3
43,,0.4,0.5,0.9,0.8,0.09922,0.85,0.75,0.25
44,,0.35,0.45,0.85,0.75,0.04922,0.8,0.7,0.2
45,,0.3,0.4,0.8,0.7,-0.00078,0.75,0.65,0.15
46,5,0.35,0.45,0.85,0.75,0.99922,0.8,0.7,0.2
47,5,0.4,0.5,0.9,0.8,1.0,0.85,0.75,0.25
48,,0.35,0.45,0.85,0.75,0.95,0.8,0.7,0.2
49,,0.3,0.4,0.8,0.7,0.9,0.75,0.65,0.15
50,,0.25,0.35,0.75,0.65,0.85,0.7,0.6,0.1
51,,0.2,0.3,0.7,0.6,0.8,0.65,0.55,0.05
52,,0.15,0.25,0.65,0.55,0.75,0.6,0.5,0.0
53,,0.1,0.2,0.6,0.5,0.7,0.55,0.45,-0.05
54,8,0.15,0.25,0.65,0.55,0.75,0.6,0.5,0.95
