step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.06108,0.27688,0.8062,0.74826,0.18452,0.20935,0.37047,0.48452
1,,0.01108,0.22688,0.7562,0.69826,0.13452,0.15935,0.32047,0.43452
2,,-0.03892,0.17688,0.7062,0.64826,0.08452,0.10935,0.27047,0.38452
3,1,0.96108,0.22688,0.7562,0.69826,0.13452,0.15935,0.32047,0.43452
4,1,1.0,0.27688,0.8062,0.74826,0.18452,0.20935,0.37047,0.48452
5,,0.95,0.22688,0.7562,0.69826,0.13452,0.15935,0.32047,0.43452
6,,0.9,0.17688,0.7062,0.64826,0.08452,0.10935,0.27047,0.38452
7,,0.85,0.12688,0.6562,0.59826,0.03452,0.05935,0.22047,0.33452
8,,0.8,0.07688,0.6062,0.54826,-0.01548,0.00935,0.17047,0.28452
9,5,0.85,0.12688,0.6562,0.59826,0.98452,0.05935,0.22047,0.33452
10,5,0.9,0.17688,0.7062,0.64826,1.0,0.10935,0.27047,0.38452
11,,0.85,0.12688,0.6562,0.59826,0.95,0.05935,0.22047,0.33452
12,,0.8,0.07688,0.6062,0.54826,0.9,0.00935,0.17047,0.28452
13,,0.75,0.02688,0.5562,0.49826,0.85,-0.04065,0.12047,0.23452
14,6,0.8,0.07688,0.6062,0.54826,0.9,0.95935,0.17047,0.28452
15,6,0.85,0.12688,0.6562,0.59826,0.95,1.0,0.22047,0.33452
16,,0.8,0.07688,0.6062,0.54826,0.9,0.95,0.17047,0.28452
17,,0.75,0.02688,0.5562,0.49826,0.85,0.9,0.12047,0.23452
18,,0.7,-0.02312,0.5062,0.44826,0.8,0.85,0.07047,0.18452
19,2,0.75,0.97688,0.5562,0.49826,0.85,0.9,0.12047,0.23452
20,2,0.8,1.0,0.6062,0.54826,0.9,0.95,0.17047,0.28452
21,,0.75,0.95,0.5562,0.49826,0.85,0.9,0.12047,0.23452
