step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.31436,0.50857,0.90757,0.24929,0.41038,0.75555,0.2288,0.07698
1,,0.26436,0.45857,0.85757,0.19929,0.36038,0.70555,0.1788,0.02698
2,,0.21436,0.40857,0.80757,0.14929,0.31038,0.65555,0.1288,-0.02302
3,8,0.26436,0.45857,0.85757,0.19929,0.36038,0.70555,0.1788,0.97698
4,8,0.31436,0.50857,0.90757,0.24929,0.41038,0.75555,0.2288,1.0
5,,0.26436,0.45857,0.85757,0.19929,0.36038,0.70555,0.1788,0.95
6,,0.21436,0.40857,0.80757,0.14929,0.31038,0.65555,0.1288,0.9
7,,0.16436,0.35857,0.75757,0.09929,0.26038,0.60555,0.0788,0.85
8,,0.11436,0.30857,0.70757,0.04929,0.21038,0.55555,0.0288,0.8
9,,0.06436,0.25857,0.65757,-0.00071,0.16038,0.50555,-0.0212,0.75
10,7,0.11436,0.30857,0.70757,0.04929,0.21038,0.55555,0.9788,0.8
11,7,0.16436,0.35857,0.75757,0.09929,0.26038,0.60555,1.0,0.85
12,,0.11436,0.30857,0.70757,0.04929,0.21038,0.55555,0.95,0.8
13,,0.06436,0.25857,0.65757,-0.00071,0.16038,0.50555,0.9,0.75
14,4,0.11436,0.30857,0.70757,0.99929,0.21038,0.55555,0.95,0.8
15,4,0.16436,0.35857,0.75757,1.0,0.26038,0.60555,1.0,0.85
16,,0.11436,0.30857,0.70757,0.95,0.21038,0.55555,0.95,0.8
17,,0.06436,0.25857,0.65757,0.9,0.16038,0.50555,0.9,0.75
18,,0.01436,0.20857,0.60757,0.85,0.11038,0.45555,0.85,0.7
19,,-0.03564,0.15857,0.55757,0.8,0.06038,0.40555,0.8,0.65
20,1,0.96436,0.20857,0.60757,0.85,0.11038,0.45555,0.85,0.7
21,1,1.0,0.25857,0.65757,0.9,0.16038,0.50555,0.9,0.75
22,,0.95,0.20857,0.60757,0.85,0.11038,0.45555,0.85,0.7
23,,0.9,0.15857,0.55757,0.8,0.06038,0.40555,0.8,0.65
24,,0.85,0.10857,0.50757,0.75,0.01038,0.35555,0.75,0.6
25,,0.8,0.05857,0.45757,0.7,-0.03962,0.30555,0.7,0.55
26,5,0.85,0.10857,0.50757,0.75,0.96038,0.35555,0.75,0.6
27,5,0.9,0.15857,0.55757,0.8,1.0,0.40555,0.8,0.65
28,,0.85,0.10857,0.50757,0.75,0.95,0.35555,0.75,0.6
29,,0.8,0.05857,0.45757,0.7,0.9,0.30555,0.7,0.55
30,,0.75,0.00857,0.40757,0.65,0.85,0.25555,0.65,0.5
31,,0.7,-0.04143,0.35757,0.6,0.8,0.20555,0.6,0.45
32,2,0.75,0.95857,0.40757,0.65,0.85,0.25555,0.65,0.5
33,2,0.8,1.0,0.45757,0.7,0.9,0.30555,0.7,0.55
34,,0.75,0.95,0.40757,0.65,0.85,0.25555,0.65,0.5
35,,0.7,0.9,0.35757,0.6,0.8,0.20555,0.6,0.45
36,,0.65,0.85,0.30757,0.55,0.75,0.15555,0.55,0.4
37,,0.6,0.8,0.25757,0.5,0.7,0.10555,0.5,0.35
38,,0.55,0.75,0.20757,0.45,0.65,0.05555,0.45,0.3
39,,0.5,0.7,0.15757,0.4,0.6,0.00555,0.4,0.25
40,,0.45,0.65,0.10757,0.35,0.55,-0.04445,0.35,0.2
41,6,0.5,0.7,0.15757,0.4,0.6,0.95555,0.4,0.25
42,6,0.55,0.75,0.20757,0.45,0.65,1.0,0.45,0.3
43,,0.5,0.7,0.15757,0.4,0.6,0.95,0.4,0.25
44,,0.45,0.65,0.10757,0.35,0.55,0.9,0.35,0.2
45,,0.4,0.6,0.05757,0.3,0.5,0.85,0.3,0.15
46,,0.35,0.55,0.00757,0.25,0.45,0.8,0.25,0.1
47,,0.3,0.5,-0.04243,0.2,0.4,0.75,0.2,0.05
48,3,0.35,0.55,0.95757,0.25,0.45,0.8,0.25,0.1
49,3,0.4,0.6,1.0,0.3,0.5,0.85,0.3,0.15
50,,0.35,0.55,0.95,0.25,0.45,0.8,0.25,0.1
51,,0.3,0.5,0.9,0.2,0.4,0.75,0.2,0.05
52,,0.25,0.45,0.85,0.15,0.35,0.7,0.15,0.0
53,,0.2,0.4,0.8,0.1,0.3,0.65,0.1,-0.05
54,8,0.25,0.45,0.85,0.15,0.35,0.7,0.15,0.95
55,8,0.3,0.5,0.9,0.2,0.4,0.75,0.2,1.0
56,,0.25,0.45,0.85,0.15,0.35,0.7,0.15,0.95
57,,0.2,0.4,0.8,0.1,0.3,0.65,0.1,0.9
58,,0.15,0.35,0.75,0.05,0.25,0.6,0.05,0.85
59,,0.1,0.3,0.7,0.0,0.2,0.55,0.0,0.8
60,,0.05,0.25,0.65,-0.05,0.15,0.5,-0.05,0.75
61,4,0.1,0.3,0.7,0.95,0.2,0.55,0.0,0.8
62,4,0.15,0.35,0.75,1.0,0.25,0.6,0.05,0.85
63,,0.1,0.3,0.7,0.95,0.2,0.55,0.0,0.8
64,,0.05,0.25,0.65,0.9,0.15,0.5,-0.05,0.75
65,7,0.1,0.3,0.7,0.95,0.2,0.55,0.95,0.8
66,7,0.15,0.35,0.75,1.0,0.25,0.6,1.0,0.85
67,,0.1,0.3,0.7,0.95,0.2,0.55,0.95,0.8
68,,0.05,0.25,0.65,0.9,0.15,0.5,0.9,0.75
69,,0.0,0.2,0.6,0.85,0.1,0.45,0.85,0.7
70,,-0.05,0.15,0.55,0.8,0.05,0.4,0.8,0.65
71,1,0.95,0.2,0.6,0.85,0.1,0.45,0.85,0.7
72,1,1.0,0.25,0.65,0.9,0.15,0.5,0.9,0.75
73,,0.95,0.2,0.6,0.85,0.1,0.45,0.85,0.7
74,,0.9,0.15,0.55,0.8,0.05,0.4,0.8,0.65
75,,0.85,0.1,0.5,0.75,0.0,0.35,0.75,0.6
76,,0.8,0.05,0.45,0.7,-0.05,0.3,0.7,0.55
77,5,0.85,0.1,0.5,0.75,0.95,0.35,0.75,0.6
78,5,0.9,0.15,0.55,0.8,1.0,0.4,0.8,0.65
79,,0.85,0.1,0.5,0.75,0.95,0.35,0.75,0.6
80,,0.8,0.05,0.45,0.7,0.9,0.3,0.7,0.55
81,,0.75,0.0,0.4,0.65,0.85,0.25,0.65,0.5
82,,0.7,-0.05,0.35,0.6,0.8,0.2,0.6,0.45
83,2,0.75,0.95,0.4,0.65,0.85,0.25,0.65,0.5
84,2,0.8,1.0,0.45,0.7,0.9,0.3,0.7,0.55
85,,0.75,0.95,0.4,0.65,0.85,0.25,0.65,0.5
86,,0.7,0.9,0.35,0.6,0.8,0.2,0.6,0.45
87,,0.65,0.85,0.3,0.55,0.75,0.15,0.55,0.4
88,,0.6,0.8,0.25,0.5,0.7,0.1,0.5,0.35
89,,0.55,0.75,0.2,0.45,0.65,0.05,0.45,0.3
90,,0.5,0.7,0.15,0.4,0.6,0.0,0.4,0.25
91,,0.45,0.65,0.1,0.35,0.55,-0.05,0.35,0.2
92,6,0.5,0.7,0.15,0.4,0.6,0.95,0.4,0.25
93,6,0.55,0.75,0.2,0.45,0.65,1.0,0.45,0.3
94,,0.5,0.7,0.15,0.4,0.6,0.95,0.4,0.25
95,,0.45,0.65,0.1,0.35,0.55,0.9,0.35,0.2
96,,0.4,0.6,0.05,0.3,0.5,0.85,0.3,0.15
97,,0.35,0.55,0.0,0.25,0.45,0.8,0.25,0.1
98,,0.3,0.5,-0.05,0.2,0.4,0.75,0.2,0.05
99,3,0.35,0.55,0.95,0.25,0.45,0.8,0.25,0.1
100,3,0.4,0.6,1.0,0.3,0.5,0.85,0.3,0.15
101,,0.35,0.55,0.95,0.25,0.45,0.8,0.25,0.1
102,,0.3,0.5,0.9,0.2,0.4,0.75,0.2,0.05
103,,0.25,0.45,0.85,0.15,0.35,0.7,0.15,0.0
104,,0.2,0.4,0.8,0.1,0.3,0.65,0.1,-0.05
105,8,0.25,0.45,0.85,0.15,0.35,0.7,0.15,0.95
106,8,0.3,0.5,0.9,0.2,0.4,0.75,0.2,1.0
107,,0.25,0.45,0.85,0.15,0.35,0.7,0.15,0.95
108,,0.2,0.4,0.8,0.1,0.3,0.65,0.1,0.9
109,,0.15,0.35,0.75,0.05,0.25,0.6,0.05,0.85
110,,0.1,0.3,0.7,0.0,0.2,0.55,0.0,0.8
111,,0.05,0.25,0.65,-0.05,0.15,0.5,-0.05,0.75
112,4,0.1,0.3,0.7,0.95,0.2,0.55,0.0,0.8
113,4,0.15,0.35,0.75,1.0,0.25,0.6,0.05,0.85
114,,0.1,0.3,0.7,0.95,0.2,0.55,0.0,0.8
115,,0.05,0.25,0.65,0.9,0.15,0.5,-0.05,0.75
116,7,0.1,0.3,0.7,0.95,0.2,0.55,0.95,0.8
117,7,0.15,0.35,0.75,1.0,0.25,0.6,1.0,0.85
118,,0.1,0.3,0.7,0.95,0.2,0.55,0.95,0.8
119,,0.05,0.25,0.65,0.9,0.15,0.5,0.9,0.75
120,,0.0,0.2,0.6,0.85,0.1,0.45,0.85,0.7
121,,-0.05,0.15,0.55,0.8,0.05,0.4,0.8,0.65
122,1,0.95,0.2,0.6,0.85,0.1,0.45,0.85,0.7
123,1,1.0,0.25,0.65,0.9,0.15,0.5,0.9,0.75
124,,0.95,0.2,0.6,0.85,0.1,0.45,0.85,0.7
125,,0.9,0.15,0.55,0.8,0.05,0.4,0.8,0.65
126,,0.85,0.1,0.5,0.75,0.0,0.35,0.75,0.6
127,,0.8,0.05,0.45,0.7,-0.05,0.3,0.7,0.55
128,5,0.85,0.1,0.5,0.75,0.95,0.35,0.75,0.6
129,5,0.9,0.15,0.55,0.8,1.0,0.4,0.8,0.65
130,,0.85,0.1,0.5,0.75,0.95,0.35,0.75,0.6
131,,0.8,0.05,0.45,0.7,0.9,0.3,0.7,0.55
132,,0.75,0.0,0.4,0.65,0.85,0.25,0.65,0.5
133,,0.7,-0.05,0.35,0.6,0.8,0.2,0.6,0.45
134,2,0.75,0.95,0.4,0.65,0.85,0.25,0.65,0.5
135,2,0.8,1.0,0.45,0.7,0.9,0.3,0.7,0.55
136,,0.75,0.95,0.4,0.65,0.85,0.25,0.65,0.5
137,,0.7,0.9,0.35,0.6,0.8,0.2,0.6,0.45
138,,0.65,0.85,0.3,0.55,0.75,0.15,0.55,0.4
139,,0.6,0.8,0.25,0.5,0.7,0.1,0.5,0.35
140,,0.55,0.75,0.2,0.45,0.65,0.05,0.45,0.3
141,,0.5,0.7,0.15,0.4,0.6,0.0,0.4,0.25
142,,0.45,0.65,0.1,0.35,0.55,-0.05,0.35,0.2
143,6,0.5,0.7,0.15,0.4,0.6,0.95,0.4,0.25
144,6,0.55,0.75,0.2,0.45,0.65,1.0,0.45,0.3
145,,0.5,0.7,0.15,0.4,0.6,0.95,0.4,0.25
146,,0.45,0.65,0.1,0.35,0.55,0.9,0.35,0.2
147,,0.4,0.6,0.05,0.3,0.5,0.85,0.3,0.15
148,,0.35,0.55,0.0,0.25,0.45,0.8,0.25,0.1
149,,0.3,0.5,-0.05,0.2,0.4,0.75,0.2,0.05
150,3,0.35,0.55,0.95,0.25,0.45,0.8,0.25,0.1
151,3,0.4,0.6,1.0,0.3,0.5,0.85,0.3,0.15
152,,0.35,0.55,0.95,0.25,0.45,0.8,0.25,0.1
153,,0.3,0.5,0.9,0.2,0.4,0.75,0.2,0.05
154,,0.25,0.45,0.85,0.15,0.35,0.7,0.15,0.0
155,,0.2,0.4,0.8,0.1,0.3,0.65,0.1,-0.05
156,8,0.25,0.45,0.85,0.15,0.35,0.7,0.15,0.95
157,8,0.3,0.5,0.9,0.2,0.4,0.75,0.2,1.0
158,,0.25,0.45,0.85,0.15,0.35,0.7,0.15,0.95
159,,0.2,0.4,0.8,0.1,0.3,0.65,0.1,0.9
160,,0.15,0.35,0.75,0.05,0.25,0.6,0.05,0.85
161,,0.1,0.3,0.7,0.0,0.2,0.55,0.0,0.8
162,,0.05,0.25,0.65,-0.05,0.15,0.5,-0.05,0.75
163,7,0.1,0.3,0.7,0.0,0.2,0.55,0.95,0.8
164,7,0.15,0.35,0.75,0.05,0.25,0.6,1.0,0.85
165,,0.1,0.3,0.7,0.0,0.2,0.55,0.95,0.8
