step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.97951,0.17533,0.01716,0.76336,0.80691,0.3463,0.46467,0.64977
1,,0.92951,0.12533,-0.03284,0.71336,0.75691,0.2963,0.41467,0.59977
2,3,0.97951,0.17533,0.96716,0.76336,0.80691,0.3463,0.46467,0.64977
3,3,1.0,0.22533,1.0,0.81336,0.85691,0.3963,0.51467,0.69977
4,,0.95,0.17533,0.95,0.76336,0.80691,0.3463,0.46467,0.64977
5,,0.9,0.12533,0.9,0.71336,0.75691,0.2963,0.41467,0.59977
6,,0.85,0.07533,0.85,0.66336,0.70691,0.2463,0.36467,0.54977
7,,0.8,0.02533,0.8,0.61336,0.65691,0.1963,0.31467,0.49977
8,,0.75,-0.02467,0.75,0.56336,0.60691,0.1463,0.26467,0.44977
9,2,0.8,0.97533,0.8,0.61336,0.65691,0.1963,0.31467,0.49977
10,2,0.85,1.0,0.85,0.66336,0.70691,0.2463,0.36467,0.54977
11,,0.8,0.95,0.8,0.61336,0.65691,0.1963,0.31467,0.49977
12,,0.75,0.9,0.75,0.56336,0.60691,0.1463,0.26467,0.44977
13,,0.7,0.85,0.7,0.51336,0.55691,0.0963,0.21467,0.39977
14,,0.65,0.8,0.65,0.46336,0.50691,0.0463,0.16467,0.34977
15,,0.6,0.75,0.6,0.41336,0.45691,-0.0037,0.11467,0.29977
16,6,0.65,0.8,0.65,0.46336,0.50691,0.9963,0.16467,0.34977
17,6,0.7,0.85,0.7,0.51336,0.55691,1.0,0.21467,0.39977
18,,0.65,0.8,0.65,0.46336,0.50691,0.95,0.16467,0.34977
19,,0.6,0.75,0.6,0.41336,0.45691,0.9,0.11467,0.29977
20,,0.55,0.7,0.55,0.36336,0.40691,0.85,0.06467,0.24977
21,,0.5,0.65,0.5,0.31336,0.35691,0.8,0.01467,0.19977
22,,0.45,0.6,0.45,0.26336,0.30691,0.75,-0.03533,0.14977
23,7,0.5,0.65,0.5,0.31336,0.35691,0.8,0.96467,0.19977
