step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.71115,0.8095,0.34867,0.09618,0.94052,0.39757,0.51775,0.83771
1,,0.66115,0.7595,0.29867,0.04618,0.89052,0.34757,0.46775,0.78771
2,,0.61115,0.7095,0.24867,-0.00382,0.84052,0.29757,0.41775,0.73771
3,4,0.66115,0.7595,0.29867,0.99618,0.89052,0.34757,0.46775,0.78771
4,4,0.71115,0.8095,0.34867,1.0,0.94052,0.39757,0.51775,0.83771
5,,0.66115,0.7595,0.29867,0.95,0.89052,0.34757,0.46775,0.78771
6,,0.61115,0.7095,0.24867,0.9,0.84052,0.29757,0.41775,0.73771
7,,0.56115,0.6595,0.19867,0.85,0.79052,0.24757,0.36775,0.68771
8,,0.51115,0.6095,0.14867,0.8,0.74052,0.19757,0.31775,0.63771
9,,0.46115,0.5595,0.09867,0.75,0.69052,0.14757,0.26775,0.58771
10,,0.41115,0.5095,0.04867,0.7,0.64052,0.09757,0.21775,0.53771
11,,0.36115,0.4595,-0.00133,0.65,0.59052,0.04757,0.16775,0.48771
12,3,0.41115,0.5095,0.99867,0.7,0.64052,0.09757,0.21775,0.53771
13,3,0.46115,0.5595,1.0,0.75,0.69052,0.14757,0.26775,0.58771
14,,0.41115,0.5095,0.95,0.7,0.64052,0.09757,0.21775,0.53771
15,,0.36115,0.4595,0.9,0.65,0.59052,0.04757,0.16775,0.48771
16,,0.31115,0.4095,0.85,0.6,0.54052,-0.00243,0.11775,0.43771
17,6,0.36115,0.4595,0.9,0.65,0.59052,0.99757,0.16775,0.48771
18,6,0.41115,0.5095,0.95,0.7,0.64052,1.0,0.21775,0.53771
19,,0.36115,0.4595,0.9,0.65,0.59052,0.95,0.16775,0.48771
20,,0.31115,0.4095,0.85,0.6,0.54052,0.9,0.11775,0.43771
21,,0.26115,0.3595,0.8,0.55,0.49052,0.85,0.06775,0.38771
22,,0.21115,0.3095,0.75,0.5,0.44052,0.8,0.01775,0.33771
23,,0.16115,0.2595,0.7,0.45,0.39052,0.75,-0.03225,0.28771
24,7,0.21115,0.3095,0.75,0.5,0.44052,0.8,0.96775,0.33771
25,7,0.26115,0.3595,0.8,0.55,0.49052,0.85,1.0,0.38771
26,,0.21115,0.3095,0.75,0.5,0.44052,0.8,0.95,0.33771
27,,0.16115,0.2595,0.7,0.45,0.39052,0.75,0.9,0.28771
28,,0.11115,0.2095,0.65,0.4,0.34052,0.7,0.85,0.23771
29,,0.06115,0.1595,0.6,0.35,0.29052,0.65,0.8,0.18771
30,,0.01115,0.1095,0.55,0.3,0.24052,0.6,0.75,0.13771
31,,-0.03885,0.0595,0.5,0.25,0.19052,0.55,0.7,0.08771
32,1,0.96115,0.1095,0.55,0.3,0.24052,0.6,0.75,0.13771
33,1,1.0,0.1595,0.6,0.35,0.29052,0.65,0.8,0.18771
34,,0.95,0.1095,0.55,0.3,0.24052,0.6,0.75,0.13771
35,,0.9,0.0595,0.5,0.25,0.19052,0.55,0.7,0.08771
36,,0.85,0.0095,0.45,0.2,0.14052,0.5,0.65,0.03771
37,,0.8,-0.0405,0.4,0.15,0.09052,0.45,0.6,-0.01229
38,2,0.85,0.9595,0.45,0.2,0.14052,0.5,0.65,0.03771
39,2,0.9,1.0,0.5,0.25,0.19052,0.55,0.7,0.08771
40,,0.85,0.95,0.45,0.2,0.14052,0.5,0.65,0.03771
41,,0.8,0.9,0.4,0.15,0.09052,0.45,0.6,-0.01229
42,8,0.85,0.95,0.45,0.2,0.14052,0.5,0.65,0.98771
43,8,0.9,1.0,0.5,0.25,0.19052,0.55,0.7,1.0
44,,0.85,0.95,0.45,0.2,0.14052,0.5,0.65,0.95
45,,0.8,0.9,0.4,0.15,0.09052,0.45,0.6,0.9
46,,0.75,0.85,0.35,0.1,0.04052,0.4,0.55,0.85
47,,0.7,0.8,0.3,0.05,-0.00948,0.35,0.5,0.8
48,5,0.75,0.85,0.35,0.1,0.99052,0.4,0.55,0.85
49,5,0.8,0.9,0.4,0.15,1.0,0.45,0.6,0.9
50,,0.75,0.85,0.35,0.1,0.95,0.4,0.55,0.85
51,,0.7,0.8,0.3,0.05,0.9,0.35,0.5,0.8
52,,0.65,0.75,0.25,0.0,0.85,0.3,0.45,0.75
53,,0.6,0.7,0.2,-0.05,0.8,0.25,0.4,0.7
54,4,0.65,0.75,0.25,0.95,0.85,0.3,0.45,0.75
55,4,0.7,0.8,0.3,1.0,0.9,0.35,0.5,0.8
56,,0.65,0.75,0.25,0.95,0.85,0.3,0.45,0.75
57,,0.6,0.7,0.2,0.9,0.8,0.25,0.4,0.7
58,,0.55,0.65,0.15,0.85,0.75,0.2,0.35,0.65
59,,0.5,0.6,0.1,0.8,0.7,0.15,0.3,0.6
60,,0.45,0.55,0.05,0.75,0.65,0.1,0.25,0.55
61,,0.4,0.5,0.0,0.7,0.6,0.05,0.2,0.5
62,,0.35,0.45,-0.05,0.65,0.55,0.0,0.15,0.45
63,3,0.4,0.5,0.95,0.7,0.6,0.05,0.2,0.5
64,3,0.45,0.55,1.0,0.75,0.65,0.1,0.25,0.55
65,,0.4,0.5,0.95,0.7,0.6,0.05,0.2,0.5
66,,0.35,0.45,0.9,0.65,0.55,0.0,0.15,0.45
67,,0.3,0.4,0.85,0.6,0.5,-0.05,0.1,0.4
68,6,0.35,0.45,0.9,0.65,0.55,0.95,0.15,0.45
69,6,0.4,0.5,0.95,0.7,0.6,1.0,0.2,0.5
70,,0.35,0.45,0.9,0.65,0.55,0.95,0.15,0.45
71,,0.3,0.4,0.85,0.6,0.5,0.9,0.1,0.4
72,,0.25,0.35,0.8,0.55,0.45,0.85,0.05,0.35
73,,0.2,0.3,0.75,0.5,0.4,0.8,0.0,0.3
74,,0.15,0.25,0.7,0.45,0.35,0.75,-0.05,0.25
75,7,0.2,0.3,0.75,0.5,0.4,0.8,0.95,0.3
76,7,0.25,0.35,0.8,0.55,0.45,0.85,1.0,0.35
77,,0.2,0.3,0.75,0.5,0.4,0.8,0.95,0.3
78,,0.15,0.25,0.7,0.45,0.35,0.75,0.9,0.25
79,,0.1,0.2,0.65,0.4,0.3,0.7,0.85,0.2
80,,0.05,0.15,0.6,0.35,0.25,0.65,0.8,0.15
81,,0.0,0.1,0.55,0.3,0.2,0.6,0.75,0.1
82,,-0.05,0.05,0.5,0.25,0.15,0.55,0.7,0.05
83,1,0.95,0.1,0.55,0.3,0.2,0.6,0.75,0.1
84,1,1.0,0.15,0.6,0.35,0.25,0.65,0.8,0.15
85,,0.95,0.1,0.55,0.3,0.2,0.6,0.75,0.1
86,,0.9,0.05,0.5,0.25,0.15,0.55,0.7,0.05
87,,0.85,0.0,0.45,0.2,0.1,0.5,0.65,0.0
88,,0.8,-0.05,0.4,0.15,0.05,0.45,0.6,-0.05
89,2,0.85,0.95,0.45,0.2,0.1,0.5,0.65,0.0
90,2,0.9,1.0,0.5,0.25,0.15,0.55,0.7,0.05
