step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.03143,0.63641,0.31436,0.50857,0.90757,0.24929,0.41038,0.75555
1,,-0.06857,0.53641,0.21436,0.40857,0.80757,0.14929,0.31038,0.65555
2,1,0.93143,0.90741,0.51436,0.63757,1.0,0.37829,0.61038,1.0
3,1,1.0,1.0,0.81436,0.86657,1.0,0.60729,0.91038,1.0
4,,0.9,0.9,0.71436,0.76657,0.9,0.50729,0.81038,0.9
5,,0.8,0.8,0.61436,0.66657,0.8,0.40729,0.71038,0.8
6,,0.7,0.7,0.51436,0.56657,0.7,0.30729,0.61038,0.7
7,,0.6,0.6,0.41436,0.46657,0.6,0.20729,0.51038,0.6
8,,0.5,0.5,0.31436,0.36657,0.5,0.10729,0.41038,0.5
9,,0.4,0.4,0.21436,0.26657,0.4,0.00729,0.31038,0.4
10,,0.3,0.3,0.11436,0.16657,0.3,-0.09271,0.21038,0.3
11,6,0.529,0.5,0.34336,0.46657,0.671,0.90729,0.58138,0.6
12,6,0.758,0.7,0.57236,0.76657,1.0,1.0,0.95238,0.9
13,,0.658,0.6,0.47236,0.66657,0.9,0.9,0.85238,0.8
14,,0.558,0.5,0.37236,0.56657,0.8,0.8,0.75238,0.7
15,,0.458,0.4,0.27236,0.46657,0.7,0.7,0.65238,0.6
16,,0.358,0.3,0.17236,0.36657,0.6,0.6,0.55238,0.5
17,,0.258,0.2,0.07236,0.26657,0.5,0.5,0.45238,0.4
18,,0.158,0.1,-0.02764,0.16657,0.4,0.4,0.35238,0.3
19,3,0.458,0.471,0.97236,0.53757,0.7,0.629,0.55238,0.529
20,3,0.758,0.842,1.0,0.90857,1.0,0.858,0.75238,0.758
21,,0.658,0.742,0.9,0.80857,0.9,0.758,0.65238,0.658
22,,0.558,0.642,0.8,0.70857,0.8,0.658,0.55238,0.558
23,,0.458,0.542,0.7,0.60857,0.7,0.558,0.45238,0.458
24,,0.358,0.442,0.6,0.50857,0.6,0.458,0.35238,0.358
25,,0.258,0.342,0.5,0.40857,0.5,0.358,0.25238,0.258
26,,0.158,0.242,0.4,0.30857,0.4,0.258,0.15238,0.158
27,,0.058,0.142,0.3,0.20857,0.3,0.158,0.05238,0.058
28,,-0.042,0.042,0.2,0.10857,0.2,0.058,-0.04762,-0.042
29,7,0.258,0.271,0.4,0.33757,0.5,0.429,0.95238,0.329
30,7,0.558,0.5,0.6,0.56657,0.8,0.8,1.0,0.7
31,,0.458,0.4,0.5,0.46657,0.7,0.7,0.9,0.6
32,,0.358,0.3,0.4,0.36657,0.6,0.6,0.8,0.5
33,,0.258,0.2,0.3,0.26657,0.5,0.5,0.7,0.4
34,,0.158,0.1,0.2,0.16657,0.4,0.4,0.6,0.3
35,,0.058,0.0,0.1,0.06657,0.3,0.3,0.5,0.2
36,,-0.042,-0.1,0.0,-0.03343,0.2,0.2,0.4,0.1
37,2,0.329,0.9,0.371,0.26657,0.429,0.4,0.629,0.4
38,2,0.7,1.0,0.742,0.56657,0.658,0.6,0.858,0.7
39,,0.6,0.9,0.642,0.46657,0.558,0.5,0.758,0.6
40,,0.5,0.8,0.542,0.36657,0.458,0.4,0.658,0.5
41,,0.4,0.7,0.442,0.26657,0.358,0.3,0.558,0.4
42,,0.3,0.6,0.342,0.16657,0.258,0.2,0.458,0.3
43,,0.2,0.5,0.242,0.06657,0.158,0.1,0.358,0.2
44,,0.1,0.4,0.142,-0.03343,0.058,0.0,0.258,0.1
45,4,0.329,0.7,0.513,0.96657,0.429,0.3,0.487,0.3
46,4,0.558,1.0,0.884,1.0,0.8,0.6,0.716,0.5
47,,0.458,0.9,0.784,0.9,0.7,0.5,0.616,0.4
48,,0.358,0.8,0.684,0.8,0.6,0.4,0.516,0.3
49,,0.258,0.7,0.584,0.7,0.5,0.3,0.416,0.2
50,,0.158,0.6,0.484,0.6,0.4,0.2,0.316,0.1
51,,0.058,0.5,0.384,0.5,0.3,0.1,0.216,0.0
52,,-0.042,0.4,0.284,0.4,0.2,0.0,0.116,-0.1
53,8,0.329,0.7,0.513,0.6,0.429,0.3,0.487,0.9
54,8,0.7,1.0,0.742,0.8,0.658,0.6,0.858,1.0
55,,0.6,0.9,0.642,0.7,0.558,0.5,0.758,0.9
56,,0.5,0.8,0.542,0.6,0.458,0.4,0.658,0.8
57,,0.4,0.7,0.442,0.5,0.358,0.3,0.558,0.7
58,,0.3,0.6,0.342,0.4,0.258,0.2,0.458,0.6
59,,0.2,0.5,0.242,0.3,0.158,0.1,0.358,0.5
60,,0.1,0.4,0.142,0.2,0.058,0.0,0.258,0.4
61,,0.0,0.3,0.042,0.1,-0.042,-0.1,0.158,0.3
62,6,0.229,0.5,0.271,0.4,0.329,0.9,0.529,0.6
63,6,0.458,0.7,0.5,0.7,0.7,1.0,0.9,0.9
64,,0.358,0.6,0.4,0.6,0.6,0.9,0.8,0.8
65,,0.258,0.5,0.3,0.5,0.5,0.8,0.7,0.7
66,,0.158,0.4,0.2,0.4,0.4,0.7,0.6,0.6
67,,0.058,0.3,0.1,0.3,0.3,0.6,0.5,0.5
68,,-0.042,0.2,0.0,0.2,0.2,0.5,0.4,0.4
69,1,0.958,0.571,0.3,0.429,0.4,0.729,0.7,0.771
70,1,1.0,0.942,0.6,0.658,0.6,0.958,1.0,1.0
71,,0.9,0.842,0.5,0.558,0.5,0.858,0.9,0.9
72,,0.8,0.742,0.4,0.458,0.4,0.758,0.8,0.8
73,,0.7,0.642,0.3,0.358,0.3,0.658,0.7,0.7
74,,0.6,0.542,0.2,0.258,0.2,0.558,0.6,0.6
75,,0.5,0.442,0.1,0.158,0.1,0.458,0.5,0.5
76,,0.4,0.342,0.0,0.058,0.0,0.358,0.4,0.4
77,,0.3,0.242,-0.1,-0.042,-0.1,0.258,0.3,0.3
78,5,0.5,0.471,0.2,0.329,0.9,0.629,0.6,0.529
79,5,0.7,0.7,0.5,0.7,1.0,1.0,0.9,0.758
80,,0.6,0.6,0.4,0.6,0.9,0.9,0.8,0.658
81,,0.5,0.5,0.3,0.5,0.8,0.8,0.7,0.558
82,,0.4,0.4,0.2,0.4,0.7,0.7,0.6,0.458
83,,0.3,0.3,0.1,0.3,0.6,0.6,0.5,0.358
84,,0.2,0.2,0.0,0.2,0.5,0.5,0.4,0.258
85,,0.1,0.1,-0.1,0.1,0.4,0.4,0.3,0.158
86,3,0.4,0.471,0.9,0.471,0.7,0.629,0.5,0.387
87,3,0.7,0.842,1.0,0.842,1.0,0.858,0.7,0.616
88,,0.6,0.742,0.9,0.742,0.9,0.758,0.6,0.516
89,,0.5,0.642,0.8,0.642,0.8,0.658,0.5,0.416
90,,0.4,0.542,0.7,0.542,0.7,0.558,0.4,0.316
91,,0.3,0.442,0.6,0.442,0.6,0.458,0.3,0.216
92,,0.2,0.342,0.5,0.342,0.5,0.358,0.2,0.116
93,,0.1,0.242,0.4,0.242,0.4,0.258,0.1,0.016
94,,0.0,0.142,0.3,0.142,0.3,0.158,0.0,-0.084
95,8,0.371,0.442,0.529,0.342,0.529,0.458,0.371,0.916
96,8,0.742,0.742,0.758,0.542,0.758,0.758,0.742,1.0
97,,0.642,0.642,0.658,0.442,0.658,0.658,0.642,0.9
98,,0.542,0.542,0.558,0.342,0.558,0.558,0.542,0.8
99,,0.442,0.442,0.458,0.242,0.458,0.458,0.442,0.7
100,,0.342,0.342,0.358,0.142,0.358,0.358,0.342,0.6
101,,0.242,0.242,0.258,0.042,0.258,0.258,0.242,0.5
102,,0.142,0.142,0.158,-0.058,0.158,0.158,0.142,0.4
103,4,0.371,0.442,0.529,0.942,0.529,0.458,0.371,0.6
104,4,0.6,0.742,0.9,1.0,0.9,0.758,0.6,0.8
105,,0.5,0.642,0.8,0.9,0.8,0.658,0.5,0.7
106,,0.4,0.542,0.7,0.8,0.7,0.558,0.4,0.6
107,,0.3,0.442,0.6,0.7,0.6,0.458,0.3,0.5
108,,0.2,0.342,0.5,0.6,0.5,0.358,0.2,0.4
109,,0.1,0.242,0.4,0.5,0.4,0.258,0.1,0.3
110,,0.0,0.142,0.3,0.4,0.3,0.158,0.0,0.2
111,,-0.1,0.042,0.2,0.3,0.2,0.058,-0.1,0.1
112,1,0.9,0.413,0.5,0.529,0.4,0.287,0.2,0.471
113,1,1.0,0.784,0.8,0.758,0.6,0.516,0.5,0.842
114,,0.9,0.684,0.7,0.658,0.5,0.416,0.4,0.742
115,,0.8,0.584,0.6,0.558,0.4,0.316,0.3,0.642
116,,0.7,0.484,0.5,0.458,0.3,0.216,0.2,0.542
117,,0.6,0.384,0.4,0.358,0.2,0.116,0.1,0.442
118,,0.5,0.284,0.3,0.258,0.1,0.016,0.0,0.342
119,,0.4,0.184,0.2,0.158,0.0,-0.084,-0.1,0.242
120,7,0.7,0.413,0.4,0.387,0.3,0.287,0.9,0.613
121,7,1.0,0.642,0.6,0.616,0.6,0.658,1.0,0.984
122,,0.9,0.542,0.5,0.516,0.5,0.558,0.9,0.884
123,,0.8,0.442,0.4,0.416,0.4,0.458,0.8,0.784
124,,0.7,0.342,0.3,0.316,0.3,0.358,0.7,0.684
125,,0.6,0.242,0.2,0.216,0.2,0.258,0.6,0.584
126,,0.5,0.142,0.1,0.116,0.1,0.158,0.5,0.484
127,,0.4,0.042,0.0,0.016,0.0,0.058,0.4,0.384
128,,0.3,-0.058,-0.1,-0.084,-0.1,-0.042,0.3,0.284
129,5,0.5,0.171,0.2,0.287,0.9,0.329,0.6,0.513
130,5,0.7,0.4,0.5,0.658,1.0,0.7,0.9,0.742
131,,0.6,0.3,0.4,0.558,0.9,0.6,0.8,0.642
132,,0.5,0.2,0.3,0.458,0.8,0.5,0.7,0.542
133,,0.4,0.1,0.2,0.358,0.7,0.4,0.6,0.442
134,,0.3,0.0,0.1,0.258,0.6,0.3,0.5,0.342
135,,0.2,-0.1,0.0,0.158,0.5,0.2,0.4,0.242
136,2,0.571,0.9,0.371,0.458,0.729,0.4,0.629,0.542
137,2,0.942,1.0,0.742,0.758,0.958,0.6,0.858,0.842
138,,0.842,0.9,0.642,0.658,0.858,0.5,0.758,0.742
139,,0.742,0.8,0.542,0.558,0.758,0.4,0.658,0.642
140,,0.642,0.7,0.442,0.458,0.658,0.3,0.558,0.542
141,,0.542,0.6,0.342,0.358,0.558,0.2,0.458,0.442
142,,0.442,0.5,0.242,0.258,0.458,0.1,0.358,0.342
143,,0.342,0.4,0.142,0.158,0.358,0.0,0.258,0.242
144,,0.242,0.3,0.042,0.058,0.258,-0.1,0.158,0.142
145,6,0.471,0.5,0.271,0.358,0.629,0.9,0.529,0.442
146,6,0.7,0.7,0.5,0.658,1.0,1.0,0.9,0.742
147,,0.6,0.6,0.4,0.558,0.9,0.9,0.8,0.642
148,,0.5,0.5,0.3,0.458,0.8,0.8,0.7,0.542
149,,0.4,0.4,0.2,0.358,0.7,0.7,0.6,0.442
150,,0.3,0.3,0.1,0.258,0.6,0.6,0.5,0.342
151,,0.2,0.2,0.0,0.158,0.5,0.5,0.4,0.242
152,,0.1,0.1,-0.1,0.058,0.4,0.4,0.3,0.142
153,3,0.4,0.471,0.9,0.429,0.7,0.629,0.5,0.371
154,3,0.7,0.842,1.0,0.8,1.0,0.858,0.7,0.6
155,,0.6,0.742,0.9,0.7,0.9,0.758,0.6,0.5
156,,0.5,0.642,0.8,0.6,0.8,0.658,0.5,0.4
157,,0.4,0.542,0.7,0.5,0.7,0.558,0.4,0.3
158,,0.3,0.442,0.6,0.4,0.6,0.458,0.3,0.2
159,,0.2,0.342,0.5,0.3,0.5,0.358,0.2,0.1
160,,0.1,0.242,0.4,0.2,0.4,0.258,0.1,0.0
161,,0.0,0.142,0.3,0.1,0.3,0.158,0.0,-0.1
162,8,0.371,0.442,0.529,0.3,0.529,0.458,0.371,0.9
163,8,0.742,0.742,0.758,0.5,0.758,0.758,0.742,1.0
164,,0.642,0.642,0.658,0.4,0.658,0.658,0.642,0.9
165,,0.542,0.542,0.558,0.3,0.558,0.558,0.542,0.8
166,,0.442,0.442,0.458,0.2,0.458,0.458,0.442,0.7
167,,0.342,0.342,0.358,0.1,0.358,0.358,0.342,0.6
168,,0.242,0.242,0.258,0.0,0.258,0.258,0.242,0.5
