step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.84666,0.85632,0.40451,0.88777,0.85093,0.93563,0.78534,0.66899
1,,0.74666,0.75632,0.30451,0.78777,0.75093,0.83563,0.68534,0.56899
2,,0.64666,0.65632,0.20451,0.68777,0.65093,0.73563,0.58534,0.46899
3,,0.54666,0.55632,0.10451,0.58777,0.55093,0.63563,0.48534,0.36899
4,,0.44666,0.45632,0.00451,0.48777,0.45093,0.53563,0.38534,0.26899
5,,0.34666,0.35632,-0.09549,0.38777,0.35093,0.43563,0.28534,0.16899
6,3,0.64666,0.72732,0.90451,0.75877,0.65093,0.66463,0.48534,0.39799
7,3,0.94666,1.0,1.0,1.0,0.95093,0.89363,0.68534,0.62699
8,,0.84666,0.9,0.9,0.9,0.85093,0.79363,0.58534,0.52699
9,,0.74666,0.8,0.8,0.8,0.75093,0.69363,0.48534,0.42699
10,,0.64666,0.7,0.7,0.7,0.65093,0.59363,0.38534,0.32699
11,,0.54666,0.6,0.6,0.6,0.55093,0.49363,0.28534,0.22699
12,,0.44666,0.5,0.5,0.5,0.45093,0.39363,0.18534,0.12699
13,,0.34666,0.4,0.4,0.4,0.35093,0.29363,0.08534,0.02699
14,,0.24666,0.3,0.3,0.3,0.25093,0.19363,-0.01466,-0.07301
15,8,0.61766,0.6,0.529,0.5,0.47993,0.49363,0.35634,0.92699
16,8,0.98866,0.9,0.758,0.7,0.70893,0.79363,0.72734,1.0
17,,0.88866,0.8,0.658,0.6,0.60893,0.69363,0.62734,0.9
18,,0.78866,0.7,0.558,0.5,0.50893,0.59363,0.52734,0.8
19,,0.68866,0.6,0.458,0.4,0.40893,0.49363,0.42734,0.7
20,,0.58866,0.5,0.358,0.3,0.30893,0.39363,0.32734,0.6
21,,0.48866,0.4,0.258,0.2,0.20893,0.29363,0.22734,0.5
22,,0.38866,0.3,0.158,0.1,0.10893,0.19363,0.12734,0.4
23,,0.28866,0.2,0.058,0.0,0.00893,0.09363,0.02734,0.3
24,,0.18866,0.1,-0.042,-0.1,-0.09107,-0.00637,-0.07266,0.2
25,4,0.41766,0.4,0.329,0.9,0.27993,0.29363,0.15634,0.4
26,4,0.64666,0.7,0.7,1.0,0.65093,0.59363,0.38534,0.6
27,,0.54666,0.6,0.6,0.9,0.55093,0.49363,0.28534,0.5
28,,0.44666,0.5,0.5,0.8,0.45093,0.39363,0.18534,0.4
29,,0.34666,0.4,0.4,0.7,0.35093,0.29363,0.08534,0.3
30,,0.24666,0.3,0.3,0.6,0.25093,0.19363,-0.01466,0.2
31,7,0.54666,0.529,0.5,0.829,0.55093,0.56463,0.98534,0.571
32,7,0.84666,0.758,0.7,1.0,0.85093,0.93563,1.0,0.942
33,,0.74666,0.658,0.6,0.9,0.75093,0.83563,0.9,0.842
34,,0.64666,0.558,0.5,0.8,0.65093,0.73563,0.8,0.742
35,,0.54666,0.458,0.4,0.7,0.55093,0.63563,0.7,0.642
36,,0.44666,0.358,0.3,0.6,0.45093,0.53563,0.6,0.542
37,,0.34666,0.258,0.2,0.5,0.35093,0.43563,0.5,0.442
38,,0.24666,0.158,0.1,0.4,0.25093,0.33563,0.4,0.342
39,,0.14666,0.058,0.0,0.3,0.15093,0.23563,0.3,0.242
40,,0.04666,-0.042,-0.1,0.2,0.05093,0.13563,0.2,0.142
41,3,0.34666,0.329,0.9,0.571,0.35093,0.36463,0.4,0.371
42,3,0.64666,0.7,1.0,0.942,0.65093,0.59363,0.6,0.6
43,,0.54666,0.6,0.9,0.842,0.55093,0.49363,0.5,0.5
44,,0.44666,0.5,0.8,0.742,0.45093,0.39363,0.4,0.4
45,,0.34666,0.4,0.7,0.642,0.35093,0.29363,0.3,0.3
46,,0.24666,0.3,0.6,0.542,0.25093,0.19363,0.2,0.2
47,,0.14666,0.2,0.5,0.442,0.15093,0.09363,0.1,0.1
48,,0.04666,0.1,0.4,0.342,0.05093,-0.00637,0.0,0.0
49,6,0.27566,0.3,0.629,0.642,0.42193,0.99363,0.371,0.3
50,6,0.50466,0.5,0.858,0.942,0.79293,1.0,0.742,0.6
51,,0.40466,0.4,0.758,0.842,0.69293,0.9,0.642,0.5
52,,0.30466,0.3,0.658,0.742,0.59293,0.8,0.542,0.4
53,,0.20466,0.2,0.558,0.642,0.49293,0.7,0.442,0.3
54,,0.10466,0.1,0.458,0.542,0.39293,0.6,0.342,0.2
55,,0.00466,0.0,0.358,0.442,0.29293,0.5,0.242,0.1
56,,-0.09534,-0.1,0.258,0.342,0.19293,0.4,0.142,0.0
57,2,0.27566,0.9,0.629,0.642,0.42193,0.6,0.371,0.3
58,2,0.64666,1.0,1.0,0.942,0.65093,0.8,0.6,0.6
59,,0.54666,0.9,0.9,0.842,0.55093,0.7,0.5,0.5
60,,0.44666,0.8,0.8,0.742,0.45093,0.6,0.4,0.4
61,,0.34666,0.7,0.7,0.642,0.35093,0.5,0.3,0.3
62,,0.24666,0.6,0.6,0.542,0.25093,0.4,0.2,0.2
63,,0.14666,0.5,0.5,0.442,0.15093,0.3,0.1,0.1
64,,0.04666,0.4,0.4,0.342,0.05093,0.2,0.0,0.0
65,,-0.05334,0.3,0.3,0.242,-0.04907,0.1,-0.1,-0.1
66,8,0.31766,0.6,0.529,0.442,0.17993,0.4,0.271,0.9
67,8,0.68866,0.9,0.758,0.642,0.40893,0.7,0.642,1.0
68,,0.58866,0.8,0.658,0.542,0.30893,0.6,0.542,0.9
69,,0.48866,0.7,0.558,0.442,0.20893,0.5,0.442,0.8
70,,0.38866,0.6,0.458,0.342,0.10893,0.4,0.342,0.7
71,,0.28866,0.5,0.358,0.242,0.00893,0.3,0.242,0.6
72,,0.18866,0.4,0.258,0.142,-0.09107,0.2,0.142,0.5
73,5,0.38866,0.629,0.558,0.513,0.90893,0.571,0.442,0.729
74,5,0.58866,0.858,0.858,0.884,1.0,0.942,0.742,0.958
75,,0.48866,0.758,0.758,0.784,0.9,0.842,0.642,0.858
76,,0.38866,0.658,0.658,0.684,0.8,0.742,0.542,0.758
77,,0.28866,0.558,0.558,0.584,0.7,0.642,0.442,0.658
