step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.74544,0.43166,0.12758,0.28378,0.36308,0.64592,0.57078,0.3561
1,,0.64544,0.33166,0.02758,0.18378,0.26308,0.54592,0.47078,0.2561
2,,0.54544,0.23166,-0.07242,0.08378,0.16308,0.44592,0.37078,0.1561
3,3,0.84544,0.60266,0.92758,0.45478,0.46308,0.67492,0.57078,0.3851
4,3,1.0,0.97366,1.0,0.82578,0.76308,0.90392,0.77078,0.6141
5,,0.9,0.87366,0.9,0.72578,0.66308,0.80392,0.67078,0.5141
6,,0.8,0.77366,0.8,0.62578,0.56308,0.70392,0.57078,0.4141
7,,0.7,0.67366,0.7,0.52578,0.46308,0.60392,0.47078,0.3141
8,,0.6,0.57366,0.6,0.42578,0.36308,0.50392,0.37078,0.2141
9,,0.5,0.47366,0.5,0.32578,0.26308,0.40392,0.27078,0.1141
10,,0.4,0.37366,0.4,0.22578,0.16308,0.30392,0.17078,0.0141
11,,0.3,0.27366,0.3,0.12578,0.06308,0.20392,0.07078,-0.0859
12,8,0.671,0.57366,0.529,0.32578,0.29208,0.50392,0.44178,0.9141
13,8,1.0,0.87366,0.758,0.52578,0.52108,0.80392,0.81278,1.0
14,,0.9,0.77366,0.658,0.42578,0.42108,0.70392,0.71278,0.9
15,,0.8,0.67366,0.558,0.32578,0.32108,0.60392,0.61278,0.8
16,,0.7,0.57366,0.458,0.22578,0.22108,0.50392,0.51278,0.7
17,,0.6,0.47366,0.358,0.12578,0.12108,0.40392,0.41278,0.6
18,,0.5,0.37366,0.258,0.02578,0.02108,0.30392,0.31278,0.5
19,,0.4,0.27366,0.158,-0.07422,-0.07892,0.20392,0.21278,0.4
20,5,0.6,0.50266,0.458,0.29678,0.92108,0.57492,0.51278,0.629
21,5,0.8,0.73166,0.758,0.66778,1.0,0.94592,0.81278,0.858
22,,0.7,0.63166,0.658,0.56778,0.9,0.84592,0.71278,0.758
23,,0.6,0.53166,0.558,0.46778,0.8,0.74592,0.61278,0.658
24,,0.5,0.43166,0.458,0.36778,0.7,0.64592,0.51278,0.558
25,,0.4,0.33166,0.358,0.26778,0.6,0.54592,0.41278,0.458
26,,0.3,0.23166,0.258,0.16778,0.5,0.44592,0.31278,0.358
27,,0.2,0.13166,0.158,0.06778,0.4,0.34592,0.21278,0.258
28,,0.1,0.03166,0.058,-0.03222,0.3,0.24592,0.11278,0.158
29,4,0.329,0.33166,0.429,0.96778,0.671,0.54592,0.34178,0.358
30,4,0.558,0.63166,0.8,1.0,1.0,0.84592,0.57078,0.558
31,,0.458,0.53166,0.7,0.9,0.9,0.74592,0.47078,0.458
32,,0.358,0.43166,0.6,0.8,0.8,0.64592,0.37078,0.358
33,,0.258,0.33166,0.5,0.7,0.7,0.54592,0.27078,0.258
34,,0.158,0.23166,0.4,0.6,0.6,0.44592,0.17078,0.158
35,,0.058,0.13166,0.3,0.5,0.5,0.34592,0.07078,0.058
36,,-0.042,0.03166,0.2,0.4,0.4,0.24592,-0.02922,-0.042
37,1,0.958,0.40266,0.5,0.629,0.6,0.47492,0.27078,0.329
38,1,1.0,0.77366,0.8,0.858,0.8,0.70392,0.57078,0.7
39,,0.9,0.67366,0.7,0.758,0.7,0.60392,0.47078,0.6
40,,0.8,0.57366,0.6,0.658,0.6,0.50392,0.37078,0.5
41,,0.7,0.47366,0.5,0.558,0.5,0.40392,0.27078,0.4
42,,0.6,0.37366,0.4,0.458,0.4,0.30392,0.17078,0.3
43,,0.5,0.27366,0.3,0.358,0.3,0.20392,0.07078,0.2
44,,0.4,0.17366,0.2,0.258,0.2,0.10392,-0.02922,0.1
45,7,0.7,0.40266,0.4,0.487,0.5,0.47492,0.97078,0.471
46,7,1.0,0.63166,0.6,0.716,0.8,0.84592,1.0,0.842
47,,0.9,0.53166,0.5,0.616,0.7,0.74592,0.9,0.742
48,,0.8,0.43166,0.4,0.516,0.6,0.64592,0.8,0.642
49,,0.7,0.33166,0.3,0.416,0.5,0.54592,0.7,0.542
50,,0.6,0.23166,0.2,0.316,0.4,0.44592,0.6,0.442
51,,0.5,0.13166,0.1,0.216,0.3,0.34592,0.5,0.342
52,,0.4,0.03166,0.0,0.116,0.2,0.24592,0.4,0.242
53,,0.3,-0.06834,-0.1,0.016,0.1,0.14592,0.3,0.142
54,3,0.6,0.30266,0.9,0.387,0.4,0.37492,0.5,0.371
55,3,0.9,0.67366,1.0,0.758,0.7,0.60392,0.7,0.6
56,,0.8,0.57366,0.9,0.658,0.6,0.50392,0.6,0.5
57,,0.7,0.47366,0.8,0.558,0.5,0.40392,0.5,0.4
58,,0.6,0.37366,0.7,0.458,0.4,0.30392,0.4,0.3
59,,0.5,0.27366,0.6,0.358,0.3,0.20392,0.3,0.2
60,,0.4,0.17366,0.5,0.258,0.2,0.10392,0.2,0.1
61,,0.3,0.07366,0.4,0.158,0.1,0.00392,0.1,0.0
62,,0.2,-0.02634,0.3,0.058,0.0,-0.09608,0.0,-0.1
63,8,0.571,0.27366,0.529,0.258,0.229,0.20392,0.371,0.9
64,8,0.942,0.57366,0.758,0.458,0.458,0.50392,0.742,1.0
65,,0.842,0.47366,0.658,0.358,0.358,0.40392,0.642,0.9
66,,0.742,0.37366,0.558,0.258,0.258,0.30392,0.542,0.8
67,,0.642,0.27366,0.458,0.158,0.158,0.20392,0.442,0.7
68,,0.542,0.17366,0.358,0.058,0.058,0.10392,0.342,0.6
69,,0.442,0.07366,0.258,-0.042,-0.042,0.00392,0.242,0.5
70,5,0.642,0.30266,0.558,0.329,0.958,0.37492,0.542,0.729
71,5,0.842,0.53166,0.858,0.7,1.0,0.74592,0.842,0.958
72,,0.742,0.43166,0.758,0.6,0.9,0.64592,0.742,0.858
