step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.25416,0.29529,0.32255,0.84867,0.13662,0.70891,0.55282,0.29651
1,,0.15416,0.19529,0.22255,0.74867,0.03662,0.60891,0.45282,0.19651
2,,0.05416,0.09529,0.12255,0.64867,-0.06338,0.50891,0.35282,0.09651
3,5,0.25416,0.32429,0.42255,1.0,0.93662,0.87991,0.65282,0.32551
4,5,0.45416,0.55329,0.72255,1.0,1.0,1.0,0.95282,0.55451
5,,0.35416,0.45329,0.62255,0.9,0.9,0.9,0.85282,0.45451
6,,0.25416,0.35329,0.52255,0.8,0.8,0.8,0.75282,0.35451
7,,0.15416,0.25329,0.42255,0.7,0.7,0.7,0.65282,0.25451
8,,0.05416,0.15329,0.32255,0.6,0.6,0.6,0.55282,0.15451
9,,-0.04584,0.05329,0.22255,0.5,0.5,0.5,0.45282,0.05451
10,1,0.95416,0.42429,0.52255,0.729,0.7,0.729,0.75282,0.42551
11,1,1.0,0.79529,0.82255,0.958,0.9,0.958,1.0,0.79651
12,,0.9,0.69529,0.72255,0.858,0.8,0.858,0.9,0.69651
13,,0.8,0.59529,0.62255,0.758,0.7,0.758,0.8,0.59651
14,,0.7,0.49529,0.52255,0.658,0.6,0.658,0.7,0.49651
15,,0.6,0.39529,0.42255,0.558,0.5,0.558,0.6,0.39651
16,,0.5,0.29529,0.32255,0.458,0.4,0.458,0.5,0.29651
17,,0.4,0.19529,0.22255,0.358,0.3,0.358,0.4,0.19651
18,,0.3,0.09529,0.12255,0.258,0.2,0.258,0.3,0.09651
19,,0.2,-0.00471,0.02255,0.158,0.1,0.158,0.2,-0.00349
20,2,0.571,0.99529,0.39355,0.458,0.329,0.358,0.429,0.29651
21,2,0.942,1.0,0.76455,0.758,0.558,0.558,0.658,0.59651
22,,0.842,0.9,0.66455,0.658,0.458,0.458,0.558,0.49651
23,,0.742,0.8,0.56455,0.558,0.358,0.358,0.458,0.39651
24,,0.642,0.7,0.46455,0.458,0.258,0.258,0.358,0.29651
25,,0.542,0.6,0.36455,0.358,0.158,0.158,0.258,0.19651
26,,0.442,0.5,0.26455,0.258,0.058,0.058,0.158,0.09651
27,,0.342,0.4,0.16455,0.158,-0.042,-0.042,0.058,-0.00349
28,6,0.571,0.6,0.39355,0.458,0.329,0.958,0.429,0.29651
29,6,0.8,0.8,0.62255,0.758,0.7,1.0,0.8,0.59651
30,,0.7,0.7,0.52255,0.658,0.6,0.9,0.7,0.49651
31,,0.6,0.6,0.42255,0.558,0.5,0.8,0.6,0.39651
32,,0.5,0.5,0.32255,0.458,0.4,0.7,0.5,0.29651
33,,0.4,0.4,0.22255,0.358,0.3,0.6,0.4,0.19651
34,,0.3,0.3,0.12255,0.258,0.2,0.5,0.3,0.09651
35,,0.2,0.2,0.02255,0.158,0.1,0.4,0.2,-0.00349
